Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.34,2.34,2.34,60906,0.29
04-Jan-1978,0,2.33,2.31,2.33,33705,0.29
05-Jan-1978,0,2.34,2.31,2.31,122802,0.29
06-Jan-1978,0,2.31,2.29,2.29,147702,0.29
09-Jan-1978,0,2.28,2.26,2.28,58901,0.29
10-Jan-1978,0,2.26,2.18,2.19,15400,0.27
11-Jan-1978,0,2.19,2.18,2.19,33705,0.27
12-Jan-1978,0,2.19,2.15,2.15,242996,0.27
13-Jan-1978,0,2.19,2.16,2.19,88300,0.27
16-Jan-1978,0,2.18,2.17,2.17,118702,0.27
17-Jan-1978,0,2.19,2.16,2.16,18396,0.27
18-Jan-1978,0,2.24,2.19,2.24,168103,0.28
19-Jan-1978,0,2.28,2.26,2.28,6299,0.29
20-Jan-1978,0,2.29,2.29,2.29,103,0.29
23-Jan-1978,0,2.33,2.29,2.33,6299,0.29
24-Jan-1978,0,2.33,2.33,2.33,68799,0.29
25-Jan-1978,0,2.34,2.3,2.3,9397,0.29
26-Jan-1978,0,2.33,2.3,2.33,14102,0.29
27-Jan-1978,0,2.29,2.29,2.29,41405,0.29
30-Jan-1978,0,2.29,2.27,2.29,4203,0.29
31-Jan-1978,0,2.29,2.29,2.29,74802,0.29
01-Feb-1978,NaN,NaN,NaN,2.29,0,0.29
02-Feb-1978,0,2.27,2.25,2.25,10901,0.28
03-Feb-1978,0,2.21,2.17,2.17,13498,0.27
06-Feb-1978,0,2.2,2.2,2.2,1902,0.28
07-Feb-1978,0,2.23,2.19,2.19,8999,0.27
08-Feb-1978,0,2.2,2.18,2.2,221400,0.28
09-Feb-1978,NaN,NaN,NaN,2.2,0,0.28
10-Feb-1978,NaN,NaN,NaN,2.2,0,0.28
13-Feb-1978,NaN,NaN,NaN,2.2,0,0.28
14-Feb-1978,0,2.25,2.23,2.25,45403,0.28
15-Feb-1978,NaN,NaN,NaN,2.25,0,0.28
16-Feb-1978,0,2.26,2.24,2.24,45403,0.28
17-Feb-1978,0,2.24,2.23,2.23,27098,0.28
21-Feb-1978,0,2.2,2.2,2.2,9397,0.28
22-Feb-1978,0,2.19,2.19,2.19,14102,0.27
23-Feb-1978,0,2.19,2.19,2.19,4203,0.27
24-Feb-1978,0,2.2,2.2,2.2,24399,0.28
27-Feb-1978,0,2.2,2.19,2.19,8999,0.27
28-Feb-1978,0,2.2,2.2,2.2,62102,0.28
01-Mar-1978,0,2.2,2.2,2.2,132405,0.28
02-Mar-1978,0,2.2,2.2,2.2,6299,0.28
03-Mar-1978,0,2.23,2.2,2.21,20196,0.28
06-Mar-1978,0,2.2,2.18,2.18,141699,0.27
07-Mar-1978,0,2.23,2.2,2.23,66704,0.28
08-Mar-1978,0,2.25,2.25,2.25,1902,0.28
09-Mar-1978,0,2.27,2.2,2.2,180200,0.28
10-Mar-1978,0,2.25,2.23,2.23,32395,0.28
13-Mar-1978,0,2.26,2.25,2.25,16300,0.28
14-Mar-1978,0,2.25,2.23,2.25,2802,0.28
15-Mar-1978,0,2.23,2.2,2.2,175997,0.28
16-Mar-1978,NaN,NaN,NaN,2.2,0,0.28
17-Mar-1978,0,2.21,2.18,2.18,161200,0.27
20-Mar-1978,0,2.23,2.2,2.23,12097,0.28
21-Mar-1978,0,2.26,2.23,2.26,24399,0.28
22-Mar-1978,0,2.26,2.24,2.24,24399,0.28
23-Mar-1978,0,2.23,2.21,2.21,10901,0.28
27-Mar-1978,0,2.26,2.23,2.23,21095,0.28
28-Mar-1978,0,2.21,2.19,2.19,6299,0.27
29-Mar-1978,0,2.21,2.19,2.21,1902,0.28
30-Mar-1978,0,2.25,2.24,2.25,6299,0.28
31-Mar-1978,0,2.29,2.27,2.29,18100,0.29
03-Apr-1978,0,2.29,2.27,2.27,98495,0.28
04-Apr-1978,0,2.27,2.27,2.27,22496,0.28
05-Apr-1978,0,2.29,2.27,2.29,10901,0.29
06-Apr-1978,0,2.29,2.27,2.29,14102,0.29
07-Apr-1978,0,2.31,2.29,2.31,23100,0.29
10-Apr-1978,0,2.3,2.3,2.3,4203,0.29
11-Apr-1978,NaN,NaN,NaN,2.3,0,0.29
12-Apr-1978,0,2.31,2.3,2.31,57602,0.29
13-Apr-1978,0,2.41,2.33,2.39,407796,0.3
14-Apr-1978,0,2.41,2.4,2.4,25595,0.3
17-Apr-1978,0,2.46,2.4,2.44,64004,0.31
18-Apr-1978,0,2.44,2.34,2.34,132405,0.29
19-Apr-1978,0,2.34,2.34,2.34,278102,0.29
20-Apr-1978,0,2.38,2.36,2.36,212401,0.3
21-Apr-1978,0,2.36,2.34,2.36,149901,0.3
24-Apr-1978,0,2.39,2.36,2.39,70200,0.3
25-Apr-1978,0,2.42,2.38,2.4,34605,0.3
26-Apr-1978,NaN,NaN,NaN,2.4,0,0.3
27-Apr-1978,0,2.42,2.4,2.4,2802,0.3
28-Apr-1978,0,2.39,2.38,2.38,95396,0.3
01-May-1978,0,2.4,2.4,2.4,2802,0.3
02-May-1978,0,2.44,2.42,2.42,27599,0.3
03-May-1978,0,2.47,2.4,2.47,48604,0.31
04-May-1978,0,2.44,2.4,2.4,164002,0.3
05-May-1978,0,2.42,2.41,2.41,20196,0.3
08-May-1978,0,2.47,2.42,2.42,31598,0.3
09-May-1978,0,2.41,2.41,2.41,13498,0.3
10-May-1978,0,2.44,2.44,2.44,12097,0.31
11-May-1978,0,2.49,2.44,2.47,27098,0.31
12-May-1978,0,2.51,2.49,2.51,18396,0.31
15-May-1978,0,2.54,2.49,2.49,62102,0.31
16-May-1978,0,2.47,2.46,2.46,29206,0.31
17-May-1978,0,2.51,2.47,2.51,13498,0.31
18-May-1978,0,2.62,2.49,2.61,33705,0.33
19-May-1978,0,2.61,2.57,2.59,49902,0.32
22-May-1978,0,2.59,2.57,2.57,66704,0.32
23-May-1978,0,2.59,2.55,2.59,27098,0.32
24-May-1978,0,2.55,2.55,2.55,397601,0.32
25-May-1978,0,2.54,2.54,2.54,103,0.32
26-May-1978,0,2.51,2.49,2.51,18396,0.31
30-May-1978,0,2.5,2.5,2.5,4898,0.31
31-May-1978,0,2.52,2.5,2.5,12097,0.31
01-Jun-1978,NaN,NaN,NaN,2.5,0,0.31
02-Jun-1978,0,2.57,2.5,2.55,338199,0.32
05-Jun-1978,0,2.63,2.55,2.63,18100,0.33
06-Jun-1978,0,2.64,2.62,2.64,22496,0.33
07-Jun-1978,0,2.7,2.61,2.61,59505,0.33
08-Jun-1978,0,2.68,2.62,2.63,56703,0.33
09-Jun-1978,0,2.67,2.65,2.67,1902,0.33
12-Jun-1978,0,2.7,2.67,2.68,29206,0.34
13-Jun-1978,0,2.68,2.68,2.68,10901,0.34
14-Jun-1978,0,2.75,2.72,2.75,132405,0.34
15-Jun-1978,0,2.73,2.73,2.73,4203,0.34
16-Jun-1978,0,2.71,2.7,2.7,4898,0.34
19-Jun-1978,0,2.67,2.64,2.64,23100,0.33
20-Jun-1978,0,2.65,2.64,2.65,38398,0.33
21-Jun-1978,0,2.64,2.63,2.64,10901,0.33
22-Jun-1978,0,2.64,2.62,2.62,34605,0.33
23-Jun-1978,0,2.59,2.59,2.59,7301,0.32
26-Jun-1978,NaN,NaN,NaN,2.59,0,0.32
27-Jun-1978,0,2.57,2.55,2.55,2802,0.32
28-Jun-1978,0,2.62,2.57,2.62,109396,0.33
29-Jun-1978,0,2.6,2.57,2.57,9397,0.32
30-Jun-1978,NaN,NaN,NaN,2.57,0,0.32
03-Jul-1978,0,2.54,2.49,2.49,10901,0.31
05-Jul-1978,0,2.49,2.49,2.49,2802,0.31
06-Jul-1978,NaN,NaN,NaN,2.49,0,0.31
07-Jul-1978,0,2.54,2.54,2.54,58901,0.32
10-Jul-1978,0,2.5,2.49,2.49,57602,0.31
11-Jul-1978,0,2.49,2.47,2.47,2802,0.31
12-Jul-1978,0,2.47,2.47,2.47,2802,0.31
13-Jul-1978,0,2.44,2.44,2.44,103,0.31
14-Jul-1978,0,2.44,2.44,2.44,103,0.31
17-Jul-1978,0,2.47,2.47,2.47,103,0.31
18-Jul-1978,0,2.44,2.44,2.44,2802,0.31
19-Jul-1978,0,2.47,2.47,2.47,103,0.31
20-Jul-1978,0,2.44,2.42,2.44,20196,0.31
21-Jul-1978,0,2.47,2.44,2.47,4898,0.31
24-Jul-1978,0,2.51,2.49,2.49,8999,0.31
25-Jul-1978,0,2.51,2.5,2.51,40596,0.31
26-Jul-1978,0,2.57,2.52,2.57,91296,0.32
27-Jul-1978,NaN,NaN,NaN,2.57,0,0.32
28-Jul-1978,0,2.57,2.54,2.57,33705,0.32
31-Jul-1978,0,2.55,2.55,2.55,1902,0.32
01-Aug-1978,NaN,NaN,NaN,2.55,0,0.32
02-Aug-1978,0,2.61,2.57,2.61,6299,0.33
03-Aug-1978,0,2.67,2.64,2.64,631599,0.33
04-Aug-1978,0,2.62,2.62,2.62,2802,0.33
07-Aug-1978,0,2.67,2.6,2.67,14102,0.33
08-Aug-1978,0,2.75,2.65,2.75,34605,0.34
09-Aug-1978,0,2.8,2.75,2.8,50495,0.35
10-Aug-1978,0,2.82,2.77,2.8,33705,0.35
11-Aug-1978,0,2.77,2.73,2.77,18396,0.35
14-Aug-1978,0,2.82,2.8,2.82,68799,0.35
15-Aug-1978,0,2.84,2.8,2.8,16300,0.35
16-Aug-1978,0,2.86,2.78,2.86,9397,0.36
17-Aug-1978,0,2.97,2.91,2.96,47396,0.37
18-Aug-1978,0,2.92,2.88,2.88,65701,0.36
21-Aug-1978,0,2.88,2.87,2.87,6299,0.36
22-Aug-1978,0,2.54,2.51,2.51,348405,0.31
23-Aug-1978,0,2.52,2.38,2.42,255196,0.3
24-Aug-1978,0,2.44,2.36,2.42,66704,0.3
25-Aug-1978,0,2.44,2.42,2.44,18396,0.31
28-Aug-1978,0,2.47,2.44,2.46,7301,0.31
29-Aug-1978,0,2.44,2.38,2.42,68799,0.3
30-Aug-1978,0,2.42,2.34,2.37,41405,0.3
31-Aug-1978,0,2.37,2.31,2.31,6299,0.29
01-Sep-1978,0,2.29,2.25,2.25,22496,0.28
05-Sep-1978,0,2.28,2.26,2.28,120205,0.29
06-Sep-1978,0,2.3,2.29,2.3,42703,0.29
07-Sep-1978,0,2.38,2.3,2.38,132405,0.3
08-Sep-1978,0,2.41,2.38,2.39,151905,0.3
11-Sep-1978,0,2.46,2.4,2.44,129500,0.31
12-Sep-1978,0,2.44,2.38,2.4,24399,0.3
13-Sep-1978,0,2.41,2.38,2.38,34605,0.3
14-Sep-1978,0,2.38,2.36,2.36,121401,0.3
15-Sep-1978,0,2.38,2.34,2.34,25595,0.29
18-Sep-1978,0,2.36,2.36,2.36,13498,0.3
19-Sep-1978,0,2.38,2.37,2.38,182296,0.3
20-Sep-1978,0,2.36,2.29,2.29,166702,0.29
21-Sep-1978,0,2.29,2.29,2.29,1902,0.29
22-Sep-1978,0,2.29,2.26,2.29,8999,0.29
25-Sep-1978,0,2.28,2.24,2.26,131801,0.28
26-Sep-1978,0,2.26,2.26,2.26,1902,0.28
27-Sep-1978,0,2.29,2.25,2.25,84997,0.28
28-Sep-1978,0,2.27,2.24,2.27,10901,0.28
29-Sep-1978,0,2.26,2.21,2.26,20196,0.28
02-Oct-1978,0,2.25,2.23,2.23,13498,0.28
03-Oct-1978,0,2.28,2.23,2.28,31598,0.29
04-Oct-1978,0,2.26,2.23,2.24,186396,0.28
05-Oct-1978,0,2.26,2.21,2.21,29206,0.28
06-Oct-1978,0,2.24,2.2,2.21,268796,0.28
09-Oct-1978,0,2.23,2.2,2.23,12097,0.28
10-Oct-1978,0,2.25,2.2,2.25,71100,0.28
11-Oct-1978,0,2.26,2.24,2.25,39298,0.28
12-Oct-1978,0,2.27,2.26,2.27,12097,0.28
13-Oct-1978,0,2.31,2.29,2.31,230398,0.29
16-Oct-1978,0,2.31,2.3,2.3,4898,0.29
17-Oct-1978,0,2.34,2.29,2.34,15400,0.29
18-Oct-1978,0,2.34,2.34,2.34,129500,0.29
19-Oct-1978,0,2.36,2.34,2.36,120205,0.3
20-Oct-1978,0,2.34,2.3,2.3,187000,0.29
23-Oct-1978,0,2.33,2.3,2.33,4203,0.29
24-Oct-1978,0,2.38,2.36,2.37,24399,0.3
25-Oct-1978,0,2.34,2.3,2.31,20196,0.29
26-Oct-1978,0,2.36,2.29,2.36,2311101,0.3
27-Oct-1978,0,2.36,2.33,2.33,27098,0.29
30-Oct-1978,0,2.31,2.26,2.27,103097,0.28
31-Oct-1978,NaN,NaN,NaN,2.27,0,0.28
01-Nov-1978,0,2.36,2.29,2.34,24399,0.29
02-Nov-1978,0,2.36,2.34,2.34,4898,0.29
03-Nov-1978,0,2.42,2.36,2.42,143898,0.3
06-Nov-1978,0,2.4,2.36,2.36,18396,0.3
07-Nov-1978,0,2.34,2.31,2.34,21095,0.29
08-Nov-1978,0,2.31,2.3,2.3,40596,0.29
09-Nov-1978,0,2.3,2.28,2.29,63605,0.29
10-Nov-1978,0,2.28,2.26,2.26,14102,0.28
13-Nov-1978,0,2.26,2.26,2.26,8999,0.28
14-Nov-1978,0,2.33,2.26,2.3,68799,0.29
15-Nov-1978,0,2.29,2.29,2.29,32395,0.29
16-Nov-1978,0,2.29,2.28,2.28,20196,0.29
17-Nov-1978,0,2.34,2.3,2.34,77798,0.29
20-Nov-1978,0,2.36,2.34,2.36,4898,0.3
21-Nov-1978,0,2.36,2.36,2.36,10901,0.3
22-Nov-1978,0,2.37,2.37,2.37,68105,0.3
24-Nov-1978,0,2.37,2.37,2.37,103,0.3
27-Nov-1978,0,2.39,2.39,2.39,2802,0.3
28-Nov-1978,0,2.39,2.39,2.39,4203,0.3
29-Nov-1978,0,2.39,2.37,2.37,123395,0.3
30-Nov-1978,0,2.38,2.38,2.38,4203,0.3
01-Dec-1978,0,2.41,2.4,2.41,4898,0.3
04-Dec-1978,0,2.44,2.41,2.41,2802,0.3
05-Dec-1978,0,2.47,2.44,2.47,8999,0.31
06-Dec-1978,0,2.55,2.49,2.55,132405,0.32
07-Dec-1978,0,2.55,2.55,2.55,65701,0.32
08-Dec-1978,0,2.51,2.5,2.5,240900,0.31
11-Dec-1978,0,2.47,2.46,2.46,4898,0.31
12-Dec-1978,0,2.46,2.44,2.44,9397,0.31
13-Dec-1978,0,2.44,2.41,2.44,2802,0.31
14-Dec-1978,0,2.41,2.38,2.39,73003,0.3
15-Dec-1978,0,2.39,2.39,2.39,4898,0.3
18-Dec-1978,0,2.38,2.38,2.38,181999,0.3
19-Dec-1978,0,2.39,2.38,2.38,4898,0.3
20-Dec-1978,0,2.38,2.38,2.38,4203,0.3
21-Dec-1978,0,2.39,2.39,2.39,1902,0.3
22-Dec-1978,0,2.39,2.39,2.39,103,0.3
26-Dec-1978,0,2.44,2.41,2.44,8999,0.31
