Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.88,3.83,3.85,8800,3.7
04-Jan-1978,0,3.85,3.77,3.78,16000,3.64
05-Jan-1978,0,3.77,3.71,3.75,28000,3.61
06-Jan-1978,0,3.72,3.63,3.71,19200,3.57
09-Jan-1978,0,3.69,3.58,3.6,26756,3.46
10-Jan-1978,0,3.71,3.64,3.71,9600,3.57
11-Jan-1978,0,3.69,3.63,3.66,10756,3.52
12-Jan-1978,0,3.63,3.63,3.63,5156,3.49
13-Jan-1978,0,3.72,3.64,3.66,212178,3.52
16-Jan-1978,0,3.66,3.64,3.66,13156,3.52
17-Jan-1978,0,3.66,3.64,3.66,8356,3.52
18-Jan-1978,0,3.64,3.63,3.63,5156,3.49
19-Jan-1978,0,3.71,3.64,3.64,14400,3.5
20-Jan-1978,0,3.6,3.52,3.57,24000,3.44
23-Jan-1978,0,3.57,3.53,3.57,5156,3.44
24-Jan-1978,0,3.6,3.53,3.6,8800,3.46
25-Jan-1978,0,3.64,3.6,3.6,7200,3.46
26-Jan-1978,0,3.63,3.6,3.63,8800,3.49
27-Jan-1978,0,3.66,3.63,3.66,3556,3.52
30-Jan-1978,0,3.71,3.66,3.71,14756,3.57
31-Jan-1978,0,3.75,3.69,3.69,18400,3.55
01-Feb-1978,0,3.69,3.63,3.69,26756,3.55
02-Feb-1978,0,3.66,3.63,3.66,16000,3.52
03-Feb-1978,0,3.69,3.66,3.69,3556,3.55
06-Feb-1978,0,3.69,3.66,3.66,9956,3.52
07-Feb-1978,0,3.69,3.64,3.66,4000,3.52
08-Feb-1978,0,3.66,3.64,3.66,18400,3.52
09-Feb-1978,0,3.66,3.64,3.66,3556,3.52
10-Feb-1978,0,3.71,3.66,3.66,3556,3.52
13-Feb-1978,0,3.71,3.69,3.71,8800,3.57
14-Feb-1978,0,3.69,3.64,3.64,10756,3.5
15-Feb-1978,0,3.66,3.64,3.64,5156,3.5
16-Feb-1978,0,3.66,3.64,3.66,15556,3.52
17-Feb-1978,0,3.69,3.69,3.69,1600,3.55
21-Feb-1978,0,3.71,3.66,3.71,10756,3.57
22-Feb-1978,0,3.71,3.66,3.66,11200,3.52
23-Feb-1978,0,3.75,3.69,3.75,20800,3.61
24-Feb-1978,0,3.82,3.69,3.82,71200,3.68
27-Feb-1978,0,3.82,3.77,3.78,33956,3.64
28-Feb-1978,0,3.83,3.78,3.83,13156,3.69
01-Mar-1978,0,3.83,3.82,3.83,76800,3.69
02-Mar-1978,0,3.83,3.78,3.83,13156,3.69
