Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,1.57,1.5,1.54,491600,0.99
03-Jan-2003,NaN,1.55,1.5,1.54,3522000,0.99
06-Jan-2003,NaN,1.59,1.54,1.59,1001600,1.02
07-Jan-2003,NaN,1.6,1.6,1.6,806400,1.02
08-Jan-2003,NaN,1.59,1.56,1.57,1166000,1
09-Jan-2003,NaN,1.6,1.53,1.55,1671600,0.99
10-Jan-2003,NaN,1.59,1.54,1.56,389200,1
13-Jan-2003,NaN,1.57,1.47,1.52,698000,0.97
14-Jan-2003,NaN,1.52,1.5,1.5,999200,0.96
15-Jan-2003,NaN,1.52,1.4,1.4,842400,0.9
16-Jan-2003,NaN,1.48,1.24,1.34,1564800,0.86
17-Jan-2003,NaN,1.34,1.27,1.3,1161600,0.83
21-Jan-2003,NaN,1.32,1.27,1.29,992400,0.83
22-Jan-2003,NaN,1.32,1.28,1.3,746000,0.83
23-Jan-2003,NaN,1.32,1.26,1.28,1183600,0.82
24-Jan-2003,NaN,1.28,1.21,1.23,861200,0.79
27-Jan-2003,NaN,1.22,1.1,1.15,1090400,0.74
28-Jan-2003,NaN,1.18,1.15,1.18,1675200,0.76
29-Jan-2003,NaN,1.21,1.17,1.2,572400,0.77
30-Jan-2003,NaN,1.28,1.2,1.2,524000,0.77
31-Jan-2003,NaN,1.27,1.2,1.25,805600,0.8
03-Feb-2003,NaN,1.26,1.24,1.24,434000,0.79
04-Feb-2003,NaN,1.6,1.21,1.49,1954400,0.95
05-Feb-2003,NaN,1.52,1.45,1.48,876400,0.95
06-Feb-2003,NaN,1.53,1.48,1.49,457200,0.95
07-Feb-2003,NaN,1.52,1.4,1.4,428400,0.9
10-Feb-2003,NaN,1.4,1.35,1.38,403200,0.88
11-Feb-2003,NaN,1.49,1.38,1.42,340800,0.91
12-Feb-2003,NaN,1.46,1.42,1.46,464800,0.93
13-Feb-2003,NaN,1.47,1.31,1.34,785600,0.86
14-Feb-2003,NaN,1.38,1.33,1.38,468800,0.88
18-Feb-2003,NaN,1.43,1.36,1.43,1195200,0.92
19-Feb-2003,NaN,1.51,1.4,1.47,558400,0.94
20-Feb-2003,NaN,1.64,1.47,1.61,1332000,1.03
21-Feb-2003,NaN,1.74,1.61,1.69,1982800,1.08
24-Feb-2003,NaN,1.88,1.69,1.84,2726800,1.18
25-Feb-2003,NaN,1.84,1.75,1.76,1177600,1.13
26-Feb-2003,NaN,1.78,1.69,1.78,934800,1.14
27-Feb-2003,NaN,1.82,1.74,1.76,1056400,1.13
28-Feb-2003,NaN,1.82,1.73,1.82,485600,1.17
03-Mar-2003,NaN,1.83,1.73,1.76,656000,1.13
04-Mar-2003,NaN,1.77,1.73,1.76,407200,1.13
05-Mar-2003,NaN,1.74,1.63,1.67,833200,1.07
06-Mar-2003,NaN,1.68,1.62,1.66,289200,1.06
07-Mar-2003,NaN,1.68,1.56,1.6,1444800,1.02
10-Mar-2003,NaN,1.59,1.5,1.5,573200,0.96
11-Mar-2003,NaN,1.56,1.49,1.52,318000,0.97
12-Mar-2003,NaN,1.51,1.44,1.44,540400,0.92
13-Mar-2003,NaN,1.56,1.46,1.55,442000,0.99
14-Mar-2003,NaN,1.58,1.5,1.5,384800,0.96
17-Mar-2003,NaN,1.6,1.48,1.56,1550800,1
18-Mar-2003,NaN,1.66,1.57,1.66,613200,1.06
19-Mar-2003,NaN,1.67,1.58,1.62,759200,1.04
20-Mar-2003,NaN,1.68,1.58,1.61,443600,1.03
21-Mar-2003,NaN,1.64,1.57,1.6,637600,1.02
24-Mar-2003,NaN,1.62,1.53,1.6,458400,1.02
25-Mar-2003,NaN,1.59,1.44,1.48,538400,0.95
26-Mar-2003,NaN,1.52,1.46,1.5,904000,0.96
27-Mar-2003,NaN,1.5,1.46,1.5,344800,0.96
28-Mar-2003,NaN,1.51,1.49,1.5,198800,0.96
31-Mar-2003,NaN,1.56,1.44,1.56,676800,1
01-Apr-2003,NaN,1.69,1.51,1.69,897200,1.08
02-Apr-2003,NaN,1.67,1.58,1.58,494800,1.01
03-Apr-2003,NaN,1.57,1.52,1.53,529200,0.98
04-Apr-2003,NaN,1.57,1.51,1.56,846400,1
07-Apr-2003,NaN,1.58,1.45,1.49,1124400,0.95
08-Apr-2003,NaN,1.49,1.39,1.41,491600,0.9
09-Apr-2003,NaN,1.41,1.32,1.32,550400,0.84
10-Apr-2003,NaN,1.34,1.28,1.31,811600,0.84
11-Apr-2003,NaN,1.44,1.31,1.42,576400,0.91
14-Apr-2003,NaN,1.54,1.41,1.51,633600,0.97
15-Apr-2003,NaN,1.54,1.46,1.5,218000,0.96
16-Apr-2003,NaN,1.51,1.45,1.45,168000,0.93
17-Apr-2003,NaN,1.52,1.46,1.51,320000,0.97
21-Apr-2003,NaN,1.52,1.46,1.47,288000,0.94
22-Apr-2003,NaN,1.56,1.45,1.52,332400,0.97
23-Apr-2003,NaN,1.57,1.54,1.55,362800,0.99
24-Apr-2003,NaN,1.55,1.48,1.54,338000,0.99
25-Apr-2003,NaN,1.55,1.5,1.52,172800,0.97
28-Apr-2003,NaN,1.56,1.52,1.54,194400,0.99
29-Apr-2003,NaN,1.55,1.52,1.52,216000,0.97
30-Apr-2003,NaN,1.62,1.5,1.6,772400,1.02
01-May-2003,NaN,1.79,1.54,1.74,2718000,1.11
02-May-2003,NaN,1.87,1.7,1.79,2145200,1.15
05-May-2003,NaN,1.86,1.75,1.85,839200,1.18
06-May-2003,NaN,2.12,1.85,2.08,2833200,1.33
07-May-2003,NaN,2.12,2,2.01,605200,1.29
08-May-2003,NaN,2.08,2,2.02,1092400,1.29
09-May-2003,NaN,2.11,2.03,2.07,391600,1.33
12-May-2003,NaN,2.14,2.07,2.13,1132400,1.36
13-May-2003,NaN,2.18,2.1,2.14,2016000,1.37
14-May-2003,NaN,2.28,2.14,2.27,1648400,1.45
15-May-2003,NaN,2.38,2.28,2.31,1118400,1.48
16-May-2003,NaN,2.34,2.24,2.24,1594000,1.43
19-May-2003,NaN,2.28,2.05,2.1,1166400,1.34
20-May-2003,NaN,2.16,2.09,2.12,711200,1.36
21-May-2003,NaN,2.14,2.03,2.07,388800,1.33
22-May-2003,NaN,2.1,1.96,2.08,1015200,1.33
23-May-2003,NaN,2.16,2.08,2.14,374400,1.37
27-May-2003,NaN,2.28,2.15,2.28,1254800,1.46
28-May-2003,NaN,2.3,2.2,2.3,1826400,1.47
29-May-2003,NaN,2.31,2.25,2.29,479200,1.47
30-May-2003,NaN,2.3,2.23,2.24,507200,1.43
02-Jun-2003,NaN,2.24,2.15,2.16,1052800,1.38
03-Jun-2003,NaN,2.24,2.12,2.17,1426000,1.39
04-Jun-2003,NaN,2.26,2.17,2.2,1066800,1.41
05-Jun-2003,NaN,2.29,2.19,2.21,917600,1.41
06-Jun-2003,NaN,2.34,2.21,2.21,889200,1.41
09-Jun-2003,NaN,2.22,2.15,2.15,635200,1.38
10-Jun-2003,NaN,2.2,2.12,2.19,394400,1.4
11-Jun-2003,NaN,2.2,2.18,2.19,364000,1.4
12-Jun-2003,NaN,2.34,2.19,2.32,1414400,1.49
13-Jun-2003,NaN,2.33,2.14,2.16,382400,1.38
16-Jun-2003,NaN,2.26,2.18,2.22,591200,1.42
17-Jun-2003,NaN,2.25,2.17,2.17,491600,1.39
18-Jun-2003,NaN,2.24,2.18,2.22,525600,1.42
19-Jun-2003,NaN,2.29,2.21,2.21,1099600,1.41
20-Jun-2003,NaN,2.23,2.06,2.16,1740800,1.38
23-Jun-2003,NaN,2.16,1.9,2.01,1047600,1.29
24-Jun-2003,NaN,2.06,1.9,1.98,495600,1.27
25-Jun-2003,NaN,2.15,2,2.04,695200,1.31
26-Jun-2003,NaN,2.41,2.06,2.41,2850400,1.54
27-Jun-2003,NaN,2.61,2.45,2.61,2304400,1.67
30-Jun-2003,NaN,2.64,2.56,2.58,1273600,1.65
01-Jul-2003,NaN,2.78,2.54,2.78,1271600,1.78
02-Jul-2003,NaN,3,2.78,2.99,2701600,1.91
03-Jul-2003,NaN,3,2.91,2.99,834800,1.91
07-Jul-2003,NaN,2.99,2.87,2.92,1004800,1.87
08-Jul-2003,NaN,3.05,2.85,3.04,1387200,1.95
09-Jul-2003,NaN,3.06,3,3.06,1680800,1.96
10-Jul-2003,NaN,3.05,2.81,2.96,1517200,1.89
11-Jul-2003,NaN,3.05,2.96,3.02,438800,1.93
14-Jul-2003,NaN,3.09,3.02,3.07,936800,1.97
15-Jul-2003,NaN,3.15,3.08,3.12,1285600,2
16-Jul-2003,NaN,3.14,3,3.05,999600,1.95
17-Jul-2003,NaN,3.07,2.88,2.89,1242000,1.85
18-Jul-2003,NaN,2.92,2.85,2.9,868000,1.86
21-Jul-2003,NaN,2.9,2.8,2.8,665600,1.79
22-Jul-2003,NaN,2.82,2.76,2.79,553200,1.79
23-Jul-2003,NaN,2.92,2.8,2.91,683600,1.86
24-Jul-2003,NaN,3.04,2.93,2.99,1229600,1.91
25-Jul-2003,NaN,3.12,2.92,3.12,1491600,2
28-Jul-2003,NaN,3.16,2.98,3,1408800,1.92
29-Jul-2003,NaN,3.14,3,3.13,895200,2
30-Jul-2003,NaN,3.18,2.98,3,751200,1.92
31-Jul-2003,NaN,3.33,3,3.18,1679600,2.04
01-Aug-2003,NaN,3.22,2.94,3.1,2610800,1.98
04-Aug-2003,NaN,3.12,2.69,2.9,2362000,1.86
05-Aug-2003,NaN,2.89,2.68,2.72,2064400,1.74
06-Aug-2003,NaN,2.72,2.54,2.6,1488800,1.66
07-Aug-2003,NaN,2.65,2.54,2.64,634000,1.69
08-Aug-2003,NaN,2.76,2.62,2.64,610400,1.69
11-Aug-2003,NaN,2.72,2.64,2.67,804800,1.71
12-Aug-2003,NaN,2.72,2.68,2.69,420000,1.72
13-Aug-2003,NaN,2.7,2.6,2.6,324000,1.66
14-Aug-2003,NaN,2.68,2.58,2.68,622400,1.72
