Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,2.83,2.7,2.7,3600,1
04-Jan-1978,0,2.91,2.78,2.78,22800,1.03
05-Jan-1978,0,2.86,2.73,2.73,3600,1.01
06-Jan-1978,0,2.83,2.7,2.7,13200,1
09-Jan-1978,0,2.78,2.66,2.66,24000,0.99
10-Jan-1978,0,2.7,2.58,2.58,25200,0.96
11-Jan-1978,0,2.7,2.58,2.58,12000,0.96
12-Jan-1978,0,2.7,2.58,2.58,3600,0.96
13-Jan-1978,0,2.66,2.53,2.53,12000,0.94
16-Jan-1978,0,2.45,2.33,2.33,38400,0.87
17-Jan-1978,0,2.48,2.36,2.36,12000,0.88
18-Jan-1978,0,2.48,2.36,2.36,1200,0.88
19-Jan-1978,0,2.53,2.41,2.41,19200,0.89
20-Jan-1978,0,2.58,2.45,2.45,7200,0.91
23-Jan-1978,0,2.58,2.45,2.45,7200,0.91
24-Jan-1978,0,2.58,2.45,2.45,55200,0.91
25-Jan-1978,0,2.58,2.45,2.45,60000,0.91
26-Jan-1978,NaN,NaN,NaN,2.45,0,0.91
27-Jan-1978,NaN,NaN,NaN,2.41,0,0.89
30-Jan-1978,0,2.58,2.45,2.45,1200,0.91
31-Jan-1978,0,2.66,2.53,2.53,91200,0.94
01-Feb-1978,0,2.66,2.53,2.53,14400,0.94
02-Feb-1978,0,2.66,2.53,2.53,25200,0.94
03-Feb-1978,0,2.66,2.53,2.53,3600,0.94
06-Feb-1978,0,2.66,2.53,2.53,1200,0.94
07-Feb-1978,0,2.66,2.53,2.53,4800,0.94
08-Feb-1978,0,2.66,2.53,2.53,2400,0.94
09-Feb-1978,NaN,NaN,NaN,2.53,0,0.94
10-Feb-1978,0,2.66,2.53,2.53,2400,0.94
13-Feb-1978,0,2.66,2.53,2.53,3600,0.94
14-Feb-1978,0,2.66,2.53,2.53,6000,0.94
15-Feb-1978,0,2.66,2.53,2.53,1200,0.94
16-Feb-1978,0,2.61,2.48,2.48,2400,0.92
17-Feb-1978,0,2.61,2.48,2.48,37200,0.92
21-Feb-1978,0,2.61,2.48,2.48,1200,0.92
22-Feb-1978,0,2.61,2.48,2.48,7200,0.92
23-Feb-1978,0,2.66,2.53,2.53,12000,0.94
24-Feb-1978,0,2.66,2.53,2.53,3600,0.94
27-Feb-1978,0,2.66,2.53,2.53,10800,0.94
28-Feb-1978,0,2.73,2.61,2.61,15600,0.97
01-Mar-1978,0,2.73,2.61,2.61,14400,0.97
02-Mar-1978,0,2.73,2.61,2.61,1200,0.97
03-Mar-1978,0,2.73,2.61,2.61,33600,0.97
06-Mar-1978,0,2.73,2.61,2.61,62400,0.97
07-Mar-1978,0,2.78,2.66,2.66,18000,0.99
08-Mar-1978,0,2.83,2.7,2.7,21600,1
09-Mar-1978,0,2.83,2.7,2.7,2400,1
10-Mar-1978,0,2.83,2.7,2.7,1200,1
13-Mar-1978,0,2.83,2.7,2.7,3600,1
14-Mar-1978,0,2.95,2.83,2.83,25200,1.05
15-Mar-1978,0,3.11,2.98,2.98,46800,1.11
