Date,Open,High,Low,Close,Volume,AdjClose
13-May-2010,17,17.4,16.5,16.75,8791804,16.75
14-May-2010,16.85,16.85,15.59,15.86,1719120,15.86
17-May-2010,15.86,16.1,15.27,16.01,893047,16.01
18-May-2010,16,16.12,15.42,15.6,765951,15.6
19-May-2010,15.8,15.8,14.65,14.85,1032770,14.85
20-May-2010,14.65,14.78,14.22,14.74,651542,14.74
21-May-2010,14.72,14.98,14.65,14.75,602865,14.75
24-May-2010,14.66,14.96,14.31,14.75,402926,14.75
25-May-2010,14.51,14.75,14.26,14.5,454226,14.5
26-May-2010,14.49,14.51,13.58,14.3,300892,14.3
27-May-2010,14.49,15.32,14.29,14.35,488785,14.35
28-May-2010,14.45,14.63,14.18,14.3,333324,14.3
01-Jun-2010,14.4,14.51,14.12,14.24,316713,14.24
02-Jun-2010,14.06,14.35,13.82,14.31,480396,14.31
03-Jun-2010,14.5,14.73,14.33,14.66,756624,14.66
04-Jun-2010,14.3,14.46,13.77,13.98,122356,13.98
07-Jun-2010,13.95,14.13,13.5,13.51,406900,13.51
08-Jun-2010,13.4,13.54,12.89,13.27,578061,13.27
09-Jun-2010,13.29,13.55,13,13.44,863212,13.44
10-Jun-2010,13.53,14.42,13.3,14.01,132845,14.01
11-Jun-2010,14.25,16,14.18,15.66,506232,15.66
14-Jun-2010,15.7,17.04,15.63,16.7,659699,16.7
15-Jun-2010,16.6,17,15.75,16.94,437529,16.94
16-Jun-2010,16.68,16.95,16.32,16.88,176649,16.88
17-Jun-2010,16.69,16.9,16.17,16.79,132255,16.79
18-Jun-2010,16.56,17,16.56,16.95,152902,16.95
21-Jun-2010,17,17.25,16.74,16.94,298785,16.94
22-Jun-2010,17.35,17.85,17.08,17.21,671918,17.21
23-Jun-2010,17.33,17.6,16.67,16.74,431609,16.74
24-Jun-2010,16.89,16.98,15.89,16.15,279170,16.15
25-Jun-2010,16.37,16.81,16.03,16.55,1998660,16.55
28-Jun-2010,16.55,16.75,16.43,16.65,454560,16.65
29-Jun-2010,16.43,16.85,16.29,16.67,355111,16.67
30-Jun-2010,16.72,17,16.32,16.37,343159,16.37
01-Jul-2010,16.14,16.31,15.8,16,352459,16
02-Jul-2010,16.04,16.06,14.98,15.24,477465,15.24
06-Jul-2010,15.45,16.06,15.45,15.96,493144,15.96
07-Jul-2010,16.06,16.06,15.42,15.78,264687,15.78
08-Jul-2010,16.01,16.1,15.53,15.74,244906,15.74
09-Jul-2010,15.7,15.82,15.5,15.79,99898,15.79
12-Jul-2010,15.78,16.12,15.74,16.09,401182,16.09
13-Jul-2010,16.27,16.83,15.99,16.82,244234,16.82
14-Jul-2010,16.61,17.18,16.61,17.12,291419,17.12
15-Jul-2010,17.12,17.41,16.9,17.31,217396,17.31
16-Jul-2010,17.25,17.25,16.72,16.88,336525,16.88
19-Jul-2010,16.89,17.24,16.77,17.19,255344,17.19
20-Jul-2010,16.99,17.96,16.98,17.92,312586,17.92
21-Jul-2010,17.96,17.98,17.16,17.21,168962,17.21
22-Jul-2010,17.56,18.27,17.46,18.2,502703,18.2
23-Jul-2010,18.06,18.75,17.87,18.63,169940,18.63
26-Jul-2010,18.65,19.05,18.53,18.98,188212,18.98
27-Jul-2010,19.08,19.1,18.7,18.75,134277,18.75
28-Jul-2010,18.65,18.88,17.79,17.83,139155,17.83
29-Jul-2010,17.94,18,17.2,17.39,135747,17.39
30-Jul-2010,17.39,17.73,17.39,17.55,126073,17.55
02-Aug-2010,18,18,16.97,17.04,178526,17.04
03-Aug-2010,16.93,16.99,16.63,16.69,97842,16.69
04-Aug-2010,16.71,16.88,16.65,16.73,171568,16.73
05-Aug-2010,16.76,16.8,16.32,16.35,268433,16.35
06-Aug-2010,16.31,16.32,15.76,15.8,106189,15.8
09-Aug-2010,15.93,16.06,15.45,15.53,120903,15.53
10-Aug-2010,15.38,15.38,14.61,14.63,196448,14.63
11-Aug-2010,14.16,14.58,14.1,14.18,139613,14.18
12-Aug-2010,14.13,14.89,14.03,14.8,220694,14.8
13-Aug-2010,14.79,15.31,14.43,14.55,216441,14.55
16-Aug-2010,14.4,14.99,14.39,14.76,235761,14.76
17-Aug-2010,14.88,15.04,14.39,14.43,212279,14.43
18-Aug-2010,14.44,14.48,14.12,14.31,431872,14.31
19-Aug-2010,14.29,14.69,14.26,14.48,181468,14.48
20-Aug-2010,14.47,14.56,14.26,14.48,202526,14.48
23-Aug-2010,14.64,14.8,14.24,14.25,109569,14.25
24-Aug-2010,14.09,14.11,13.7,13.72,263359,13.72
25-Aug-2010,13.66,14.1,13.49,14,109379,14
26-Aug-2010,14.03,14.03,13.75,13.83,227351,13.83
27-Aug-2010,13.92,14.06,13.73,13.97,288064,13.97
30-Aug-2010,14,14.25,13.82,13.83,97783,13.83
31-Aug-2010,13.86,14.05,13.55,13.61,187194,13.61
01-Sep-2010,14.77,14.99,12.98,13.09,1050879,13.09
02-Sep-2010,13.04,13.37,12.9,12.98,467518,12.98
03-Sep-2010,13.09,13.46,12.93,13.02,223724,13.02
07-Sep-2010,13.03,13.27,12.93,13.14,288183,13.14
08-Sep-2010,13.18,13.45,13.17,13.25,131200,13.25
09-Sep-2010,13.42,13.55,13.16,13.51,284038,13.51
10-Sep-2010,13.55,13.89,13.53,13.8,342042,13.8
