Date,Open,High,Low,Close,Volume,AdjClose
20-Oct-2006,15.95,18.84,15.45,18.84,6528108,18.84
23-Oct-2006,18.95,19.25,17.8,18.29,798202,18.29
24-Oct-2006,18.01,18.23,17.5,17.69,444983,17.69
25-Oct-2006,17.38,20.25,17.38,19.5,592049,19.5
26-Oct-2006,19.03,20.27,19,20.1,151528,20.1
27-Oct-2006,20.25,20.7,19.75,20.6,356397,20.6
30-Oct-2006,20.6,21.45,20.21,20.69,98970,20.69
31-Oct-2006,20.75,21,19.25,20.8,88768,20.8
01-Nov-2006,20.55,21.5,20,20.15,111412,20.15
02-Nov-2006,20,21.15,19.56,20.67,78984,20.67
03-Nov-2006,20.44,20.5,19.78,20.3,43222,20.3
06-Nov-2006,20.5,20.5,19.5,19.5,94472,19.5
07-Nov-2006,19.5,19.5,18.93,19.01,131093,19.01
08-Nov-2006,18.92,19.44,18.25,19.12,109825,19.12
09-Nov-2006,18.79,20,18.79,20,132097,20
10-Nov-2006,19.56,20,19.44,19.81,57724,19.81
13-Nov-2006,19.69,20.13,19.17,19.62,25939,19.62
14-Nov-2006,19.31,20.47,19.31,20.19,48690,20.19
15-Nov-2006,20.54,21.62,20.17,21.34,172817,21.34
16-Nov-2006,22.03,27.36,21.95,25.8,726514,25.8
17-Nov-2006,25.91,29.24,25.28,25.48,282797,25.48
20-Nov-2006,25.47,26.89,24.57,25.32,168508,25.32
21-Nov-2006,25.32,26.27,24.61,25.36,130046,25.36
22-Nov-2006,25.81,25.81,24.71,24.81,111928,24.81
24-Nov-2006,24.6,24.84,24.49,24.49,28431,24.49
27-Nov-2006,24.47,25.26,24.2,24.47,92127,24.47
28-Nov-2006,24.23,24.98,24.15,24.5,135640,24.5
29-Nov-2006,22.73,23.24,21.72,22.47,455884,22.47
30-Nov-2006,22.03,23.01,21.91,22.59,70265,22.59
01-Dec-2006,22.51,22.99,22.39,22.43,64705,22.43
04-Dec-2006,22.37,22.37,21.98,22.05,141101,22.05
05-Dec-2006,21.9,21.9,20.7,20.99,286598,20.99
06-Dec-2006,21.15,21.5,20.5,21,154587,21
07-Dec-2006,21.01,21.01,20.6,20.8,105256,20.8
08-Dec-2006,20.53,20.9,20.53,20.78,12650,20.78
11-Dec-2006,20.79,21.78,20.7,20.83,43029,20.83
12-Dec-2006,21.5,21.56,20.92,21.34,71341,21.34
13-Dec-2006,21.38,21.81,21.27,21.35,18172,21.35
14-Dec-2006,21.37,22.05,21.37,21.92,27607,21.92
15-Dec-2006,22.06,22.89,21.6,22.05,359497,22.05
18-Dec-2006,22.17,22.89,21.58,22,166930,22
19-Dec-2006,21.87,22.13,21.1,21.37,155897,21.37
20-Dec-2006,21.65,21.99,21.5,21.82,22847,21.82
21-Dec-2006,21.93,21.95,21.5,21.64,6105,21.64
22-Dec-2006,21.53,21.62,21,21.1,84551,21.1
26-Dec-2006,21.2,21.3,20.81,20.96,63628,20.96
27-Dec-2006,21.01,21.05,20.69,20.92,47302,20.92
28-Dec-2006,20.81,21.17,20.7,20.85,19571,20.85
29-Dec-2006,20.96,22.18,20.31,21.04,238079,21.04
03-Jan-2007,20.96,22.15,20.03,20.58,71148,20.58
04-Jan-2007,20.6,21.4,20.6,21,43634,21
05-Jan-2007,21.02,21.4,20.71,21.1,32995,21.1
08-Jan-2007,21.01,21.28,20.91,21.09,43931,21.09
09-Jan-2007,21.01,21.24,21,21.05,13881,21.05
10-Jan-2007,21,21.9,21,21.57,87545,21.57
11-Jan-2007,21.68,22.92,21.58,22.39,84034,22.39
12-Jan-2007,22.49,23,22.22,22.71,71128,22.71
16-Jan-2007,22.82,23.16,22.49,23.02,51937,23.02
17-Jan-2007,23.02,23.2,22.81,22.99,49006,22.99
18-Jan-2007,22.92,23.1,22.59,23.01,100979,23.01
19-Jan-2007,22.9,23.78,22.9,23.56,70271,23.56
22-Jan-2007,23.64,23.64,22.52,23.4,81219,23.4
23-Jan-2007,23.34,23.44,22.96,23.34,88182,23.34
24-Jan-2007,23.15,23.47,23.15,23.36,26910,23.36
25-Jan-2007,23.49,23.76,23.2,23.71,34879,23.71
26-Jan-2007,23.82,23.82,23.24,23.73,18496,23.73
29-Jan-2007,23.62,24.41,23.62,24.4,22591,24.4
30-Jan-2007,24.29,24.74,24.27,24.74,25901,24.74
