Date,Open,High,Low,Close,Volume,AdjClose
04-Dec-1998,0,21.39,19.51,20.39,5139933,20.39
07-Dec-1998,0,20.7,20.01,20.14,591800,20.14
08-Dec-1998,0,20.57,20.01,20.01,284467,20.01
09-Dec-1998,0,20.2,19.95,20.14,259600,20.14
10-Dec-1998,0,20.2,20.01,20.01,264200,20.01
11-Dec-1998,0,20.2,20.01,20.01,312667,20.01
14-Dec-1998,0,20.2,19.63,19.63,186000,19.63
15-Dec-1998,0,20.01,19.76,19.95,105467,19.95
16-Dec-1998,0,20.14,19.88,19.88,69933,19.88
17-Dec-1998,0,20.26,19.88,20.26,76867,20.26
18-Dec-1998,0,20.76,19.88,20.76,48400,20.76
21-Dec-1998,0,23.76,20.76,23.76,189400,23.76
22-Dec-1998,0,24.76,23.26,23.39,259400,23.39
23-Dec-1998,0,23.64,23.26,23.39,80533,23.39
24-Dec-1998,0,23.89,23.39,23.39,16067,23.39
28-Dec-1998,0,23.64,23.51,23.64,32400,23.64
29-Dec-1998,0,23.64,23.51,23.64,25000,23.64
30-Dec-1998,0,29.2,24.01,27.7,602067,27.7
31-Dec-1998,0,28.64,25.76,26.45,218000,26.45
04-Jan-1999,0,27.14,26.01,26.14,463667,26.14
05-Jan-1999,0,26.76,25.76,26.26,53400,26.26
06-Jan-1999,0,30.39,26.26,30.14,991933,30.14
07-Jan-1999,0,30.27,28.39,28.39,225067,28.39
08-Jan-1999,0,35.27,28.39,34.02,350533,34.02
11-Jan-1999,0,34.02,30.52,30.52,224200,30.52
12-Jan-1999,0,31.14,27.76,28.26,309333,28.26
13-Jan-1999,0,28.51,27.51,28.26,321533,28.26
14-Jan-1999,0,28.39,28.14,28.39,70067,28.39
15-Jan-1999,0,29.14,28.14,29.14,144733,29.14
19-Jan-1999,0,29.26,28.89,28.89,111133,28.89
20-Jan-1999,0,29.14,28.89,28.89,7000,28.89
21-Jan-1999,0,29.14,28.89,28.89,44467,28.89
22-Jan-1999,0,29.14,28.01,28.64,27400,28.64
25-Jan-1999,0,28.26,25.01,26.39,137400,26.39
