Date,Open,High,Low,Close,Volume,AdjClose
03-May-1994,0,4,3.75,3.75,977000,3.75
04-May-1994,0,4,3.75,3.75,142800,3.75
05-May-1994,0,4,3.75,3.75,34800,3.75
06-May-1994,0,4,3.75,3.75,82800,3.75
09-May-1994,0,4,3.75,3.75,70400,3.75
10-May-1994,0,4,3.75,3.75,172800,3.75
11-May-1994,0,3.75,3.73,3.75,188200,3.75
12-May-1994,0,4,3.75,3.75,5200,3.75
13-May-1994,0,4,3.73,3.73,83000,3.73
16-May-1994,0,4,3.75,3.75,32000,3.75
17-May-1994,0,3.75,3.75,3.75,40800,3.75
18-May-1994,0,3.75,3.73,3.75,113000,3.75
19-May-1994,0,3.75,3.73,3.73,103800,3.73
20-May-1994,0,4,3.75,3.75,124800,3.75
23-May-1994,0,4,3.75,3.75,39800,3.75
24-May-1994,0,4,3.75,3.75,154600,3.75
25-May-1994,0,3.94,3.75,3.75,106600,3.75
26-May-1994,0,4,3.75,4,41800,4
27-May-1994,0,4,3.75,3.75,36400,3.75
31-May-1994,0,3.88,3.75,3.75,186600,3.75
01-Jun-1994,0,3.75,3.75,3.75,228800,3.75
02-Jun-1994,0,3.75,3.75,3.75,3200,3.75
03-Jun-1994,0,3.75,3.75,3.75,9000,3.75
06-Jun-1994,0,3.75,3.75,3.75,26400,3.75
07-Jun-1994,0,3.5,3,3.5,102200,3.5
08-Jun-1994,0,3.5,3.5,3.5,400,3.5
09-Jun-1994,0,3.5,3.25,3.25,19200,3.25
10-Jun-1994,0,3.38,3.25,3.38,34200,3.38
13-Jun-1994,0,3.38,3.12,3.12,24600,3.12
14-Jun-1994,0,3.12,3.12,3.12,2800,3.12
15-Jun-1994,0,3.12,3.12,3.12,10000,3.12
16-Jun-1994,0,3.38,3.12,3.25,5400,3.25
17-Jun-1994,0,3.38,3.12,3.12,59200,3.12
20-Jun-1994,0,3.25,3.12,3.25,2200,3.25
21-Jun-1994,0,3,2.56,2.88,48000,2.88
22-Jun-1994,0,2.88,2.88,2.88,1000,2.88
23-Jun-1994,0,2.75,2.75,2.75,4000,2.75
24-Jun-1994,0,2.88,2.62,2.88,11200,2.88
27-Jun-1994,0,2.88,2.75,2.75,31200,2.75
28-Jun-1994,NaN,NaN,NaN,2.75,0,2.75
29-Jun-1994,0,2.75,2.75,2.75,2400,2.75
30-Jun-1994,0,2.75,2.75,2.75,2200,2.75
01-Jul-1994,0,2.88,2.75,2.88,55000,2.88
05-Jul-1994,NaN,NaN,NaN,2.88,0,2.88
06-Jul-1994,0,2.75,2.75,2.75,10600,2.75
07-Jul-1994,0,2.81,2.75,2.81,6600,2.81
08-Jul-1994,NaN,NaN,NaN,2.81,0,2.81
11-Jul-1994,0,2.81,2.81,2.81,3000,2.81
12-Jul-1994,NaN,NaN,NaN,2.81,0,2.81
13-Jul-1994,0,2.75,2.75,2.75,2000,2.75
14-Jul-1994,0,2.88,2.81,2.88,21200,2.88
15-Jul-1994,0,2.88,2.81,2.88,20000,2.88
18-Jul-1994,NaN,NaN,NaN,2.88,0,2.88
19-Jul-1994,NaN,NaN,NaN,2.88,0,2.88
20-Jul-1994,0,2.81,2.75,2.75,30000,2.75
21-Jul-1994,0,2.69,2.62,2.69,220000,2.69
22-Jul-1994,0,2.88,2.75,2.75,5400,2.75
25-Jul-1994,NaN,NaN,NaN,2.75,0,2.75
26-Jul-1994,0,2.88,2.88,2.88,200,2.88
27-Jul-1994,NaN,NaN,NaN,2.88,0,2.88
28-Jul-1994,NaN,NaN,NaN,2.88,0,2.88
29-Jul-1994,NaN,NaN,NaN,2.88,0,2.88
01-Aug-1994,0,2.88,2.62,2.75,14000,2.75
02-Aug-1994,0,2.88,2.62,2.88,14400,2.88
03-Aug-1994,0,3,2.88,2.88,11000,2.88
04-Aug-1994,0,3,2.88,3,8600,3
05-Aug-1994,0,3,3,3,18400,3
08-Aug-1994,0,3.12,3.12,3.12,1400,3.12
09-Aug-1994,0,3.12,3,3.12,4200,3.12
10-Aug-1994,0,3.12,3.12,3.12,1200,3.12
11-Aug-1994,0,3.25,2.75,3.25,30400,3.25
12-Aug-1994,0,3.38,3,3.38,1000,3.38
15-Aug-1994,0,3.38,3.38,3.38,400,3.38
16-Aug-1994,0,3.38,3.12,3.12,3600,3.12
17-Aug-1994,0,3.62,3.38,3.62,26000,3.62
18-Aug-1994,0,3.62,3.38,3.62,10800,3.62
19-Aug-1994,0,3.62,3.44,3.44,2600,3.44
22-Aug-1994,0,3.88,3.5,3.81,16000,3.81
23-Aug-1994,0,3.88,3.62,3.69,6400,3.69
24-Aug-1994,0,3.75,3.5,3.75,3000,3.75
25-Aug-1994,0,3.88,3.88,3.88,2200,3.88
26-Aug-1994,0,3.88,3.81,3.88,8200,3.88
29-Aug-1994,0,4.12,3.88,3.88,18400,3.88
30-Aug-1994,0,4.12,3.88,3.88,59600,3.88
31-Aug-1994,0,4.25,3.88,4.25,25800,4.25
01-Sep-1994,0,4.25,4,4.25,13000,4.25
02-Sep-1994,0,3.88,3.88,3.88,600,3.88
06-Sep-1994,NaN,NaN,NaN,3.88,0,3.88
07-Sep-1994,NaN,NaN,NaN,3.88,0,3.88
08-Sep-1994,0,4.25,4.12,4.12,26000,4.12
09-Sep-1994,0,5,4.12,5,34400,5
12-Sep-1994,0,5.25,5,5,21000,5
13-Sep-1994,0,5.5,5.12,5.12,17200,5.12
14-Sep-1994,0,5.25,5,5,3400,5
15-Sep-1994,0,5,4.75,4.75,19000,4.75
16-Sep-1994,0,5,4.75,5,800,5
19-Sep-1994,0,5,4.75,4.75,3400,4.75
20-Sep-1994,0,4.75,4.75,4.75,200,4.75
21-Sep-1994,NaN,NaN,NaN,4.75,0,4.75
22-Sep-1994,0,4.75,4.75,4.75,600,4.75
23-Sep-1994,NaN,NaN,NaN,4.75,0,4.75
26-Sep-1994,NaN,NaN,NaN,4.75,0,4.75
27-Sep-1994,0,4.75,4.75,4.75,1200,4.75
28-Sep-1994,0,4.75,4.62,4.62,12000,4.62
29-Sep-1994,0,4.88,4.88,4.88,1000,4.88
30-Sep-1994,0,4.88,4.88,4.88,600,4.88
03-Oct-1994,0,4.62,4.62,4.62,200,4.62
04-Oct-1994,NaN,NaN,NaN,4.62,0,4.62
05-Oct-1994,0,4.75,4.5,4.75,11600,4.75
06-Oct-1994,0,4.88,4.88,4.88,2000,4.88
07-Oct-1994,NaN,NaN,NaN,4.88,0,4.88
10-Oct-1994,NaN,NaN,NaN,4.88,0,4.88
11-Oct-1994,0,5.75,5,5.62,73400,5.62
12-Oct-1994,NaN,NaN,NaN,5.62,0,5.62
13-Oct-1994,NaN,NaN,NaN,5.62,0,5.62
14-Oct-1994,NaN,NaN,NaN,5.62,0,5.62
17-Oct-1994,NaN,NaN,NaN,5.62,0,5.62
18-Oct-1994,0,5.5,5,5,49400,5
19-Oct-1994,NaN,NaN,NaN,5,0,5
20-Oct-1994,0,4.75,4.25,4.25,23600,4.25
21-Oct-1994,0,4.38,4.22,4.38,68800,4.38
24-Oct-1994,0,4.5,4.5,4.5,4000,4.5
25-Oct-1994,0,4.62,4.38,4.38,4600,4.38
26-Oct-1994,NaN,NaN,NaN,4.38,0,4.38
27-Oct-1994,0,4.5,4.5,4.5,1400,4.5
28-Oct-1994,0,4.5,4.12,4.12,17200,4.12
31-Oct-1994,0,4.25,3.62,4.25,51000,4.25
01-Nov-1994,NaN,NaN,NaN,4.25,0,4.25
02-Nov-1994,0,4.31,4.31,4.31,2400,4.31
03-Nov-1994,0,4.25,4.25,4.25,5000,4.25
04-Nov-1994,0,4.38,4.38,4.38,1000,4.38
07-Nov-1994,NaN,NaN,NaN,4.38,0,4.38
08-Nov-1994,0,4.12,4.12,4.12,1000,4.12
09-Nov-1994,0,4.5,4.5,4.5,200,4.5
10-Nov-1994,0,5.12,4.5,4.94,48800,4.94
11-Nov-1994,0,5.5,4.88,5.31,39000,5.31
14-Nov-1994,0,5.62,5.25,5.38,14400,5.38
15-Nov-1994,0,5.25,5,5.06,37000,5.06
16-Nov-1994,0,5.25,5,5.25,4800,5.25
17-Nov-1994,0,5.12,5,5.12,7000,5.12
18-Nov-1994,0,5,4.62,5,10600,5
21-Nov-1994,0,4.62,4.25,4.25,12000,4.25
22-Nov-1994,0,4.25,4.25,4.25,7000,4.25
23-Nov-1994,0,4.25,4.25,4.25,1200,4.25
25-Nov-1994,0,4.62,4.44,4.44,2600,4.44
