Date,Open,High,Low,Close,Volume,AdjClose
02-Oct-1997,0,15.25,13.75,15.12,3421300,15.12
03-Oct-1997,0,16,15.12,15.5,848000,15.5
06-Oct-1997,0,15.88,15.38,15.88,221300,15.88
07-Oct-1997,0,16,15.5,15.75,145500,15.75
08-Oct-1997,0,16,14.88,15,317500,15
09-Oct-1997,0,15.25,14.5,14.88,115500,14.88
10-Oct-1997,0,15.25,14.75,15.12,76600,15.12
13-Oct-1997,0,15,14.62,15,97700,15
14-Oct-1997,0,15,14.12,14.25,175000,14.25
15-Oct-1997,0,15,14.25,15,143900,15
16-Oct-1997,0,15.25,14.88,15,10500,15
17-Oct-1997,0,14.88,14.12,14.12,74700,14.12
20-Oct-1997,0,14.62,14.12,14.5,375400,14.5
21-Oct-1997,0,14.75,14.12,14.5,26700,14.5
22-Oct-1997,0,15,14.25,14.62,104900,14.62
23-Oct-1997,0,15,14.38,14.5,61200,14.5
24-Oct-1997,0,15,14.5,14.5,32000,14.5
27-Oct-1997,0,14.62,13.38,13.41,57200,13.41
28-Oct-1997,0,13.25,11.75,13.25,203600,13.25
29-Oct-1997,0,13.75,13,13.12,175900,13.12
30-Oct-1997,0,13.62,13,13.25,164700,13.25
31-Oct-1997,0,13.62,13,13,34000,13
03-Nov-1997,0,13.62,13,13.5,29400,13.5
04-Nov-1997,0,13.62,13,13.31,27400,13.31
05-Nov-1997,0,14.88,14,14.5,193900,14.5
06-Nov-1997,0,15.5,14.38,15.38,76600,15.38
07-Nov-1997,0,15.25,14.25,14.88,41400,14.88
10-Nov-1997,0,15.62,15,15.12,14100,15.12
11-Nov-1997,0,15.5,15,15.12,74700,15.12
12-Nov-1997,0,15.38,14.75,14.75,103400,14.75
13-Nov-1997,0,14.75,14.5,14.5,25300,14.5
14-Nov-1997,0,14.75,14.5,14.75,7100,14.75
17-Nov-1997,0,14.88,14.75,14.88,7400,14.88
18-Nov-1997,0,14.88,14.75,14.75,61200,14.75
