Date,Open,High,Low,Close,Volume,AdjClose
04-May-1994,0,6.84,5.74,6.79,5514799,6.48
05-May-1994,0,6.84,6.58,6.63,546001,6.32
06-May-1994,0,6.63,6.26,6.26,872701,5.97
09-May-1994,0,6.32,5.58,5.58,740000,5.32
10-May-1994,0,5.74,5.58,5.58,334600,5.32
11-May-1994,0,5.79,5.58,5.64,111801,5.38
12-May-1994,0,5.69,5.64,5.64,295499,5.38
13-May-1994,0,5.74,5.43,5.53,372000,5.28
16-May-1994,0,5.64,5.43,5.43,176000,5.18
17-May-1994,0,5.64,5.43,5.64,100899,5.38
18-May-1994,0,5.64,5.48,5.58,107799,5.32
19-May-1994,0,5.64,5.43,5.64,54401,5.38
20-May-1994,0,5.72,5.53,5.64,152601,5.38
23-May-1994,0,5.9,5.69,5.9,86999,5.63
24-May-1994,0,6,5.85,5.9,43799,5.63
25-May-1994,0,6,5.85,5.95,59700,5.68
26-May-1994,0,6.16,5.95,6.16,152299,5.88
27-May-1994,0,6.26,6.05,6.26,99700,5.97
31-May-1994,0,6.47,6.11,6.37,66300,6.08
01-Jun-1994,0,6.89,6.52,6.63,267800,6.32
02-Jun-1994,0,6.63,6.32,6.32,88900,6.03
03-Jun-1994,0,6.47,6.37,6.47,40501,6.17
06-Jun-1994,0,6.47,6.37,6.37,93701,6.08
07-Jun-1994,0,6.52,6.37,6.37,170000,6.08
08-Jun-1994,0,6.47,6.37,6.47,33699,6.17
09-Jun-1994,0,6.42,6.18,6.18,75701,5.9
10-Jun-1994,0,6.26,5.85,5.95,122199,5.68
13-Jun-1994,0,5.95,5.85,5.85,40901,5.58
14-Jun-1994,0,6,5.9,6,56201,5.72
15-Jun-1994,0,6,5.79,6,33001,5.72
16-Jun-1994,0,6.18,6,6.05,59400,5.77
17-Jun-1994,0,6.16,6.05,6.16,9599,5.88
20-Jun-1994,0,6.11,5.9,5.9,74701,5.63
21-Jun-1994,0,5.95,5.95,5.95,8400,5.68
22-Jun-1994,0,6,6,6,2400,5.72
23-Jun-1994,0,6.05,5.85,5.85,25900,5.58
24-Jun-1994,0,5.85,5.64,5.74,150200,5.48
27-Jun-1994,0,5.64,5.64,5.64,25601,5.38
28-Jun-1994,0,5.53,5.53,5.53,2400,5.28
29-Jun-1994,0,5.53,5.43,5.48,48100,5.23
30-Jun-1994,0,5.43,5.22,5.22,38400,4.98
01-Jul-1994,0,5.22,5.06,5.06,13900,4.83
05-Jul-1994,NaN,NaN,NaN,5.06,0,4.83
06-Jul-1994,0,5.22,4.65,4.65,125899,4.44
07-Jul-1994,0,4.59,4.18,4.33,170299,4.13
08-Jul-1994,0,4.38,4.18,4.33,174801,4.13
11-Jul-1994,0,4.33,4.23,4.28,39300,4.08
12-Jul-1994,0,4.23,4.23,4.23,12000,4.04
13-Jul-1994,0,4.44,4.31,4.44,44400,4.24
14-Jul-1994,0,4.85,4.28,4.7,125500,4.48
15-Jul-1994,0,5.22,4.85,4.85,82500,4.63
18-Jul-1994,0,4.96,4.96,4.96,2400,4.73
19-Jul-1994,0,4.65,4.49,4.65,39601,4.44
20-Jul-1994,0,4.53,4.38,4.38,143899,4.18
21-Jul-1994,0,4.44,4.38,4.44,68701,4.24
22-Jul-1994,0,4.65,4.38,4.41,74100,4.21
25-Jul-1994,0,4.49,4.38,4.44,236400,4.24
26-Jul-1994,0,4.49,4.44,4.49,159501,4.28
27-Jul-1994,0,4.49,4.49,4.49,4301,4.28
28-Jul-1994,0,4.54,4.54,4.54,29200,4.33
29-Jul-1994,0,4.54,4.44,4.44,69399,4.24
01-Aug-1994,0,4.54,4.38,4.44,15999,4.24
