Date,Open,High,Low,Close,Volume,AdjClose
21-Mar-2013,14.51,17.85,14.31,17.18,1763572,17.18
22-Mar-2013,17.57,17.57,16.71,16.81,75379,16.81
25-Mar-2013,17.4,17.4,16.8,16.83,24067,16.83
26-Mar-2013,16.91,17.31,16.9,17.09,26985,17.09
27-Mar-2013,16.95,17.23,16.58,17.09,33859,17.09
28-Mar-2013,16.98,18.5,16.92,18.2,57698,18.2
01-Apr-2013,18.26,21.81,18.26,19.93,68116,19.93
02-Apr-2013,20.13,21.38,19.54,20.16,130698,20.16
03-Apr-2013,20.21,20.59,19.5,19.93,98235,19.93
04-Apr-2013,19.98,20.41,19.58,19.84,35463,19.84
05-Apr-2013,19.85,20.43,19.71,20.34,42883,20.34
08-Apr-2013,21.19,21.19,20.19,20.8,93006,20.8
09-Apr-2013,20.99,21,20.5,20.65,82090,20.65
10-Apr-2013,20.49,22.17,20.49,21.69,74438,21.69
11-Apr-2013,21.5,21.72,21.03,21.12,32209,21.12
12-Apr-2013,20.93,20.93,19.05,19.68,59299,19.68
15-Apr-2013,20.27,21,19.78,20.35,183163,20.35
16-Apr-2013,21.57,21.8,19.88,20,107054,20
17-Apr-2013,20.5,20.5,19.5,19.9,40140,19.9
18-Apr-2013,20.36,20.64,20,20.64,71198,20.64
19-Apr-2013,20.8,20.82,20.03,20.13,142075,20.13
22-Apr-2013,20.23,20.82,20.23,20.43,124343,20.43
23-Apr-2013,21.21,22.4,20.35,20.99,165195,20.99
24-Apr-2013,21.2,21.32,20.73,21.01,111791,21.01
25-Apr-2013,21,21.5,18,18.52,166111,18.52
26-Apr-2013,18.75,20.95,18.75,20.62,174989,20.62
29-Apr-2013,21.29,21.29,20.05,20.43,89817,20.43
30-Apr-2013,20.5,20.5,19.7,19.96,53901,19.96
01-May-2013,20.11,20.49,19.5,19.73,50506,19.73
02-May-2013,19.91,20.16,18.79,19.57,95580,19.57
03-May-2013,19.64,20.38,18.77,19.37,37660,19.37
06-May-2013,19.34,20.32,19.32,19.9,26400,19.9
07-May-2013,19.78,20.04,19.7,19.92,18366,19.92
08-May-2013,19.97,20.4,19.7,20.07,17620,20.07
09-May-2013,20.1,20.1,19.9,20.05,19563,20.05
10-May-2013,20.08,20.1,19.45,19.9,16623,19.9
13-May-2013,19.95,19.95,19.43,19.79,19846,19.79
14-May-2013,19.67,19.9,19.5,19.76,27865,19.76
15-May-2013,19.87,20.62,19.51,20.4,69787,20.4
16-May-2013,20.42,21.48,20.05,20.85,34071,20.85
17-May-2013,20.46,21.86,20.32,20.88,17389,20.88
20-May-2013,20.89,21.5,20.65,20.7,8605,20.7
21-May-2013,20.86,21.23,20.15,20.4,36870,20.4
22-May-2013,20.57,20.57,20.05,20.06,6100,20.06
23-May-2013,20.04,20.19,19.7,19.86,19732,19.86
24-May-2013,19.94,20,19.75,20,21314,20
28-May-2013,20,20.19,19.82,19.95,35837,19.95
29-May-2013,19.93,19.95,19.65,19.78,42960,19.78
30-May-2013,19.69,19.69,19.15,19.5,36905,19.5
31-May-2013,19.43,19.65,19.3,19.48,55099,19.48
03-Jun-2013,19.85,19.95,18.77,18.97,8037,18.97
04-Jun-2013,18.86,18.93,17,18.57,50110,18.57
05-Jun-2013,18.67,19,18.57,18.89,23454,18.89
06-Jun-2013,18.99,18.99,18.39,18.75,7097,18.75
07-Jun-2013,18.76,19,18.76,18.8,7943,18.8
10-Jun-2013,18.83,18.95,18.23,18.82,10925,18.82
11-Jun-2013,18.65,19,18.3,18.76,23244,18.76
12-Jun-2013,18.86,18.95,18,18.16,11462,18.16
13-Jun-2013,18.08,18.08,17.01,17.45,25731,17.45
14-Jun-2013,17.45,17.51,16.61,16.87,22677,16.87
17-Jun-2013,16.88,17.05,16.18,16.49,30892,16.49
18-Jun-2013,16.53,18.39,16.48,17.72,114135,17.72
19-Jun-2013,18.08,18.4,17.52,17.74,45887,17.74
20-Jun-2013,17.7,17.7,17.3,17.47,58959,17.47
21-Jun-2013,17.3,18.02,17.05,17.6,83086,17.6
24-Jun-2013,17.64,18.01,17.16,17.89,43894,17.89
25-Jun-2013,17.99,18.28,17.3,18,49848,18
26-Jun-2013,18.05,18.35,17.8,18.2,33952,18.2
27-Jun-2013,18.16,18.62,17.89,17.99,74949,17.99
28-Jun-2013,18,18.5,17.53,17.71,526000,17.71
01-Jul-2013,17.67,18.24,17.09,17.29,78375,17.29
02-Jul-2013,17.1,17.81,17.05,17.52,125080,17.52
03-Jul-2013,17.36,17.66,17.05,17.24,53188,17.24
05-Jul-2013,17.16,17.46,17.12,17.38,52441,17.38
08-Jul-2013,17.48,17.86,17.46,17.7,34623,17.7
09-Jul-2013,17.83,18.25,17.7,18.1,106649,18.1
10-Jul-2013,18.04,19.08,18.04,19,139542,19
11-Jul-2013,19.1,19.23,18.15,18.29,117841,18.29
12-Jul-2013,18.75,18.75,17.5,17.8,181841,17.8
15-Jul-2013,17.76,17.98,17.34,17.96,57106,17.96
16-Jul-2013,18.1,18.33,17.52,17.69,60668,17.69
17-Jul-2013,17.82,19.02,17.66,18.7,157056,18.7
18-Jul-2013,18.74,18.86,18.01,18.19,69555,18.19
19-Jul-2013,18.11,18.49,17.35,17.65,45424,17.65
22-Jul-2013,17.51,17.98,17.21,17.44,100272,17.44
23-Jul-2013,17.34,17.5,17.09,17.2,101279,17.2
24-Jul-2013,17.2,18.09,17.01,17.19,81856,17.19
25-Jul-2013,17.4,17.6,17.15,17.44,71056,17.44
26-Jul-2013,17.49,17.68,17.11,17.37,93794,17.37
29-Jul-2013,17.37,17.77,16.85,16.98,219208,16.98
30-Jul-2013,17,17.57,16.85,17.01,42997,17.01
31-Jul-2013,17.2,18.34,17,18.34,131853,18.34
01-Aug-2013,18.36,19.47,18.06,19.18,135431,19.18
02-Aug-2013,19.22,19.26,18.66,18.93,110567,18.93
05-Aug-2013,18.77,19.2,18.61,19.1,54419,19.1
06-Aug-2013,19.01,19.22,18.76,18.92,44305,18.92
07-Aug-2013,18.85,19,17.88,18.09,53425,18.09
08-Aug-2013,18.14,18.26,17.52,17.69,41235,17.69
09-Aug-2013,17.65,17.89,17.59,17.67,44164,17.67
12-Aug-2013,18,18.97,18,18.87,94253,18.87
13-Aug-2013,19,19.25,18.8,18.98,83388,18.98
14-Aug-2013,19.13,19.13,18.46,18.71,43005,18.71
15-Aug-2013,18.68,19.7,18.54,19.02,37146,19.02
16-Aug-2013,19,19.02,18.52,18.58,74192,18.58
19-Aug-2013,18.51,18.94,18.51,18.72,32394,18.72
20-Aug-2013,18.92,19.44,18.68,18.8,55045,18.8
21-Aug-2013,18.84,19.2,18.7,19.05,45143,19.05
22-Aug-2013,19,19.28,18.91,18.98,33784,18.98
23-Aug-2013,18.7,18.94,18.21,18.5,84907,18.5
26-Aug-2013,18.37,19.19,18.37,18.67,32814,18.67
27-Aug-2013,18.63,18.89,18.25,18.44,36834,18.44
28-Aug-2013,18.4,18.89,18.4,18.67,16703,18.67
29-Aug-2013,18.79,19.09,18.51,18.6,44998,18.6
30-Aug-2013,18.61,18.7,18.53,18.58,39703,18.58
03-Sep-2013,18.72,19.23,18.61,18.74,31644,18.74
04-Sep-2013,18.69,18.99,18.65,18.87,70258,18.87
05-Sep-2013,18.75,19.18,18.65,18.98,86743,18.98
06-Sep-2013,19,19.2,18.51,18.61,87921,18.61
09-Sep-2013,18.7,18.8,18.55,18.77,47204,18.77
10-Sep-2013,18.93,19.3,18.6,19.29,96287,19.29
11-Sep-2013,19.21,19.67,19.16,19.62,53095,19.62
12-Sep-2013,19.68,19.78,19.35,19.61,46723,19.61
13-Sep-2013,19.71,19.71,19.01,19.09,66328,19.09
16-Sep-2013,18.91,19.34,18.25,19.13,152893,19.13
17-Sep-2013,19.03,21.87,18.88,21.39,239254,21.39
18-Sep-2013,21.39,23.13,21.38,22.42,189267,22.42
19-Sep-2013,22.8,25.02,22.33,24.75,481363,24.75
20-Sep-2013,24.86,26.39,24.43,25,435386,25
23-Sep-2013,25,25.25,23.25,23.59,157375,23.59
24-Sep-2013,24,24,22.85,22.95,147595,22.95
25-Sep-2013,22.93,23.14,22.61,22.75,193571,22.75
26-Sep-2013,23,23.62,23,23.29,87671,23.29
27-Sep-2013,23.3,23.44,22.91,23.01,99468,23.01
30-Sep-2013,23,23.46,22.63,22.92,130129,22.92
