Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,86,83.25,84.25,40056,84.25
03-Jan-2003,NaN,87.15,82.9,82.9,26354,82.9
06-Jan-2003,NaN,87.1,83,84.75,23597,84.75
07-Jan-2003,NaN,85.75,83.45,84.5,16015,84.5
08-Jan-2003,NaN,83.95,82.85,83.35,35003,83.35
09-Jan-2003,NaN,85.55,82.5,82.8,37469,82.8
10-Jan-2003,NaN,84.35,83.25,83.8,19800,83.8
13-Jan-2003,NaN,85.55,83,84,37500,84
14-Jan-2003,NaN,84,81.9,83.7,44300,83.7
15-Jan-2003,NaN,84.7,82,83.6,22346,83.6
16-Jan-2003,NaN,84.25,78.9,81.25,36664,81.25
17-Jan-2003,NaN,81.45,79.05,79.15,34945,79.15
21-Jan-2003,NaN,81.25,78.1,80.1,50280,80.1
22-Jan-2003,NaN,81.05,78.8,79.7,23947,79.7
23-Jan-2003,NaN,79.95,78.35,78.4,12126,78.4
24-Jan-2003,NaN,79.9,76.9,78.2,12220,78.2
27-Jan-2003,NaN,78.7,74.8,75,14364,75
28-Jan-2003,NaN,76.25,71.3,74.8,28829,74.8
29-Jan-2003,NaN,74.85,72.65,72.7,15118,72.7
30-Jan-2003,NaN,73.7,67.4,67.4,27607,67.4
31-Jan-2003,NaN,68.75,62.5,68.65,167531,68.65
03-Feb-2003,NaN,69.25,66.6,66.7,35272,66.7
04-Feb-2003,NaN,68,66.5,67.45,58977,67.45
05-Feb-2003,NaN,68.5,66.95,67.15,16164,67.15
06-Feb-2003,NaN,68.25,65.05,65.8,16370,65.8
07-Feb-2003,NaN,66.25,65,65.5,24596,65.5
10-Feb-2003,NaN,65.95,63.75,65.25,56137,65.25
11-Feb-2003,NaN,66.3,65,65.9,22840,65.9
12-Feb-2003,NaN,66.2,64.5,65,20324,65
13-Feb-2003,NaN,65,64,64.45,26682,64.45
14-Feb-2003,NaN,66,63.75,64.75,12851,64.75
18-Feb-2003,NaN,68.35,65.5,68.35,8858,68.35
19-Feb-2003,NaN,69.45,67.5,68.4,17107,68.4
20-Feb-2003,NaN,68.75,66.5,66.5,24102,66.5
21-Feb-2003,NaN,67.6,64.85,66,15383,66
24-Feb-2003,NaN,66.4,64.15,65.45,21642,65.45
25-Feb-2003,NaN,66,64.05,65.3,14142,65.3
26-Feb-2003,NaN,65.75,64,64.55,10660,64.55
27-Feb-2003,NaN,65.45,63.25,64.04,20422,64.04
28-Feb-2003,NaN,64.25,63,63,12716,63
03-Mar-2003,NaN,63.7,62.35,63.25,21736,63.25
04-Mar-2003,NaN,64,62.85,63.45,39475,63.45
05-Mar-2003,NaN,64,62.2,62.5,35561,62.5
06-Mar-2003,NaN,62.5,61,61.6,34200,61.6
07-Mar-2003,NaN,62.95,60.65,62.5,63149,62.5
10-Mar-2003,NaN,62.7,61.65,62.7,28778,62.7
11-Mar-2003,NaN,65.5,60.6,60.9,23320,60.9
12-Mar-2003,NaN,61.4,60.55,61,36884,61
13-Mar-2003,NaN,65.4,61,63.6,22127,63.6
14-Mar-2003,NaN,65.3,63.8,64,12480,64
17-Mar-2003,NaN,65,61.5,65,38615,65
18-Mar-2003,NaN,66.1,64.35,65.3,34852,65.3
19-Mar-2003,NaN,67.45,65.1,66.7,29945,66.7
20-Mar-2003,NaN,67.9,65.35,67.45,17789,67.45
21-Mar-2003,NaN,70.25,66.65,69.25,23059,69.25
24-Mar-2003,NaN,69.35,67,67.75,8281,67.75
25-Mar-2003,NaN,68.1,66.46,66.85,10507,66.85
26-Mar-2003,NaN,67,65.75,66.7,13831,66.7
27-Mar-2003,NaN,67.5,64.5,67.5,16940,67.5
28-Mar-2003,NaN,67.5,65.5,66.7,7480,66.7
31-Mar-2003,NaN,67.6,65.35,67.25,31460,67.25
01-Apr-2003,NaN,68.45,66.25,68.4,15760,68.4
02-Apr-2003,NaN,70,67.5,69.6,22140,69.6
03-Apr-2003,NaN,70.8,68.9,70.7,8854,70.7
04-Apr-2003,NaN,71.3,70.5,71,9025,71
07-Apr-2003,NaN,73.25,71.25,72.5,39230,72.5
08-Apr-2003,NaN,72.55,71.05,71.25,26137,71.25
09-Apr-2003,NaN,71.75,69,70.5,23100,70.5
10-Apr-2003,NaN,70.8,63.65,69.8,34442,69.8
11-Apr-2003,NaN,69.9,67.5,68.7,14165,68.7
14-Apr-2003,NaN,69.3,68.3,68.95,22840,68.95
15-Apr-2003,NaN,69.1,68.05,69.1,11500,69.1
16-Apr-2003,NaN,69.5,65,68.5,18682,68.5
17-Apr-2003,NaN,69.45,68,69.45,12260,69.45
21-Apr-2003,NaN,69.5,68.1,69.4,13503,69.4
22-Apr-2003,NaN,72.8,69.15,72.5,51875,72.5
23-Apr-2003,NaN,72.9,72,72.5,12023,72.5
24-Apr-2003,NaN,73,72,72.15,7160,72.15
25-Apr-2003,NaN,71.9,68.05,70.16,38108,70.16
28-Apr-2003,NaN,74.4,70.25,73.75,24870,73.75
29-Apr-2003,NaN,77.05,72.5,75.7,29534,75.7
30-Apr-2003,NaN,80.55,74.8,79.75,36060,79.75
01-May-2003,NaN,80.25,76.8,76.8,32021,76.8
02-May-2003,NaN,76.75,75.65,76.72,35380,76.72
05-May-2003,NaN,77.7,75.65,77.65,27881,77.65
06-May-2003,NaN,80.35,77.05,79.8,13339,79.8
07-May-2003,NaN,80.25,78.5,78.6,10169,78.6
08-May-2003,NaN,78.5,77.25,77.6,13100,77.6
09-May-2003,NaN,78.2,77.15,77.5,11793,77.5
12-May-2003,NaN,78,76.45,76.9,15981,76.9
13-May-2003,NaN,77.9,76.25,77.1,15176,77.1
14-May-2003,NaN,77.9,76.45,77.25,14393,77.25
15-May-2003,NaN,77.6,76.3,77,13335,77
16-May-2003,NaN,77,75.25,75.5,27697,75.5
19-May-2003,NaN,75.6,73.4,74,21195,74
20-May-2003,NaN,76.85,73.55,76.85,10458,76.85
21-May-2003,NaN,76.75,75.15,75.4,5960,75.4
22-May-2003,NaN,77.25,74.9,76.45,11360,76.45
23-May-2003,NaN,79.4,75.15,77.95,11160,77.95
27-May-2003,NaN,79.35,77.05,78.6,9774,78.6
28-May-2003,NaN,82.4,78.15,80.4,7430,80.4
29-May-2003,NaN,81.5,79.1,79.95,11970,79.95
30-May-2003,NaN,81,78.5,80.75,16180,80.75
02-Jun-2003,NaN,83,79.25,82.75,15203,82.75
03-Jun-2003,NaN,83.7,81.5,82.1,16978,82.1
04-Jun-2003,NaN,84.65,81.15,84.5,27421,84.5
05-Jun-2003,NaN,88.75,83.05,87.95,25912,87.95
06-Jun-2003,NaN,89.2,86.55,88.3,24049,88.3
09-Jun-2003,NaN,88.75,84.55,84.55,20938,84.55
10-Jun-2003,NaN,86.25,84.5,85.75,42539,85.75
11-Jun-2003,NaN,85.25,80.5,82,42324,82
12-Jun-2003,NaN,82.85,81,82.2,32581,82.2
13-Jun-2003,NaN,82.5,81.1,81.15,15840,81.15
16-Jun-2003,NaN,83,81.1,82.25,24840,82.25
17-Jun-2003,NaN,82.7,80.35,82.45,24354,82.45
18-Jun-2003,NaN,83.2,81.75,83.1,31401,83.1
19-Jun-2003,NaN,84.9,82.8,84.4,34084,84.4
20-Jun-2003,NaN,86.8,83.8,85,40254,85
23-Jun-2003,NaN,86,83.45,83.45,25551,83.45
24-Jun-2003,NaN,84.84,82.45,82.5,11900,82.5
25-Jun-2003,NaN,88.2,82.5,86.6,35369,86.6
26-Jun-2003,NaN,88.25,85.5,87.25,14464,87.25
27-Jun-2003,NaN,88.45,86.15,87.85,10973,87.85
30-Jun-2003,NaN,90,86.7,88.15,63477,88.15
01-Jul-2003,NaN,90.55,88.12,89.65,35972,89.65
02-Jul-2003,NaN,90.5,88.5,90,20659,90
03-Jul-2003,NaN,90.4,89,89.7,6360,89.7
07-Jul-2003,NaN,91.5,88.75,91.5,18096,91.5
08-Jul-2003,NaN,94,90.85,93.95,38904,93.95
09-Jul-2003,NaN,95,92.45,95,32041,95
10-Jul-2003,NaN,87,78.5,85.55,149307,85.55
11-Jul-2003,NaN,86.15,84.75,85.05,68192,85.05
14-Jul-2003,NaN,86,84.1,84.5,72532,84.5
15-Jul-2003,NaN,85,79.85,80.25,66542,80.25
16-Jul-2003,NaN,80.4,78,78.35,52210,78.35
17-Jul-2003,NaN,79,74,74.75,110371,74.75
18-Jul-2003,NaN,76,73.8,76,76691,76
21-Jul-2003,NaN,78.15,76,77.65,41439,77.65
22-Jul-2003,NaN,80,77.65,78.5,22194,78.5
23-Jul-2003,NaN,81.25,79.5,81.25,90284,81.25
