Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,NaN,NaN,NaN,0.68,0,0.59
04-Jan-1978,NaN,NaN,NaN,0.68,0,0.59
05-Jan-1978,NaN,NaN,NaN,0.68,0,0.59
06-Jan-1978,0,0.68,0.68,0.68,1600,0.59
09-Jan-1978,0,0.66,0.66,0.66,12800,0.58
10-Jan-1978,NaN,NaN,NaN,0.66,0,0.58
11-Jan-1978,0,0.66,0.66,0.66,4800,0.58
12-Jan-1978,0,0.66,0.66,0.66,8000,0.58
13-Jan-1978,NaN,NaN,NaN,0.66,0,0.58
16-Jan-1978,NaN,NaN,NaN,0.66,0,0.58
17-Jan-1978,0,0.66,0.66,0.66,3200,0.58
18-Jan-1978,NaN,NaN,NaN,0.66,0,0.58
19-Jan-1978,0,0.66,0.66,0.66,81600,0.58
20-Jan-1978,0,0.66,0.66,0.66,4800,0.58
23-Jan-1978,0,0.67,0.66,0.66,12800,0.58
24-Jan-1978,0,0.72,0.65,0.72,52800,0.63
25-Jan-1978,0,0.72,0.7,0.71,41600,0.62
26-Jan-1978,0,0.71,0.71,0.71,3200,0.62
27-Jan-1978,NaN,NaN,NaN,0.71,0,0.62
30-Jan-1978,NaN,NaN,NaN,0.71,0,0.62
31-Jan-1978,0,0.71,0.71,0.71,1600,0.62
01-Feb-1978,0,0.71,0.7,0.7,6400,0.61
02-Feb-1978,0,0.7,0.7,0.7,4800,0.61
03-Feb-1978,0,0.7,0.7,0.7,4800,0.61
06-Feb-1978,0,0.7,0.7,0.7,4800,0.61
07-Feb-1978,0,0.72,0.7,0.72,8000,0.63
08-Feb-1978,0,0.73,0.72,0.73,17600,0.64
09-Feb-1978,0,0.77,0.75,0.77,49600,0.67
10-Feb-1978,0,0.84,0.79,0.84,102400,0.73
13-Feb-1978,0,0.84,0.81,0.81,88000,0.71
14-Feb-1978,0,0.8,0.79,0.79,17600,0.69
15-Feb-1978,0,0.79,0.79,0.79,3200,0.69
16-Feb-1978,0,0.78,0.77,0.77,9600,0.67
17-Feb-1978,NaN,NaN,NaN,0.77,0,0.67
21-Feb-1978,0,0.77,0.77,0.77,1600,0.67
22-Feb-1978,0,0.77,0.77,0.77,1600,0.67
23-Feb-1978,0,0.74,0.74,0.74,3200,0.65
24-Feb-1978,NaN,NaN,NaN,0.74,0,0.65
27-Feb-1978,0,0.75,0.75,0.75,1600,0.66
28-Feb-1978,0,0.75,0.73,0.75,14400,0.66
01-Mar-1978,0,0.74,0.74,0.74,1600,0.65
02-Mar-1978,0,0.73,0.73,0.73,1600,0.64
03-Mar-1978,NaN,NaN,NaN,0.73,0,0.64
06-Mar-1978,NaN,NaN,NaN,0.73,0,0.64
07-Mar-1978,0,0.73,0.73,0.73,3200,0.64
08-Mar-1978,0,0.73,0.73,0.73,12800,0.64
09-Mar-1978,0,0.72,0.72,0.72,8000,0.63
10-Mar-1978,0,0.73,0.72,0.72,4800,0.63
13-Mar-1978,0,0.73,0.73,0.73,16000,0.64
14-Mar-1978,NaN,NaN,NaN,0.73,0,0.64
15-Mar-1978,0,0.74,0.74,0.74,4800,0.65
16-Mar-1978,0,0.73,0.73,0.73,1600,0.64
17-Mar-1978,NaN,NaN,NaN,0.73,0,0.64
20-Mar-1978,0,0.73,0.73,0.73,6400,0.64
21-Mar-1978,0,0.73,0.73,0.73,3200,0.64
22-Mar-1978,NaN,NaN,NaN,0.73,0,0.64
23-Mar-1978,0,0.74,0.73,0.74,25600,0.65
27-Mar-1978,0,0.75,0.74,0.75,24000,0.66
28-Mar-1978,0,0.76,0.75,0.76,8000,0.66
29-Mar-1978,0,0.75,0.75,0.75,8000,0.66
30-Mar-1978,0,0.74,0.74,0.74,1600,0.65
31-Mar-1978,0,0.75,0.73,0.74,19200,0.65
03-Apr-1978,0,0.75,0.74,0.74,12800,0.65
04-Apr-1978,0,0.74,0.74,0.74,1600,0.65
05-Apr-1978,0,0.76,0.74,0.76,38400,0.66
06-Apr-1978,0,0.83,0.77,0.8,100800,0.7
07-Apr-1978,0,0.8,0.79,0.79,25600,0.69
10-Apr-1978,0,0.8,0.8,0.8,11200,0.7
11-Apr-1978,0,0.8,0.8,0.8,1600,0.7
12-Apr-1978,0,0.8,0.8,0.8,14400,0.7
13-Apr-1978,0,0.82,0.79,0.82,38400,0.72
14-Apr-1978,0,0.86,0.83,0.85,65600,0.74
17-Apr-1978,0,0.84,0.81,0.82,124800,0.72
18-Apr-1978,0,0.82,0.8,0.82,43200,0.72
19-Apr-1978,0,0.81,0.8,0.81,88000,0.71
20-Apr-1978,0,0.81,0.8,0.8,20800,0.7
21-Apr-1978,0,0.82,0.8,0.82,17600,0.72
24-Apr-1978,0,0.84,0.84,0.84,19200,0.73
