Date,Open,High,Low,Close,Volume,AdjClose
10-May-1990,NaN,NaN,NaN,0.86,0,0.86
11-May-1990,NaN,NaN,NaN,0.86,0,0.86
14-May-1990,0,0.84,0.84,0.84,6500,0.84
15-May-1990,NaN,NaN,NaN,0.84,0,0.84
16-May-1990,0,0.84,0.84,0.84,5375,0.84
17-May-1990,NaN,NaN,NaN,0.84,0,0.84
18-May-1990,0,0.84,0.84,0.84,5375,0.84
21-May-1990,0,0.84,0.84,0.84,7875,0.84
22-May-1990,NaN,NaN,NaN,0.84,0,0.84
23-May-1990,0,0.84,0.84,0.84,12000,0.84
24-May-1990,NaN,NaN,NaN,0.82,0,0.82
25-May-1990,NaN,NaN,NaN,0.82,0,0.82
29-May-1990,NaN,NaN,NaN,0.82,0,0.82
30-May-1990,NaN,NaN,NaN,0.82,0,0.82
31-May-1990,0,0.82,0.82,0.82,16875,0.82
01-Jun-1990,NaN,NaN,NaN,0.82,0,0.82
04-Jun-1990,NaN,NaN,NaN,0.84,0,0.84
05-Jun-1990,NaN,NaN,NaN,0.84,0,0.84
06-Jun-1990,0,0.84,0.84,0.84,1125,0.84
07-Jun-1990,NaN,NaN,NaN,0.84,0,0.84
08-Jun-1990,NaN,NaN,NaN,0.84,0,0.84
11-Jun-1990,0,0.84,0.84,0.84,6500,0.84
12-Jun-1990,NaN,NaN,NaN,0.84,0,0.84
13-Jun-1990,0,0.86,0.86,0.86,17875,0.86
14-Jun-1990,NaN,NaN,NaN,0.86,0,0.86
15-Jun-1990,0,0.86,0.86,0.86,8625,0.86
18-Jun-1990,0,0.89,0.89,0.89,44000,0.89
19-Jun-1990,0,0.89,0.89,0.89,125,0.89
20-Jun-1990,0,0.89,0.89,0.89,1125,0.89
21-Jun-1990,0,0.91,0.91,0.91,23125,0.91
22-Jun-1990,NaN,NaN,NaN,0.91,0,0.91
25-Jun-1990,NaN,NaN,NaN,0.91,0,0.91
26-Jun-1990,0,0.89,0.89,0.89,6625,0.89
27-Jun-1990,0,0.91,0.91,0.91,11375,0.91
28-Jun-1990,0,1.03,1.03,1.03,44000,1.03
29-Jun-1990,0,1.08,1.08,1.08,21125,1.08
