Date,Open,High,Low,Close,Volume,AdjClose
13-Jun-1996,0,6.23,5.12,5.92,3790000,5.92
14-Jun-1996,0,6.09,5.79,5.94,937000,5.94
17-Jun-1996,0,6.14,5.94,6.14,474700,6.14
18-Jun-1996,0,6.38,6.04,6.11,870600,6.11
19-Jun-1996,0,6.23,6.04,6.14,208500,6.14
20-Jun-1996,0,6.19,5.83,5.89,851300,5.89
21-Jun-1996,0,6.04,5.84,5.89,965400,5.89
24-Jun-1996,0,5.99,5.84,5.89,195500,5.89
25-Jun-1996,0,5.99,5.74,5.76,683400,5.76
26-Jun-1996,0,5.69,5.25,5.54,361200,5.54
27-Jun-1996,0,5.54,5.34,5.34,257100,5.34
28-Jun-1996,0,5.54,5.34,5.54,105400,5.54
01-Jul-1996,0,5.74,5.44,5.55,116200,5.55
02-Jul-1996,0,5.74,5.57,5.57,19500,5.57
03-Jul-1996,0,5.74,5.59,5.64,39700,5.64
05-Jul-1996,0,5.69,5.59,5.59,199600,5.59
08-Jul-1996,0,5.62,5.49,5.62,257100,5.62
09-Jul-1996,0,5.94,5.54,5.94,885600,5.94
10-Jul-1996,0,6.33,5.89,5.99,486700,5.99
11-Jul-1996,0,6.19,5.84,5.84,585800,5.84
12-Jul-1996,0,5.99,5.84,5.84,215700,5.84
15-Jul-1996,0,5.99,5.74,5.74,296300,5.74
16-Jul-1996,0,5.84,5.29,5.49,500700,5.49
17-Jul-1996,0,6.14,5.54,6.11,287100,6.11
18-Jul-1996,0,6.14,5.94,5.99,135800,5.99
19-Jul-1996,0,6.04,5.94,6.04,58900,6.04
22-Jul-1996,0,6.09,5.94,5.94,32500,5.94
23-Jul-1996,0,6.09,5.67,5.74,207600,5.74
24-Jul-1996,0,5.64,5.32,5.64,152600,5.64
25-Jul-1996,0,5.69,5.54,5.57,74200,5.57
26-Jul-1996,0,5.99,5.64,5.99,251100,5.99
29-Jul-1996,0,5.99,5.89,5.99,68100,5.99
30-Jul-1996,0,6.23,5.94,6.09,74200,6.09
31-Jul-1996,0,6.19,6.09,6.09,338100,6.09
01-Aug-1996,0,6.16,6.09,6.09,47400,6.09
02-Aug-1996,0,6.16,6.06,6.11,330000,6.11
05-Aug-1996,0,6.36,6.14,6.33,353100,6.33
06-Aug-1996,0,6.36,6.23,6.33,404800,6.33
07-Aug-1996,0,6.33,6.23,6.28,87300,6.28
08-Aug-1996,0,6.28,6.09,6.09,396100,6.09
09-Aug-1996,0,6.23,6.09,6.09,68100,6.09
12-Aug-1996,0,6.53,5.79,6.16,194500,6.16
13-Aug-1996,0,6.23,5.79,6.01,149000,6.01
14-Aug-1996,0,6.08,5.64,5.64,90000,5.64
15-Aug-1996,0,5.93,5.56,5.82,77100,5.82
16-Aug-1996,0,5.93,5.49,5.71,43200,5.71
19-Aug-1996,0,6.01,5.49,5.79,182800,5.79
20-Aug-1996,0,5.9,5.71,5.79,98500,5.79
21-Aug-1996,0,6.16,5.56,6.16,141700,6.16
22-Aug-1996,0,6.31,6.08,6.31,454900,6.31
23-Aug-1996,0,6.6,6.23,6.6,299000,6.6
26-Aug-1996,0,7.05,6.45,6.82,412400,6.82
27-Aug-1996,0,7.05,6.53,6.9,263400,6.9
28-Aug-1996,0,7.34,6.53,6.53,2835800,6.53
29-Aug-1996,0,7.42,7.05,7.05,144400,7.05
30-Aug-1996,0,7.27,7.05,7.12,51400,7.12
03-Sep-1996,0,7.2,7.05,7.12,82900,7.12
04-Sep-1996,0,7.42,7.2,7.23,73800,7.23
05-Sep-1996,0,7.42,6.82,7.42,135100,7.42
06-Sep-1996,0,7.34,7.12,7.23,140300,7.23
09-Sep-1996,0,7.42,6.75,6.82,184700,6.82
10-Sep-1996,0,6.97,6.53,6.6,171200,6.6
11-Sep-1996,0,6.71,6.53,6.71,19800,6.71
12-Sep-1996,0,6.71,5.93,5.93,546200,5.93
13-Sep-1996,0,5.93,4.9,5.04,605500,5.04
16-Sep-1996,0,6.38,4.9,6.08,1476200,6.08
17-Sep-1996,0,6.31,5.42,5.42,307600,5.42
18-Sep-1996,0,5.64,5.42,5.42,75600,5.42
19-Sep-1996,0,5.79,5.49,5.64,105400,5.64
20-Sep-1996,0,5.79,5.56,5.71,160400,5.71
23-Sep-1996,0,6.08,5.56,5.82,95400,5.82
24-Sep-1996,0,6.01,5.75,5.79,162500,5.79
25-Sep-1996,0,5.79,5.42,5.42,227400,5.42
26-Sep-1996,0,5.64,5.27,5.38,137800,5.38
27-Sep-1996,0,5.45,5.27,5.38,44500,5.38
30-Sep-1996,0,5.49,5.04,5.27,448000,5.27
01-Oct-1996,0,5.49,5.04,5.27,199600,5.27
02-Oct-1996,0,5.64,5.27,5.42,171500,5.42
03-Oct-1996,0,5.56,5.12,5.12,234500,5.12
04-Oct-1996,0,5.34,4.97,5.12,340800,5.12
07-Oct-1996,0,5.16,5.01,5.04,36000,5.04
08-Oct-1996,0,5.16,4.38,4.41,535400,4.41
09-Oct-1996,0,4.97,4.45,4.46,564900,4.46
10-Oct-1996,0,4.53,3.82,4.19,114200,4.19
11-Oct-1996,0,4.3,4.23,4.23,123400,4.23
14-Oct-1996,0,4.3,4.27,4.27,433100,4.27
15-Oct-1996,0,4.45,4.27,4.38,221400,4.38
16-Oct-1996,0,4.38,4.27,4.34,839600,4.34
17-Oct-1996,0,4.53,4.27,4.38,1559100,4.38
18-Oct-1996,0,4.53,4.38,4.45,148000,4.45
21-Oct-1996,0,4.53,4.3,4.3,146300,4.3
22-Oct-1996,0,4.41,3.86,4.08,382600,4.08
23-Oct-1996,0,4.04,3.82,3.82,103100,3.82
24-Oct-1996,0,3.86,3.19,3.64,1188600,3.64
25-Oct-1996,0,3.86,3.56,3.78,467900,3.78
28-Oct-1996,0,3.78,3.56,3.71,194500,3.71
29-Oct-1996,0,4.12,3.56,3.93,2084400,3.93
30-Oct-1996,0,4.08,3.86,3.97,976200,3.97
31-Oct-1996,0,4.3,3.86,4.27,452500,4.27
01-Nov-1996,0,4.38,4.27,4.3,235800,4.3
04-Nov-1996,0,4.78,4.3,4.71,577700,4.71
05-Nov-1996,0,4.75,4.27,4.34,276000,4.34
06-Nov-1996,0,4.34,4.27,4.34,109300,4.34
07-Nov-1996,0,4.41,4.27,4.3,38700,4.3
08-Nov-1996,0,4.53,4.3,4.45,203600,4.45
11-Nov-1996,0,4.53,4.38,4.45,195800,4.45
12-Nov-1996,0,4.53,4.38,4.41,236400,4.41
13-Nov-1996,0,4.38,4.23,4.23,674500,4.23
14-Nov-1996,0,4.41,4.23,4.38,656500,4.38
15-Nov-1996,0,4.45,4.3,4.45,20200,4.45
18-Nov-1996,0,4.45,4.3,4.38,46500,4.38
19-Nov-1996,0,4.41,4.27,4.3,371100,4.3
20-Nov-1996,0,4.34,4.15,4.15,292200,4.15
21-Nov-1996,0,4.23,3.78,4.01,49200,4.01
22-Nov-1996,0,4.08,3.86,3.93,78400,3.93
25-Nov-1996,0,3.93,3.64,3.75,162500,3.75
26-Nov-1996,0,3.75,3.6,3.64,207900,3.64
27-Nov-1996,0,3.67,3.49,3.6,359700,3.6
29-Nov-1996,0,3.64,3.49,3.64,226100,3.64
02-Dec-1996,0,3.64,3.49,3.56,636300,3.56
03-Dec-1996,0,4.01,3.78,4.01,744500,4.01
04-Dec-1996,0,4.27,3.97,4.19,318700,4.19
05-Dec-1996,0,4.38,4.15,4.23,55500,4.23
06-Dec-1996,0,4.27,4.01,4.19,113300,4.19
09-Dec-1996,0,4.3,4.19,4.3,12300,4.3
10-Dec-1996,0,4.19,4.12,4.15,54000,4.15
11-Dec-1996,0,4.19,4.04,4.15,131500,4.15
12-Dec-1996,0,4.15,3.97,4.15,31000,4.15
13-Dec-1996,0,4.08,3.88,3.97,1126500,3.97
16-Dec-1996,0,3.97,3.89,3.97,29700,3.97
17-Dec-1996,0,3.93,3.75,3.78,520400,3.78
