Date,Open,High,Low,Close,Volume,AdjClose
15-Mar-2005,2.91,3,2.81,2.88,4036268,2.88
16-Mar-2005,2.89,2.89,2.82,2.88,299492,2.88
17-Mar-2005,2.86,2.88,2.85,2.88,103492,2.88
18-Mar-2005,2.88,2.88,2.85,2.88,117904,2.88
21-Mar-2005,2.87,2.88,2.85,2.88,162560,2.88
22-Mar-2005,2.88,2.88,2.77,2.86,347808,2.86
23-Mar-2005,2.8,2.9,2.8,2.9,175188,2.9
24-Mar-2005,2.86,2.88,2.85,2.85,75616,2.85
28-Mar-2005,2.85,2.88,2.85,2.86,29568,2.86
29-Mar-2005,2.88,2.88,2.62,2.81,359576,2.81
30-Mar-2005,2.85,2.86,2.7,2.86,62564,2.86
31-Mar-2005,2.8,2.86,2.8,2.81,7992,2.81
01-Apr-2005,2.82,2.86,2.81,2.82,24576,2.82
04-Apr-2005,2.81,2.85,2.81,2.82,15200,2.82
05-Apr-2005,2.81,2.84,2.75,2.78,121068,2.78
06-Apr-2005,2.8,2.8,2.8,2.8,449344,2.8
07-Apr-2005,2.76,2.78,2.75,2.76,91600,2.76
08-Apr-2005,2.75,2.77,2.75,2.75,88800,2.75
11-Apr-2005,2.75,2.86,2.75,2.77,64732,2.77
12-Apr-2005,2.72,2.8,2.72,2.75,28152,2.75
13-Apr-2005,2.75,2.81,2.75,2.76,78708,2.76
14-Apr-2005,2.77,2.79,2.75,2.76,13800,2.76
15-Apr-2005,2.81,2.81,2.75,2.75,65200,2.75
18-Apr-2005,2.75,2.76,2.64,2.75,55944,2.75
19-Apr-2005,2.64,2.74,2.64,2.68,20600,2.68
20-Apr-2005,2.65,2.71,2.65,2.68,6636,2.68
21-Apr-2005,2.7,2.7,2.4,2.5,125768,2.5
22-Apr-2005,2.5,2.5,2.38,2.44,155060,2.44
25-Apr-2005,2.38,2.38,2.22,2.28,303200,2.28
26-Apr-2005,2.27,2.32,2.24,2.3,193400,2.3
27-Apr-2005,2.29,2.56,2.29,2.5,62636,2.5
28-Apr-2005,2.5,2.5,2.38,2.48,24984,2.48
29-Apr-2005,2.38,2.51,2.38,2.46,60000,2.46
02-May-2005,2.52,2.52,2.38,2.41,55228,2.41
03-May-2005,2.38,2.44,2.38,2.38,27616,2.38
04-May-2005,2.38,2.38,2.35,2.36,87648,2.36
05-May-2005,2.36,2.54,2.36,2.41,32428,2.41
06-May-2005,2.41,2.42,2.38,2.41,24872,2.41
09-May-2005,2.39,2.52,2.39,2.52,30660,2.52
10-May-2005,2.54,2.61,2.5,2.58,29652,2.58
11-May-2005,2.61,2.61,2.5,2.5,127408,2.5
12-May-2005,2.5,2.5,2.47,2.5,10956,2.5
13-May-2005,2.64,2.64,2.5,2.54,38480,2.54
16-May-2005,2.5,2.5,2.45,2.5,10452,2.5
17-May-2005,2.5,2.5,2.4,2.42,8852,2.42
18-May-2005,2.5,2.5,2.39,2.44,21640,2.44
19-May-2005,2.4,2.44,2.38,2.44,17876,2.44
20-May-2005,2.44,2.44,2.39,2.39,6800,2.39
23-May-2005,2.38,2.48,2.38,2.38,10644,2.38
24-May-2005,2.38,2.4,2.32,2.4,5832,2.4
25-May-2005,2.4,2.4,2.2,2.4,93856,2.4
26-May-2005,2.35,2.37,2.24,2.3,251552,2.3
27-May-2005,2.3,2.31,2.25,2.31,115320,2.31
31-May-2005,2.2,2.36,2.2,2.29,227184,2.29
01-Jun-2005,2.32,2.36,2.26,2.36,166972,2.36
02-Jun-2005,2.3,2.32,2.3,2.31,5600,2.31
03-Jun-2005,2.31,2.5,2.3,2.44,106512,2.44
06-Jun-2005,2.4,2.48,2.36,2.36,8268,2.36
07-Jun-2005,2.36,2.48,2.36,2.48,43464,2.48
08-Jun-2005,2.48,2.48,2.4,2.48,6400,2.48
09-Jun-2005,NaN,NaN,NaN,2.48,0,2.48
10-Jun-2005,2.4,2.51,2.4,2.51,61268,2.51
13-Jun-2005,2.4,2.48,2.25,2.34,187568,2.34
14-Jun-2005,2.42,2.42,2.32,2.34,34236,2.34
15-Jun-2005,2.34,2.45,2.31,2.32,50464,2.32
16-Jun-2005,2.31,2.34,2.31,2.32,65600,2.32
17-Jun-2005,2.41,2.41,2.19,2.3,60136,2.3
20-Jun-2005,2.3,2.4,2.26,2.28,59024,2.28
21-Jun-2005,2.28,2.3,2.23,2.28,188280,2.28
22-Jun-2005,2.23,2.26,2.23,2.23,105200,2.23
23-Jun-2005,2.23,2.25,2.22,2.25,297200,2.25
24-Jun-2005,2.2,2.2,2.2,2.2,21620,2.2
27-Jun-2005,2.24,2.25,2.08,2.12,384800,2.12
28-Jun-2005,2.08,2.24,2.06,2.12,178528,2.12
29-Jun-2005,2.19,2.29,2.13,2.22,14876,2.22
30-Jun-2005,2.31,2.31,2.22,2.26,86324,2.26
01-Jul-2005,2.25,2.37,2.25,2.3,30500,2.3
05-Jul-2005,2.26,2.38,2.25,2.33,30868,2.33
06-Jul-2005,2.27,2.31,2.25,2.28,31576,2.28
07-Jul-2005,2.31,2.44,2.31,2.42,78920,2.42
08-Jul-2005,2.42,2.42,2.36,2.38,11300,2.38
11-Jul-2005,2.38,2.42,2.28,2.42,12240,2.42
12-Jul-2005,2.49,2.49,2.36,2.36,23240,2.36
13-Jul-2005,2.4,2.4,2.4,2.4,432,2.4
14-Jul-2005,2.44,2.48,2.43,2.43,30488,2.43
15-Jul-2005,2.48,2.48,2.35,2.39,42156,2.39
18-Jul-2005,2.39,2.39,2.32,2.39,34140,2.39
