Date,Open,High,Low,Close,Volume,AdjClose
26-Mar-2004,13.25,13.55,13.18,13.25,2373200,13.25
29-Mar-2004,13.28,13.45,13,13.08,310600,13.08
30-Mar-2004,13.25,13.43,13,13.21,210900,13.21
31-Mar-2004,13.25,13.37,13.15,13.2,99200,13.2
01-Apr-2004,13.02,13.02,13.02,13.02,0,13.02
02-Apr-2004,13,13.1,13,13.09,26700,13.09
05-Apr-2004,13.1,13.1,13.05,13.05,105500,13.05
06-Apr-2004,13.08,13.1,13,13,111500,13
07-Apr-2004,13,13.03,13,13.01,899000,13.01
08-Apr-2004,13.04,13.04,13.04,13.04,0,13.04
12-Apr-2004,13.04,13.47,13.04,13.42,138100,13.42
13-Apr-2004,13.39,13.69,13.38,13.63,73400,13.63
14-Apr-2004,13.6,13.75,13.15,13.26,61600,13.26
15-Apr-2004,13.3,13.3,13.3,13.3,0,13.3
16-Apr-2004,13.35,13.35,13.1,13.25,41500,13.25
19-Apr-2004,13.2,13.3,13,13.12,192300,13.12
20-Apr-2004,13.15,13.15,12.67,12.69,358000,12.69
21-Apr-2004,12.69,12.69,12.5,12.59,40500,12.59
22-Apr-2004,12.87,12.87,12.87,12.87,0,12.87
23-Apr-2004,12.9,12.99,12.85,12.85,66900,12.85
26-Apr-2004,12.83,12.9,12.59,12.63,37600,12.63
27-Apr-2004,12.65,12.85,12.5,12.65,100800,12.65
28-Apr-2004,12.7,12.74,12.3,12.35,37500,12.35
29-Apr-2004,11.99,11.99,11.99,11.99,0,11.99
30-Apr-2004,11.98,12,11.45,12,85000,12
03-May-2004,12,12.35,11.9,12.35,17500,12.35
04-May-2004,12.35,12.35,12.21,12.25,9200,12.25
05-May-2004,12.2,12.2,11.2,11.5,171100,11.5
06-May-2004,11.45,11.45,11.45,11.45,0,11.45
07-May-2004,11.49,11.6,11.47,11.5,119500,11.5
10-May-2004,11.35,11.35,11,11.2,125500,11.2
11-May-2004,11.18,11.23,11.14,11.15,29100,11.15
12-May-2004,11.23,11.5,11.23,11.25,78500,11.25
13-May-2004,11.36,11.36,11.36,11.36,0,11.36
14-May-2004,11.38,11.44,11.3,11.3,46000,11.3
17-May-2004,11.25,11.3,11.2,11.29,13700,11.29
18-May-2004,11.25,11.29,10.75,10.75,677000,10.75
19-May-2004,10.75,10.89,10.7,10.89,35300,10.89
20-May-2004,10.73,10.73,10.73,10.73,0,10.73
21-May-2004,10.7,10.78,10.61,10.61,18300,10.61
24-May-2004,10.71,10.76,10.68,10.76,62600,10.76
25-May-2004,10.8,10.8,10.41,10.55,73400,10.55
26-May-2004,10.52,10.7,10.45,10.67,174800,10.67
27-May-2004,10.25,10.25,10.25,10.25,0,10.25
28-May-2004,10.35,10.35,10.16,10.23,34500,10.23
01-Jun-2004,10.33,10.45,10.17,10.2,94500,10.2
02-Jun-2004,10.2,10.45,10.2,10.39,76200,10.39
03-Jun-2004,10.4,10.4,10.3,10.34,62400,10.34
04-Jun-2004,10.34,10.79,10.34,10.75,137600,10.75
07-Jun-2004,10.85,11,10.52,10.75,147700,10.75
08-Jun-2004,10.8,11.12,10.43,11.03,174700,11.03
09-Jun-2004,11.03,11.75,11.03,11.7,352800,11.7
