Date,Open,High,Low,Close,Volume,AdjClose
08-Aug-2007,19,21.4,18.7,20.9,5246388,17.24
09-Aug-2007,20,21.4,19.9,20.5,847224,16.91
10-Aug-2007,20.15,20.43,18.86,20.02,1210865,16.51
13-Aug-2007,20.25,21.78,20,21,116901,17.32
14-Aug-2007,21.72,21.72,20.3,20.5,130474,16.91
15-Aug-2007,20.5,20.94,20.36,20.4,77269,16.83
16-Aug-2007,20.5,20.5,19.55,19.55,362921,16.13
17-Aug-2007,23,23,20.25,20.59,381819,16.98
20-Aug-2007,20,21.45,20,20.6,84278,16.99
21-Aug-2007,21.19,23,20.55,21,81993,17.32
22-Aug-2007,21.92,21.92,21,21.13,135270,17.43
23-Aug-2007,21.74,21.74,21.06,21.4,18047,17.65
24-Aug-2007,21.03,21.3,20.55,21.06,63384,17.37
27-Aug-2007,21.44,21.75,20.66,21,209141,17.32
28-Aug-2007,20.51,21.25,20.51,20.9,233478,17.24
29-Aug-2007,21.25,21.25,20.76,21.04,210978,17.36
30-Aug-2007,21.19,21.26,20.76,21.11,41089,17.41
31-Aug-2007,21,21.39,21,21,37430,17.32
04-Sep-2007,21.06,21.29,20.99,21.06,80163,17.37
05-Sep-2007,21.59,21.59,21.1,21.2,61550,17.49
06-Sep-2007,21.45,22.25,21.33,21.5,315174,17.74
07-Sep-2007,21,23,21,22.35,257018,18.44
10-Sep-2007,23,24.49,22.89,24.38,289579,20.11
11-Sep-2007,24.62,25.9,24.5,24.8,76670,20.46
12-Sep-2007,25.7,25.7,24.4,24.59,32552,20.28
13-Sep-2007,24.44,25.11,24.44,24.79,117471,20.45
14-Sep-2007,24.93,24.93,24.6,24.85,345127,20.5
17-Sep-2007,25.03,25.03,22.55,23.43,181169,19.33
18-Sep-2007,23.44,24.71,23.25,23.41,143193,19.31
19-Sep-2007,24.44,24.75,23.87,24.51,90260,20.22
20-Sep-2007,24.83,26.5,23.51,25.27,351619,20.84
21-Sep-2007,25.95,26.43,24.58,26,178260,21.45
24-Sep-2007,26,26.73,25,26.64,92848,21.97
25-Sep-2007,27.08,27.08,26.29,26.6,150075,21.94
26-Sep-2007,26.86,26.9,26,26.35,120203,21.74
27-Sep-2007,26.1,26.49,25.77,26.03,207448,21.47
28-Sep-2007,25.84,26.19,24.76,25.66,1163451,21.17
01-Oct-2007,25.6,27,24.77,26.24,192809,21.65
02-Oct-2007,26.09,26.97,26.09,26.63,104407,21.97
03-Oct-2007,26.5,28.63,26.5,28.17,299943,23.24
04-Oct-2007,28.47,29.85,28.19,28.98,108332,23.91
05-Oct-2007,29.36,29.55,28.69,28.98,172664,23.91
