Date,Open,High,Low,Close,Volume,AdjClose
22-Apr-2008,65,51.2,44.44,50.4,42749310,48.73
23-Apr-2008,51.62,53.5,47.5,49.09,15544447,47.46
24-Apr-2008,50.25,50.25,45.95,48.59,6261059,46.98
25-Apr-2008,48.5,51.94,47.29,51.94,4752480,50.22
28-Apr-2008,51.47,51.8,48.11,48.28,3715354,46.68
29-Apr-2008,47.39,47.39,45.02,45.62,4254938,44.11
30-Apr-2008,46.36,48.64,45.3,47.49,3721343,45.91
01-May-2008,47.36,48,43.36,45.08,5239508,43.58
02-May-2008,45.28,46,43.68,44.76,2972903,43.28
05-May-2008,45.6,48.5,45.6,48.5,2774551,46.89
06-May-2008,48.38,50.75,47.41,49.79,4015953,48.14
07-May-2008,50.55,52.06,49.43,49.56,2842930,47.92
08-May-2008,50.2,51.09,48.7,50.9,1708252,49.21
09-May-2008,50.48,51.66,50,50.06,1267118,48.4
12-May-2008,50.41,50.54,48.16,49.5,1318273,47.86
13-May-2008,49.95,49.95,47.91,48.07,1159156,46.48
14-May-2008,47.24,49,46.09,47.58,3310304,46
15-May-2008,47.83,48.78,46.71,46.77,1133376,45.22
16-May-2008,47.15,49.5,46.84,49.49,1986418,47.85
19-May-2008,50.01,50.01,48.29,49.34,1583598,47.7
20-May-2008,49,49.26,48,48.88,1039336,47.26
21-May-2008,48.26,48.82,46.31,47.12,845241,45.56
22-May-2008,47.77,47.94,46.58,46.83,763687,45.28
23-May-2008,46.31,46.77,45.72,46.56,709826,45.02
27-May-2008,46.5,46.73,44.88,45.22,1223205,43.72
28-May-2008,45.5,46.5,44.46,46.17,1724628,44.64
29-May-2008,45.9,46.5,45.2,46.4,1004601,44.86
30-May-2008,46.99,49.18,46.4,49.16,1197345,47.53
02-Jun-2008,47.92,49.65,47.4,48.1,1997673,46.5
03-Jun-2008,49.1,49.75,47.4,48.75,2088735,47.13
04-Jun-2008,48.25,48.76,47.52,48.34,739184,46.74
05-Jun-2008,48.7,51.8,47.93,51.44,3057415,49.73
06-Jun-2008,50.73,55.44,50.6,53.64,5398054,51.86
09-Jun-2008,55.59,58.5,54.84,57.25,5784244,55.35
10-Jun-2008,56.49,57.95,55.05,55.89,3214553,54.04
11-Jun-2008,58.38,61.37,56.9,58.47,5324548,56.53
12-Jun-2008,59.3,59.5,56.01,57.85,2021058,55.93
13-Jun-2008,57.21,60.25,57.21,60,2704820,58.01
16-Jun-2008,61.2,63.85,60.11,62.4,3059304,60.33
17-Jun-2008,63.67,64.97,62.83,64.41,2666136,62.27
18-Jun-2008,65.43,66.43,63.05,65.24,2952634,63.08
19-Jun-2008,67.03,67.03,63.35,64.09,2799878,61.96
20-Jun-2008,65.29,68.85,63.81,67.66,4501249,65.42
23-Jun-2008,69.98,73.3,67.51,73.23,4709973,70.8
24-Jun-2008,74.42,76.24,66.99,68.21,7904551,65.95
25-Jun-2008,66.51,68.97,61.56,67.63,8739123,65.39
26-Jun-2008,67.64,68.89,64.53,65.5,3877835,63.33
27-Jun-2008,64.06,67.46,60.8,63.13,8258197,61.04
30-Jun-2008,63.42,66.39,62.8,65.78,3738541,63.6
01-Jul-2008,64.69,65.35,62.16,63.48,2230901,61.37
02-Jul-2008,64.86,64.87,57.44,58.27,3789832,56.34
03-Jul-2008,56.62,57.27,52.3,55.94,4364833,54.08
07-Jul-2008,56.95,57.75,51.76,53.14,3206493,51.38
08-Jul-2008,51.96,55.68,47.21,55,7662671,53.18
09-Jul-2008,56.38,59.12,54.26,56.47,3957617,54.6
10-Jul-2008,58.3,58.46,53.37,54.92,3627234,53.1
11-Jul-2008,52.9,56.75,52.19,56.2,2807199,54.34
14-Jul-2008,58.24,60.65,57.05,60.21,2952213,58.21
15-Jul-2008,59.49,59.99,55.47,58.11,2376353,56.18
16-Jul-2008,57.8,61.15,56.82,60.12,2078984,58.13
17-Jul-2008,60.18,62.23,55.52,57.32,2575711,55.42
18-Jul-2008,56.82,58.33,55.55,56.14,1207371,54.28
21-Jul-2008,56.95,59.95,56.55,59.82,1940275,57.84
22-Jul-2008,59.5,59.9,56.91,58.42,1196886,56.48
23-Jul-2008,57.78,57.85,53.51,54.22,2473340,52.42
24-Jul-2008,55.48,56.35,50.87,51.52,3475766,49.81
25-Jul-2008,52.99,53.37,51.07,52.14,2120291,50.41
28-Jul-2008,51.76,52.9,49.75,50,1377123,48.34
29-Jul-2008,49.41,52.77,48.99,52.45,1589106,50.71
30-Jul-2008,54,58.5,52.67,58.48,2574400,56.54
31-Jul-2008,57.08,58.82,55,55.3,1372291,53.47
01-Aug-2008,55.76,56.87,52.47,53.01,1104629,51.25
04-Aug-2008,51.67,52.74,47.24,47.97,2647674,46.38
05-Aug-2008,47.05,47.65,43.13,45.05,6164572,43.56
06-Aug-2008,46.07,48.69,45.34,47.46,2541398,45.89
07-Aug-2008,48.62,48.64,46,46.41,1295319,44.87
08-Aug-2008,45.12,47,43.75,44.07,2055733,42.61
11-Aug-2008,44.5,45,40.25,41.88,3124231,40.49
12-Aug-2008,41.6,43.55,41.26,42.41,2608871,41
13-Aug-2008,42.72,46.9,42.33,46.73,3315843,45.18
14-Aug-2008,44.33,46.9,42.64,42.86,4689533,41.44
15-Aug-2008,42.48,42.48,40.84,41.64,2058325,40.26
18-Aug-2008,42.97,43.69,42.13,42.86,1523128,41.44
19-Aug-2008,42.6,44.68,42.02,43.83,1818578,42.38
20-Aug-2008,44.89,46,44.15,46,1724444,44.47
21-Aug-2008,47.47,47.92,46.02,46.78,1853284,45.23
22-Aug-2008,45.82,46.48,44.5,46.37,1435121,44.83
25-Aug-2008,47,47.88,45.28,45.56,1248562,44.05
26-Aug-2008,45.6,46.39,44.9,45.37,854680,43.87
27-Aug-2008,46.51,47.04,45.81,47.04,997234,45.48
28-Aug-2008,47.37,47.53,45.75,46.6,842183,45.05
29-Aug-2008,47,48.05,46.98,47.36,946434,45.79
02-Sep-2008,45.67,45.67,43.05,43.48,1857025,42.04
03-Sep-2008,43.02,43.57,40.12,40.28,2490373,38.94
04-Sep-2008,40.38,40.5,36.59,36.81,2889696,35.59
05-Sep-2008,36.8,39.07,35.48,38.79,3378826,37.5
08-Sep-2008,39.79,40,36.56,37.68,1865718,36.43
09-Sep-2008,36.45,37.02,31.09,31.93,3550825,30.87
10-Sep-2008,32.31,34.25,31.34,33.7,2991860,32.58
11-Sep-2008,32.66,35.21,32.06,34.65,2158761,33.5
12-Sep-2008,35.46,37.24,34.98,36.43,2204761,35.22
15-Sep-2008,34.68,36.97,30.3,32.05,3776208,30.99
16-Sep-2008,29.93,34.32,28.46,34,3704680,32.87
17-Sep-2008,33.99,34.21,29.81,30.51,2950186,29.5
18-Sep-2008,31.09,32.64,28.88,31.97,2594407,30.91
19-Sep-2008,34.19,35.6,32.15,35.41,2709302,34.24
22-Sep-2008,35.37,37.49,35.3,35.59,2210839,34.41
23-Sep-2008,34.95,36.32,32.25,32.44,1487398,31.36
24-Sep-2008,33.45,33.95,32,32.11,1081412,31.04
25-Sep-2008,32.2,32.74,31.4,31.6,1295888,30.55
26-Sep-2008,29.81,30.22,28.27,29.54,2506071,28.56
29-Sep-2008,28.13,31.61,26.22,28.59,3485194,27.64
30-Sep-2008,29.24,31,29.1,30.14,1504383,29.14
01-Oct-2008,30,30.38,28.69,29.65,1250623,28.67
02-Oct-2008,25.93,27.66,20.99,23.33,8612708,22.56
03-Oct-2008,24.44,27.16,23.56,23.75,3072461,22.96
06-Oct-2008,21.85,22.39,19.02,21.87,2803651,21.14
07-Oct-2008,22.85,23.83,20.25,20.58,2172709,19.9
08-Oct-2008,19.14,22.83,19.12,21.72,2752195,21
09-Oct-2008,22.57,24.58,20.43,21.15,2775663,20.45
10-Oct-2008,19.24,24,19.24,21,2540372,20.3
13-Oct-2008,23.43,24.51,22.06,24.51,1325619,23.7
14-Oct-2008,26.21,26.52,23.56,24.25,2282994,23.45
15-Oct-2008,23.93,23.93,19.52,19.66,2022541,19.01
16-Oct-2008,20.41,20.75,16.25,18.75,2742460,18.13
17-Oct-2008,18.39,19.43,17.55,18.02,2834091,17.42
20-Oct-2008,19.1,20.7,18.5,20.6,1624765,19.92
21-Oct-2008,19.9,20.15,19.08,19.11,1091706,18.48
22-Oct-2008,18.12,18.65,14,16.77,1616028,16.21
23-Oct-2008,18.33,18.5,16.5,17.31,2065875,16.74
24-Oct-2008,15,17.28,15,16.57,1411384,16.02
27-Oct-2008,16.57,18,16.08,16.08,1204460,15.55
28-Oct-2008,17.5,17.5,15.81,17.04,1292610,16.47
29-Oct-2008,17.42,19.37,17.1,18.27,1904523,17.66
30-Oct-2008,19.32,21.75,18.25,21.02,1862599,20.32
31-Oct-2008,20.07,21.88,20.07,21.74,1095293,21.02
03-Nov-2008,22.06,22.6,20.54,20.73,592052,20.04
04-Nov-2008,22.48,24.25,22.12,23.6,1735795,22.82
05-Nov-2008,22.86,23.93,20.86,20.91,1545091,20.22
06-Nov-2008,20,20.43,19.15,19.46,891491,18.81
07-Nov-2008,20.1,21.55,19.88,20.38,1005670,19.7
10-Nov-2008,21.49,21.98,19.5,20.49,1610078,19.81
11-Nov-2008,19.26,19.89,18.7,19.46,1312412,18.81
12-Nov-2008,17.47,18.46,15.25,15.38,2655497,14.87
13-Nov-2008,15.73,19.29,15.12,19.11,3111610,18.48
14-Nov-2008,18.28,20.88,17.51,19.82,2070176,19.16
17-Nov-2008,18.79,18.79,16.75,17.49,1904507,16.91
18-Nov-2008,17.51,18.36,17.08,17.85,925831,17.26
19-Nov-2008,17.68,17.92,16.49,16.51,817184,15.96
20-Nov-2008,15.91,16.43,14.25,14.34,1889628,13.86
21-Nov-2008,15,16.15,14.55,15.98,1279487,15.45
24-Nov-2008,16.87,18.09,16.25,17.56,990351,16.98
25-Nov-2008,18.24,18.57,17.43,17.9,1850523,17.31
26-Nov-2008,17.67,19.29,16.92,19.26,1070303,18.62
28-Nov-2008,18.54,19.28,18.42,19.2,253616,18.56
01-Dec-2008,18.5,18.61,16.52,16.53,896363,15.98
02-Dec-2008,16.51,16.53,14.5,15.44,1947057,14.93
03-Dec-2008,14.62,15.67,14.54,15.66,674717,15.14
04-Dec-2008,15.34,16.46,14.71,14.89,713414,14.4
05-Dec-2008,14.35,15.66,13.8,15.66,1118271,15.14
08-Dec-2008,16.53,17.58,16.48,17.14,1119399,16.57
09-Dec-2008,16.9,18.2,16.54,16.83,1180077,16.27
10-Dec-2008,17.39,18.74,17.13,18.24,1615375,17.63
11-Dec-2008,18.01,19.25,17.3,17.58,1117841,17
12-Dec-2008,16.99,19.13,16.35,18.85,935246,18.22
15-Dec-2008,19.08,19.64,18.03,18.67,847931,18.05
16-Dec-2008,19.98,20,19.55,19.8,2304228,19.14
17-Dec-2008,19.6,21.17,19.4,20.77,2581051,20.08
18-Dec-2008,21.25,21.51,20.11,20.21,1750749,19.54
19-Dec-2008,17.62,19.53,16.55,18.77,2974299,18.15
22-Dec-2008,18.49,18.97,17.11,17.41,806265,16.83
23-Dec-2008,17.81,18.22,16.75,17.01,1097225,16.45
24-Dec-2008,17.43,17.43,16.8,17.05,286744,16.48
26-Dec-2008,17.08,18.14,16.93,18.07,295037,17.47
29-Dec-2008,18.46,20.42,18.17,20,1143291,19.34
30-Dec-2008,20.02,20.26,19.54,19.92,1115122,19.26
31-Dec-2008,19.26,20.85,19.26,20.77,781151,20.08
02-Jan-2009,20.74,21.79,20.64,21.41,810591,20.7
05-Jan-2009,21.01,22.56,20.66,21.69,1385920,20.97
06-Jan-2009,22.24,22.53,21.42,21.91,1265767,21.18
07-Jan-2009,21.85,22.6,21.2,21.79,1088840,21.07
08-Jan-2009,21.48,21.55,20.44,21.42,642454,20.71
09-Jan-2009,21.81,21.98,20.9,21.48,835588,20.77
12-Jan-2009,20.61,21.46,18.85,19.43,1363348,18.79
13-Jan-2009,19.11,20.06,18.86,19.67,696697,19.02
