Date,Open,High,Low,Close,Volume,AdjClose
11-May-1984,0,2.78,2.75,2.75,1678800,2.4
14-May-1984,0,2.72,2.69,2.69,360800,2.35
15-May-1984,0,2.81,2.69,2.69,132400,2.35
16-May-1984,0,2.94,2.88,2.88,288000,2.51
17-May-1984,0,2.94,2.81,2.81,123200,2.45
18-May-1984,0,2.94,2.81,2.81,46800,2.45
21-May-1984,0,2.88,2.81,2.81,119600,2.45
22-May-1984,0,2.81,2.75,2.75,170800,2.4
23-May-1984,0,2.81,2.75,2.75,309600,2.4
24-May-1984,0,2.75,2.69,2.69,30400,2.35
25-May-1984,0,2.75,2.62,2.62,20000,2.29
29-May-1984,0,2.69,2.62,2.62,16000,2.29
30-May-1984,0,2.69,2.62,2.62,98000,2.29
31-May-1984,0,2.69,2.56,2.56,22000,2.24
01-Jun-1984,0,2.69,2.62,2.62,14800,2.29
04-Jun-1984,0,2.62,2.56,2.56,112400,2.24
05-Jun-1984,0,2.69,2.56,2.56,26800,2.24
06-Jun-1984,0,2.69,2.56,2.56,3200,2.24
07-Jun-1984,0,2.69,2.56,2.56,1200,2.24
08-Jun-1984,0,2.69,2.62,2.62,42000,2.29
11-Jun-1984,0,2.69,2.62,2.62,36000,2.29
12-Jun-1984,0,2.75,2.62,2.62,12400,2.29
13-Jun-1984,0,2.75,2.62,2.62,51600,2.29
14-Jun-1984,0,2.75,2.62,2.62,4400,2.29
15-Jun-1984,0,2.75,2.69,2.69,23600,2.35
18-Jun-1984,0,2.75,2.69,2.69,15200,2.35
19-Jun-1984,0,2.88,2.75,2.75,132400,2.4
20-Jun-1984,0,2.75,2.56,2.56,178000,2.24
21-Jun-1984,0,2.75,2.56,2.56,26000,2.24
22-Jun-1984,0,2.75,2.56,2.56,6400,2.24
25-Jun-1984,0,2.75,2.56,2.56,13200,2.24
26-Jun-1984,0,2.75,2.56,2.56,124000,2.24
27-Jun-1984,0,2.56,2.38,2.38,163600,2.08
28-Jun-1984,0,2.5,2.38,2.38,147200,2.08
29-Jun-1984,0,2.5,2.38,2.38,10400,2.08
02-Jul-1984,0,2.5,2.38,2.38,400,2.08
03-Jul-1984,0,2.5,2.38,2.38,69200,2.08
05-Jul-1984,0,2.5,2.44,2.44,50400,2.13
06-Jul-1984,0,2.5,2.44,2.44,33200,2.13
09-Jul-1984,0,2.5,2.44,2.44,3200,2.13
