Date,Open,High,Low,Close,Volume,AdjClose
30-Mar-2000,19.5,26,17.88,22.88,5388200,22.6
31-Mar-2000,0,24.75,21,21.62,605300,21.36
03-Apr-2000,0,23,18.5,20.12,437000,19.88
04-Apr-2000,0,20.5,16.25,17.06,430200,16.85
05-Apr-2000,0,22.92,16.56,22.88,372800,22.6
06-Apr-2000,23.94,24.75,19.5,20.38,245500,20.13
07-Apr-2000,20.75,22,19.75,20.72,173900,20.47
10-Apr-2000,21.06,24,19.75,20.06,115400,19.82
11-Apr-2000,20.06,20.06,18.44,18.5,90700,18.28
12-Apr-2000,18.88,19.5,14.56,15.88,300800,15.69
13-Apr-2000,16.19,17,16,16.19,997600,15.99
14-Apr-2000,15.66,15.88,13.75,15,124700,14.82
17-Apr-2000,14.5,16.5,13.25,15.75,381600,15.56
18-Apr-2000,16.12,16.5,15.5,16.5,161200,16.3
19-Apr-2000,16.62,20.25,16,18.69,156700,18.46
20-Apr-2000,18.88,18.88,17.75,18.69,55700,18.46
24-Apr-2000,16.75,19.5,16.5,19,41600,18.77
25-Apr-2000,20.81,20.88,18.25,19.25,116300,19.02
26-Apr-2000,20.38,20.38,18,18.12,153400,17.9
27-Apr-2000,17.91,18.5,17,17.56,109200,17.35
28-Apr-2000,17.38,19.25,17.38,18.62,251000,18.39
01-May-2000,19.25,23.12,19,22.38,221900,22.11
02-May-2000,21,22.5,20.38,22.12,65000,21.85
03-May-2000,21.88,22.88,20.75,21.12,44400,20.86
04-May-2000,20.5,22,20.5,21.38,75900,21.12
05-May-2000,21.25,21.62,20,21.25,48400,20.99
08-May-2000,21.62,22.81,21,21.88,62200,21.61
09-May-2000,21.62,22.06,21.25,21.75,63900,21.49
10-May-2000,21.62,22,20,21.44,37000,21.18
11-May-2000,21.5,22.06,21.5,22,129100,21.73
12-May-2000,22.06,24.5,21.94,23.38,95400,23.1
15-May-2000,23.19,25,22.25,24.75,80900,24.45
16-May-2000,25,29.19,25,28.94,146100,28.59
17-May-2000,29.19,31.88,27.69,31.88,115100,31.49
18-May-2000,32.06,37.12,28.75,29,285300,28.65
19-May-2000,29.69,33.5,29.25,33,157000,32.6
22-May-2000,32.38,33.5,30.5,32.5,239200,32.11
23-May-2000,31.88,33.25,30.25,30.56,62200,30.19
24-May-2000,30.44,31,29.62,30.06,125900,29.7
25-May-2000,30.06,31,28.69,29.38,80800,29.02
26-May-2000,28.5,28.75,28.06,28.12,127000,27.78
30-May-2000,28,28.25,27,27.38,68400,27.05
31-May-2000,27,31.69,26.5,30.75,252900,30.38
01-Jun-2000,32,32,29.12,29.62,206200,29.26
02-Jun-2000,31.25,31.25,28.5,28.5,22800,28.15
05-Jun-2000,29.25,29.25,26.94,27.44,85800,27.11
06-Jun-2000,27,32.12,26.75,31,220200,30.62
07-Jun-2000,30.5,30.75,29.25,30.38,166300,30.01
