Date,Open,High,Low,Close,Volume,AdjClose
31-Jan-2007,20,20.2,19.31,19.97,15896700,17.3
01-Feb-2007,19.78,19.95,19.4,19.9,1974900,17.24
02-Feb-2007,19.72,19.85,19.48,19.8,457700,17.16
05-Feb-2007,19.8,19.87,19.4,19.7,477000,17.07
06-Feb-2007,19.65,20.25,19.58,20.05,996200,17.37
07-Feb-2007,20.05,20.85,20.05,20.66,1166300,17.9
08-Feb-2007,20.41,20.99,20.3,20.48,645900,17.75
09-Feb-2007,20.33,20.85,20.31,20.65,654700,17.89
12-Feb-2007,20.55,21,20.5,20.75,661196,17.98
13-Feb-2007,20.6,20.99,19.8,20.64,1230938,17.88
14-Feb-2007,20.55,22.9,20.55,22.79,358880,19.75
15-Feb-2007,22.37,22.37,21.31,22,739700,19.06
16-Feb-2007,21.65,22.96,21.35,22.9,1165600,19.84
20-Feb-2007,22.65,23.85,22.15,23.3,326100,20.19
21-Feb-2007,23.1,23.25,22.1,22.44,211700,19.44
22-Feb-2007,22.62,22.72,22.14,22.5,176000,19.5
23-Feb-2007,22.3,22.4,21.51,21.8,460300,18.89
26-Feb-2007,21.6,21.8,20.25,21.3,493000,18.46
27-Feb-2007,20.77,20.9,19.75,20.01,898400,17.34
28-Feb-2007,19.9,20.4,19.83,20.4,413200,17.68
01-Mar-2007,20.15,20.45,19.81,20.29,281800,17.58
02-Mar-2007,20.2,20.3,20,20.09,115800,17.41
05-Mar-2007,19.99,20.54,19.99,20.25,162300,17.55
06-Mar-2007,20.25,20.75,20.25,20.46,118700,17.73
07-Mar-2007,18,20.71,18,20.35,115900,17.63
08-Mar-2007,20.35,20.5,20.3,20.39,244600,17.67
09-Mar-2007,20.4,20.48,19.99,20.12,179800,17.43
12-Mar-2007,20.1,20.15,19.64,20.11,172000,17.43
13-Mar-2007,20.03,20.06,19.63,19.74,434900,17.1
14-Mar-2007,19.92,19.95,19.31,19.46,527200,16.86
15-Mar-2007,19.46,19.46,19.26,19.38,204800,16.79
16-Mar-2007,19.4,19.6,18.95,19.27,514700,16.7
19-Mar-2007,19.4,19.43,19.2,19.25,477800,16.68
20-Mar-2007,19.05,19.43,18.8,19.17,605100,16.61
21-Mar-2007,19.27,20.21,19.01,19.96,754700,17.3
22-Mar-2007,19.96,20.91,19.8,20,667100,17.33
23-Mar-2007,20,20.33,19.88,20.19,461900,17.49
26-Mar-2007,20.09,20.16,19.4,19.44,391300,16.84
27-Mar-2007,19.32,19.97,18.9,19.1,594100,16.55
28-Mar-2007,19,19.69,18.95,19.6,457000,16.98
29-Mar-2007,19.7,20.09,19.64,20.03,712500,17.36
30-Mar-2007,19.86,20.37,19.36,20.02,3656500,17.35
02-Apr-2007,19.7,20.04,19.16,19.44,802900,16.84
03-Apr-2007,19.59,19.93,19.23,19.8,941300,17.16
04-Apr-2007,19.6,20.03,19.45,19.95,527100,17.29
05-Apr-2007,19.92,20.11,19.8,19.93,228400,17.27
09-Apr-2007,19.9,20.2,19.79,19.95,435200,17.29
10-Apr-2007,19.92,20,19.61,19.84,651900,17.19
11-Apr-2007,19.84,20.15,19.74,20.05,581000,17.37
12-Apr-2007,20,20.19,19.77,20.17,365400,17.48
13-Apr-2007,20.19,20.47,20.12,20.26,791400,17.56
16-Apr-2007,20.47,21,20.38,20.86,516500,18.08
17-Apr-2007,20.8,20.87,20.45,20.49,419800,17.75
18-Apr-2007,20.33,20.7,20.1,20.13,339300,17.44
19-Apr-2007,20,20.67,19.98,20.23,365900,17.53
20-Apr-2007,20.81,20.81,20.02,20.09,510000,17.41
23-Apr-2007,20.12,20.37,19.85,19.91,534300,17.25
24-Apr-2007,19.91,20.08,19.76,19.88,456500,17.23
25-Apr-2007,19.2,20,19.2,19.92,547000,17.26
26-Apr-2007,19.85,20.02,19.76,19.89,674400,17.23
27-Apr-2007,19.89,19.99,19.72,19.8,449200,17.16
30-Apr-2007,19.84,20.09,19.75,19.83,791800,17.18
01-May-2007,19.83,20.01,19.78,19.96,510200,17.3
02-May-2007,19.94,20,19.81,19.91,538700,17.25
03-May-2007,19.9,19.99,19.65,19.83,327300,17.18
04-May-2007,19.8,19.98,19.66,19.98,514000,17.31
07-May-2007,19.98,20,19.68,19.95,209100,17.29
08-May-2007,19.83,19.9,19.56,19.78,300200,17.14
09-May-2007,19.75,19.98,19.48,19.52,1953600,16.91
10-May-2007,19.47,19.62,19.25,19.32,433400,16.74
11-May-2007,19.41,20.02,19.35,19.73,555500,17.1
14-May-2007,19.75,20.23,19.59,19.72,612400,17.09
15-May-2007,19.72,20.47,19.62,19.7,570200,17.07
16-May-2007,19.7,20.69,19.62,20.49,438600,17.75
17-May-2007,20.65,20.65,20.19,20.19,275200,17.49
18-May-2007,20.2,20.64,19.8,20.5,425200,17.76
21-May-2007,20.51,21.01,20.23,20.75,474900,17.98
