Date,Open,High,Low,Close,Volume,AdjClose
11-Jun-2012,16.19,16.24,15.4,15.41,205179,15.41
15-Jun-2012,15.15,15.83,15.1,15.5,358908,15.5
26-Jun-2012,15.09,15.09,14.5,14.87,205577,14.87
27-Jun-2012,14.83,15.36,14.7,15.2,150003,15.2
05-Jul-2012,16.35,17.28,16.24,17.03,855847,17.03
06-Jul-2012,16.86,16.92,16.63,16.69,198430,16.69
18-Jul-2012,16.17,16.7,16.05,16.61,148258,16.61
31-Jul-2012,16.02,16.21,15.55,15.59,272952,15.59
01-Aug-2012,15.75,15.81,15.09,15.11,228177,15.11
07-Aug-2012,16.02,16.45,15.88,16.22,154845,16.22
10-Aug-2012,16.4,16.41,15.72,16.34,200801,16.34
31-Dec-2012,19.55,20.37,19.49,20.28,285835,20.28
02-Jan-2013,21.02,22.05,21.01,22,1158945,22
03-Jan-2013,22.09,22.59,22.08,22.26,963144,22.26
04-Jan-2013,22.43,23,22.34,22.63,448802,22.63
07-Jan-2013,22.76,22.94,22.28,22.89,553684,22.89
08-Jan-2013,22.7,23,22.53,22.9,371753,22.9
09-Jan-2013,22.9,23.29,22.59,22.77,448768,22.77
10-Jan-2013,22.85,23.56,22.79,23.55,395500,23.55
11-Jan-2013,23.38,24.58,23.36,23.62,1052985,23.62
14-Jan-2013,23.58,23.71,23,23.05,472428,23.05
15-Jan-2013,22.9,22.98,21.81,22.94,562359,22.94
16-Jan-2013,22.91,22.92,22.45,22.63,268777,22.63
17-Jan-2013,22.87,23.25,22.71,23.1,296252,23.1
18-Jan-2013,23.1,23.23,22.88,23.21,288550,23.21
22-Jan-2013,23.28,23.3,22.99,23.3,220237,23.3
23-Jan-2013,23.33,23.48,23.09,23.41,383809,23.41
24-Jan-2013,23.45,24.19,23.39,23.92,439410,23.92
25-Jan-2013,23.99,24.15,23.75,23.91,359142,23.91
28-Jan-2013,23.9,24.08,23.73,24.02,663378,24.02
29-Jan-2013,23.92,23.96,23.5,23.74,327805,23.74
30-Jan-2013,23.7,23.9,23.35,23.55,440685,23.55
31-Jan-2013,23.49,24.49,23.41,24.45,504055,24.45
01-Feb-2013,24.81,24.98,24.53,24.9,408005,24.9
04-Feb-2013,24.7,24.93,24.27,24.29,268349,24.29
05-Feb-2013,24.5,24.78,24.43,24.66,231626,24.66
06-Feb-2013,24.48,24.85,24.3,24.51,435174,24.51
07-Feb-2013,24.5,24.56,23.88,24,447359,24
08-Feb-2013,24.12,24.12,23.71,23.95,271460,23.95
11-Feb-2013,24,24.79,24,24.48,330905,24.48
12-Feb-2013,24.47,24.8,24.39,24.6,223537,24.6
13-Feb-2013,24.81,25.1,24.62,24.73,503001,24.73
14-Feb-2013,24.75,24.88,24.59,24.66,623716,24.66
15-Feb-2013,22.93,23.1,21.11,21.87,2319355,21.87
19-Feb-2013,21.85,22.33,21.72,22.33,609404,22.33
20-Feb-2013,22.27,22.5,21.51,21.64,552562,21.64
21-Feb-2013,21.61,21.61,20.41,20.72,540456,20.72
22-Feb-2013,20.93,21,20.46,20.91,280246,20.91
25-Feb-2013,20.99,21.19,20.87,21.05,595371,21.05
26-Feb-2013,21.11,21.21,20.7,20.96,365614,20.96
27-Feb-2013,20.97,21.77,20.86,21.56,332845,21.56
28-Feb-2013,21.5,21.91,21.43,21.86,259937,21.86
01-Mar-2013,21.62,22.5,21.54,22.05,557011,22.05
04-Mar-2013,22.05,22.44,21.88,22.38,518121,22.38
05-Mar-2013,22.6,23.64,22.47,23.53,641611,23.53
06-Mar-2013,23.7,24.37,23.65,24,602195,24
07-Mar-2013,24.07,24.25,23.77,23.91,268723,23.91
08-Mar-2013,24.25,24.87,24.04,24.85,385811,24.85
11-Mar-2013,24.83,25.12,24.67,24.89,308480,24.89
12-Mar-2013,24.87,24.97,24.33,24.82,368843,24.82
13-Mar-2013,24.78,24.89,24.58,24.71,221762,24.71
14-Mar-2013,24.71,24.94,24.53,24.9,183513,24.9
15-Mar-2013,24.9,25,24.45,24.54,361216,24.54
18-Mar-2013,24.05,24.52,23.99,24.26,200232,24.26
19-Mar-2013,24.42,24.5,23.81,23.99,286613,23.99
20-Mar-2013,24.27,26.03,24.19,25.66,608255,25.66
21-Mar-2013,25.48,26.09,25.37,25.62,457514,25.62
22-Mar-2013,25.7,25.95,24.6,24.91,453181,24.91
25-Mar-2013,25.04,25.22,24.28,24.85,309388,24.85
26-Mar-2013,24.99,25.25,24.58,25.25,261301,25.25
27-Mar-2013,24.91,25.22,24.7,25.04,120133,25.04
28-Mar-2013,25.1,25.45,24.85,25.31,213048,25.31
01-Apr-2013,25.3,25.38,24.73,24.84,382228,24.84
02-Apr-2013,25.12,25.82,25.05,25.08,424221,25.08
03-Apr-2013,25.12,25.12,24.16,24.17,466919,24.17
04-Apr-2013,24.13,24.35,23.66,24.35,302020,24.35
05-Apr-2013,23.73,23.83,23,23.57,430083,23.57
08-Apr-2013,23.32,23.86,23.28,23.85,148194,23.85
09-Apr-2013,23.9,24.16,23.67,24.08,276289,24.08
10-Apr-2013,24.23,24.67,24.12,24.51,177818,24.51
11-Apr-2013,24.5,24.5,23.78,24.11,291246,24.11
12-Apr-2013,24,24.34,23.81,24.24,144658,24.24
15-Apr-2013,23.99,24.04,22.33,22.53,468908,22.53
16-Apr-2013,22.75,23.27,22.61,23.24,261259,23.24
17-Apr-2013,23.01,23.2,22.25,22.76,208749,22.76
18-Apr-2013,22.88,23.18,22.02,22.15,252044,22.15
19-Apr-2013,22.29,22.55,22.04,22.3,566157,22.3
22-Apr-2013,22.37,22.74,22.1,22.62,520180,22.62
23-Apr-2013,22.95,23.1,22.44,22.73,477681,22.73
24-Apr-2013,22.5,22.77,22.22,22.4,987921,22.4
25-Apr-2013,25.94,25.94,24.29,24.29,1035864,24.29
26-Apr-2013,24.26,24.43,24.06,24.24,475335,24.24
29-Apr-2013,24.48,24.48,24.2,24.29,354524,24.29
30-Apr-2013,24.39,24.68,24.1,24.27,401472,24.27
01-May-2013,24.06,24.19,23.11,23.14,408939,23.14
02-May-2013,23.35,23.74,22.88,23.46,289047,23.46
03-May-2013,23.99,24.91,23.99,24.55,643550,24.55
06-May-2013,24.6,24.89,24.5,24.73,175691,24.73
07-May-2013,24.75,25.34,24.71,25.31,241125,25.31
08-May-2013,25.29,25.43,24.95,25.4,144503,25.4
09-May-2013,25.45,25.64,25.14,25.3,190142,25.3
10-May-2013,25.41,26.3,25.3,26.2,297032,26.2
13-May-2013,26,26.45,25.93,26.12,198301,26.12
14-May-2013,26.1,26.91,26.09,26.71,336180,26.71
15-May-2013,26.37,26.65,25.76,26.19,371664,26.19
16-May-2013,25.63,26,25.29,25.72,637254,25.72
17-May-2013,25.93,26.01,25.69,25.89,397889,25.89
20-May-2013,25.75,26,25.75,25.99,569773,25.99
21-May-2013,26,26.36,25.76,26.26,395049,26.26
22-May-2013,26.37,26.75,26.25,26.5,922214,26.5
23-May-2013,26.18,26.85,26.05,26.75,430809,26.75
