Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,3.5,3.44,3.44,4500,1.69
04-Jan-1978,0,3.41,3.34,3.38,9000,1.66
05-Jan-1978,0,3.41,3.38,3.41,3000,1.68
06-Jan-1978,0,3.41,3.31,3.31,14500,1.63
09-Jan-1978,0,3.28,3.22,3.25,6000,1.6
10-Jan-1978,0,3.25,3.19,3.19,7500,1.57
11-Jan-1978,0,3.12,3.09,3.09,22000,1.52
12-Jan-1978,0,3.22,3,3.22,13500,1.58
13-Jan-1978,0,3.22,3.19,3.19,4000,1.57
16-Jan-1978,0,3.22,3.19,3.19,1000,1.57
17-Jan-1978,0,3.19,3.12,3.12,4000,1.53
18-Jan-1978,0,3.19,3.16,3.19,4000,1.57
19-Jan-1978,0,3.16,3.12,3.12,7800,1.53
20-Jan-1978,0,3.12,3.12,3.12,800,1.53
23-Jan-1978,0,3.16,3.12,3.12,2300,1.53
24-Jan-1978,0,3.16,3.16,3.16,1500,1.55
25-Jan-1978,0,3.16,3.16,3.16,1000,1.55
26-Jan-1978,0,3.16,3.12,3.16,800,1.55
27-Jan-1978,0,3.16,3.12,3.12,5500,1.53
30-Jan-1978,0,3.12,3.12,3.12,800,1.53
31-Jan-1978,NaN,NaN,NaN,3.12,0,1.53
01-Feb-1978,0,3.12,3.12,3.12,300,1.53
02-Feb-1978,NaN,NaN,NaN,3.12,0,1.53
03-Feb-1978,0,3.19,3.16,3.16,3800,1.55
06-Feb-1978,0,3.22,3.19,3.19,4500,1.57
07-Feb-1978,0,3.25,3.19,3.25,3300,1.6
08-Feb-1978,0,3.22,3.19,3.22,2500,1.58
09-Feb-1978,0,3.22,3.19,3.19,3800,1.57
10-Feb-1978,0,3.25,3.22,3.25,3300,1.6
13-Feb-1978,0,3.28,3.25,3.28,3000,1.61
14-Feb-1978,0,3.31,3.28,3.28,6300,1.61
15-Feb-1978,0,3.31,3.31,3.31,5500,1.63
16-Feb-1978,0,3.31,3.31,3.31,7800,1.63
17-Feb-1978,0,3.31,3.31,3.31,4500,1.63
21-Feb-1978,0,3.31,3.25,3.25,22800,1.6
22-Feb-1978,0,3.28,3.25,3.25,51000,1.6
23-Feb-1978,0,3.25,3.19,3.19,20300,1.57
24-Feb-1978,0,3.19,3.12,3.12,11500,1.53
27-Feb-1978,0,3.16,3.12,3.12,2500,1.53
28-Feb-1978,0,3.16,3.09,3.09,15800,1.52
01-Mar-1978,0,3.06,3.06,3.06,8500,1.5
02-Mar-1978,0,3.06,3,3,8500,1.47
03-Mar-1978,0,3.06,3,3,6800,1.47
06-Mar-1978,0,3.09,3,3.06,34000,1.5
07-Mar-1978,0,3.06,3.06,3.06,3300,1.5
08-Mar-1978,0,3.06,3,3.06,5300,1.5
09-Mar-1978,0,3.09,3.06,3.09,2500,1.52
10-Mar-1978,0,3.09,3.06,3.09,3800,1.52
13-Mar-1978,0,3.06,3.06,3.06,2500,1.5
14-Mar-1978,0,3.06,3.06,3.06,3800,1.5
15-Mar-1978,0,3,3,3,7800,1.47
16-Mar-1978,0,3.28,3.12,3.28,65300,1.61
17-Mar-1978,0,3.41,3.34,3.41,23300,1.68
20-Mar-1978,0,3.41,3.28,3.28,10000,1.61
21-Mar-1978,0,3.38,3.28,3.38,3000,1.66
22-Mar-1978,0,3.34,3.31,3.31,2500,1.63
23-Mar-1978,0,3.34,3.25,3.25,8500,1.6
27-Mar-1978,0,3.25,3.25,3.25,1000,1.6
28-Mar-1978,0,3.34,3.28,3.34,7800,1.64
29-Mar-1978,0,3.34,3.28,3.28,8500,1.61
30-Mar-1978,0,3.28,3.28,3.28,300,1.61
31-Mar-1978,0,3.31,3.28,3.31,14300,1.63
03-Apr-1978,0,3.28,3.25,3.25,4500,1.6
04-Apr-1978,0,3.41,3.25,3.41,13000,1.68
05-Apr-1978,0,3.56,3.41,3.5,36300,1.72
06-Apr-1978,0,3.62,3.59,3.59,15000,1.76
07-Apr-1978,0,3.59,3.5,3.56,7000,1.75
10-Apr-1978,0,3.56,3.5,3.56,1800,1.75
11-Apr-1978,0,3.5,3.5,3.5,11300,1.72
12-Apr-1978,0,3.66,3.5,3.66,40800,1.8
13-Apr-1978,0,3.66,3.62,3.66,7800,1.8
14-Apr-1978,0,3.69,3.66,3.69,74300,1.81
17-Apr-1978,0,3.72,3.66,3.66,18300,1.8
18-Apr-1978,0,3.66,3.66,3.66,1500,1.8
19-Apr-1978,0,3.69,3.62,3.62,19800,1.78
20-Apr-1978,0,3.69,3.66,3.66,10500,1.8
21-Apr-1978,0,3.75,3.66,3.72,58000,1.83
24-Apr-1978,0,3.78,3.75,3.78,2500,1.86
25-Apr-1978,0,3.78,3.72,3.78,11300,1.86
26-Apr-1978,0,3.81,3.72,3.75,25500,1.84
27-Apr-1978,0,3.78,3.66,3.66,36000,1.8
28-Apr-1978,0,3.72,3.69,3.72,7800,1.83
01-May-1978,0,3.72,3.72,3.72,15300,1.83
02-May-1978,0,3.78,3.75,3.78,4500,1.86
03-May-1978,0,3.75,3.72,3.75,7500,1.84
04-May-1978,0,3.75,3.72,3.72,11300,1.83
05-May-1978,0,3.78,3.75,3.75,18800,1.84
08-May-1978,0,3.78,3.72,3.72,12300,1.83
09-May-1978,0,3.78,3.66,3.75,14500,1.84
10-May-1978,0,3.81,3.72,3.81,10800,1.87
11-May-1978,0,4,3.81,4,44300,1.97
12-May-1978,0,4.19,4.06,4.19,35500,2.06
15-May-1978,0,4.25,4.22,4.25,55500,2.09
16-May-1978,0,4.34,4.28,4.28,23500,2.1
17-May-1978,0,4.31,4.22,4.25,23300,2.09
18-May-1978,0,4.31,4.28,4.28,30000,2.1
19-May-1978,0,4.28,4.28,4.28,37800,2.1
22-May-1978,0,4.28,4.25,4.25,23500,2.09
23-May-1978,0,4.31,4.22,4.22,17500,2.07
24-May-1978,0,4.22,4.19,4.22,9000,2.07
25-May-1978,0,4.19,4.16,4.19,9000,2.06
26-May-1978,0,4.09,4.06,4.06,15300,2
30-May-1978,0,4.09,4,4.06,7000,2
31-May-1978,0,4,3.94,4,11500,1.97
01-Jun-1978,0,4.06,4,4,9300,1.97
02-Jun-1978,0,4.06,4,4,3300,1.97
05-Jun-1978,0,4.19,4,4.19,25800,2.06
06-Jun-1978,0,4.28,4.16,4.28,33800,2.1
07-Jun-1978,0,4.5,4.28,4.5,37800,2.21
08-Jun-1978,0,4.69,4.56,4.62,59300,2.27
09-Jun-1978,0,4.69,4.56,4.59,20300,2.26
12-Jun-1978,0,4.59,4.5,4.5,14500,2.21
13-Jun-1978,0,4.44,4.41,4.44,7500,2.18
14-Jun-1978,0,4.5,4.44,4.44,6300,2.18
15-Jun-1978,0,4.5,4.44,4.5,9000,2.21
16-Jun-1978,0,4.5,4.44,4.5,23500,2.21
19-Jun-1978,0,4.5,4.44,4.44,22000,2.18
20-Jun-1978,0,4.5,4.34,4.38,12300,2.15
21-Jun-1978,0,4.34,4.31,4.34,3300,2.13
22-Jun-1978,0,4.34,4.31,4.31,3800,2.12
23-Jun-1978,0,4.34,4.25,4.25,13000,2.09
