Date,Open,High,Low,Close,Volume,AdjClose
28-Sep-1982,0,0.13,0.12,0.12,58000,0.1
29-Sep-1982,0,0.13,0.12,0.12,7300,0.1
30-Sep-1982,NaN,NaN,NaN,0.12,0,0.1
01-Oct-1982,NaN,NaN,NaN,0.12,0,0.1
04-Oct-1982,0,0.13,0.12,0.12,166800,0.1
05-Oct-1982,NaN,NaN,NaN,0.12,0,0.1
06-Oct-1982,NaN,NaN,NaN,0.12,0,0.1
07-Oct-1982,0,0.13,0.13,0.13,14500,0.1
08-Oct-1982,0,0.14,0.13,0.13,14500,0.1
11-Oct-1982,0,0.14,0.13,0.13,79800,0.1
12-Oct-1982,0,0.14,0.13,0.13,14500,0.1
13-Oct-1982,NaN,NaN,NaN,0.13,0,0.1
14-Oct-1982,NaN,NaN,NaN,0.13,0,0.1
15-Oct-1982,NaN,NaN,NaN,0.13,0,0.1
18-Oct-1982,NaN,NaN,NaN,0.13,0,0.1
19-Oct-1982,NaN,NaN,NaN,0.13,0,0.1
20-Oct-1982,0,0.14,0.13,0.13,108800,0.1
21-Oct-1982,0,0.14,0.13,0.13,87000,0.1
22-Oct-1982,0,0.14,0.13,0.13,253800,0.1
25-Oct-1982,0,0.14,0.14,0.14,181300,0.11
26-Oct-1982,0,0.14,0.13,0.13,434700,0.1
27-Oct-1982,NaN,NaN,NaN,0.13,0,0.1
28-Oct-1982,NaN,NaN,NaN,0.13,0,0.1
29-Oct-1982,NaN,NaN,NaN,0.13,0,0.1
01-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
02-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
03-Nov-1982,0,0.14,0.13,0.13,420200,0.1
04-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
05-Nov-1982,0,0.14,0.13,0.13,7300,0.1
08-Nov-1982,0,0.14,0.13,0.13,72500,0.1
09-Nov-1982,0,0.14,0.13,0.13,318700,0.1
10-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
11-Nov-1982,0,0.14,0.13,0.13,58000,0.1
12-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
15-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
16-Nov-1982,0,0.14,0.13,0.13,14500,0.1
17-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
18-Nov-1982,0,0.14,0.13,0.13,7300,0.1
19-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
22-Nov-1982,0,0.14,0.13,0.13,116000,0.1
23-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
24-Nov-1982,0,0.14,0.13,0.13,7300,0.1
26-Nov-1982,0,0.14,0.13,0.13,87000,0.1
29-Nov-1982,0,0.14,0.13,0.13,21800,0.1
30-Nov-1982,NaN,NaN,NaN,0.13,0,0.1
01-Dec-1982,0,0.14,0.14,0.14,405700,0.11
02-Dec-1982,0,0.16,0.14,0.14,500000,0.11
03-Dec-1982,0,0.18,0.17,0.17,232000,0.14
06-Dec-1982,0,0.22,0.2,0.2,463700,0.16
07-Dec-1982,0,0.21,0.2,0.2,681300,0.16
08-Dec-1982,0,0.21,0.2,0.2,217500,0.16
09-Dec-1982,0,0.21,0.2,0.2,101500,0.16
10-Dec-1982,0,0.21,0.2,0.2,29000,0.16
13-Dec-1982,0,0.21,0.2,0.2,72500,0.16
14-Dec-1982,0,0.21,0.2,0.2,840800,0.16
15-Dec-1982,NaN,NaN,NaN,0.2,0,0.16
