Date,Open,High,Low,Close,Volume,AdjClose
14-May-1998,0,6.03,6.03,6.03,5630,3.67
15-May-1998,0,6.03,5.86,5.86,6701,3.57
18-May-1998,NaN,NaN,NaN,5.86,0,3.57
19-May-1998,NaN,NaN,NaN,5.86,0,3.57
20-May-1998,0,5.67,5.67,5.67,268,3.45
21-May-1998,0,6.24,5.86,5.86,46233,3.57
22-May-1998,0,6.3,6.03,6.24,8309,3.8
26-May-1998,0,6.24,5.92,6.24,9112,3.8
27-May-1998,0,6.03,6.03,6.03,268,3.67
28-May-1998,0,6.24,6.24,6.24,6701,3.8
29-May-1998,0,6.24,6.08,6.24,6701,3.8
01-Jun-1998,0,6.24,6.08,6.24,2679,3.8
02-Jun-1998,0,6.24,5.86,6.24,10588,3.8
03-Jun-1998,0,6.24,6.19,6.24,2679,3.8
04-Jun-1998,0,6.24,5.86,5.86,2946,3.57
05-Jun-1998,NaN,NaN,NaN,5.86,0,3.57
08-Jun-1998,0,5.86,5.86,5.86,1071,3.57
09-Jun-1998,0,6.03,6.03,6.03,3214,3.67
10-Jun-1998,0,6.08,6.03,6.08,6166,3.7
11-Jun-1998,0,6.03,5.86,6.03,6166,3.67
12-Jun-1998,0,6.03,5.92,6.03,6166,3.67
15-Jun-1998,0,5.97,5.86,5.86,6166,3.57
16-Jun-1998,NaN,NaN,NaN,5.86,0,3.57
17-Jun-1998,0,5.76,5.65,5.76,11523,3.51
18-Jun-1998,0,5.7,5.65,5.67,7101,3.47
19-Jun-1998,NaN,NaN,NaN,5.67,0,3.47
22-Jun-1998,0,5.7,5.59,5.59,4559,3.42
23-Jun-1998,NaN,NaN,NaN,5.59,0,3.42
24-Jun-1998,0,5.59,5.43,5.43,14874,3.32
25-Jun-1998,0,5.43,5.43,5.43,17957,3.32
26-Jun-1998,0,5.38,5.1,5.1,31223,3.12
29-Jun-1998,0,5.21,5.19,5.21,24658,3.18
30-Jun-1998,0,5.24,5.24,5.24,536,3.2
01-Jul-1998,NaN,NaN,NaN,5.24,0,3.2
02-Jul-1998,0,5.27,5.27,5.27,268,3.22
06-Jul-1998,0,5.32,5.32,5.32,2679,3.25
07-Jul-1998,0,5.27,5.16,5.25,16617,3.21
08-Jul-1998,0,5.21,5.13,5.21,1071,3.18
09-Jul-1998,0,5.27,5.24,5.27,15546,3.22
10-Jul-1998,0,5.27,5.21,5.27,3750,3.22
13-Jul-1998,0,5.54,5.43,5.54,8713,3.39
14-Jul-1998,0,5.59,5.43,5.59,19296,3.42
15-Jul-1998,0,5.76,5.54,5.76,28944,3.52
16-Jul-1998,0,5.65,5.43,5.65,15814,3.45
17-Jul-1998,0,5.86,5.78,5.86,29884,3.58
20-Jul-1998,0,5.76,5.76,5.76,7101,3.52
21-Jul-1998,0,5.7,5.7,5.7,5094,3.48
22-Jul-1998,0,5.65,5.59,5.59,10052,3.42
23-Jul-1998,0,5.54,5.54,5.54,2679,3.39
24-Jul-1998,0,5.65,5.51,5.65,6701,3.45
27-Jul-1998,0,5.65,5.51,5.65,5630,3.45
28-Jul-1998,0,5.65,5.54,5.65,10052,3.45
29-Jul-1998,NaN,NaN,NaN,5.65,0,3.45
30-Jul-1998,0,5.65,5.65,5.65,4559,3.45
31-Jul-1998,0,5.65,5.65,5.65,536,3.45
03-Aug-1998,NaN,NaN,NaN,5.65,0,3.45
04-Aug-1998,0,5.51,4.94,4.94,17957,3.02
05-Aug-1998,0,5.43,5.43,5.43,536,3.32
06-Aug-1998,NaN,NaN,NaN,5.43,0,3.32
07-Aug-1998,0,5.21,5.21,5.21,536,3.18
10-Aug-1998,NaN,NaN,NaN,5.21,0,3.18
11-Aug-1998,0,5.21,5.21,5.21,3750,3.18
12-Aug-1998,0,5.05,4.83,5,7505,3.06
13-Aug-1998,0,5,4.78,4.78,10588,2.92
14-Aug-1998,0,4.72,4.72,4.72,2679,2.89
17-Aug-1998,0,5.21,4.78,5.13,17957,3.14
18-Aug-1998,0,5.13,5.13,5.13,11791,3.14
19-Aug-1998,0,5.16,5,5,33234,3.06
20-Aug-1998,0,5.1,5,5.1,14070,3.12
21-Aug-1998,0,5.05,5.05,5.05,9112,3.09
24-Aug-1998,0,5,4.67,5,9112,3.06
25-Aug-1998,NaN,NaN,NaN,5,0,3.06
26-Aug-1998,0,5.05,4.89,5.05,49584,3.09
27-Aug-1998,0,4.67,4.67,4.67,2679,2.85
28-Aug-1998,0,4.72,4.67,4.67,3750,2.85
31-Aug-1998,0,4.67,4.45,4.67,17421,2.85
01-Sep-1998,0,4.72,4.56,4.56,15814,2.79
02-Sep-1998,0,4.43,4.18,4.26,61375,2.6
03-Sep-1998,0,4.34,4.34,4.34,36717,2.65
04-Sep-1998,0,4.34,4.02,4.34,3482,2.65
08-Sep-1998,NaN,NaN,NaN,4.34,0,2.65
09-Sep-1998,0,4.34,4.13,4.34,536,2.65
10-Sep-1998,NaN,NaN,NaN,4.34,0,2.67
11-Sep-1998,NaN,NaN,NaN,4.34,0,2.67
14-Sep-1998,0,4.36,3.91,3.91,12731,2.4
15-Sep-1998,0,3.91,3.91,3.91,6700,2.4
16-Sep-1998,0,4.11,3.91,4.02,23585,2.47
17-Sep-1998,0,4.11,4.11,4.11,13001,2.52
18-Sep-1998,0,3.99,3.99,3.99,17419,2.45
21-Sep-1998,0,3.88,3.88,3.88,3485,2.38
22-Sep-1998,0,4.33,4.33,4.33,2681,2.66
23-Sep-1998,0,3.88,3.88,3.88,270,2.38
24-Sep-1998,0,4.33,4.22,4.33,9516,2.66
25-Sep-1998,0,4.33,4.11,4.16,90320,2.56
28-Sep-1998,NaN,NaN,NaN,4.16,0,2.56
29-Sep-1998,0,4.22,4.11,4.22,5092,2.59
30-Sep-1998,0,4.25,4.25,4.25,11123,2.61
01-Oct-1998,0,4.25,4.19,4.19,31893,2.57
02-Oct-1998,NaN,NaN,NaN,4.19,0,2.57
05-Oct-1998,0,4.25,4.19,4.25,35377,2.61
06-Oct-1998,0,4.25,4.11,4.19,13535,2.57
07-Oct-1998,0,4.22,4.11,4.11,23585,2.52
08-Oct-1998,NaN,NaN,NaN,4.11,0,2.52
09-Oct-1998,0,4.11,4.11,4.11,27604,2.52
12-Oct-1998,0,4.22,4.22,4.22,8712,2.59
13-Oct-1998,NaN,NaN,NaN,4.22,0,2.59
14-Oct-1998,0,4.22,4.16,4.16,4019,2.56
15-Oct-1998,NaN,NaN,NaN,4.16,0,2.56
16-Oct-1998,0,4.22,4.22,4.22,2951,2.59
19-Oct-1998,0,4.16,4.16,4.16,8712,2.56
20-Oct-1998,NaN,NaN,NaN,4.16,0,2.56
21-Oct-1998,NaN,NaN,NaN,4.16,0,2.56
22-Oct-1998,0,3.99,3.94,3.99,5627,2.45
23-Oct-1998,NaN,NaN,NaN,3.99,0,2.45
