Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,11.14,10.16,10.89,19600,10.89
03-Jan-2003,NaN,11.09,10.75,10.8,23300,10.8
06-Jan-2003,NaN,11.25,10.7,10.98,17700,10.98
07-Jan-2003,NaN,11.2,10.7,10.7,40200,10.7
08-Jan-2003,NaN,10.6,9.95,10.16,43700,10.16
09-Jan-2003,NaN,10.5,10.2,10.34,24100,10.34
10-Jan-2003,NaN,10.54,10.22,10.38,18200,10.38
13-Jan-2003,NaN,10.48,9.95,10.2,463300,10.2
14-Jan-2003,NaN,10.52,10.2,10.44,24100,10.44
15-Jan-2003,NaN,10.54,10.32,10.32,12800,10.32
16-Jan-2003,NaN,11.1,10.35,10.99,18200,10.99
17-Jan-2003,NaN,10.89,10.3,10.31,14500,10.31
21-Jan-2003,NaN,10.4,10,10.02,15600,10.02
22-Jan-2003,NaN,10.3,10.1,10.14,23200,10.14
23-Jan-2003,NaN,10.39,10.15,10.2,41700,10.2
24-Jan-2003,NaN,10.3,10.1,10.2,26700,10.2
27-Jan-2003,NaN,10.2,10,10.01,11600,10.01
28-Jan-2003,NaN,10.11,10.02,10.1,26800,10.1
29-Jan-2003,NaN,10.15,9.94,10.12,23600,10.12
30-Jan-2003,NaN,10.19,9.95,9.96,16400,9.96
31-Jan-2003,NaN,10.25,10,10.14,49800,10.14
03-Feb-2003,NaN,10.15,10,10,12700,10
04-Feb-2003,NaN,10.25,9.94,10.05,22500,10.05
05-Feb-2003,NaN,10.15,9.9,9.95,15400,9.95
06-Feb-2003,NaN,10.26,9.96,10.15,44100,10.15
07-Feb-2003,NaN,10.19,10.05,10.16,40200,10.16
10-Feb-2003,NaN,10.21,10.05,10.05,21800,10.05
11-Feb-2003,NaN,10.1,10,10.03,34500,10.03
12-Feb-2003,NaN,10.3,10.03,10.16,28200,10.16
13-Feb-2003,NaN,10.2,10.1,10.13,31100,10.13
14-Feb-2003,NaN,10.29,10.1,10.22,20200,10.22
18-Feb-2003,NaN,10.23,10,10.16,5400,10.16
19-Feb-2003,NaN,10.23,10.05,10.1,8800,10.1
20-Feb-2003,NaN,10.21,10.1,10.12,65600,10.12
21-Feb-2003,NaN,10.38,10.13,10.3,15900,10.3
24-Feb-2003,NaN,10.21,10.1,10.12,10800,10.12
25-Feb-2003,NaN,10.37,10.12,10.2,11700,10.2
26-Feb-2003,NaN,10.28,10.15,10.15,38800,10.15
27-Feb-2003,NaN,10.35,10.2,10.24,19500,10.24
28-Feb-2003,NaN,10.45,10.15,10.15,40600,10.15
03-Mar-2003,NaN,10.43,10.19,10.35,13500,10.35
04-Mar-2003,NaN,10.35,10.18,10.22,17100,10.22
05-Mar-2003,NaN,10.9,10.23,10.55,22000,10.55
06-Mar-2003,NaN,10.5,10.22,10.22,14500,10.22
07-Mar-2003,NaN,10.37,10.25,10.33,12800,10.33
10-Mar-2003,NaN,10.4,10.23,10.23,4100,10.23
11-Mar-2003,NaN,10.38,10.05,10.38,17000,10.38
12-Mar-2003,NaN,10.36,10.24,10.25,11300,10.25
13-Mar-2003,NaN,10.45,10.23,10.45,8300,10.45
14-Mar-2003,NaN,10.73,10.47,10.57,9200,10.57
17-Mar-2003,NaN,10.67,10.4,10.6,14600,10.6
18-Mar-2003,NaN,10.55,10.4,10.52,8800,10.52
19-Mar-2003,NaN,10.59,10.33,10.58,6500,10.58
20-Mar-2003,NaN,10.48,10,10.45,12600,10.45
21-Mar-2003,NaN,10.57,10.3,10.49,12300,10.49
24-Mar-2003,NaN,10.65,10.4,10.54,8900,10.54
25-Mar-2003,NaN,10.65,10.25,10.39,8400,10.39
26-Mar-2003,NaN,10.3,10,10.2,25500,10.2
27-Mar-2003,NaN,10.15,9.91,10.05,18900,10.05
28-Mar-2003,NaN,10.02,9.84,9.98,10700,9.98
31-Mar-2003,NaN,10.15,9.9,10.15,8900,10.15
01-Apr-2003,NaN,10.3,10.15,10.29,129600,10.29
02-Apr-2003,NaN,10.84,10.25,10.73,22100,10.73
03-Apr-2003,NaN,10.74,10.3,10.32,14000,10.32
04-Apr-2003,NaN,10.95,10.2,10.2,62200,10.2
07-Apr-2003,NaN,10.5,10,10.5,134000,10.5
08-Apr-2003,NaN,10.7,10.25,10.7,61800,10.7
09-Apr-2003,NaN,11.07,10.7,10.95,68600,10.95
10-Apr-2003,NaN,10.95,10.63,10.63,10300,10.63
11-Apr-2003,NaN,10.78,10.65,10.65,20400,10.65
14-Apr-2003,NaN,10.85,10.65,10.8,8200,10.8
15-Apr-2003,NaN,11,10.67,11,19300,11
16-Apr-2003,NaN,11.25,11.05,11.13,16000,11.13
17-Apr-2003,NaN,11.45,10.92,11.45,20700,11.45
21-Apr-2003,NaN,11.46,10.7,10.81,27800,10.81
22-Apr-2003,NaN,11.19,10.71,11.15,13000,11.15
23-Apr-2003,NaN,11.2,10.8,11.2,9000,11.2
