Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,36.95,35.28,36.67,377400,36.67
03-Jan-2003,NaN,37.5,36.77,37.26,311700,37.26
06-Jan-2003,NaN,37.86,37.27,37.28,466800,37.28
07-Jan-2003,NaN,37.42,36.4,36.68,288600,36.68
08-Jan-2003,NaN,36.62,35.82,36.06,198500,36.06
09-Jan-2003,NaN,36.49,35.81,35.85,279100,35.85
10-Jan-2003,NaN,35.86,34.12,35.09,421800,35.09
13-Jan-2003,NaN,35.56,35.15,35.31,259800,35.31
14-Jan-2003,NaN,36.75,35.56,36.7,480100,36.7
15-Jan-2003,NaN,36.9,35.5,35.83,355100,35.83
16-Jan-2003,NaN,36.88,35.86,36.1,318700,36.1
17-Jan-2003,NaN,36.5,35.8,36.2,413900,36.2
21-Jan-2003,NaN,36.75,34.66,34.88,361000,34.88
22-Jan-2003,NaN,35.62,34.15,35.62,246900,35.62
23-Jan-2003,NaN,37.59,36.2,37.35,632200,37.35
24-Jan-2003,NaN,38.2,36.4,37.21,661200,37.21
27-Jan-2003,NaN,37.6,36.85,36.95,239000,36.95
28-Jan-2003,NaN,37.35,36.6,37.3,378100,37.3
29-Jan-2003,NaN,37.29,36.6,37.21,171200,37.21
30-Jan-2003,NaN,37.47,36.95,37.04,164900,37.04
31-Jan-2003,NaN,37.79,36.65,37.58,117600,37.58
03-Feb-2003,NaN,37.7,36.85,36.95,112000,36.95
04-Feb-2003,NaN,37.56,36.93,37.43,153400,37.43
05-Feb-2003,NaN,38.02,37.33,37.7,248200,37.7
06-Feb-2003,NaN,37.95,37.62,37.68,280800,37.68
07-Feb-2003,NaN,37.66,36.79,36.79,197300,36.79
10-Feb-2003,NaN,36.87,35.96,36.62,151000,36.62
11-Feb-2003,NaN,36.55,35.79,36.04,220700,36.04
12-Feb-2003,NaN,35.73,33.85,34.28,971900,34.28
13-Feb-2003,NaN,34.44,32.32,33.22,1065100,33.22
14-Feb-2003,NaN,35.65,33.22,35.65,794200,35.65
18-Feb-2003,NaN,35.9,35.05,35.69,280800,35.69
19-Feb-2003,NaN,35.7,35.15,35.41,249300,35.41
20-Feb-2003,NaN,35.58,35.08,35.3,325300,35.3
21-Feb-2003,NaN,35.7,34.94,35.5,287900,35.5
24-Feb-2003,NaN,35.5,34.35,34.49,299700,34.49
