Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.74,0.74,0.74,6000,0.41
04-Jan-1978,0,0.74,0.72,0.72,8701,0.4
05-Jan-1978,0,0.74,0.74,0.74,7500,0.41
06-Jan-1978,0,0.74,0.74,0.74,5100,0.41
09-Jan-1978,NaN,NaN,NaN,0.74,0,0.41
10-Jan-1978,0,0.72,0.72,0.72,6000,0.4
11-Jan-1978,NaN,NaN,NaN,0.72,0,0.4
12-Jan-1978,0,0.72,0.72,0.72,5100,0.4
13-Jan-1978,NaN,NaN,NaN,0.72,0,0.4
16-Jan-1978,0,0.72,0.72,0.72,301,0.4
17-Jan-1978,NaN,NaN,NaN,0.72,0,0.4
18-Jan-1978,0,0.72,0.71,0.71,5100,0.39
19-Jan-1978,0,0.71,0.7,0.7,6000,0.39
20-Jan-1978,0,0.71,0.71,0.71,301,0.39
23-Jan-1978,0,0.7,0.7,0.7,301,0.39
24-Jan-1978,NaN,NaN,NaN,0.7,0,0.39
25-Jan-1978,NaN,NaN,NaN,0.7,0,0.39
26-Jan-1978,0,0.74,0.72,0.72,18299,0.4
27-Jan-1978,NaN,NaN,NaN,0.72,0,0.4
30-Jan-1978,NaN,NaN,NaN,0.72,0,0.4
31-Jan-1978,0,0.74,0.74,0.74,5100,0.41
01-Feb-1978,NaN,NaN,NaN,0.74,0,0.41
02-Feb-1978,0,0.74,0.74,0.74,301,0.41
03-Feb-1978,NaN,NaN,NaN,0.74,0,0.41
06-Feb-1978,NaN,NaN,NaN,0.74,0,0.41
07-Feb-1978,0,0.74,0.74,0.74,10200,0.41
08-Feb-1978,0,0.74,0.74,0.74,10502,0.41
09-Feb-1978,0,0.74,0.74,0.74,4501,0.41
10-Feb-1978,0,0.77,0.74,0.77,15602,0.43
13-Feb-1978,0,0.77,0.77,0.77,12901,0.43
14-Feb-1978,0,0.77,0.74,0.77,19500,0.43
15-Feb-1978,NaN,NaN,NaN,0.77,0,0.43
16-Feb-1978,0,0.74,0.72,0.74,6000,0.41
17-Feb-1978,NaN,NaN,NaN,0.74,0,0.41
21-Feb-1978,NaN,NaN,NaN,0.74,0,0.41
22-Feb-1978,0,0.74,0.74,0.74,7500,0.41
23-Feb-1978,0,0.72,0.72,0.72,3300,0.4
24-Feb-1978,0,0.74,0.74,0.74,5100,0.41
27-Feb-1978,NaN,NaN,NaN,0.74,0,0.41
28-Feb-1978,0,0.72,0.72,0.72,8701,0.4
01-Mar-1978,0,0.74,0.71,0.74,34801,0.41
02-Mar-1978,0,0.74,0.74,0.74,3300,0.41
03-Mar-1978,0,0.78,0.77,0.78,74702,0.43
06-Mar-1978,0,0.85,0.8,0.85,200899,0.47
07-Mar-1978,0,1.02,0.92,0.94,370300,0.52
08-Mar-1978,0,1.01,0.95,1.01,161001,0.56
09-Mar-1978,0,1.09,0.99,0.99,145400,0.55
10-Mar-1978,0,0.99,0.98,0.99,80100,0.55
13-Mar-1978,0,0.98,0.94,0.94,38402,0.52
14-Mar-1978,0,0.95,0.94,0.95,10502,0.53
15-Mar-1978,0,0.98,0.96,0.96,33000,0.53
16-Mar-1978,0,0.98,0.98,0.98,301,0.54
17-Mar-1978,0,0.99,0.95,0.96,18299,0.53
20-Mar-1978,0,0.98,0.95,0.98,16800,0.54
21-Mar-1978,0,0.98,0.95,0.98,8701,0.54
22-Mar-1978,0,0.95,0.95,0.95,301,0.53
23-Mar-1978,0,0.96,0.96,0.96,10502,0.53
27-Mar-1978,0,0.98,0.98,0.98,6000,0.54
28-Mar-1978,0,0.98,0.95,0.96,10502,0.53
29-Mar-1978,0,0.95,0.95,0.95,301,0.53
30-Mar-1978,0,0.99,0.96,0.99,14400,0.55
31-Mar-1978,0,0.98,0.98,0.98,12901,0.54
03-Apr-1978,0,0.98,0.98,0.98,6000,0.54
04-Apr-1978,0,0.99,0.98,0.99,6000,0.55
05-Apr-1978,0,0.99,0.98,0.98,12901,0.54
06-Apr-1978,0,0.98,0.94,0.94,15602,0.52
07-Apr-1978,0,0.92,0.88,0.91,83102,0.5
10-Apr-1978,0,0.91,0.91,0.91,10502,0.5
11-Apr-1978,0,0.91,0.91,0.91,10200,0.5
12-Apr-1978,0,0.92,0.92,0.92,10502,0.51
13-Apr-1978,0,0.95,0.94,0.95,14099,0.53
14-Apr-1978,0,0.96,0.94,0.94,4501,0.52
17-Apr-1978,0,0.95,0.92,0.94,12901,0.52
18-Apr-1978,0,0.94,0.94,0.94,14099,0.52
19-Apr-1978,0,0.94,0.94,0.94,3300,0.52
20-Apr-1978,0,0.95,0.94,0.94,15602,0.52
21-Apr-1978,0,0.95,0.94,0.94,14400,0.52
24-Apr-1978,0,0.98,0.95,0.98,26699,0.54
25-Apr-1978,0,1.01,0.99,1.01,50101,0.56
26-Apr-1978,0,1.03,1.01,1.03,41999,0.57
27-Apr-1978,0,1.03,0.99,1.01,50101,0.56
28-Apr-1978,0,1.09,1.02,1.09,48598,0.6
01-May-1978,0,1.14,1.08,1.09,67801,0.6
02-May-1978,0,1.08,1.07,1.08,14099,0.6
03-May-1978,0,1.12,1.08,1.1,52798,0.61
04-May-1978,0,1.13,1.12,1.12,4501,0.62
05-May-1978,0,1.17,1.12,1.17,85799,0.65
08-May-1978,0,1.18,1.16,1.16,20099,0.64
09-May-1978,0,1.16,1.16,1.16,12901,0.64
10-May-1978,0,1.16,1.13,1.13,38402,0.63
11-May-1978,0,1.17,1.14,1.14,21900,0.63
12-May-1978,0,1.16,1.13,1.16,10502,0.64
15-May-1978,0,1.17,1.16,1.16,23700,0.64
16-May-1978,0,1.16,1.16,1.16,23700,0.64
17-May-1978,0,1.26,1.17,1.26,151701,0.7
18-May-1978,0,1.34,1.26,1.34,78600,0.74
19-May-1978,0,1.31,1.24,1.26,41999,0.7
22-May-1978,0,1.29,1.26,1.28,45600,0.71
23-May-1978,0,1.28,1.24,1.24,14400,0.69
24-May-1978,0,1.24,1.18,1.18,23700,0.65
25-May-1978,0,1.18,1.09,1.1,100101,0.61
26-May-1978,0,1.2,1.12,1.2,37502,0.67
30-May-1978,0,1.18,1.18,1.18,12901,0.65
31-May-1978,0,1.22,1.18,1.2,12901,0.67
01-Jun-1978,0,1.18,1.18,1.18,18299,0.65
02-Jun-1978,0,1.18,1.16,1.16,21900,0.64
05-Jun-1978,0,1.22,1.18,1.22,6000,0.68
06-Jun-1978,0,1.28,1.28,1.28,30899,0.71
07-Jun-1978,0,1.28,1.25,1.28,22800,0.71
08-Jun-1978,0,1.28,1.25,1.25,16800,0.69
09-Jun-1978,0,1.33,1.28,1.33,8701,0.74
12-Jun-1978,0,1.37,1.35,1.37,12901,0.76
13-Jun-1978,0,1.48,1.39,1.44,25199,0.8
14-Jun-1978,0,1.47,1.44,1.46,10502,0.81
15-Jun-1978,0,1.46,1.42,1.46,6000,0.81
16-Jun-1978,0,1.42,1.41,1.41,10502,0.78
19-Jun-1978,0,1.4,1.33,1.33,14099,0.74
20-Jun-1978,0,1.33,1.33,1.33,6000,0.74
21-Jun-1978,0,1.31,1.28,1.28,15899,0.71
22-Jun-1978,0,1.28,1.24,1.28,12901,0.71
23-Jun-1978,0,1.28,1.24,1.24,6901,0.69
