Date,Open,High,Low,Close,Volume,AdjClose
02-Dec-2005,7.75,8.49,7.75,8.25,12600,8.25
05-Dec-2005,8.25,8.26,8.19,8.25,6120,8.25
06-Dec-2005,8.31,8.43,7.89,7.89,15200,7.89
07-Dec-2005,7.91,7.91,7.82,7.82,2800,7.82
08-Dec-2005,7.82,7.97,7.82,7.97,1384,7.97
09-Dec-2005,7.97,7.97,7.66,7.74,31816,7.74
12-Dec-2005,7.81,7.82,7.74,7.75,64496,7.75
13-Dec-2005,7.81,8,7.75,7.85,98920,7.85
14-Dec-2005,7.88,8.37,7.85,8.37,76820,8.37
15-Dec-2005,8.29,8.3,8.25,8.25,5200,8.25
16-Dec-2005,8.25,8.25,7.9,7.99,49056,7.99
19-Dec-2005,8,8.04,7.98,8.01,128812,8.01
20-Dec-2005,8.04,8.09,8.02,8.09,126604,8.09
21-Dec-2005,NaN,NaN,NaN,8.09,0,8.09
22-Dec-2005,8,8,8,8,1420,8
23-Dec-2005,8.06,8.25,8.06,8.1,3376,8.1
27-Dec-2005,8,8,8,8,488,8
28-Dec-2005,7.95,8.02,7.94,8.02,15728,8.02
29-Dec-2005,7.94,7.98,7.94,7.98,3556,7.98
30-Dec-2005,NaN,NaN,NaN,7.98,0,7.98
03-Jan-2006,8.1,8.25,8.09,8.09,43092,8.09
04-Jan-2006,7.94,8.48,7.94,8.38,527656,8.38
05-Jan-2006,8.74,8.74,8.36,8.4,111248,8.4
06-Jan-2006,8.25,8.5,8.25,8.5,286460,8.5
09-Jan-2006,8.5,8.52,8.44,8.44,435896,8.44
10-Jan-2006,8.5,8.59,8.44,8.45,34968,8.45
11-Jan-2006,8.74,8.88,8.5,8.69,323388,8.69
12-Jan-2006,8.69,8.78,8.69,8.75,51896,8.75
13-Jan-2006,8.66,8.72,8.52,8.54,4060,8.54
17-Jan-2006,8.5,8.8,8.5,8.8,301240,8.8
18-Jan-2006,8.5,8.8,8.5,8.8,103000,8.8
19-Jan-2006,8.69,8.8,8.56,8.56,52756,8.56
20-Jan-2006,8.62,8.75,8.56,8.68,116356,8.68
23-Jan-2006,8.62,8.62,8.56,8.56,613032,8.56
24-Jan-2006,8.59,8.6,8.5,8.56,70412,8.56
25-Jan-2006,8.56,8.59,8.5,8.54,661256,8.54
26-Jan-2006,8.56,8.62,8.38,8.52,423884,8.52
27-Jan-2006,8.56,8.62,8.53,8.54,183324,8.54
30-Jan-2006,8.62,8.75,8.38,8.68,22124,8.68
31-Jan-2006,8.74,8.81,8.62,8.79,626812,8.79
01-Feb-2006,8.81,8.88,8.81,8.88,17200,8.88
02-Feb-2006,8.53,8.78,8.53,8.76,164760,8.76
03-Feb-2006,8.81,9.06,8.81,8.96,18392,8.96
06-Feb-2006,8.92,9.06,8.85,9,5928,9
07-Feb-2006,8.82,8.82,8.53,8.55,65560,8.55
08-Feb-2006,8.7,8.7,8.59,8.67,197724,8.67
09-Feb-2006,8.66,8.88,8.66,8.88,28032,8.88
10-Feb-2006,8.94,9.02,8.76,8.97,72520,8.97
13-Feb-2006,8.93,8.94,8.84,8.89,53916,8.89
14-Feb-2006,9,9.11,8.76,8.98,56616,8.98
15-Feb-2006,9.11,9.12,8.77,9,265768,9
