Date,Open,High,Low,Close,Volume,AdjClose
15-Oct-2014,18,18.44,17.4,18,6984912,16.96
16-Oct-2014,17.75,18.8,17.75,18,350602,16.96
17-Oct-2014,18.01,18.7,18.01,18.43,242489,17.37
20-Oct-2014,18.1,18.66,18.05,18.44,123104,17.38
21-Oct-2014,18.34,19,18.32,18.84,358735,17.75
22-Oct-2014,18.77,18.94,18.5,18.55,205385,17.48
23-Oct-2014,18.56,19.47,18.55,19.1,220836,18
24-Oct-2014,19.01,19.74,18.63,19.36,306908,18.24
27-Oct-2014,19.01,19.32,18.76,19.15,122789,18.05
28-Oct-2014,19.23,19.39,19.11,19.39,138346,18.27
29-Oct-2014,19.45,19.68,19.31,19.43,128119,18.31
30-Oct-2014,19.35,19.72,19.35,19.4,176890,18.28
31-Oct-2014,19.43,19.6,19.36,19.42,74289,18.3
03-Nov-2014,19.62,20.08,19.48,19.87,117381,18.73
04-Nov-2014,19.71,19.93,19.51,19.7,84971,18.57
05-Nov-2014,19.75,19.9,19.51,19.87,116656,18.73
06-Nov-2014,19.99,19.99,19.6,19.84,108651,18.7
07-Nov-2014,19.94,20.18,19.65,20.04,74330,18.89
10-Nov-2014,20.23,20.88,19.57,20.35,254988,19.18
11-Nov-2014,20.31,20.67,20,20.6,321451,19.41
12-Nov-2014,20.5,21.42,20.49,20.8,411063,19.6
13-Nov-2014,20.7,21.52,20.7,21.32,821803,20.09
14-Nov-2014,21.29,21.79,21.26,21.51,362143,20.27
17-Nov-2014,21.51,21.7,21.01,21.4,301063,20.17
18-Nov-2014,21.34,22.16,21.33,21.5,223485,20.26
19-Nov-2014,21.5,21.74,21.06,21.25,189288,20.03
20-Nov-2014,21.2,22.5,21.05,21.73,415393,20.48
21-Nov-2014,21.97,22.24,21.44,21.76,212407,20.51
24-Nov-2014,21.76,22.2,21.76,22.14,458058,20.86
25-Nov-2014,22.09,22.38,21.51,22.15,230117,20.87
26-Nov-2014,22.27,22.5,22.16,22.37,221098,21.08
28-Nov-2014,22.35,22.5,22,22.36,79079,21.07
01-Dec-2014,22.31,22.31,21.91,22.08,104839,20.81
02-Dec-2014,22.1,22.49,22.1,22.36,121141,21.07
03-Dec-2014,22.38,22.82,22.01,22.46,256867,21.17
04-Dec-2014,22.52,22.97,22.08,22.77,95719,21.46
05-Dec-2014,22.87,23.36,22.74,23.14,183478,21.81
08-Dec-2014,23.21,23.73,22.84,23.25,273893,21.91
09-Dec-2014,23.07,23.3,22.96,23.21,174311,21.87
10-Dec-2014,23.21,23.24,22.54,22.7,96610,21.39
11-Dec-2014,22.74,23.17,22.51,22.78,137095,21.47
12-Dec-2014,22.57,23.19,20.79,21.82,327736,20.56
15-Dec-2014,21.92,23,20.85,21.16,359594,19.94
16-Dec-2014,21.07,21.68,20.6,20.94,477505,19.73
17-Dec-2014,20.86,22.35,20.75,21.74,554568,20.49
18-Dec-2014,22.13,22.36,21.82,22.05,434204,20.78
19-Dec-2014,22.07,22.3,21.86,21.86,2286319,20.6
22-Dec-2014,21.94,22.78,21.6,22.45,287624,21.16
23-Dec-2014,22.57,22.75,22.27,22.51,199475,21.21
24-Dec-2014,22.61,22.61,22.28,22.46,85531,21.17
26-Dec-2014,22.48,22.92,22.46,22.84,166581,21.52
29-Dec-2014,22.78,23.19,22.78,23.11,208927,21.78
30-Dec-2014,22.99,23.04,22.6,22.92,93948,21.6
31-Dec-2014,23.02,23.09,22.75,22.79,140369,21.48
02-Jan-2015,22.97,22.97,22.07,22.89,116681,21.57
05-Jan-2015,22.73,22.88,22.27,22.5,144944,21.2
06-Jan-2015,22.6,22.6,21.42,21.94,107404,20.68
07-Jan-2015,22.07,22.28,21.59,21.91,60087,20.65
08-Jan-2015,22.14,22.22,21.86,22,80435,20.73
09-Jan-2015,21.95,22.14,21.18,21.72,89668,20.47
12-Jan-2015,21.65,21.74,21.07,21.69,75006,20.44
13-Jan-2015,21.8,22.01,21.12,21.5,301482,20.26
14-Jan-2015,21.16,21.74,20.67,21.06,202968,19.85
15-Jan-2015,20.94,21.43,19.76,20.15,268173,18.99
16-Jan-2015,20.04,20.67,20.04,20.55,246520,19.37
20-Jan-2015,20.55,21.06,20.49,20.87,93009,19.67
21-Jan-2015,20.75,21.23,20.75,21.1,291780,19.88
22-Jan-2015,21.18,21.59,20.99,21.26,123273,20.04
23-Jan-2015,21.27,21.27,20.68,20.8,54600,19.6
26-Jan-2015,20.79,20.85,20.75,20.78,67401,19.58
27-Jan-2015,20.7,20.94,20.28,20.48,207384,19.3
28-Jan-2015,20.58,21.05,20.1,20.51,437209,19.33
29-Jan-2015,20.59,20.98,20.4,20.73,144626,19.54
30-Jan-2015,20.52,20.71,20.2,20.2,155729,19.04
02-Feb-2015,20.29,20.62,20.18,20.49,175118,19.31
03-Feb-2015,20.6,21.08,20.48,20.73,210849,19.54
04-Feb-2015,20.65,21.1,20.65,20.98,157431,19.77
05-Feb-2015,20.98,21.52,20.98,21.35,165688,20.12
06-Feb-2015,21.37,21.64,21.12,21.38,169935,20.15
09-Feb-2015,21.25,21.45,20.93,20.95,116044,19.74
10-Feb-2015,21,21.06,20.48,20.93,39365,19.84
11-Feb-2015,20.86,21.04,20.65,20.97,51215,19.88
12-Feb-2015,21.01,21.49,20.93,21.2,151378,20.09
13-Feb-2015,21.15,21.48,20.95,21.43,92946,20.31
17-Feb-2015,21.38,21.79,20.96,21.54,126061,20.42
18-Feb-2015,21.52,21.79,21.21,21.55,86366,20.43
19-Feb-2015,21.52,21.82,21.23,21.8,75103,20.66
20-Feb-2015,21.7,22.02,21.31,21.99,94342,20.84
23-Feb-2015,21.86,22.29,21.76,22.24,154594,21.08
24-Feb-2015,22.3,22.4,22.1,22.35,52429,21.18
25-Feb-2015,22.27,22.62,22.27,22.49,40797,21.32
26-Feb-2015,22.5,22.99,22.44,22.97,154426,21.77
27-Feb-2015,22.97,23.27,22.86,23,295209,21.8
02-Mar-2015,23.09,23.86,22.82,23.67,220270,22.44
03-Mar-2015,23.64,24.07,23,23.92,355176,22.67
04-Mar-2015,23.73,24.23,23.05,24.01,261798,22.76
05-Mar-2015,24,24.27,23.65,24.03,89681,22.78
06-Mar-2015,23.98,24.51,23.35,24.24,349690,22.98
09-Mar-2015,24.37,24.59,23.71,23.89,361723,22.64
10-Mar-2015,23.5,23.5,21.99,22.53,289980,21.35
11-Mar-2015,22.49,22.81,22.33,22.55,135311,21.37
12-Mar-2015,22.75,23.17,22.59,22.9,510683,21.71
13-Mar-2015,22.95,23.13,22.43,22.44,118033,21.27
16-Mar-2015,22.62,23.23,22.26,22.42,56225,21.25
17-Mar-2015,22.28,22.69,21.95,22.52,161311,21.35
18-Mar-2015,22.51,22.79,22.12,22.57,76368,21.39
19-Mar-2015,22.56,22.62,22.06,22.41,69449,21.24
20-Mar-2015,22.48,22.94,22.1,22.85,235961,21.66
23-Mar-2015,22.9,23.18,22.61,22.76,84547,21.57
24-Mar-2015,22.75,22.96,22.5,22.84,88648,21.65
