Date,Open,High,Low,Close,Volume,AdjClose
04-Jan-2000,0.88,1.03,0.88,1.03,1467,1.03
05-Jan-2000,0.88,1,0.88,1,8000,1
06-Jan-2000,1,1,1,1,467,1
07-Jan-2000,1,1,1,1,467,1
10-Jan-2000,1.03,1.03,0.81,0.81,3467,0.81
11-Jan-2000,1,1.25,1,1.25,40467,1.25
12-Jan-2000,NaN,NaN,NaN,1.25,0,1.25
13-Jan-2000,1.22,1.22,1.22,1.22,1000,1.22
14-Jan-2000,1.22,1.25,1.22,1.25,4000,1.25
18-Jan-2000,1.22,1.25,1.19,1.25,19200,1.25
19-Jan-2000,1.19,1.25,1.19,1.25,9667,1.25
20-Jan-2000,1.19,1.19,1.19,1.19,5000,1.19
21-Jan-2000,NaN,NaN,NaN,1.19,0,1.19
24-Jan-2000,1.19,1.19,1.19,1.19,4200,1.19
25-Jan-2000,1.25,1.25,1.19,1.25,14000,1.25
26-Jan-2000,1.19,1.25,1.19,1.25,8200,1.25
27-Jan-2000,1.19,1.25,1.19,1.19,6800,1.19
28-Jan-2000,NaN,NaN,NaN,1.19,0,1.19
31-Jan-2000,1.25,1.25,1.25,1.25,2467,1.25
01-Feb-2000,NaN,NaN,NaN,1.25,0,1.25
02-Feb-2000,NaN,NaN,NaN,1.25,0,1.25
03-Feb-2000,NaN,NaN,NaN,1.25,0,1.25
04-Feb-2000,NaN,NaN,NaN,1.25,0,1.25
07-Feb-2000,NaN,NaN,NaN,1.25,0,1.25
08-Feb-2000,1.06,1.06,1,1,6000,1
09-Feb-2000,1,1.06,1,1.06,1200,1.06
10-Feb-2000,1,1,1,1,7467,1
11-Feb-2000,NaN,NaN,NaN,1,0,1
14-Feb-2000,0.88,0.88,0.88,0.88,600,0.88
15-Feb-2000,0.88,0.88,0.88,0.88,1467,0.88
16-Feb-2000,NaN,NaN,NaN,0.88,0,0.88
17-Feb-2000,NaN,NaN,NaN,0.88,0,0.88
18-Feb-2000,1,1,0.88,0.94,15200,0.94
22-Feb-2000,NaN,NaN,NaN,0.94,0,0.94
23-Feb-2000,NaN,NaN,NaN,0.94,0,0.94
24-Feb-2000,NaN,NaN,NaN,0.94,0,0.94
25-Feb-2000,0.88,0.88,0.88,0.88,2000,0.88
28-Feb-2000,0.88,0.88,0.88,0.88,3400,0.88
29-Feb-2000,0.97,0.97,0.81,0.88,15000,0.88
01-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
02-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
03-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
06-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
07-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
08-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
09-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
10-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
13-Mar-2000,NaN,NaN,NaN,0.88,0,0.88
