Date,Open,High,Low,Close,Volume,AdjClose
13-Dec-1993,0,1.05,0.66,1,45739181,0.94
14-Dec-1993,0,1,0.97,0.97,3793331,0.91
15-Dec-1993,0,1,0.97,1,3044081,0.94
16-Dec-1993,0,1,0.97,0.97,1453444,0.91
17-Dec-1993,0,1,0.97,0.97,1924256,0.91
20-Dec-1993,0,1,0.97,1,1002881,0.94
21-Dec-1993,0,1,0.89,0.89,1601269,0.84
22-Dec-1993,0,0.91,0.85,0.87,4978969,0.82
23-Dec-1993,0,0.87,0.66,0.68,1799719,0.64
27-Dec-1993,0,0.74,0.66,0.74,947194,0.69
28-Dec-1993,0,0.72,0.68,0.69,606488,0.65
29-Dec-1993,0,0.72,0.68,0.69,460688,0.65
30-Dec-1993,0,0.72,0.69,0.69,367538,0.65
31-Dec-1993,0,0.74,0.68,0.72,1658475,0.68
03-Jan-1994,0,1.14,1.09,1.14,184614,1.07
04-Jan-1994,0,1.14,1.09,1.09,326364,1.02
05-Jan-1994,0,1.14,0.99,1.04,701662,0.98
06-Jan-1994,0,1.14,1.04,1.14,332439,1.07
07-Jan-1994,0,1.14,1.04,1.11,169088,1.04
10-Jan-1994,0,1.14,1.04,1.04,691198,0.98
11-Jan-1994,0,1.14,1.04,1.14,649686,1.07
12-Jan-1994,0,1.19,1.04,1.19,1186650,1.12
13-Jan-1994,0,1.19,1.11,1.16,659811,1.09
14-Jan-1994,0,1.16,1.11,1.14,384077,1.07
17-Jan-1994,0,1.14,1.09,1.11,909898,1.04
18-Jan-1994,0,1.11,1.09,1.09,141077,1.02
19-Jan-1994,0,1.14,1.09,1.14,3030412,1.07
20-Jan-1994,0,1.19,1.11,1.19,1688850,1.12
21-Jan-1994,0,1.19,1.11,1.11,2839050,1.04
24-Jan-1994,0,1.14,1.11,1.11,635177,1.04
25-Jan-1994,0,1.14,1.11,1.12,301725,1.05
26-Jan-1994,0,1.14,1.11,1.11,549114,1.04
27-Jan-1994,0,1.14,1.06,1.11,966938,1.04
28-Jan-1994,0,1.11,1.06,1.11,820125,1.04
31-Jan-1994,0,1.11,1.06,1.06,138039,1
01-Feb-1994,0,1.11,1.06,1.11,912262,1.04
02-Feb-1994,0,1.14,1.09,1.09,342564,1.02
03-Feb-1994,0,1.14,1.09,1.09,705712,1.02
04-Feb-1994,0,1.14,1.09,1.11,775575,1.04
07-Feb-1994,0,1.14,1.09,1.09,584886,1.02
08-Feb-1994,0,1.11,0.99,1.01,894038,0.95
09-Feb-1994,0,0.99,0.89,0.91,1179562,0.85
10-Feb-1994,0,0.99,0.79,0.82,1565664,0.77
11-Feb-1994,0,0.91,0.79,0.79,283500,0.74
14-Feb-1994,0,0.8,0.69,0.69,498823,0.65
15-Feb-1994,0,0.79,0.69,0.69,51638,0.65
16-Feb-1994,0,0.79,0.67,0.69,3345300,0.65
17-Feb-1994,0,0.74,0.59,0.69,838011,0.65
18-Feb-1994,0,0.69,0.59,0.59,279789,0.55
22-Feb-1994,0,0.69,0.59,0.59,106652,0.55
23-Feb-1994,0,0.69,0.59,0.59,403648,0.55
24-Feb-1994,0,0.67,0.59,0.67,385089,0.63
25-Feb-1994,0,0.67,0.59,0.59,772198,0.55
28-Feb-1994,0,0.59,0.59,0.59,37802,0.55
01-Mar-1994,0,0.67,0.59,0.59,194400,0.55
02-Mar-1994,0,0.72,0.62,0.64,511652,0.6
03-Mar-1994,0,0.72,0.64,0.64,207562,0.6
04-Mar-1994,0,0.72,0.64,0.72,513677,0.68
07-Mar-1994,0,0.72,0.64,0.64,31727,0.6
08-Mar-1994,0,0.72,0.64,0.72,373952,0.68
09-Mar-1994,0,0.72,0.64,0.69,1125227,0.65
10-Mar-1994,0,0.72,0.64,0.64,285864,0.6
11-Mar-1994,0,0.72,0.64,0.72,203852,0.68
14-Mar-1994,0,0.69,0.59,0.59,496798,0.55
15-Mar-1994,0,0.65,0.59,0.64,874461,0.6
16-Mar-1994,0,0.64,0.59,0.59,117450,0.55
17-Mar-1994,0,0.62,0.59,0.62,200475,0.58
18-Mar-1994,0,0.64,0.59,0.59,1180575,0.55
21-Mar-1994,0,0.64,0.59,0.59,72900,0.55
22-Mar-1994,0,0.59,0.59,0.59,133650,0.55
