Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,4.23,4.22,4.23,27200,1.28
04-Jan-1978,0,4.2,4.19,4.19,32800,1.27
05-Jan-1978,0,4.25,4.2,4.2,4800,1.28
06-Jan-1978,0,4.19,4.14,4.17,18400,1.27
09-Jan-1978,0,4.16,4.09,4.09,116800,1.24
10-Jan-1978,0,4.09,4.06,4.06,58400,1.23
11-Jan-1978,0,4.09,3.94,3.94,12800,1.2
12-Jan-1978,0,3.91,3.81,3.81,80000,1.16
13-Jan-1978,0,3.78,3.64,3.69,23200,1.12
16-Jan-1978,0,3.69,3.66,3.69,17600,1.12
17-Jan-1978,0,3.72,3.7,3.72,2400,1.13
18-Jan-1978,0,3.81,3.75,3.81,44000,1.16
19-Jan-1978,0,3.84,3.81,3.84,12800,1.17
20-Jan-1978,0,3.88,3.86,3.88,12800,1.18
23-Jan-1978,0,3.91,3.88,3.88,8800,1.18
24-Jan-1978,0,3.92,3.88,3.91,8800,1.19
25-Jan-1978,0,3.94,3.91,3.94,21600,1.2
26-Jan-1978,0,4,3.91,3.91,16800,1.19
27-Jan-1978,0,3.88,3.88,3.88,3200,1.18
30-Jan-1978,0,3.88,3.88,3.88,2400,1.18
31-Jan-1978,0,4.03,3.88,4.03,20800,1.22
01-Feb-1978,0,4.19,4.06,4.19,154400,1.27
02-Feb-1978,0,4.38,4.23,4.31,102400,1.31
03-Feb-1978,0,4.33,4.2,4.23,24800,1.28
06-Feb-1978,0,4.3,4.25,4.28,10400,1.3
07-Feb-1978,0,4.33,4.28,4.33,7200,1.31
08-Feb-1978,0,4.34,4.3,4.34,12000,1.32
09-Feb-1978,0,4.38,4.34,4.38,87200,1.33
10-Feb-1978,0,4.38,4.34,4.34,6400,1.32
13-Feb-1978,0,4.38,4.38,4.38,3200,1.33
14-Feb-1978,0,4.38,4.33,4.33,61600,1.31
15-Feb-1978,NaN,NaN,NaN,4.33,0,1.31
16-Feb-1978,0,4.34,4.28,4.34,11200,1.32
17-Feb-1978,0,4.36,4.34,4.36,5600,1.32
21-Feb-1978,0,4.36,4.36,4.36,1600,1.32
22-Feb-1978,0,4.38,4.38,4.38,12800,1.33
23-Feb-1978,0,4.38,4.36,4.38,12000,1.33
24-Feb-1978,0,4.38,4.38,4.38,11200,1.33
27-Feb-1978,0,4.38,4.34,4.34,2400,1.32
28-Feb-1978,0,4.36,4.34,4.36,10400,1.32
01-Mar-1978,0,4.36,4.31,4.36,23200,1.32
02-Mar-1978,NaN,NaN,NaN,4.36,0,1.32
03-Mar-1978,0,4.34,4.33,4.34,4000,1.32
06-Mar-1978,0,4.38,4.28,4.38,23600,1.33
07-Mar-1978,0,4.47,4.38,4.47,13600,1.36
08-Mar-1978,0,4.56,4.5,4.56,12400,1.38
09-Mar-1978,0,4.62,4.53,4.59,91600,1.39
10-Mar-1978,0,4.59,4.56,4.56,8800,1.38
13-Mar-1978,0,4.59,4.53,4.59,6800,1.39
14-Mar-1978,0,4.66,4.59,4.66,7200,1.42
15-Mar-1978,0,4.66,4.66,4.66,6000,1.42
16-Mar-1978,0,4.62,4.62,4.62,12800,1.4
17-Mar-1978,0,4.69,4.62,4.69,20000,1.42
20-Mar-1978,0,4.78,4.62,4.72,22400,1.43
21-Mar-1978,0,4.88,4.69,4.69,17600,1.42
22-Mar-1978,0,4.75,4.62,4.62,7600,1.4
23-Mar-1978,0,4.78,4.69,4.75,4000,1.44
27-Mar-1978,0,4.81,4.75,4.75,28400,1.44
