Date,Open,High,Low,Close,Volume,AdjClose
16-Nov-1993,0,3.61,3.28,3.56,8697002,3.12
17-Nov-1993,0,3.92,3.56,3.84,2833600,3.37
18-Nov-1993,0,4.06,3.78,3.78,1636002,3.32
19-Nov-1993,0,3.86,3.73,3.75,1133298,3.29
22-Nov-1993,0,3.78,3.56,3.61,766400,3.17
23-Nov-1993,0,3.92,3.61,3.84,421700,3.37
24-Nov-1993,0,3.92,3.84,3.92,111501,3.44
26-Nov-1993,0,3.89,3.84,3.89,19300,3.41
29-Nov-1993,0,4,3.84,3.92,213898,3.44
30-Nov-1993,0,4.17,3.95,4.12,241798,3.61
01-Dec-1993,0,4.28,4.12,4.14,338098,3.63
02-Dec-1993,0,4.2,4.06,4.06,136300,3.56
03-Dec-1993,0,4.17,4.09,4.17,49900,3.66
06-Dec-1993,0,4.17,4.09,4.14,30600,3.63
07-Dec-1993,0,4.17,4.09,4.14,103000,3.63
08-Dec-1993,0,4.23,4.09,4.23,205798,3.71
09-Dec-1993,0,4.39,4.2,4.39,553802,3.85
10-Dec-1993,0,4.39,4.31,4.34,134901,3.81
13-Dec-1993,0,4.39,4.31,4.39,154998,3.85
14-Dec-1993,0,4.5,4.23,4.39,339898,3.85
15-Dec-1993,0,4.34,4.23,4.34,61200,3.81
16-Dec-1993,0,4.34,4.17,4.23,136701,3.71
17-Dec-1993,0,4.28,4.12,4.28,122800,3.75
20-Dec-1993,0,4.25,4,4,982800,3.51
21-Dec-1993,0,4.23,4,4.14,383998,3.63
22-Dec-1993,0,4.28,4.06,4.28,210798,3.75
23-Dec-1993,0,4.12,4.12,4.12,4900,3.61
27-Dec-1993,0,4.45,4.28,4.45,37300,3.9
28-Dec-1993,0,4.62,4.34,4.56,650102,4
29-Dec-1993,0,4.78,4.5,4.78,228798,4.19
30-Dec-1993,0,4.78,4.56,4.67,222898,4.1
31-Dec-1993,0,4.67,4.56,4.56,43200,4
03-Jan-1994,0,4.67,4.56,4.62,236398,4.05
04-Jan-1994,0,4.56,4.45,4.48,416300,3.93
05-Jan-1994,0,4.75,4.34,4.67,94000,4.1
06-Jan-1994,0,5,4.67,4.89,421700,4.29
07-Jan-1994,0,5.06,4.78,5.06,445599,4.44
10-Jan-1994,0,5.06,4.84,4.87,101601,4.27
11-Jan-1994,0,4.95,4.84,4.89,20200,4.29
12-Jan-1994,0,5,4.84,4.84,3600,4.25
13-Jan-1994,0,4.95,4.78,4.89,41400,4.29
14-Jan-1994,0,4.95,4.78,4.84,32800,4.25
17-Jan-1994,0,4.78,4.78,4.78,3600,4.19
18-Jan-1994,0,4.78,4.78,4.78,7600,4.19
19-Jan-1994,0,4.89,4.73,4.89,58500,4.29
20-Jan-1994,0,4.84,4.67,4.84,71500,4.25
21-Jan-1994,0,4.95,4.73,4.84,53500,4.25
24-Jan-1994,0,5.14,4.84,5.14,98100,4.51
25-Jan-1994,0,5.09,4.95,4.95,34600,4.34
26-Jan-1994,0,5.12,4.95,5,95800,4.39
27-Jan-1994,0,5.06,5.06,5.06,1800,4.44
28-Jan-1994,0,5.06,4.95,4.95,7600,4.34
31-Jan-1994,0,5.12,4.95,4.95,9000,4.34
01-Feb-1994,0,5.45,4.95,5.23,203098,4.59
02-Feb-1994,0,5.28,5.2,5.2,7600,4.56
03-Feb-1994,0,5.17,5.12,5.14,31900,4.51
04-Feb-1994,0,5.17,4.95,5,88600,4.39
07-Feb-1994,0,4.84,4.56,4.73,214798,4.15
08-Feb-1994,0,4.78,4.62,4.67,181998,4.1
09-Feb-1994,0,4.73,4.56,4.67,252198,4.1
10-Feb-1994,0,4.73,4.56,4.56,151398,4
11-Feb-1994,0,4.62,4.45,4.56,35100,4
14-Feb-1994,0,4.62,4.56,4.62,5400,4.05
15-Feb-1994,0,4.62,4.59,4.62,43600,4.05
16-Feb-1994,0,4.73,4.5,4.73,68800,4.15
17-Feb-1994,0,4.67,4.56,4.56,3100,4
18-Feb-1994,0,4.73,4.67,4.67,14800,4.1
22-Feb-1994,0,4.73,4.5,4.59,37800,4.03
23-Feb-1994,0,4.67,4.5,4.5,29700,3.95
24-Feb-1994,0,4.67,4.56,4.67,35500,4.1
25-Feb-1994,0,4.78,4.5,4.78,81400,4.19
28-Feb-1994,0,5.06,4.73,4.95,61200,4.34
01-Mar-1994,0,5.06,4.89,5.06,31000,4.44
02-Mar-1994,0,5.06,4.89,5,7200,4.39
03-Mar-1994,0,5.12,4.89,5.12,27900,4.49
04-Mar-1994,0,5.09,5,5.09,7600,4.46
07-Mar-1994,0,5.09,5,5.06,403299,4.44
08-Mar-1994,0,5.17,5,5,15700,4.39
09-Mar-1994,0,5.09,5,5.09,56700,4.46
10-Mar-1994,0,5.23,5.12,5.23,23800,4.59
11-Mar-1994,0,5.34,5.12,5.12,231898,4.49
14-Mar-1994,0,5.28,5.28,5.28,4500,4.63
15-Mar-1994,0,5.34,5.12,5.34,2700,4.68
16-Mar-1994,0,5.34,5.23,5.23,63400,4.59
17-Mar-1994,0,5.45,5.23,5.45,4900,4.78
18-Mar-1994,0,5.23,5.23,5.23,6300,4.59
21-Mar-1994,0,5.34,5.23,5.28,28800,4.63
22-Mar-1994,0,5.31,5.23,5.23,93600,4.59
23-Mar-1994,0,5.39,5.23,5.31,22000,4.66
24-Mar-1994,0,5.28,5.23,5.28,12100,4.63
25-Mar-1994,0,5.23,5.12,5.12,212998,4.49
28-Mar-1994,0,5.23,5,5.03,347098,4.41
29-Mar-1994,0,5,4.89,4.89,300298,4.29
30-Mar-1994,0,4.95,4.67,4.84,77800,4.25
31-Mar-1994,0,5,4.78,4.95,212998,4.34
04-Apr-1994,0,4.78,4.5,4.73,114201,4.15
05-Apr-1994,0,5,4.84,5,154602,4.39
06-Apr-1994,0,4.95,4.78,4.84,54400,4.25
07-Apr-1994,0,4.84,4.73,4.73,2700,4.15
