Date,Open,High,Low,Close,Volume,AdjClose
26-Jun-2003,7.5,7.5,7.5,7.5,53200,7.5
27-Jun-2003,7.75,7.75,7.75,7.75,4000,7.75
30-Jun-2003,7.75,9.5,7.75,9.25,388200,9.25
01-Jul-2003,9.5,10.2,9.26,10,424774,10
02-Jul-2003,9.88,11.25,9.75,10.75,590578,10.75
03-Jul-2003,11.2,11.2,10,10,221380,10
07-Jul-2003,10,10.25,9.05,9.08,340926,9.08
08-Jul-2003,9,9.95,8.86,9.3,295332,9.3
09-Jul-2003,9.05,9.42,9.01,9.06,430902,9.06
10-Jul-2003,9.01,9.21,9,9.06,204512,9.06
11-Jul-2003,9.05,9.48,8.98,8.98,238876,8.98
14-Jul-2003,8.92,10.68,8.63,10.28,376804,10.28
15-Jul-2003,10.5,10.7,9.88,10.32,483380,10.32
16-Jul-2003,10,10.16,9.55,9.72,158000,9.72
17-Jul-2003,9.56,9.86,9.5,9.62,185934,9.62
18-Jul-2003,9.62,10,9.25,9.28,99400,9.28
21-Jul-2003,10.18,10.18,9.12,9.22,288800,9.22
22-Jul-2003,9.63,9.7,9.25,9.5,170400,9.5
23-Jul-2003,9.58,9.94,9.4,9.58,99400,9.58
24-Jul-2003,9.38,9.67,9.38,9.55,109200,9.55
25-Jul-2003,9.55,9.75,9.5,9.58,77400,9.58
28-Jul-2003,9.6,9.83,9.58,9.64,40200,9.64
29-Jul-2003,9.83,9.96,9.35,9.5,350600,9.5
30-Jul-2003,9.7,9.7,9.5,9.5,104000,9.5
31-Jul-2003,9.5,9.78,9.35,9.6,82000,9.6
01-Aug-2003,9.3,9.56,9.02,9.3,99000,9.3
04-Aug-2003,9.86,9.86,9.35,9.65,28000,9.65
05-Aug-2003,9.4,10,9.4,9.62,100956,9.62
06-Aug-2003,9.08,9.82,9.08,9.55,54746,9.55
07-Aug-2003,9.56,10,9.3,9.9,65352,9.9
08-Aug-2003,10.12,10.12,9.73,9.82,65292,9.82
11-Aug-2003,9.85,10.24,9.85,10.2,42000,10.2
12-Aug-2003,10.06,10.25,10,10.14,86314,10.14
13-Aug-2003,10.2,10.65,10.15,10.35,86600,10.35
14-Aug-2003,10.3,10.3,9.75,9.84,78830,9.84
15-Aug-2003,9.8,10.15,9.8,9.85,10200,9.85
18-Aug-2003,10.25,10.25,9.85,9.96,6746,9.96
19-Aug-2003,9.85,10.12,9.85,9.97,6600,9.97
20-Aug-2003,9.9,10.14,9.8,9.83,34000,9.83
21-Aug-2003,9.9,9.9,9.45,9.62,71520,9.62
22-Aug-2003,9.5,9.88,9.5,9.52,31000,9.52
25-Aug-2003,9.6,9.6,9.55,9.6,21904,9.6
