Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,11.12,10.88,11,4600,2.42
04-Jan-1978,0,11.25,11,11.25,4400,2.48
05-Jan-1978,0,11.25,11.12,11.19,3400,2.47
06-Jan-1978,0,11.31,11.12,11.31,6600,2.49
09-Jan-1978,0,11.25,11.06,11.19,4200,2.47
10-Jan-1978,0,11.25,11.12,11.12,1600,2.45
11-Jan-1978,0,11.25,11.12,11.25,4000,2.48
12-Jan-1978,0,11.25,11.12,11.19,2200,2.47
13-Jan-1978,0,11.19,11.12,11.12,2000,2.45
16-Jan-1978,0,11.25,11.12,11.12,3000,2.45
17-Jan-1978,0,11.19,11.06,11.06,5400,2.44
18-Jan-1978,0,11.25,11.12,11.25,1600,2.48
19-Jan-1978,0,11.38,11.25,11.31,4200,2.49
20-Jan-1978,0,11.25,11.19,11.19,1600,2.47
23-Jan-1978,0,11.19,11,11.06,8800,2.44
24-Jan-1978,0,11.06,10.88,11,3600,2.42
25-Jan-1978,0,11.19,11.06,11.06,7000,2.44
26-Jan-1978,0,11.12,11,11.06,2200,2.44
27-Jan-1978,0,11.06,11.06,11.06,1400,2.44
30-Jan-1978,0,11.12,11,11,4600,2.42
31-Jan-1978,0,11.12,11,11.06,2200,2.44
01-Feb-1978,0,11.12,11,11.06,2400,2.44
02-Feb-1978,0,11.19,11.06,11.19,2200,2.47
03-Feb-1978,0,11.19,11,11.19,12200,2.47
06-Feb-1978,0,11.25,11.19,11.19,5800,2.47
07-Feb-1978,0,11.25,11.12,11.25,4400,2.48
08-Feb-1978,0,11.5,11.31,11.38,8800,2.51
09-Feb-1978,0,11.56,11.38,11.44,5800,2.52
10-Feb-1978,0,11.62,11.56,11.62,5600,2.56
13-Feb-1978,0,11.75,11.62,11.75,3000,2.59
14-Feb-1978,0,11.62,11.56,11.56,4400,2.55
15-Feb-1978,0,11.56,11.5,11.5,2800,2.53
16-Feb-1978,0,11.56,11.38,11.5,4800,2.53
17-Feb-1978,0,11.56,11.31,11.31,5200,2.49
21-Feb-1978,0,11.38,11.25,11.38,3600,2.51
22-Feb-1978,0,11.25,11.25,11.25,1800,2.48
23-Feb-1978,0,11.25,11.19,11.25,2600,2.48
24-Feb-1978,0,11.19,11.12,11.19,1600,2.47
27-Feb-1978,0,11.25,11.12,11.25,4800,2.48
