Date,Open,High,Low,Close,Volume,AdjClose
21-Jun-1995,0,3.75,1.62,3.75,27400,3.74
22-Jun-1995,0,8.38,5,7.38,167500,7.36
23-Jun-1995,0,13.5,8,13.5,381700,13.46
26-Jun-1995,0,11.5,8.5,8.88,380500,8.85
27-Jun-1995,0,9.25,7.5,7.88,110900,7.85
28-Jun-1995,0,7.38,6.62,7,96900,6.98
29-Jun-1995,0,6.75,5.75,5.88,104600,5.86
30-Jun-1995,0,6.5,5.88,5.94,86200,5.92
03-Jul-1995,0,6.5,6,6.44,25500,6.42
05-Jul-1995,0,6.44,5.81,5.88,47200,5.86
06-Jul-1995,0,5.94,5.75,5.88,22900,5.86
07-Jul-1995,0,5.94,5.5,5.62,29300,5.6
10-Jul-1995,0,5.5,5.12,5.31,35400,5.29
11-Jul-1995,0,5.31,5,5.25,43700,5.23
12-Jul-1995,0,5.62,5.31,5.31,23200,5.29
13-Jul-1995,0,5.25,4.88,4.88,100600,4.86
14-Jul-1995,0,4.88,4.75,4.88,11400,4.86
17-Jul-1995,0,5,4.5,4.56,31800,4.55
18-Jul-1995,0,4.44,3.94,4.25,67600,4.24
19-Jul-1995,0,4.38,4.06,4.06,21200,4.05
20-Jul-1995,0,4.12,3.94,4,102200,3.99
21-Jul-1995,0,4,3.75,3.88,24300,3.87
24-Jul-1995,0,3.94,3.75,3.81,51500,3.8
25-Jul-1995,0,3.88,3.81,3.81,12100,3.8
26-Jul-1995,0,4.56,4,4.5,260800,4.49
27-Jul-1995,0,4.5,4.12,4.19,99100,4.18
28-Jul-1995,0,4.25,4,4.19,47500,4.18
31-Jul-1995,0,4.12,4,4,28900,3.99
01-Aug-1995,0,4.06,3.81,3.88,43000,3.87
02-Aug-1995,0,4,3.88,3.94,25800,3.93
03-Aug-1995,0,3.88,3.81,3.81,27500,3.8
04-Aug-1995,0,4.19,3.75,4.06,86600,4.05
07-Aug-1995,0,4.12,4,4.06,14200,4.05
08-Aug-1995,0,4.06,3.88,4,9400,3.99
09-Aug-1995,0,4.06,3.88,3.94,19200,3.93
10-Aug-1995,0,4.12,3.94,3.94,20600,3.93
11-Aug-1995,0,4,3.81,3.88,18700,3.87
14-Aug-1995,0,4.06,3.88,3.94,21500,3.93
15-Aug-1995,0,4.06,3.88,3.94,62800,3.93
16-Aug-1995,0,4,3.88,3.94,59800,3.93
17-Aug-1995,0,4,3.75,3.75,18700,3.74
18-Aug-1995,0,4.38,3.88,4.25,105600,4.24
21-Aug-1995,0,4.81,4.19,4.5,71700,4.49
