Date,Open,High,Low,Close,Volume,AdjClose
21-Feb-2012,12,12,12,12,124,12
22-Feb-2012,12,12,12,12,200,12
27-Feb-2012,11,11,11,11,200,11
29-Feb-2012,10.25,10.25,10.25,10.25,869,10.25
09-Mar-2012,10.2,10.2,10.2,10.2,500,10.2
11-Apr-2012,10.25,10.25,10.25,10.25,217,10.25
24-Apr-2012,12.25,12.25,12.25,12.25,100,12.25
03-May-2012,12,12,12,12,250,12
07-May-2012,12,12.5,12,12.5,400,12.5
08-May-2012,13,13,11,11,350,11
15-May-2012,12.5,12.5,12.5,12.5,362,12.5
22-May-2012,12.5,12.5,12.5,12.5,100,12.5
01-Jun-2012,11,11,11,11,131,11
21-Jun-2012,11,11,11,11,400,11
26-Jun-2012,11.75,11.9,11.02,11.9,1412,11.9
27-Jun-2012,11.75,11.75,11.02,11.02,1250,11.02
28-Jun-2012,11.94,11.94,11.75,11.75,609,11.75
29-Jun-2012,11.75,11.75,11.75,11.75,300,11.75
03-Jul-2012,12.43,12.43,12.43,12.43,100,12.43
05-Jul-2012,13,13,13,13,100,13
13-Jul-2012,11.96,11.96,11.1,11.75,1563,11.75
19-Jul-2012,11.5,11.5,11.5,11.5,125,11.5
25-Jul-2012,11.5,11.5,11.15,11.15,666,11.15
26-Jul-2012,11.4,11.4,11.4,11.4,100,11.4
31-Jul-2012,12,12,11.75,11.75,1200,11.75
01-Aug-2012,11.9,12,11.9,12,700,12
06-Aug-2012,13,13,12.5,12.5,932,12.5
07-Aug-2012,13,13,13,13,100,13
16-Aug-2012,13,13,13,13,300,13
29-Aug-2012,13.25,13.25,13.25,13.25,1000,13.25
30-Aug-2012,13.25,13.25,13.25,13.25,100,13.25
04-Sep-2012,13.25,13.25,13.25,13.25,1704,13.25
07-Sep-2012,14,14,14,14,1000,14
18-Sep-2012,14,14,14,14,2000,14
25-Sep-2012,14,14,14,14,500,14
28-Sep-2012,14,14,14,14,500,14
02-Oct-2012,14,14,14,14,402,14
04-Oct-2012,13.35,13.35,13.35,13.35,100,13.35
05-Oct-2012,14,14,14,14,100,14
16-Oct-2012,14,14,14,14,2140,14
19-Oct-2012,14,14,14,14,200,14
23-Oct-2012,14,14,14,14,800,14
31-Oct-2012,17,18.25,17,18.25,200,18.25
07-Nov-2012,16.99,16.99,14.99,15,1910,15
12-Nov-2012,15.05,15.05,15.05,15.05,100,15.05
13-Nov-2012,14.53,15.95,14.49,15.95,700,15.95
14-Nov-2012,14.6,14.6,14.6,14.6,200,14.6
15-Nov-2012,14.69,14.69,14.6,14.6,300,14.6
19-Nov-2012,14.8,14.8,14.12,14.12,457,14.12
20-Nov-2012,15,15,15,15,267598,15
26-Nov-2012,14.96,14.96,14.96,14.96,200,14.96
27-Nov-2012,14.94,14.94,14.94,14.94,2000,14.94
28-Nov-2012,14.95,15,14.95,15,2365,15
29-Nov-2012,14,14,14,14,54199,14
30-Nov-2012,15.2,15.6,14.5,15.2,2100,15.2
04-Dec-2012,14.31,14.99,14.01,14.01,6761,14.01
