Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.31,0.31,0.31,13400,0.2
04-Jan-1978,0,0.31,0.31,0.31,6600,0.2
05-Jan-1978,0,0.34,0.31,0.34,8000,0.22
06-Jan-1978,0,0.34,0.31,0.31,14600,0.2
09-Jan-1978,0,0.34,0.31,0.31,21600,0.2
10-Jan-1978,NaN,NaN,NaN,0.31,0,0.2
11-Jan-1978,0,0.31,0.31,0.31,6600,0.2
12-Jan-1978,NaN,NaN,NaN,0.31,0,0.2
13-Jan-1978,0,0.31,0.31,0.31,6600,0.2
16-Jan-1978,0,0.31,0.31,0.31,2600,0.2
17-Jan-1978,0,0.31,0.31,0.31,5400,0.2
18-Jan-1978,0,0.31,0.31,0.31,3800,0.2
19-Jan-1978,NaN,NaN,NaN,0.31,0,0.2
20-Jan-1978,0,0.31,0.31,0.31,2600,0.2
23-Jan-1978,NaN,NaN,NaN,0.31,0,0.2
24-Jan-1978,0,0.31,0.31,0.31,9200,0.2
25-Jan-1978,0,0.31,0.31,0.31,2600,0.2
26-Jan-1978,0,0.31,0.31,0.31,6600,0.2
27-Jan-1978,0,0.31,0.28,0.31,32400,0.2
30-Jan-1978,0,0.31,0.31,0.31,5400,0.2
31-Jan-1978,0,0.31,0.31,0.31,5400,0.2
01-Feb-1978,0,0.31,0.31,0.31,29600,0.2
02-Feb-1978,0,0.31,0.31,0.31,5400,0.2
03-Feb-1978,0,0.31,0.31,0.31,2600,0.2
06-Feb-1978,NaN,NaN,NaN,0.31,0,0.2
07-Feb-1978,NaN,NaN,NaN,0.31,0,0.2
08-Feb-1978,0,0.28,0.28,0.28,2600,0.18
09-Feb-1978,0,0.31,0.31,0.31,6600,0.2
10-Feb-1978,0,0.31,0.28,0.28,2600,0.18
13-Feb-1978,0,0.31,0.28,0.28,9200,0.18
14-Feb-1978,0,0.31,0.28,0.28,13400,0.18
15-Feb-1978,0,0.28,0.28,0.28,1200,0.18
16-Feb-1978,0,0.28,0.28,0.28,14600,0.18
17-Feb-1978,NaN,NaN,NaN,0.28,0,0.18
21-Feb-1978,0,0.31,0.31,0.31,105200,0.2
22-Feb-1978,0,0.31,0.31,0.31,78200,0.2
23-Feb-1978,0,0.34,0.31,0.34,84800,0.22
24-Feb-1978,0,0.34,0.34,0.34,30800,0.22
27-Feb-1978,0,0.34,0.31,0.34,44400,0.22
28-Feb-1978,0,0.34,0.34,0.34,14600,0.22
01-Mar-1978,0,0.34,0.34,0.34,1200,0.22
02-Mar-1978,0,0.34,0.31,0.31,8000,0.2
03-Mar-1978,0,0.31,0.31,0.31,12000,0.2
06-Mar-1978,0,0.31,0.28,0.31,14600,0.2
07-Mar-1978,0,0.31,0.31,0.31,8000,0.2
08-Mar-1978,0,0.31,0.31,0.31,2600,0.2
09-Mar-1978,0,0.31,0.31,0.31,22800,0.2
10-Mar-1978,0,0.31,0.31,0.31,12000,0.2
13-Mar-1978,0,0.34,0.34,0.34,24200,0.22
14-Mar-1978,0,0.34,0.34,0.34,12000,0.22
15-Mar-1978,0,0.38,0.34,0.38,22800,0.25
16-Mar-1978,NaN,NaN,NaN,0.38,0,0.25
17-Mar-1978,0,0.38,0.34,0.38,6600,0.25
20-Mar-1978,0,0.38,0.38,0.38,36200,0.25
21-Mar-1978,0,0.38,0.38,0.38,10800,0.25
22-Mar-1978,0,0.34,0.34,0.34,27000,0.22
23-Mar-1978,0,0.34,0.34,0.34,18800,0.22
27-Mar-1978,0,0.34,0.34,0.34,17400,0.22
28-Mar-1978,0,0.34,0.31,0.34,25400,0.22
29-Mar-1978,0,0.34,0.34,0.34,14600,0.22
30-Mar-1978,0,0.34,0.34,0.34,17400,0.22
31-Mar-1978,0,0.34,0.34,0.34,44400,0.22
03-Apr-1978,0,0.38,0.34,0.38,16200,0.25
04-Apr-1978,0,0.41,0.38,0.41,210400,0.26
05-Apr-1978,0,0.41,0.41,0.41,59400,0.26
06-Apr-1978,0,0.41,0.41,0.41,86400,0.26
07-Apr-1978,0,0.41,0.41,0.41,51200,0.26
10-Apr-1978,0,0.44,0.41,0.41,40400,0.26
11-Apr-1978,0,0.41,0.41,0.41,8000,0.26
12-Apr-1978,0,0.41,0.41,0.41,37800,0.26
13-Apr-1978,0,0.41,0.41,0.41,8000,0.26
14-Apr-1978,0,0.41,0.41,0.41,32400,0.26
17-Apr-1978,0,0.41,0.41,0.41,12000,0.26
18-Apr-1978,0,0.41,0.41,0.41,36200,0.26
19-Apr-1978,0,0.41,0.38,0.38,14600,0.25
20-Apr-1978,0,0.41,0.38,0.41,10800,0.26
21-Apr-1978,0,0.41,0.41,0.41,25400,0.26
24-Apr-1978,0,0.41,0.41,0.41,22800,0.26
25-Apr-1978,0,0.41,0.41,0.41,20000,0.26
26-Apr-1978,0,0.41,0.41,0.41,28200,0.26
27-Apr-1978,0,0.44,0.41,0.44,56600,0.28
28-Apr-1978,0,0.47,0.44,0.47,121400,0.3
01-May-1978,0,0.47,0.44,0.44,72800,0.28
02-May-1978,0,0.44,0.44,0.44,13400,0.28
03-May-1978,0,0.47,0.44,0.44,43200,0.28
04-May-1978,0,0.44,0.41,0.44,44400,0.28
05-May-1978,0,0.44,0.44,0.44,16200,0.28
08-May-1978,0,0.44,0.41,0.41,22800,0.26
09-May-1978,0,0.41,0.41,0.41,22800,0.26
10-May-1978,0,0.41,0.41,0.41,8000,0.26
11-May-1978,0,0.44,0.41,0.41,117200,0.26
12-May-1978,0,0.44,0.44,0.44,35000,0.28
15-May-1978,0,0.47,0.44,0.47,47000,0.3
16-May-1978,0,0.47,0.47,0.47,24200,0.3
17-May-1978,NaN,NaN,NaN,0.47,0,0.3
18-May-1978,0,0.47,0.47,0.47,57800,0.3
19-May-1978,0,0.47,0.44,0.47,18800,0.3
22-May-1978,0,0.47,0.44,0.44,35000,0.28
23-May-1978,0,0.44,0.44,0.44,24200,0.28
24-May-1978,0,0.44,0.41,0.41,33600,0.26
25-May-1978,0,0.44,0.41,0.44,13400,0.28
26-May-1978,0,0.44,0.44,0.44,5400,0.28
30-May-1978,0,0.44,0.44,0.44,21600,0.28
31-May-1978,0,0.47,0.44,0.47,56600,0.3
01-Jun-1978,0,0.47,0.47,0.47,171200,0.3
02-Jun-1978,0,0.5,0.5,0.5,133400,0.32
05-Jun-1978,0,0.5,0.5,0.5,17400,0.32
