Date,Open,High,Low,Close,Volume,AdjClose
02-Jan-2003,NaN,17.8,17.2,17.68,212400,17.68
03-Jan-2003,NaN,17.68,16.9,17.14,322000,17.14
06-Jan-2003,NaN,17.7,17.38,17.64,227600,17.64
07-Jan-2003,NaN,18.35,17.42,17.85,277200,17.85
08-Jan-2003,NaN,18.2,17.2,18.2,397200,18.2
09-Jan-2003,NaN,18.95,18.08,18.68,363800,18.68
10-Jan-2003,NaN,18.72,18.43,18.44,225400,18.44
13-Jan-2003,NaN,18.56,18.38,18.5,282800,18.5
14-Jan-2003,NaN,18.7,18.25,18.58,212200,18.58
15-Jan-2003,NaN,18.91,18.25,18.85,127000,18.85
16-Jan-2003,NaN,18.9,18.66,18.82,167200,18.82
17-Jan-2003,NaN,18.7,18.12,18.22,144600,18.22
21-Jan-2003,NaN,18.22,17.52,17.65,121200,17.65
22-Jan-2003,NaN,18.62,17.4,18.42,238000,18.42
23-Jan-2003,NaN,19.18,18,18.71,262400,18.71
24-Jan-2003,NaN,18.88,18,18.06,146800,18.06
27-Jan-2003,NaN,18.23,17.78,18.1,139200,18.1
28-Jan-2003,NaN,18.8,17.8,18,261000,18
29-Jan-2003,NaN,17.98,17.8,17.89,170000,17.89
30-Jan-2003,NaN,18.02,17.5,17.5,221000,17.5
31-Jan-2003,NaN,17.38,15.9,16,1070800,16
03-Feb-2003,NaN,16.55,15.55,16.32,544000,16.32
04-Feb-2003,NaN,16.72,15.5,16.6,1065200,16.6
05-Feb-2003,NaN,16.96,16.64,16.85,319400,16.85
06-Feb-2003,NaN,17.19,16.65,16.73,293200,16.73
07-Feb-2003,NaN,16.92,16.05,16.22,302800,16.22
10-Feb-2003,NaN,16.4,16.08,16.22,172600,16.22
11-Feb-2003,NaN,16.65,16.22,16.48,158600,16.48
12-Feb-2003,NaN,16.62,16.27,16.4,143400,16.4
13-Feb-2003,NaN,16.38,16.12,16.25,158200,16.25
14-Feb-2003,NaN,16.55,15.7,16.2,166000,16.2
18-Feb-2003,NaN,17.32,16.1,17.05,210000,17.05
19-Feb-2003,NaN,17.32,16.58,16.68,149600,16.68
20-Feb-2003,NaN,17.04,16.58,16.75,131000,16.75
21-Feb-2003,NaN,17,16.38,16.41,180600,16.41
24-Feb-2003,NaN,17.86,16.82,17.71,705600,17.71
25-Feb-2003,NaN,18.02,17.35,17.98,379800,17.98
26-Feb-2003,NaN,18.82,18,18.7,451200,18.7
27-Feb-2003,NaN,18.7,15.6,15.9,2265200,15.9
28-Feb-2003,NaN,16.3,15.38,16.25,1014600,16.25
03-Mar-2003,NaN,16.5,15.96,15.98,310200,15.98
04-Mar-2003,NaN,16,15.34,15.36,346000,15.36
05-Mar-2003,NaN,15.5,14.62,15.02,657200,15.02
06-Mar-2003,NaN,15.25,14.96,15.06,544400,15.06
07-Mar-2003,NaN,15.67,14.67,15.1,460200,15.1
10-Mar-2003,NaN,15.06,14.86,14.86,273400,14.86
11-Mar-2003,NaN,14.99,14.4,14.44,375000,14.44
12-Mar-2003,NaN,14.42,14.1,14.32,440200,14.32
13-Mar-2003,NaN,15.65,14.45,15.46,214600,15.46
14-Mar-2003,NaN,15.4,15,15,190000,15
17-Mar-2003,NaN,15.54,14.8,15.49,229400,15.49
18-Mar-2003,NaN,16.38,15.5,16.38,340800,16.38
19-Mar-2003,NaN,16.48,15.82,15.88,286200,15.88
20-Mar-2003,NaN,16.45,15.61,16.36,157800,16.36
21-Mar-2003,NaN,16.88,16.48,16.86,197000,16.86
24-Mar-2003,NaN,16.86,16.39,16.55,270000,16.55
25-Mar-2003,NaN,16.69,16.15,16.4,170600,16.4
26-Mar-2003,NaN,16.42,16.18,16.25,182400,16.25
27-Mar-2003,NaN,16.37,16.11,16.2,108200,16.2
28-Mar-2003,NaN,16.49,15.87,16.49,203600,16.49
31-Mar-2003,NaN,16.49,15.95,16.14,293200,16.14
01-Apr-2003,NaN,16.29,15.7,16.06,240600,16.06
02-Apr-2003,NaN,16.79,16.25,16.79,127000,16.79
03-Apr-2003,NaN,16.98,16.24,16.52,134800,16.52
04-Apr-2003,NaN,16.98,16.58,16.7,152600,16.7
07-Apr-2003,NaN,17.49,16.66,16.76,238800,16.76
08-Apr-2003,NaN,17,16.4,17,115000,17
09-Apr-2003,NaN,17.17,16.55,16.7,114600,16.7
10-Apr-2003,NaN,17.2,16.4,17.2,204800,17.2
11-Apr-2003,NaN,17.54,16.76,16.91,177400,16.91
14-Apr-2003,NaN,17.05,16.81,17.02,221800,17.02
15-Apr-2003,NaN,17.22,16.88,17.15,91600,17.15
16-Apr-2003,NaN,17.62,17.16,17.16,149400,17.16
17-Apr-2003,NaN,17.37,17.08,17.36,73000,17.36
21-Apr-2003,NaN,17.4,17.04,17.34,108600,17.34
22-Apr-2003,NaN,17.64,16.97,17.5,131200,17.5
23-Apr-2003,NaN,18.11,17.4,17.92,183200,17.92
24-Apr-2003,NaN,20.98,18.28,20.92,1081000,20.92
25-Apr-2003,NaN,20.45,19.58,19.8,650200,19.8
28-Apr-2003,NaN,20,19.8,19.8,281800,19.8
29-Apr-2003,NaN,19.9,19.5,19.66,296000,19.66
30-Apr-2003,NaN,20.59,19.67,20.51,176600,20.51
01-May-2003,NaN,20.55,19.91,20.55,197000,20.55
02-May-2003,NaN,20.8,20.3,20.6,441800,20.6
05-May-2003,NaN,20.78,20.45,20.78,184200,20.78
06-May-2003,NaN,21.2,20.79,21.06,225000,21.06
07-May-2003,NaN,21.14,20.75,20.8,149200,20.8
08-May-2003,NaN,21.1,20.7,20.75,162000,20.75
09-May-2003,NaN,20.8,20.6,20.62,243000,20.62
12-May-2003,NaN,21.2,20.3,21.2,327600,21.2
13-May-2003,NaN,21.73,21,21.24,570400,21.24
14-May-2003,NaN,21.24,20.78,20.85,127000,20.85
15-May-2003,NaN,20.98,20.63,20.82,181800,20.82
16-May-2003,NaN,20.83,20.45,20.5,154200,20.5
19-May-2003,NaN,20.5,19.75,19.82,137600,19.82
20-May-2003,NaN,20.22,19.8,20.2,130800,20.2
21-May-2003,NaN,20.42,19.89,19.94,124600,19.94
22-May-2003,NaN,20.63,20.14,20.63,167800,20.63
23-May-2003,NaN,20.9,20.5,20.64,100800,20.64
27-May-2003,NaN,20.92,20.35,20.76,158600,20.76
28-May-2003,NaN,20.96,20.7,20.89,68400,20.89
29-May-2003,NaN,21.37,21.02,21.29,144600,21.29
30-May-2003,NaN,21.42,21.05,21.42,137200,21.42
02-Jun-2003,NaN,22.1,21.5,21.82,146400,21.82
03-Jun-2003,NaN,22.2,21.7,22,106600,22
04-Jun-2003,NaN,22.17,21.84,22.15,247400,22.15
05-Jun-2003,NaN,22.16,21.81,22.1,97600,22.1
06-Jun-2003,NaN,22.5,22.05,22.28,137600,22.28
09-Jun-2003,NaN,22.32,21.54,21.54,210200,21.54
10-Jun-2003,NaN,21.78,21.36,21.7,157600,21.7
11-Jun-2003,NaN,22.38,21.7,22.3,90600,22.3
12-Jun-2003,NaN,22.5,22.1,22.17,178200,22.17
13-Jun-2003,NaN,22.05,20.81,21.24,162400,21.24
16-Jun-2003,NaN,22.02,21.12,21.88,323400,21.88
17-Jun-2003,NaN,22.14,21.42,21.5,194000,21.5
18-Jun-2003,NaN,21.38,20.18,20.44,256600,20.44
19-Jun-2003,NaN,20.28,19.01,19.66,588200,19.66
20-Jun-2003,NaN,20,19.53,20,166000,20
23-Jun-2003,NaN,20,19.34,19.37,131400,19.37
24-Jun-2003,NaN,19.58,19.32,19.5,82800,19.5
25-Jun-2003,NaN,19.75,19.42,19.66,121800,19.66
26-Jun-2003,NaN,19.65,19.42,19.5,158800,19.5
27-Jun-2003,NaN,19.84,19.6,19.78,170800,19.78
30-Jun-2003,NaN,19.78,19.32,19.62,276000,19.62
01-Jul-2003,NaN,19.55,18.96,19.21,212200,19.21
02-Jul-2003,NaN,19.91,19.06,19.68,188000,19.68
03-Jul-2003,NaN,19.64,19.46,19.58,71600,19.58
07-Jul-2003,NaN,20.1,19.8,19.96,214000,19.96
08-Jul-2003,NaN,19.9,19.7,19.76,97600,19.76
