Date,Open,High,Low,Close,Volume,AdjClose
11-Feb-1999,0,14.31,12.75,13,7954500,12.5
12-Feb-1999,0,12.88,11,11.25,1095700,10.82
16-Feb-1999,0,12.25,11.75,11.75,377100,11.3
17-Feb-1999,0,11.69,11.5,11.56,266600,11.12
18-Feb-1999,0,11.81,11.5,11.75,135000,11.3
19-Feb-1999,0,12,11.75,11.81,166300,11.36
22-Feb-1999,0,11.88,11.56,11.62,138100,11.18
23-Feb-1999,0,11.75,11.5,11.69,305000,11.24
24-Feb-1999,0,11.75,11.31,11.5,311900,11.06
25-Feb-1999,0,11.5,11.12,11.38,175100,10.95
26-Feb-1999,0,11.44,11.38,11.38,40600,10.95
01-Mar-1999,0,11.5,11.38,11.38,22100,10.95
02-Mar-1999,0,11.75,11.38,11.75,48900,11.3
03-Mar-1999,0,11.81,11.5,11.5,85600,11.06
04-Mar-1999,0,11.75,11.38,11.69,106100,11.24
05-Mar-1999,0,12.06,11.69,12,134900,11.54
08-Mar-1999,0,12.38,12.06,12.06,80800,11.6
09-Mar-1999,0,12.25,12,12,132400,11.54
10-Mar-1999,0,12.06,11.12,11.12,142200,10.7
11-Mar-1999,0,12.62,11.44,12.56,717300,12.08
12-Mar-1999,0,12.94,12.44,12.81,506800,12.32
15-Mar-1999,0,13.38,12.75,13.31,410500,12.8
16-Mar-1999,0,13.38,12.12,13.12,88600,12.62
17-Mar-1999,0,13.44,12.94,13.38,104700,12.87
18-Mar-1999,0,13.44,12.56,12.81,255200,12.32
19-Mar-1999,0,12.88,12.31,12.5,38800,12.02
22-Mar-1999,0,12.88,12.12,12.12,175100,11.66
23-Mar-1999,0,12.12,11.5,11.69,77600,11.24
24-Mar-1999,0,11.88,11.25,11.81,62300,11.36
25-Mar-1999,0,12.94,11.88,12.88,488300,12.39
26-Mar-1999,0,12.94,12.56,12.62,873800,12.14
29-Mar-1999,0,12.88,12.38,12.69,119200,12.21
30-Mar-1999,0,12.94,12.62,12.75,38600,12.26
31-Mar-1999,0,13.12,12.69,13.12,63300,12.62
01-Apr-1999,0,13.75,13.25,13.75,139200,13.22
05-Apr-1999,0,14,13.5,13.5,95100,12.98
06-Apr-1999,0,13.75,13.5,13.5,246400,12.98
07-Apr-1999,0,13.88,13.5,13.56,129900,13.04
08-Apr-1999,0,14,13.56,14,142000,13.46
09-Apr-1999,0,13.88,13.69,13.75,71900,13.22
12-Apr-1999,0,14.06,13.69,13.81,66800,13.28
13-Apr-1999,0,14.62,13.75,14.38,195900,13.83
14-Apr-1999,0,14.5,14,14,48100,13.46
15-Apr-1999,0,14.19,13.69,14.19,37500,13.65
16-Apr-1999,0,14.19,13.81,14,70800,13.46
19-Apr-1999,0,14.44,14.06,14.06,54800,13.52
20-Apr-1999,0,13.81,13.38,13.44,37900,12.93
21-Apr-1999,0,13.31,13,13.12,202400,12.62
22-Apr-1999,0,13,12.75,12.88,20900,12.39
23-Apr-1999,0,12.69,12.25,12.25,69700,11.78
26-Apr-1999,0,12.31,11.81,11.94,43400,11.48
27-Apr-1999,0,12,11.81,12,133700,11.54
28-Apr-1999,0,12.12,11.75,11.81,14200,11.36
29-Apr-1999,0,11.88,11.75,11.81,9500,11.36
30-Apr-1999,0,12,11.69,11.94,122300,11.48
03-May-1999,0,12.12,11.88,11.88,42200,11.43
04-May-1999,0,12,11.75,11.88,55800,11.43
05-May-1999,0,12.06,11.88,12,110300,11.54
06-May-1999,0,12.31,12.12,12.19,33100,11.72
07-May-1999,0,12.06,11.88,12,65300,11.54
10-May-1999,0,12.62,11.75,12.5,66800,12.02
11-May-1999,0,13.25,12.62,13.19,38300,12.69
12-May-1999,0,13.19,12.88,13.06,16600,12.56
13-May-1999,0,13.5,13,13.31,26300,12.8
14-May-1999,0,13.25,12.5,12.81,95600,12.32
17-May-1999,0,12.94,12.44,12.81,21700,12.32
18-May-1999,0,12.88,12.69,12.88,11300,12.39
19-May-1999,0,13.12,12.88,13.12,39200,12.62
20-May-1999,0,13.81,13.25,13.62,23000,13.1
21-May-1999,0,13.94,13.62,13.88,62000,13.35
24-May-1999,0,13.88,13.56,13.69,47700,13.17
25-May-1999,0,13.75,13.5,13.75,12400,13.22
26-May-1999,0,13.88,13.62,13.69,22700,13.17
27-May-1999,0,13.75,13.31,13.31,19200,12.8
28-May-1999,0,13.25,13,13.25,15000,12.74
01-Jun-1999,0,13.38,13.19,13.38,6800,12.87
02-Jun-1999,0,13.69,13.38,13.69,5600,13.17
03-Jun-1999,0,14.06,13.69,14.06,74000,13.52
04-Jun-1999,0,15,14,15,103500,14.43
07-Jun-1999,0,15,14.81,14.81,56300,14.24
08-Jun-1999,0,14.94,14.69,14.81,191200,14.24
09-Jun-1999,0,15.12,14.69,14.81,66800,14.24
10-Jun-1999,0,15,14.69,15,75200,14.43
11-Jun-1999,0,15.38,15,15.19,97700,14.61
14-Jun-1999,0,15.19,14.81,15.06,35400,14.48
15-Jun-1999,0,15.62,15.06,15.62,86700,15.02
16-Jun-1999,0,16,15,15,123800,14.43
17-Jun-1999,0,15.12,15,15.12,29300,14.54
18-Jun-1999,0,15.12,15,15,21900,14.43
21-Jun-1999,0,15,14.88,14.94,27700,14.37
22-Jun-1999,0,15.06,14.94,15,40800,14.43
23-Jun-1999,0,15,14.69,15,17600,14.43
24-Jun-1999,0,15,14.75,14.94,33000,14.37
25-Jun-1999,0,15,14.81,15,16100,14.43
28-Jun-1999,0,15,14.88,14.88,29800,14.31
29-Jun-1999,0,15.12,14.88,15.06,163600,14.48
30-Jun-1999,0,17,15.44,17,158600,16.35
01-Jul-1999,0,16.5,15.31,15.56,164900,14.97
02-Jul-1999,0,16.5,15.47,16.5,86400,15.87
06-Jul-1999,0,16.5,15.94,15.94,45500,15.33
07-Jul-1999,0,15.94,15.5,15.56,28400,14.97
08-Jul-1999,0,15.5,15.19,15.31,304800,14.72
09-Jul-1999,0,15.38,15.19,15.19,5900,14.61
12-Jul-1999,0,15.25,14.5,14.56,14800,14
13-Jul-1999,0,14.62,14.12,14.62,35700,14.06
14-Jul-1999,0,14.94,14.31,14.38,33400,13.83
15-Jul-1999,0,14.5,14.25,14.5,21300,13.95
16-Jul-1999,0,14.5,14.31,14.38,11400,13.83
19-Jul-1999,0,14.44,14,14.06,43200,13.52
20-Jul-1999,0,14.19,13.88,14.19,84400,13.65
21-Jul-1999,0,14.06,13.94,14,51500,13.46
22-Jul-1999,0,14.44,14,14.44,134800,13.89
23-Jul-1999,0,14.44,14.12,14.12,5900,13.58
26-Jul-1999,0,14,13.81,13.88,16600,13.35
27-Jul-1999,0,14,13.81,14,29000,13.46
28-Jul-1999,0,14,13.88,14,7900,13.46
29-Jul-1999,0,13.94,13.88,13.94,6500,13.41
30-Jul-1999,0,13.88,13.69,13.69,14200,13.17
02-Aug-1999,0,13.69,13.56,13.62,31200,13.1
03-Aug-1999,0,13.88,13.25,13.25,27200,12.74
04-Aug-1999,0,13.12,12.5,12.5,42700,12.02
05-Aug-1999,0,13.19,12.75,12.94,103200,12.45
06-Aug-1999,0,13.19,12.75,13.06,17700,12.56
09-Aug-1999,0,13.38,13.31,13.31,6800,12.8
10-Aug-1999,0,13.25,13.06,13.25,15300,12.74
11-Aug-1999,0,13.94,13.38,13.75,26700,13.22
12-Aug-1999,0,13.88,13.62,13.88,8200,13.35
13-Aug-1999,0,14.12,13.81,14.12,13000,13.58
16-Aug-1999,0,14.12,14,14.12,292700,13.58
