Date,Open,High,Low,Close,Volume,AdjClose
22-Jul-2011,23,28.85,22.46,27.65,11543393,27.65
25-Jul-2011,26.85,28.31,25.03,28.31,1545474,28.31
26-Jul-2011,27.5,29.75,27.02,27.87,507112,27.87
27-Jul-2011,27.63,28.2,26.46,26.46,412299,26.46
28-Jul-2011,26.17,27.05,24.9,25.8,656587,25.8
29-Jul-2011,25.79,26.43,25,26.26,146004,26.26
01-Aug-2011,27,27.37,25.45,26.07,260320,26.07
02-Aug-2011,25.95,25.7,24.91,25.32,378251,25.32
03-Aug-2011,25.41,25.98,24.91,25.37,217283,25.37
04-Aug-2011,25.49,25.72,24.43,24.82,286872,24.82
05-Aug-2011,25.15,26.92,24.53,25.95,157220,25.95
08-Aug-2011,26.16,26.19,24.22,24.5,326786,24.5
09-Aug-2011,25.22,26.45,23.25,26.01,141377,26.01
10-Aug-2011,25.45,26.3,25.33,25.98,89605,25.98
11-Aug-2011,26.05,26.19,24.61,25.17,207128,25.17
12-Aug-2011,26,26.18,25.4,25.5,108151,25.5
15-Aug-2011,25.86,26.46,25.4,26.1,115140,26.1
16-Aug-2011,25.6,26.29,25.15,25.91,183682,25.91
17-Aug-2011,26,26.18,25.47,25.93,131493,25.93
18-Aug-2011,24.95,25.1,22.61,22.62,161315,22.62
19-Aug-2011,22.21,22.86,19.86,19.99,363656,19.99
22-Aug-2011,20.41,21.25,20.25,21.09,307782,21.09
23-Aug-2011,21.14,24.07,20.57,23.14,105291,23.14
24-Aug-2011,23.25,24.78,22.1,24,69925,24
25-Aug-2011,24.3,24.3,23.3,23.93,102102,23.93
26-Aug-2011,24,24.65,23.28,24.61,60195,24.61
29-Aug-2011,24.74,26.41,24.7,26.06,104364,26.06
30-Aug-2011,25.55,25.83,24.48,25.38,297210,25.38
31-Aug-2011,25.62,25.78,22.55,22.93,276214,22.93
01-Sep-2011,23.14,23.14,22.42,22.69,104914,22.69
02-Sep-2011,22.58,22.72,22.06,22.26,98744,22.26
06-Sep-2011,21.96,22,20.65,21.02,308621,21.02
07-Sep-2011,21,21.18,18.51,19.92,1040038,19.92
08-Sep-2011,19.88,20.56,19.81,19.91,408493,19.91
09-Sep-2011,19.6,20.21,19.3,19.61,134500,19.61
12-Sep-2011,19.76,20.99,19.6,19.76,188096,19.76
13-Sep-2011,19.74,20.26,19.42,19.86,203776,19.86
14-Sep-2011,20.05,20.05,19.75,19.75,98356,19.75
15-Sep-2011,19.96,20.22,19.81,19.95,117840,19.95
16-Sep-2011,20,20.16,19.5,19.74,191133,19.74
19-Sep-2011,19.5,20.14,19.09,19.95,274804,19.95
20-Sep-2011,20,20.64,19.75,19.97,405000,19.97
21-Sep-2011,19.95,20.74,19.51,20,141627,20
22-Sep-2011,19.4,19.93,18.9,19.33,221641,19.33
23-Sep-2011,19.29,20.27,19.29,19.53,121007,19.53
