Date,Open,High,Low,Close,Volume,AdjClose
18-Jul-1986,0,6.19,6.09,6.09,1781599,5.35
21-Jul-1986,0,5.68,5.58,5.58,502399,4.9
22-Jul-1986,0,5.78,5.68,5.68,235800,4.99
23-Jul-1986,0,5.78,5.68,5.68,127200,4.99
24-Jul-1986,0,5.68,5.58,5.58,84001,4.9
25-Jul-1986,0,5.68,5.58,5.58,261401,4.9
28-Jul-1986,0,5.68,5.58,5.58,96800,4.9
29-Jul-1986,0,5.58,5.37,5.37,61199,4.72
30-Jul-1986,0,4.96,4.76,4.76,116600,4.18
31-Jul-1986,0,5.47,5.27,5.27,92400,4.63
01-Aug-1986,0,5.47,5.27,5.27,15401,4.63
04-Aug-1986,0,5.27,5.17,5.17,43800,4.54
05-Aug-1986,0,5.37,5.17,5.37,12199,4.72
06-Aug-1986,0,5.37,5.17,5.17,20599,4.54
07-Aug-1986,0,5.37,5.06,5.06,74599,4.44
08-Aug-1986,0,5.27,4.86,4.86,108399,4.27
11-Aug-1986,0,5.06,4.76,4.86,14399,4.27
12-Aug-1986,0,5.06,4.86,4.86,41399,4.27
13-Aug-1986,0,5.06,4.86,4.96,66199,4.36
14-Aug-1986,0,5.37,5.01,5.17,157801,4.54
15-Aug-1986,0,5.68,5.27,5.58,239599,4.9
18-Aug-1986,0,5.74,5.47,5.74,24401,5.04
19-Aug-1986,0,5.78,5.58,5.58,58600,4.9
20-Aug-1986,0,5.78,5.58,5.78,23600,5.08
21-Aug-1986,0,5.78,5.47,5.47,33200,4.8
22-Aug-1986,0,5.47,5.37,5.37,13799,4.72
25-Aug-1986,0,5.58,5.37,5.58,5600,4.9
26-Aug-1986,0,5.58,5.37,5.37,53000,4.72
27-Aug-1986,0,5.58,5.37,5.47,82599,4.8
28-Aug-1986,0,5.47,5.37,5.47,47599,4.8
29-Aug-1986,0,5.37,5.37,5.37,11800,4.72
02-Sep-1986,0,5.58,5.37,5.37,9399,4.72
03-Sep-1986,0,5.58,5.37,5.53,89201,4.86
04-Sep-1986,0,5.58,5.37,5.37,62799,4.72
05-Sep-1986,0,5.47,5.37,5.37,153999,4.72
08-Sep-1986,0,5.58,5.27,5.27,55200,4.63
09-Sep-1986,0,5.27,4.96,4.96,13799,4.36
10-Sep-1986,0,4.96,4.96,4.96,2200,4.36
11-Sep-1986,0,4.96,4.54,4.54,20599,3.99
12-Sep-1986,0,4.76,4.54,4.54,9201,3.99
15-Sep-1986,0,4.76,4.54,4.54,26601,3.99
16-Sep-1986,0,4.64,4.45,4.45,29800,3.91
17-Sep-1986,0,4.54,4.33,4.54,11200,3.99
18-Sep-1986,0,4.54,4.13,4.13,82599,3.63
19-Sep-1986,0,4.54,4.33,4.54,3799,3.99
22-Sep-1986,0,4.54,4.33,4.33,2200,3.8
23-Sep-1986,0,4.54,4.33,4.33,21199,3.8
24-Sep-1986,0,4.54,4.33,4.33,2401,3.8
25-Sep-1986,0,4.54,4.33,4.39,76801,3.86
26-Sep-1986,0,4.76,4.45,4.76,6200,4.18
29-Sep-1986,0,4.54,4.49,4.54,8001,3.99
30-Sep-1986,0,4.6,4.49,4.6,33401,4.04
01-Oct-1986,0,4.6,4.49,4.6,31600,4.04
02-Oct-1986,0,4.7,4.49,4.49,81801,3.94
03-Oct-1986,0,4.49,4.49,4.49,1600,3.94
06-Oct-1986,0,4.49,4.49,4.49,2401,3.94
07-Oct-1986,0,4.64,4.49,4.64,8199,4.08
08-Oct-1986,0,4.64,4.54,4.54,75601,3.99
09-Oct-1986,0,4.6,4.6,4.6,12199,4.04
10-Oct-1986,0,4.6,4.6,4.6,2401,4.04
13-Oct-1986,NaN,NaN,NaN,4.6,0,4.04
14-Oct-1986,0,4.76,4.6,4.6,4600,4.04
15-Oct-1986,0,4.96,4.8,4.8,14801,4.22
16-Oct-1986,0,5.11,4.96,4.96,4400,4.36
17-Oct-1986,0,5.27,4.96,5.27,2401,4.63
20-Oct-1986,0,5.01,5.01,5.01,600,4.4
21-Oct-1986,0,5.01,5.01,5.01,1401,4.4
22-Oct-1986,0,5.01,5.01,5.01,2599,4.4
23-Oct-1986,0,5.27,5.01,5.27,14600,4.63
24-Oct-1986,0,5.11,5.06,5.11,2800,4.49
27-Oct-1986,0,5.11,5.11,5.11,2401,4.49
28-Oct-1986,0,5.27,5.11,5.17,16800,4.54
29-Oct-1986,0,5.27,5.17,5.27,4799,4.63
30-Oct-1986,0,5.37,5.17,5.21,5000,4.58
31-Oct-1986,0,5.37,5.27,5.27,1999,4.63
03-Nov-1986,0,5.27,5.27,5.27,1999,4.63
04-Nov-1986,0,5.37,5.27,5.33,6200,4.68
05-Nov-1986,0,5.33,5.33,5.33,1800,4.68
06-Nov-1986,0,5.37,5.33,5.37,45201,4.72
07-Nov-1986,0,5.37,5.37,5.37,7001,4.72
10-Nov-1986,0,5.53,5.37,5.53,1999,4.86
11-Nov-1986,0,5.53,5.37,5.37,600,4.72
12-Nov-1986,0,5.53,5.37,5.37,27000,4.72
13-Nov-1986,0,5.53,5.37,5.43,9000,4.77
14-Nov-1986,0,5.68,5.47,5.47,2599,4.8
17-Nov-1986,0,5.68,5.47,5.58,24599,4.9
18-Nov-1986,0,5.74,5.58,5.58,81801,4.9
19-Nov-1986,0,5.62,5.58,5.62,19200,4.94
20-Nov-1986,0,5.68,5.53,5.53,31201,4.86
21-Nov-1986,0,5.53,5.53,5.53,3001,4.86
24-Nov-1986,0,5.47,5.33,5.37,155400,4.72
25-Nov-1986,0,5.47,5.06,5.06,21199,4.44
26-Nov-1986,0,5.06,5.06,5.06,1600,4.44
28-Nov-1986,0,5.37,5.37,5.37,201,4.72
01-Dec-1986,0,5.37,5.06,5.37,3799,4.72
02-Dec-1986,0,5.37,5.06,5.27,17799,4.63
03-Dec-1986,0,5.68,5.17,5.68,41801,4.99
04-Dec-1986,0,6.19,5.68,6.09,23999,5.35
05-Dec-1986,0,6.51,5.58,5.89,75400,5.17
08-Dec-1986,0,5.89,5.68,5.68,3400,4.99
09-Dec-1986,0,5.89,5.89,5.89,2200,5.17
10-Dec-1986,0,5.89,5.68,5.78,12799,5.08
11-Dec-1986,0,5.89,5.68,5.89,33200,5.17
12-Dec-1986,0,5.89,5.58,5.78,159800,5.08
15-Dec-1986,0,5.68,5.47,5.68,4201,4.99
16-Dec-1986,0,5.47,5.47,5.47,1600,4.8
17-Dec-1986,0,5.68,5.68,5.68,7001,4.99
18-Dec-1986,0,5.68,5.47,5.68,1600,4.99
19-Dec-1986,0,5.47,5.47,5.47,6401,4.8
22-Dec-1986,0,5.47,5.47,5.47,600,4.8
23-Dec-1986,0,5.58,4.86,4.96,81201,4.36
24-Dec-1986,0,4.96,4.45,4.96,67801,4.36
26-Dec-1986,0,5.06,4.96,5.06,3001,4.44
29-Dec-1986,0,5.17,4.96,4.96,12199,4.36
30-Dec-1986,0,5.37,4.96,5.17,41600,4.54
31-Dec-1986,0,5.37,5.27,5.27,25601,4.63
02-Jan-1987,0,5.58,5.37,5.58,31600,4.9
05-Jan-1987,0,5.58,5.37,5.37,7200,4.72
06-Jan-1987,0,5.58,5.37,5.58,5600,4.9
07-Jan-1987,0,5.62,5.47,5.58,55401,4.9
08-Jan-1987,0,5.74,5.53,5.53,6200,4.86
09-Jan-1987,0,5.74,5.53,5.74,1600,5.04
12-Jan-1987,0,5.74,5.53,5.53,46800,4.86
13-Jan-1987,0,5.74,5.53,5.53,2599,4.86
14-Jan-1987,0,5.53,5.53,5.53,1999,4.86
15-Jan-1987,0,5.78,5.68,5.68,13000,4.99
16-Jan-1987,0,5.74,5.58,5.74,15800,5.04
19-Jan-1987,0,5.74,5.62,5.62,9600,4.94
20-Jan-1987,0,5.94,5.62,5.78,27000,5.08
21-Jan-1987,0,5.78,5.78,5.78,12400,5.08
22-Jan-1987,0,5.94,5.78,5.84,14999,5.13
23-Jan-1987,0,6.09,5.89,6.09,65599,5.35
26-Jan-1987,0,5.89,5.89,5.89,5801,5.17
27-Jan-1987,0,6.09,6.09,6.09,5201,5.35
28-Jan-1987,0,5.99,5.99,5.99,12400,5.26
29-Jan-1987,0,5.99,5.89,5.89,16800,5.17
30-Jan-1987,0,5.89,5.78,5.78,5201,5.08
02-Feb-1987,0,5.99,5.78,5.89,37200,5.17
03-Feb-1987,0,5.99,5.78,5.78,18999,5.08
04-Feb-1987,0,5.89,5.78,5.89,1600,5.17
05-Feb-1987,0,5.78,5.78,5.78,4400,5.08
06-Feb-1987,0,5.89,5.78,5.84,3001,5.13
09-Feb-1987,0,5.94,5.78,5.78,801,5.08
10-Feb-1987,0,5.94,5.78,5.94,9201,5.22
11-Feb-1987,0,5.84,5.84,5.84,399,5.13
12-Feb-1987,0,5.84,5.84,5.84,201,5.13
13-Feb-1987,0,5.94,5.84,5.94,4600,5.22
17-Feb-1987,0,5.94,5.84,5.94,3400,5.22
18-Feb-1987,0,5.84,5.84,5.84,4799,5.13
19-Feb-1987,0,5.94,5.84,5.89,174601,5.17
20-Feb-1987,0,5.94,5.84,5.84,25601,5.13
23-Feb-1987,0,5.94,5.84,5.94,32399,5.22
24-Feb-1987,0,5.84,5.84,5.84,801,5.13
25-Feb-1987,0,5.94,5.84,5.94,2401,5.22
26-Feb-1987,0,5.94,5.84,5.84,33401,5.13
27-Feb-1987,0,5.94,5.84,5.94,165799,5.22
02-Mar-1987,0,6.19,5.89,6.19,260999,5.44
03-Mar-1987,0,6.19,6.09,6.19,19800,5.44
04-Mar-1987,0,6.19,6.09,6.19,137001,5.44
05-Mar-1987,0,6.19,6.09,6.19,33599,5.44
06-Mar-1987,0,6.76,6.19,6.66,232400,5.85
09-Mar-1987,0,7.07,6.82,6.97,58399,6.12
10-Mar-1987,0,7.13,6.97,7.02,34400,6.17
11-Mar-1987,0,7.13,6.92,7.07,21199,6.21
12-Mar-1987,0,7.07,6.92,6.92,7200,6.08
13-Mar-1987,0,7.07,6.92,6.92,7800,6.08
16-Mar-1987,0,6.92,6.82,6.92,16601,6.08
17-Mar-1987,0,6.72,6.72,6.72,1999,5.9
18-Mar-1987,0,6.72,6.72,6.72,4000,5.9
19-Mar-1987,0,6.72,6.72,6.72,5000,5.9
20-Mar-1987,0,6.87,6.76,6.87,64401,6.03
23-Mar-1987,0,6.87,6.76,6.76,10200,5.94
24-Mar-1987,0,7.02,6.76,6.92,32399,6.08
25-Mar-1987,0,7.07,6.92,7.07,7800,6.21
26-Mar-1987,0,7.02,6.92,6.92,12400,6.08
27-Mar-1987,0,6.92,6.82,6.92,32801,6.08
30-Mar-1987,0,6.82,6.51,6.72,19999,5.9
31-Mar-1987,0,6.6,6.56,6.56,6200,5.76
01-Apr-1987,0,6.82,6.56,6.82,14600,5.99
02-Apr-1987,0,6.92,6.92,6.92,1600,6.08
03-Apr-1987,0,6.92,6.76,6.82,13400,5.99
06-Apr-1987,0,6.92,6.76,6.87,10200,6.03
07-Apr-1987,0,6.92,6.82,6.82,17400,5.99
08-Apr-1987,0,7.02,6.82,7.02,1999,6.17
09-Apr-1987,0,6.92,6.82,6.82,11599,5.99
10-Apr-1987,0,6.97,6.82,6.82,4600,5.99
13-Apr-1987,0,6.87,6.82,6.82,13799,5.99
14-Apr-1987,0,6.82,6.51,6.51,21601,5.72
15-Apr-1987,NaN,NaN,NaN,6.51,0,5.72
16-Apr-1987,0,6.51,6.51,6.51,600,5.72
20-Apr-1987,0,6.66,6.51,6.66,2800,5.85
21-Apr-1987,0,6.6,6.6,6.6,399,5.8
22-Apr-1987,0,6.46,6.46,6.46,600,5.67
23-Apr-1987,0,6.46,6.41,6.41,2200,5.63
24-Apr-1987,0,6.46,6.31,6.46,8799,5.67
27-Apr-1987,0,6.15,6.15,6.15,600,5.4
28-Apr-1987,0,6.31,6.15,6.31,2401,5.54
29-Apr-1987,0,6.31,6.15,6.25,50999,5.49
30-Apr-1987,0,6.31,6.15,6.31,2800,5.54
01-May-1987,0,6.31,6.15,6.15,1401,5.4
04-May-1987,0,6.31,6.31,6.31,7200,5.54
05-May-1987,0,6.19,6.19,6.19,399,5.44
06-May-1987,0,6.51,6.19,6.51,9000,5.72
07-May-1987,0,6.51,6.35,6.51,3001,5.72
08-May-1987,0,6.51,6.35,6.35,7400,5.58
11-May-1987,0,6.51,6.35,6.51,2800,5.72
12-May-1987,0,6.35,6.35,6.35,5600,5.58
13-May-1987,0,6.46,6.25,6.46,12400,5.67
14-May-1987,0,6.46,6.25,6.25,3400,5.49
15-May-1987,0,6.25,6.25,6.25,1800,5.49
18-May-1987,0,6.19,6.04,6.19,5600,5.44
19-May-1987,NaN,NaN,NaN,6.19,0,5.44
20-May-1987,0,6.15,5.94,5.94,5801,5.22
21-May-1987,0,5.99,5.89,5.94,6599,5.22
22-May-1987,0,5.78,5.78,5.78,4000,5.08
26-May-1987,0,5.89,5.68,5.89,4600,5.17
27-May-1987,0,5.89,5.78,5.84,1999,5.13
28-May-1987,0,5.94,5.84,5.84,801,5.13
29-May-1987,0,5.94,5.84,5.94,22201,5.22
01-Jun-1987,0,5.94,5.84,5.94,801,5.22
02-Jun-1987,0,5.84,5.84,5.84,7200,5.13
03-Jun-1987,0,5.78,5.78,5.78,4400,5.08
04-Jun-1987,0,5.78,5.78,5.78,600,5.08
05-Jun-1987,0,5.78,5.74,5.78,3001,5.08
08-Jun-1987,NaN,NaN,NaN,5.78,0,5.08
09-Jun-1987,0,5.94,5.89,5.94,19600,5.22
10-Jun-1987,0,6.04,5.84,6.04,323999,5.3
11-Jun-1987,NaN,NaN,NaN,6.04,0,5.3
12-Jun-1987,0,5.94,5.94,5.94,2200,5.22
15-Jun-1987,0,5.94,5.94,5.94,600,5.22
16-Jun-1987,0,6.15,6.15,6.15,20599,5.4
17-Jun-1987,0,6.19,6.09,6.09,165199,5.35
18-Jun-1987,0,6.25,6.09,6.25,4000,5.49
19-Jun-1987,0,6.25,6.09,6.25,24800,5.49
22-Jun-1987,0,6.31,6.15,6.15,21601,5.4
23-Jun-1987,0,6.25,6.15,6.15,3001,5.4
24-Jun-1987,0,6.25,6.25,6.25,12199,5.49
25-Jun-1987,0,6.31,6.15,6.15,2800,5.4
26-Jun-1987,0,6.15,6.15,6.15,801,5.4
29-Jun-1987,0,6.15,6.15,6.15,801,5.4
30-Jun-1987,NaN,NaN,NaN,6.15,0,5.4
01-Jul-1987,0,6.31,6.15,6.25,5600,5.49
02-Jul-1987,NaN,NaN,NaN,6.25,0,5.49
06-Jul-1987,0,6.31,6.15,6.15,7200,5.4
07-Jul-1987,0,6.31,6.31,6.31,3799,5.54
08-Jul-1987,0,6.25,6.09,6.25,1800,5.49
09-Jul-1987,0,6.25,6.09,6.25,156400,5.49
10-Jul-1987,0,6.31,6.19,6.19,6599,5.44
13-Jul-1987,0,6.19,6.19,6.19,5000,5.44
14-Jul-1987,0,6.31,6.25,6.31,15800,5.54
15-Jul-1987,NaN,NaN,NaN,6.31,0,5.54
16-Jul-1987,0,6.41,6.19,6.41,26601,5.63
17-Jul-1987,NaN,NaN,NaN,6.41,0,5.63
20-Jul-1987,0,6.35,6.35,6.35,801,5.58
21-Jul-1987,0,6.35,6.31,6.35,23801,5.58
22-Jul-1987,0,6.31,6.25,6.25,2599,5.49
23-Jul-1987,NaN,NaN,NaN,6.25,0,5.49
24-Jul-1987,0,6.35,6.15,6.31,33401,5.54
27-Jul-1987,0,6.35,6.25,6.25,29401,5.49
28-Jul-1987,0,6.25,6.25,6.25,1999,5.49
29-Jul-1987,NaN,NaN,NaN,6.25,0,5.49
30-Jul-1987,0,6.25,6.25,6.25,2200,5.49
31-Jul-1987,0,6.25,6.19,6.19,14600,5.44
03-Aug-1987,0,6.19,6.19,6.19,4799,5.44
04-Aug-1987,0,6.19,6.15,6.19,147601,5.44
05-Aug-1987,0,6.09,6.09,6.09,1401,5.35
06-Aug-1987,0,6.19,6.09,6.09,15200,5.35
07-Aug-1987,NaN,NaN,NaN,6.09,0,5.35
10-Aug-1987,0,6.31,6.09,6.31,2599,5.54
11-Aug-1987,0,6.09,6.09,6.09,201,5.35
12-Aug-1987,0,6.19,6.09,6.19,32801,5.44
13-Aug-1987,0,6.19,6.09,6.09,1800,5.35
14-Aug-1987,0,6.31,6.09,6.09,2401,5.35
17-Aug-1987,0,6.25,6.09,6.09,5801,5.35
18-Aug-1987,0,6.19,5.99,6.15,44199,5.4
19-Aug-1987,NaN,NaN,NaN,6.15,0,5.4
20-Aug-1987,0,6.09,5.99,6.09,12601,5.35
21-Aug-1987,0,6.09,5.94,6.09,2401,5.35
24-Aug-1987,0,6.09,5.94,5.99,8799,5.26
25-Aug-1987,0,6.09,5.99,6.09,1401,5.35
26-Aug-1987,0,5.99,5.99,5.99,1401,5.26
27-Aug-1987,0,5.99,5.99,5.99,1401,5.26
28-Aug-1987,0,5.99,5.99,5.99,3799,5.26
31-Aug-1987,0,5.99,5.89,5.89,5801,5.17
01-Sep-1987,0,5.78,5.78,5.78,201,5.08
02-Sep-1987,0,5.74,5.74,5.74,5000,5.04
03-Sep-1987,0,5.68,5.62,5.62,1999,4.94
04-Sep-1987,0,5.62,5.58,5.58,3799,4.9
