Date,Open,High,Low,Close,Volume,AdjClose
01-May-1986,0,9.75,9.62,9.62,384600,1.64
02-May-1986,0,9.75,9.62,9.62,238000,1.64
05-May-1986,0,9.75,9.62,9.75,72600,1.67
06-May-1986,0,9.75,9.62,9.62,240000,1.64
07-May-1986,0,9.75,9.62,9.62,78600,1.64
08-May-1986,0,9.75,9.62,9.75,54200,1.67
09-May-1986,0,9.75,9.62,9.75,181100,1.67
12-May-1986,0,9.75,9.62,9.62,149500,1.64
13-May-1986,0,9.75,9.5,9.62,132500,1.64
14-May-1986,0,9.62,9.5,9.5,97700,1.62
15-May-1986,0,9.62,9.5,9.5,84300,1.62
16-May-1986,0,9.62,9.5,9.62,72400,1.64
19-May-1986,0,9.62,9.5,9.5,42000,1.62
20-May-1986,0,9.62,9.5,9.5,61400,1.62
21-May-1986,0,9.5,9.38,9.38,33000,1.6
22-May-1986,0,9.5,9.38,9.38,32100,1.6
23-May-1986,0,9.5,9.38,9.38,35500,1.6
27-May-1986,0,9.5,9.38,9.38,65600,1.6
28-May-1986,0,9.5,9.12,9.12,110300,1.56
29-May-1986,0,9.25,9,9,61800,1.54
30-May-1986,0,9.12,8.88,8.88,44500,1.52
02-Jun-1986,0,9,8.88,9,74100,1.54
03-Jun-1986,0,9,8.88,9,7700,1.54
04-Jun-1986,0,9,8.88,8.88,11800,1.52
05-Jun-1986,0,9,8.38,8.5,57000,1.45
06-Jun-1986,0,9,8.5,9,32800,1.54
09-Jun-1986,0,9,8.75,8.75,10600,1.5
10-Jun-1986,0,8.75,8.5,8.5,18900,1.45
11-Jun-1986,0,8.75,8.5,8.62,12900,1.47
12-Jun-1986,0,8.75,8.38,8.5,46400,1.45
13-Jun-1986,0,8.75,8.5,8.62,14600,1.47
16-Jun-1986,0,8.75,8.5,8.62,15500,1.47
17-Jun-1986,0,8.62,8.5,8.5,15700,1.45
18-Jun-1986,0,8.62,8.5,8.5,16800,1.45
19-Jun-1986,0,8.62,8.5,8.62,10100,1.47
20-Jun-1986,0,8.62,8.38,8.5,18000,1.45
23-Jun-1986,0,8.62,8.38,8.38,19200,1.43
24-Jun-1986,0,8.88,8.38,8.88,31400,1.52
25-Jun-1986,0,8.88,8.75,8.75,11200,1.5
26-Jun-1986,0,8.88,8.75,8.88,18300,1.52
27-Jun-1986,0,9.12,8.88,9,22700,1.54
30-Jun-1986,0,9.25,8.75,9.25,23700,1.58
01-Jul-1986,0,9.25,9,9,51500,1.54
02-Jul-1986,0,9.12,8.88,9,34000,1.54
03-Jul-1986,0,9,8.75,9,11900,1.54
07-Jul-1986,0,8.75,8.38,8.5,42000,1.45
08-Jul-1986,0,8.5,8,8.25,46000,1.41
09-Jul-1986,0,8.75,8.25,8.75,19300,1.5
10-Jul-1986,0,8.75,8.5,8.5,5000,1.45
11-Jul-1986,0,8.62,8.5,8.5,13700,1.45
14-Jul-1986,0,8.5,8.38,8.5,12500,1.45
15-Jul-1986,0,8.5,8.25,8.25,7600,1.41
16-Jul-1986,0,8.5,8.12,8.5,15400,1.45
17-Jul-1986,0,8.5,8.38,8.5,9300,1.45
18-Jul-1986,0,9.12,8.5,9,38900,1.54
21-Jul-1986,0,9,8.62,8.62,10700,1.47
22-Jul-1986,0,8.88,8.62,8.62,5200,1.47
23-Jul-1986,0,8.75,8.62,8.75,3900,1.5
24-Jul-1986,0,8.62,8.25,8.38,12700,1.43
25-Jul-1986,0,8.5,8.25,8.5,9300,1.45
28-Jul-1986,0,8.75,8.38,8.5,10800,1.45
29-Jul-1986,0,8.5,8.25,8.25,12700,1.41
30-Jul-1986,0,8.38,8,8,24800,1.37
31-Jul-1986,0,8.38,8.12,8.12,14200,1.39
01-Aug-1986,0,8.12,8,8.12,6000,1.39
04-Aug-1986,0,8.25,8,8,7000,1.37
05-Aug-1986,0,8.25,8,8,17700,1.37
06-Aug-1986,0,8.12,7.5,7.75,94800,1.33
07-Aug-1986,0,8.12,7.62,8.12,31200,1.39
08-Aug-1986,0,8.12,8,8,10900,1.37
11-Aug-1986,0,8.25,8,8.25,21000,1.41
12-Aug-1986,0,8.25,8,8,14300,1.37
13-Aug-1986,0,8.25,8,8.12,12400,1.39
14-Aug-1986,0,8.12,7.88,8,20300,1.37
15-Aug-1986,0,8,7.88,7.88,23400,1.35
18-Aug-1986,0,8.12,8,8.12,10900,1.39
19-Aug-1986,0,8.12,7.88,7.88,24600,1.35
20-Aug-1986,0,8,7.75,7.75,27700,1.33
21-Aug-1986,0,8.38,7.88,8,70800,1.37
22-Aug-1986,0,8.12,7.88,8.12,45200,1.39
25-Aug-1986,0,8.12,8,8,11000,1.37
26-Aug-1986,0,8.12,7.88,7.88,20600,1.35
27-Aug-1986,0,8.25,7.88,8.25,15900,1.41
28-Aug-1986,0,8.25,8,8.12,32100,1.39
29-Aug-1986,0,8.12,8,8.12,21600,1.39
02-Sep-1986,0,8.12,8,8,13700,1.37
03-Sep-1986,0,8.25,8,8,9800,1.37
04-Sep-1986,0,8.12,7.88,8,6700,1.37
05-Sep-1986,0,8,7.88,7.88,15100,1.35
08-Sep-1986,0,8,7.75,7.75,10500,1.33
09-Sep-1986,0,7.88,7.62,7.75,17000,1.33
10-Sep-1986,0,7.75,7.25,7.38,25600,1.26
11-Sep-1986,0,7.38,6.75,6.88,33900,1.18
12-Sep-1986,0,7.12,6.5,7,41700,1.2
15-Sep-1986,0,7.25,6.75,6.75,15200,1.15
16-Sep-1986,0,7,6.75,7,18600,1.2
17-Sep-1986,0,7,6.75,7,13200,1.2
18-Sep-1986,0,7,6.75,6.88,27300,1.18
19-Sep-1986,0,7,6.75,6.75,9700,1.15
22-Sep-1986,0,7,6.75,6.88,10400,1.18
23-Sep-1986,0,6.88,6.75,6.88,32800,1.18
24-Sep-1986,0,6.88,6.75,6.75,9200,1.15
25-Sep-1986,0,6.88,6.5,6.5,28300,1.11
26-Sep-1986,0,6.88,6.5,6.75,29200,1.15
29-Sep-1986,0,6.88,6.62,6.88,20100,1.18
30-Sep-1986,0,7,6.62,7,29600,1.2
01-Oct-1986,0,7,6.88,7,10100,1.2
02-Oct-1986,0,7,6.88,6.88,12400,1.18
03-Oct-1986,0,7,6.88,6.88,3500,1.18
06-Oct-1986,0,7,6.88,7,15500,1.2
07-Oct-1986,0,7,6.88,6.88,16500,1.18
08-Oct-1986,0,7.38,7,7,26400,1.2
09-Oct-1986,0,7.25,7,7.25,6500,1.24
10-Oct-1986,0,7.25,7,7.12,7400,1.22
13-Oct-1986,0,7.12,7,7.12,6100,1.22
14-Oct-1986,0,7.12,6.88,6.88,11700,1.18
15-Oct-1986,0,7,6.75,6.88,10400,1.18
16-Oct-1986,0,6.88,6.75,6.88,17100,1.18
17-Oct-1986,0,6.88,6.75,6.75,25700,1.15
20-Oct-1986,0,6.88,6.75,6.75,17800,1.15
21-Oct-1986,0,7,6.88,6.88,18400,1.18
22-Oct-1986,0,7,6.75,6.75,30100,1.15
23-Oct-1986,0,6.88,6.62,6.62,33000,1.13
24-Oct-1986,0,6.75,6.62,6.62,16600,1.13
27-Oct-1986,0,6.75,6.62,6.62,12600,1.13
28-Oct-1986,0,6.75,6.62,6.75,30200,1.15
29-Oct-1986,0,7,6.75,6.88,63000,1.18
30-Oct-1986,0,7.12,6.88,7.12,37800,1.22
31-Oct-1986,0,7.12,6.88,7,29800,1.2
03-Nov-1986,0,7.12,6.88,7,17500,1.2
04-Nov-1986,0,7.12,6.88,7,25500,1.2
05-Nov-1986,0,7,6.88,6.88,29200,1.18
06-Nov-1986,0,7,6.88,6.88,12100,1.18
07-Nov-1986,0,7,6.88,6.88,16500,1.18
10-Nov-1986,0,7,6.88,7,21300,1.2
11-Nov-1986,0,7.12,6.88,7.12,30500,1.22
12-Nov-1986,0,7.12,7,7.12,16100,1.22
13-Nov-1986,0,7.12,7,7,11400,1.2
14-Nov-1986,0,7.12,7,7,15500,1.2
17-Nov-1986,0,7,6.88,7,16100,1.2
18-Nov-1986,0,7.25,6.88,6.88,62100,1.18
19-Nov-1986,0,7,6.88,6.88,18200,1.18
20-Nov-1986,0,7,6.88,6.88,16400,1.18
21-Nov-1986,0,7,6.88,6.88,40000,1.18
24-Nov-1986,0,6.88,6.75,6.75,19700,1.15
25-Nov-1986,0,6.88,6.75,6.88,12200,1.18
26-Nov-1986,0,6.75,6.62,6.62,28500,1.13
