Date,Open,High,Low,Close,Volume,AdjClose
02-Oct-1992,0,3.81,3.44,3.75,12422400,3.75
05-Oct-1992,0,3.81,3.56,3.75,4641200,3.75
06-Oct-1992,0,3.81,3.62,3.78,1092000,3.78
07-Oct-1992,0,3.81,3.56,3.69,1082400,3.69
08-Oct-1992,0,4,3.62,3.94,695600,3.94
09-Oct-1992,0,4.06,3.88,4.06,277600,4.06
12-Oct-1992,0,4.06,3.88,4,161600,4
13-Oct-1992,0,4.06,3.88,3.88,169600,3.88
14-Oct-1992,0,4,3.81,3.88,304000,3.88
15-Oct-1992,0,3.88,3.75,3.88,217600,3.88
16-Oct-1992,0,3.88,3.75,3.88,64400,3.88
19-Oct-1992,0,3.94,3.75,3.88,358400,3.88
20-Oct-1992,0,4,3.88,3.97,538400,3.97
21-Oct-1992,0,4.81,4,4.81,1650800,4.81
22-Oct-1992,0,4.88,4.44,4.88,1329600,4.88
23-Oct-1992,0,5.12,4.88,5.03,1225600,5.03
26-Oct-1992,0,5.12,4.69,4.75,349200,4.75
27-Oct-1992,0,5,4.75,5,454000,5
28-Oct-1992,0,5.06,4.88,4.94,435600,4.94
29-Oct-1992,0,5.06,4.75,4.75,325600,4.75
30-Oct-1992,0,4.94,4.75,4.94,66800,4.94
02-Nov-1992,0,5,4.75,4.97,73200,4.97
03-Nov-1992,0,4.94,4.31,4.69,1092800,4.69
04-Nov-1992,0,4.88,4.69,4.69,118000,4.69
05-Nov-1992,0,4.88,4.5,4.5,118000,4.5
06-Nov-1992,0,4.78,4.44,4.75,532000,4.75
09-Nov-1992,0,4.88,4.62,4.69,576000,4.69
10-Nov-1992,0,4.81,4.69,4.69,499200,4.69
11-Nov-1992,0,4.88,4.69,4.81,266800,4.81
12-Nov-1992,0,5,4.88,5,118400,5
13-Nov-1992,0,5,4.88,4.88,1092000,4.88
16-Nov-1992,0,5,4.75,4.94,232000,4.94
17-Nov-1992,0,5.06,4.88,5,26800,5
18-Nov-1992,0,5.44,4.94,5.44,275200,5.44
19-Nov-1992,0,5.56,5.38,5.5,184000,5.5
20-Nov-1992,0,5.75,5.44,5.75,368000,5.75
23-Nov-1992,0,5.75,5.38,5.38,268000,5.38
24-Nov-1992,0,5.69,5.41,5.69,184400,5.69
25-Nov-1992,0,5.81,5.5,5.78,162400,5.78
27-Nov-1992,0,5.94,5.69,5.84,166400,5.84
30-Nov-1992,0,5.94,5.38,5.56,1324400,5.56
01-Dec-1992,0,5.75,5.38,5.56,439200,5.56
02-Dec-1992,0,5.75,5.25,5.44,271200,5.44
03-Dec-1992,0,5.5,5.31,5.44,29600,5.44
