Date,Open,High,Low,Close,Volume,AdjClose
21-Apr-1992,0,4.94,4.88,4.88,11200,1.92
22-Apr-1992,0,5.23,5.23,5.23,800,2.06
23-Apr-1992,NaN,NaN,NaN,5.23,0,2.06
24-Apr-1992,0,5.31,5.06,5.06,5600,1.99
27-Apr-1992,0,5.5,5.06,5.12,4800,2.02
28-Apr-1992,NaN,NaN,NaN,5.12,0,2.02
29-Apr-1992,NaN,NaN,NaN,5.12,0,2.02
30-Apr-1992,0,5.5,5.5,5.5,10400,2.17
01-May-1992,0,5.31,5.31,5.31,3200,2.09
04-May-1992,0,5.56,5.5,5.56,4000,2.19
05-May-1992,NaN,NaN,NaN,5.56,0,2.19
06-May-1992,0,5.62,5.62,5.62,800,2.21
07-May-1992,NaN,NaN,NaN,5.62,0,2.21
08-May-1992,0,5.62,5.5,5.5,3200,2.17
11-May-1992,NaN,NaN,NaN,5.5,0,2.17
12-May-1992,0,5.69,5.38,5.44,8000,2.14
13-May-1992,NaN,NaN,NaN,5.44,0,2.14
14-May-1992,NaN,NaN,NaN,5.44,0,2.14
15-May-1992,NaN,NaN,NaN,5.44,0,2.14
18-May-1992,0,5.5,5.38,5.38,16000,2.12
19-May-1992,0,5.44,5.38,5.44,30400,2.14
20-May-1992,NaN,NaN,NaN,5.44,0,2.14
21-May-1992,0,5.69,5.31,5.62,7200,2.21
22-May-1992,0,5.75,5.75,5.75,1600,2.27
26-May-1992,NaN,NaN,NaN,5.75,0,2.27
27-May-1992,NaN,NaN,NaN,5.75,0,2.27
28-May-1992,0,5.62,5.62,5.62,800,2.21
29-May-1992,0,5.75,5.75,5.75,800,2.27
01-Jun-1992,NaN,NaN,NaN,5.75,0,2.27
02-Jun-1992,0,5.62,5.38,5.38,18400,2.12
03-Jun-1992,0,5.5,5.5,5.5,4000,2.17
04-Jun-1992,NaN,NaN,NaN,5.5,0,2.17
05-Jun-1992,0,5.69,5.47,5.69,10400,2.24
08-Jun-1992,0,5.88,5.81,5.81,4000,2.29
09-Jun-1992,0,6,6,6,800,2.36
10-Jun-1992,NaN,NaN,NaN,6,0,2.36
11-Jun-1992,0,6.25,6.06,6.25,12000,2.46
12-Jun-1992,NaN,NaN,NaN,6.25,0,2.46
15-Jun-1992,0,6.5,6.19,6.5,12400,2.56
16-Jun-1992,0,6.62,6.62,6.62,1200,2.61
17-Jun-1992,0,6.75,6.28,6.38,32000,2.51
18-Jun-1992,0,6.75,6.25,6.75,6800,2.66
19-Jun-1992,0,6.75,6.31,6.75,4000,2.66
22-Jun-1992,NaN,NaN,NaN,6.75,0,2.66
23-Jun-1992,NaN,NaN,NaN,6.75,0,2.66
24-Jun-1992,NaN,NaN,NaN,6.75,0,2.66
25-Jun-1992,0,6.62,6.5,6.56,6400,2.6
26-Jun-1992,0,6.75,6.44,6.75,21600,2.68
29-Jun-1992,0,6.5,6.38,6.5,3600,2.58
30-Jun-1992,NaN,NaN,NaN,6.5,0,2.58
01-Jul-1992,NaN,NaN,NaN,6.5,0,2.58
02-Jul-1992,0,6.75,6.38,6.38,1600,2.53
06-Jul-1992,0,6.75,6.31,6.31,10400,2.5
07-Jul-1992,0,6.5,6.06,6.38,17200,2.53
08-Jul-1992,0,6.25,6,6.25,5600,2.48
09-Jul-1992,NaN,NaN,NaN,6.25,0,2.48
10-Jul-1992,0,6.25,5.88,6.25,6800,2.48
13-Jul-1992,0,6.25,6,6,1200,2.38
14-Jul-1992,NaN,NaN,NaN,6,0,2.38
15-Jul-1992,0,6.25,6.06,6.06,1600,2.41
16-Jul-1992,0,6.25,6,6.25,9200,2.48
17-Jul-1992,NaN,NaN,NaN,6.25,0,2.48
20-Jul-1992,NaN,NaN,NaN,6.25,0,2.48
21-Jul-1992,0,6.38,6.38,6.38,1600,2.53
22-Jul-1992,0,6.31,6.06,6.31,4400,2.5
23-Jul-1992,0,6.31,6.03,6.31,7200,2.5
24-Jul-1992,0,6.31,6,6,14400,2.38
27-Jul-1992,0,6.31,6.31,6.31,5200,2.5
28-Jul-1992,0,6.19,6.03,6.03,7200,2.39
29-Jul-1992,0,6.31,6.31,6.31,400,2.5
30-Jul-1992,NaN,NaN,NaN,6.31,0,2.5
31-Jul-1992,0,6.31,6,6.31,2800,2.5
03-Aug-1992,0,6.31,6,6,1200,2.38
04-Aug-1992,0,6,6,6,1600,2.38
05-Aug-1992,0,6.31,6.19,6.31,26000,2.5
06-Aug-1992,0,6.25,6,6.25,4000,2.48
07-Aug-1992,0,6.38,6.38,6.38,2400,2.53
10-Aug-1992,NaN,NaN,NaN,6.38,0,2.53
11-Aug-1992,0,6.38,6.38,6.38,400,2.53
12-Aug-1992,0,6.12,6.12,6.12,1200,2.43
13-Aug-1992,NaN,NaN,NaN,6.12,0,2.43
14-Aug-1992,0,6.38,6.38,6.38,4400,2.53
17-Aug-1992,0,6.25,6,6,5600,2.38
18-Aug-1992,0,6.38,6.38,6.38,800,2.53
19-Aug-1992,0,6.12,6.12,6.12,2000,2.43
20-Aug-1992,0,6.38,6.38,6.38,4400,2.53
21-Aug-1992,NaN,NaN,NaN,6.38,0,2.53
24-Aug-1992,NaN,NaN,NaN,6.38,0,2.53
25-Aug-1992,0,6.38,6,6.19,36400,2.46
26-Aug-1992,0,6.25,6.16,6.19,6400,2.46
27-Aug-1992,0,6.38,6.16,6.19,11200,2.46
28-Aug-1992,0,6.38,6.06,6.06,5600,2.41
31-Aug-1992,0,6.19,6.06,6.19,12000,2.46
01-Sep-1992,0,6.38,6.25,6.38,8800,2.53
02-Sep-1992,0,6.38,6.12,6.12,3600,2.43
03-Sep-1992,0,6.38,6.38,6.38,2800,2.53
04-Sep-1992,0,6.44,6.12,6.28,27600,2.49
08-Sep-1992,0,6.38,6.12,6.38,9600,2.53
09-Sep-1992,0,6.44,6.12,6.38,23600,2.53
10-Sep-1992,0,6.38,6.25,6.25,4800,2.48
11-Sep-1992,0,6.44,6.38,6.38,3200,2.53
14-Sep-1992,0,6.38,6.12,6.25,16400,2.48
15-Sep-1992,0,6.38,6.03,6.12,17600,2.43
16-Sep-1992,0,6.25,6.25,6.25,2000,2.48
17-Sep-1992,0,6.38,6.38,6.38,1600,2.53
18-Sep-1992,NaN,NaN,NaN,6.38,0,2.53
21-Sep-1992,0,6.31,6,6,7200,2.38
22-Sep-1992,0,6.38,6,6.38,10000,2.53
23-Sep-1992,0,6.44,6,6,18400,2.38
24-Sep-1992,0,6.19,6,6.12,17600,2.43
25-Sep-1992,0,6,6,6,400,2.4
28-Sep-1992,0,6.44,6.44,6.44,400,2.58
29-Sep-1992,0,6.44,6.12,6.12,3600,2.45
30-Sep-1992,0,6.44,6.06,6.06,6000,2.43
01-Oct-1992,0,6.19,6.12,6.12,7600,2.45
02-Oct-1992,NaN,NaN,NaN,6.12,0,2.45
05-Oct-1992,NaN,NaN,NaN,6.12,0,2.45
06-Oct-1992,0,6.22,6.12,6.22,43200,2.49
07-Oct-1992,NaN,NaN,NaN,6.22,0,2.49
08-Oct-1992,0,6.06,6.06,6.06,400,2.43
09-Oct-1992,NaN,NaN,NaN,6.06,0,2.43
12-Oct-1992,NaN,NaN,NaN,6.06,0,2.43
13-Oct-1992,NaN,NaN,NaN,6.06,0,2.43
14-Oct-1992,NaN,NaN,NaN,6.06,0,2.43
15-Oct-1992,NaN,NaN,NaN,6.06,0,2.43
16-Oct-1992,0,6,6,6,800,2.4
19-Oct-1992,NaN,NaN,NaN,6,0,2.4
20-Oct-1992,0,6.44,6.44,6.44,400,2.58
21-Oct-1992,0,6.12,6,6.12,6400,2.45
22-Oct-1992,NaN,NaN,NaN,6.12,0,2.45
23-Oct-1992,NaN,NaN,NaN,6.12,0,2.45
26-Oct-1992,0,6.44,6.25,6.44,4000,2.58
27-Oct-1992,0,6.06,6.06,6.06,2000,2.43
28-Oct-1992,0,6.31,6.06,6.12,20000,2.45
29-Oct-1992,0,6.31,6.12,6.31,10400,2.53
30-Oct-1992,NaN,NaN,NaN,6.31,0,2.53
02-Nov-1992,0,6.38,6.12,6.38,8400,2.55
03-Nov-1992,0,6.38,6.25,6.25,4000,2.5
04-Nov-1992,0,6.19,6.12,6.19,3200,2.48
05-Nov-1992,NaN,NaN,NaN,6.19,0,2.48
06-Nov-1992,0,6.38,6.25,6.25,1600,2.5
09-Nov-1992,0,6.38,6.25,6.25,2400,2.5
10-Nov-1992,0,6.06,6.06,6.06,2400,2.43
11-Nov-1992,0,6.19,6.06,6.12,7200,2.45
12-Nov-1992,NaN,NaN,NaN,6.12,0,2.45
13-Nov-1992,0,6.25,6.06,6.06,11200,2.43
16-Nov-1992,NaN,NaN,NaN,6.06,0,2.43
17-Nov-1992,0,6.25,6.06,6.06,26000,2.43
18-Nov-1992,0,6.31,6.06,6.06,10400,2.43
19-Nov-1992,0,6.31,6.06,6.06,8800,2.43
20-Nov-1992,0,6.31,6.06,6.06,21200,2.43
23-Nov-1992,0,6.12,6.06,6.12,4000,2.45
24-Nov-1992,0,6.31,6.19,6.25,6800,2.5
25-Nov-1992,0,6.56,6.22,6.56,25600,2.63
27-Nov-1992,0,6.25,6.25,6.25,1200,2.5
30-Nov-1992,0,6.5,6.31,6.38,22400,2.55
01-Dec-1992,NaN,NaN,NaN,6.38,0,2.55
02-Dec-1992,0,6.5,6.5,6.5,4000,2.6
03-Dec-1992,NaN,NaN,NaN,6.5,0,2.6
04-Dec-1992,0,6.38,6.38,6.38,1200,2.55
07-Dec-1992,0,6.47,6.25,6.38,12000,2.55
08-Dec-1992,0,6.75,6.38,6.75,23200,2.7
09-Dec-1992,0,6.75,6.59,6.75,10000,2.7
10-Dec-1992,NaN,NaN,NaN,6.75,0,2.7
11-Dec-1992,0,6.38,6.38,6.38,1200,2.55
