Date,Open,High,Low,Close,Volume,AdjClose
17-Dec-1991,0,1.54,1.44,1.51,11793002,1.45
18-Dec-1991,0,1.54,1.51,1.53,2607502,1.47
19-Dec-1991,0,1.54,1.48,1.48,1713902,1.42
20-Dec-1991,0,1.54,1.48,1.48,898302,1.42
23-Dec-1991,0,1.58,1.48,1.58,181802,1.52
24-Dec-1991,0,1.64,1.61,1.64,61400,1.58
26-Dec-1991,0,1.98,1.71,1.93,247397,1.86
27-Dec-1991,0,2.01,1.91,2,608601,1.92
30-Dec-1991,0,2.01,1.95,1.95,318900,1.87
31-Dec-1991,0,2.11,2,2.01,131004,1.93
02-Jan-1992,0,2.08,1.98,2.01,218600,1.93
03-Jan-1992,0,2.01,1.95,2,32499,1.92
06-Jan-1992,0,2.08,1.98,2.08,181802,2
07-Jan-1992,0,2.21,2.08,2.15,160001,2.07
08-Jan-1992,0,2.15,2.08,2.11,124097,2.03
09-Jan-1992,0,2.18,2.11,2.11,56401,2.03
10-Jan-1992,0,2.11,1.98,2.08,233002,2
13-Jan-1992,0,2.15,2.08,2.08,31903,2
14-Jan-1992,0,2.15,2.05,2.05,384502,1.97
15-Jan-1992,0,2.05,2.05,2.05,30398,1.97
16-Jan-1992,0,2.45,2.08,2.37,456102,2.28
17-Jan-1992,0,2.32,2.21,2.21,119999,2.12
20-Jan-1992,0,2.25,2.15,2.15,71101,2.07
21-Jan-1992,0,2.18,1.98,2.08,158302,2
22-Jan-1992,0,2.15,2.08,2.15,638798,2.07
23-Jan-1992,0,2.18,2.18,2.18,46998,2.1
24-Jan-1992,0,2.18,2.08,2.15,118800,2.07
27-Jan-1992,0,2.18,2.18,2.18,16898,2.1
28-Jan-1992,0,2.28,2.15,2.28,190496,2.19
29-Jan-1992,0,2.48,2.28,2.38,83797,2.29
30-Jan-1992,0,2.38,2.28,2.28,47497,2.19
31-Jan-1992,0,2.42,2.28,2.28,105098,2.19
03-Feb-1992,0,2.42,2.32,2.35,89899,2.26
04-Feb-1992,0,2.72,2.32,2.72,156999,2.62
05-Feb-1992,0,2.75,2.55,2.58,389300,2.48
06-Feb-1992,0,2.68,2.58,2.58,137597,2.48
07-Feb-1992,0,2.65,2.48,2.48,143602,2.38
10-Feb-1992,0,2.65,2.48,2.65,211596,2.55
11-Feb-1992,0,2.78,2.68,2.78,48503,2.67
12-Feb-1992,0,2.75,2.68,2.72,91903,2.62
13-Feb-1992,0,2.78,2.72,2.78,1088902,2.67
14-Feb-1992,0,2.92,2.65,2.85,529498,2.74
18-Feb-1992,0,2.85,2.72,2.82,131801,2.71
19-Feb-1992,0,2.78,2.62,2.65,190496,2.55
20-Feb-1992,0,2.75,2.62,2.62,209101,2.52
21-Feb-1992,0,2.75,2.62,2.62,139900,2.52
24-Feb-1992,0,2.78,2.58,2.58,26397,2.48
25-Feb-1992,0,2.72,2.48,2.48,515401,2.38
26-Feb-1992,0,2.55,2.35,2.42,512503,2.33
27-Feb-1992,0,2.48,2.35,2.42,36098,2.33
28-Feb-1992,0,2.42,2.18,2.32,215001,2.23
02-Mar-1992,0,2.38,2.28,2.38,118501,2.29
03-Mar-1992,0,2.48,2.32,2.48,460997,2.38
04-Mar-1992,0,2.55,2.38,2.5,327401,2.4
05-Mar-1992,0,2.55,2.42,2.52,14901,2.42
06-Mar-1992,0,2.55,2.38,2.42,38102,2.33
09-Mar-1992,0,2.38,2.38,2.38,97,2.29
10-Mar-1992,0,2.52,2.38,2.52,131004,2.42
11-Mar-1992,0,2.48,2.35,2.35,4902,2.26
12-Mar-1992,0,2.48,2.42,2.48,10997,2.38
13-Mar-1992,0,2.48,2.35,2.48,6102,2.38
16-Mar-1992,0,2.48,2.28,2.28,24401,2.19
17-Mar-1992,0,2.42,2.15,2.18,314802,2.1
18-Mar-1992,0,2.35,2.18,2.33,419803,2.24
19-Mar-1992,0,2.35,2.21,2.25,32499,2.16
20-Mar-1992,NaN,NaN,NaN,2.25,0,2.16
23-Mar-1992,0,2.35,2.28,2.28,379503,2.19
24-Mar-1992,0,2.28,2.25,2.25,71898,2.16
25-Mar-1992,0,2.38,2.18,2.18,314802,2.1
26-Mar-1992,0,2.28,2.11,2.28,16898,2.19
27-Mar-1992,0,2.25,1.95,2.01,178903,1.93
30-Mar-1992,0,2.01,1.91,1.95,68597,1.87
31-Mar-1992,0,2.01,1.91,1.95,109397,1.87
01-Apr-1992,0,2.01,1.91,1.91,3099,1.84
02-Apr-1992,0,2.01,1.91,1.91,48503,1.84
03-Apr-1992,0,2.01,1.91,2.01,11802,1.93
06-Apr-1992,0,2.01,2.01,2.01,7004,1.93
07-Apr-1992,0,2.01,1.91,1.91,42602,1.84
08-Apr-1992,0,1.98,1.85,1.85,15602,1.78
09-Apr-1992,0,1.91,1.81,1.85,90003,1.78
10-Apr-1992,0,1.98,1.88,1.91,83797,1.84
13-Apr-1992,0,1.98,1.95,1.98,14797,1.9
14-Apr-1992,0,1.98,1.91,1.91,16898,1.84
15-Apr-1992,0,2.01,1.91,2.01,6102,1.93
16-Apr-1992,0,2.05,2.01,2.05,79401,1.97
20-Apr-1992,0,2.05,1.91,2.05,4902,1.97
21-Apr-1992,0,1.95,1.91,1.91,48503,1.84
22-Apr-1992,0,2.05,1.91,2.05,15602,1.97
23-Apr-1992,0,2.08,2.08,2.08,7600,2
24-Apr-1992,0,2.08,2.08,2.08,3099,2
27-Apr-1992,0,2.08,1.91,2.01,67301,1.93
28-Apr-1992,0,2.01,2.01,2.01,13798,1.93
29-Apr-1992,0,2.01,2.01,2.01,1997,1.93
30-Apr-1992,0,2.01,2.01,2.01,2503,1.93
01-May-1992,0,2.28,2.11,2.18,119999,2.1
04-May-1992,0,2.32,2.15,2.32,47497,2.23
05-May-1992,0,2.42,2.25,2.28,231400,2.19
06-May-1992,0,2.42,2.28,2.28,4902,2.19
07-May-1992,0,2.28,2.28,2.28,97,2.19
08-May-1992,0,2.35,2.28,2.28,26397,2.19
11-May-1992,0,2.28,2.28,2.28,18500,2.19
12-May-1992,0,2.42,2.28,2.28,9499,2.19
13-May-1992,0,2.35,2.28,2.35,11802,2.26
14-May-1992,0,2.28,2.28,2.28,7004,2.19
15-May-1992,NaN,NaN,NaN,2.28,0,2.19
18-May-1992,0,2.25,2.21,2.25,4902,2.16
19-May-1992,0,2.35,2.18,2.35,173599,2.26
20-May-1992,0,2.18,2.18,2.18,1997,2.1
21-May-1992,0,2.18,2.18,2.18,8799,2.1
22-May-1992,0,2.18,2.08,2.08,71101,2
