Date,Open,High,Low,Close,Volume,AdjClose
28-Sep-2016,34,34,34,34,100,31.75
29-Sep-2016,34,34,34,34,28855,31.75
30-Sep-2016,33.05,37.4,32.9,37.4,37160,34.92
03-Oct-2016,36.8,36.89,26.51,28.61,2236692,26.72
04-Oct-2016,28.3,30.7,28.13,28.76,1783264,26.86
05-Oct-2016,28.37,28.52,26.57,27.08,894287,25.29
06-Oct-2016,26.74,27.74,26.01,26.89,1268940,25.11
07-Oct-2016,26.7,26.8,23.94,24,1101288,22.41
10-Oct-2016,23.68,25.31,23.68,24.55,727191,22.92
11-Oct-2016,24.35,25.24,23.74,24.87,1827282,23.22
12-Oct-2016,25,25.68,23.84,24.11,1257777,22.51
13-Oct-2016,23.64,24.24,23.38,23.7,871870,22.13
14-Oct-2016,23.7,23.93,23.35,23.85,412257,22.27
17-Oct-2016,23.75,24.98,23.51,24.72,627062,23.08
18-Oct-2016,24.75,26.1,24.35,25.77,475464,24.06
19-Oct-2016,25.36,26.26,24.76,24.87,432195,23.22
20-Oct-2016,24.3,24.79,23.83,24.19,396507,22.59
21-Oct-2016,24.25,24.8,23.88,24.75,239510,23.11
24-Oct-2016,24.55,25,24.11,24.91,166758,23.26
25-Oct-2016,24.65,25.36,24.59,24.88,486214,23.23
26-Oct-2016,24.66,26.12,24.66,25.82,434189,24.11
27-Oct-2016,25.7,25.99,24.72,25.1,541852,23.44
28-Oct-2016,24.87,25.74,24.38,25.2,766958,23.53
31-Oct-2016,25.01,25.1,24.17,24.24,328450,22.64
01-Nov-2016,24.12,24.63,23.93,24.08,292832,22.49
02-Nov-2016,23.88,24.08,23.4,23.69,255373,22.12
03-Nov-2016,23.49,23.75,23.14,23.22,269352,21.68
04-Nov-2016,23.04,24,22.83,23.72,470152,22.15
07-Nov-2016,23.76,24.11,22.91,23.16,251843,21.63
08-Nov-2016,22.9,23.3,22.3,23.01,306645,21.49
09-Nov-2016,22.6,23,21.76,22.42,360019,20.94
10-Nov-2016,22.35,22.75,18.7,19.13,1346572,17.86
11-Nov-2016,19.1,19.23,17.58,17.7,967107,16.53
14-Nov-2016,17.54,17.98,17,17.55,439403,16.62
15-Nov-2016,17.33,19.25,17.2,19.2,539205,18.19
16-Nov-2016,19.14,19.75,18.78,19.65,263613,18.61
17-Nov-2016,19.43,21.52,19.43,20.83,523466,19.73
18-Nov-2016,21,21.07,20.18,20.7,272657,19.61
21-Nov-2016,20.79,21.1,20.68,20.92,361167,19.81
22-Nov-2016,20.96,21.24,20.76,21.04,262212,19.93
23-Nov-2016,20.89,21.54,20.8,21.18,384217,20.06
25-Nov-2016,21.23,21.88,20.98,21.39,155943,20.26
28-Nov-2016,21.29,21.56,19.78,20.02,317337,18.96
