Date,Open,High,Low,Close,Volume,AdjClose
17-Nov-1995,0,10.75,10,10,1867800,10
20-Nov-1995,0,10.38,10,10,314000,10
21-Nov-1995,0,10.38,9.5,9.5,296700,9.5
22-Nov-1995,0,10,9.5,9.5,216200,9.5
24-Nov-1995,0,9.75,9.5,9.75,20500,9.75
27-Nov-1995,0,9.75,8.75,9,73300,9
28-Nov-1995,0,9.25,8.75,9.25,37300,9.25
29-Nov-1995,0,10,9,9.88,283800,9.88
30-Nov-1995,0,10.88,10,10.5,657800,10.5
01-Dec-1995,0,11,10.12,10.5,245700,10.5
04-Dec-1995,0,11,10.5,10.5,67000,10.5
05-Dec-1995,0,11,10.5,10.69,82900,10.69
06-Dec-1995,0,11,10.25,10.38,62700,10.38
07-Dec-1995,0,10.88,10.25,10.31,29900,10.31
08-Dec-1995,0,11,10.25,10.25,84200,10.25
11-Dec-1995,0,11,10.38,10.62,106600,10.62
12-Dec-1995,0,10.88,10,10.12,148300,10.12
13-Dec-1995,0,10.5,9.62,9.62,162700,9.62
14-Dec-1995,0,10,9.5,9.5,104300,9.5
15-Dec-1995,0,10,9.5,9.5,98700,9.5
18-Dec-1995,0,10,8.5,8.5,129300,8.5
19-Dec-1995,0,9,8.5,8.75,49500,8.75
20-Dec-1995,0,9,8.62,8.62,46100,8.62
21-Dec-1995,0,9,8.62,9,20900,9
22-Dec-1995,0,9,8.25,9,142600,9
26-Dec-1995,0,9.38,8.75,9.38,42200,9.38
27-Dec-1995,0,9.38,9,9,24300,9
28-Dec-1995,0,9.75,9.12,9.38,67300,9.38
29-Dec-1995,0,9.75,9,9,30000,9
02-Jan-1996,0,9.75,9,9,10800,9
03-Jan-1996,0,9.75,9,9.75,7500,9.75
04-Jan-1996,0,9.75,8.75,9,10000,9
05-Jan-1996,0,9.25,8.25,8.75,71100,8.75
08-Jan-1996,0,8.75,8.25,8.25,200,8.25
09-Jan-1996,0,8.75,8.25,8.75,11000,8.75
10-Jan-1996,0,8.75,7.38,7.38,62500,7.38
11-Jan-1996,0,8.12,7.38,8.12,39100,8.12
12-Jan-1996,0,8.12,6.5,7.38,767900,7.38
15-Jan-1996,0,7.62,6.62,7.12,58300,7.12
16-Jan-1996,0,7.12,6.62,6.62,11000,6.62
17-Jan-1996,0,7.12,6.5,6.62,5400,6.62
18-Jan-1996,0,6.88,6.5,6.88,144300,6.88
19-Jan-1996,0,7.62,6.62,7.62,78500,7.62
22-Jan-1996,0,8.12,7.5,8,78300,8
23-Jan-1996,0,8.62,8.19,8.62,148300,8.62
24-Jan-1996,0,8.62,8,8.62,200400,8.62
25-Jan-1996,0,8.62,8.12,8.62,21100,8.62
26-Jan-1996,0,8.62,8,8,33800,8
29-Jan-1996,0,8.75,8.12,8.5,20400,8.5
30-Jan-1996,0,8.75,8.38,8.75,22500,8.75
31-Jan-1996,0,8.75,8.25,8.75,50300,8.75
01-Feb-1996,0,8.75,8.38,8.75,28600,8.75
02-Feb-1996,0,8.75,8.25,8.75,22200,8.75
05-Feb-1996,0,8.75,8.25,8.38,70700,8.38
06-Feb-1996,0,8.38,7.88,8.25,47400,8.25
07-Feb-1996,0,8.38,7.88,8.38,105600,8.38
08-Feb-1996,0,8.38,8.12,8.25,86300,8.25
09-Feb-1996,0,8.38,8.19,8.38,31400,8.38
12-Feb-1996,0,8.38,8.19,8.25,64400,8.25
13-Feb-1996,0,8.38,8,8.38,56300,8.38
14-Feb-1996,0,10,8.38,9.5,172100,9.5
15-Feb-1996,0,9.5,8.25,8.75,276100,8.75
16-Feb-1996,0,8.75,8.25,8.75,34300,8.75
20-Feb-1996,0,9.25,8.5,9.12,31700,9.12
21-Feb-1996,0,9.25,8.5,9,13300,9
22-Feb-1996,0,9.25,8.5,8.69,39200,8.69
23-Feb-1996,0,8.88,8,8.25,19500,8.25
26-Feb-1996,0,8.75,8,8,18200,8
27-Feb-1996,0,8.5,8,8,26300,8
28-Feb-1996,0,8.5,8.25,8.25,2600,8.25
29-Feb-1996,0,8.5,8,8.25,42200,8.25
01-Mar-1996,0,8.25,8.12,8.25,6400,8.25
04-Mar-1996,0,8.25,7.5,8,70100,8
