Date,Open,High,Low,Close,Volume,AdjClose
27-Apr-1999,0,14.25,13.62,14.06,3623100,10.77
28-Apr-1999,0,14.5,12.75,14,815400,10.73
29-Apr-1999,0,14.12,13.75,13.75,158700,10.54
30-Apr-1999,0,14,13.75,13.94,131800,10.68
03-May-1999,0,14.25,13.94,13.94,165100,10.68
04-May-1999,0,14.19,14,14,72500,10.73
05-May-1999,0,14.12,13.94,14,19800,10.73
06-May-1999,0,14.06,13.94,14,127400,10.73
07-May-1999,0,14,13.94,14,16700,10.73
10-May-1999,0,14.25,13.94,14.12,87200,10.82
11-May-1999,0,14.88,13.94,14.88,36300,11.4
12-May-1999,0,15,14,15,604100,11.49
13-May-1999,0,15.06,14.12,14.25,38600,10.92
14-May-1999,0,14.5,14.25,14.5,19600,11.11
17-May-1999,0,14.5,14,14,77600,10.73
18-May-1999,0,14.25,14,14.12,195700,10.82
19-May-1999,0,14.38,14,14.38,100100,11.02
20-May-1999,0,14.25,14,14.12,36100,10.82
21-May-1999,0,14.38,14,14.38,6200,11.02
24-May-1999,0,14.25,14,14,169800,10.73
25-May-1999,0,14.41,14,14.12,204000,10.82
26-May-1999,0,14.12,13.88,14.05,69100,10.77
27-May-1999,0,14.06,13.75,13.75,33100,10.54
28-May-1999,0,14,13.88,13.94,26500,10.68
01-Jun-1999,0,16.5,13,14.25,191500,10.92
02-Jun-1999,0,14.25,13.94,14,57500,10.73
03-Jun-1999,0,14.25,13.62,14.06,66300,10.77
04-Jun-1999,0,14.12,13.5,14.12,6200,10.82
07-Jun-1999,0,14.12,13.62,14,84900,10.73
08-Jun-1999,0,14.06,13.38,13.5,63700,10.34
09-Jun-1999,0,13.75,13.44,13.75,69500,10.54
10-Jun-1999,0,14,13.62,13.62,29800,10.44
11-Jun-1999,0,13.88,13.62,13.88,40500,10.64
14-Jun-1999,0,14.12,13.75,14,38600,10.73
15-Jun-1999,0,14.12,13.75,13.88,20700,10.64
16-Jun-1999,0,14.06,13.88,14,29500,10.73
17-Jun-1999,0,14,13.88,13.97,34200,10.7
18-Jun-1999,0,14.06,13.94,13.94,47800,10.68
21-Jun-1999,0,14.12,13.88,14,111500,10.73
22-Jun-1999,0,14.12,13.94,13.94,9600,10.68
23-Jun-1999,0,14.25,13.94,14.12,87400,10.82
24-Jun-1999,0,15.75,14.25,15.5,65300,11.88
25-Jun-1999,0,16.5,15.38,15.88,58200,12.17
28-Jun-1999,0,18.25,15.88,16.56,47500,12.69
29-Jun-1999,0,17.75,16.56,17.75,36000,13.6
30-Jun-1999,0,20.12,18,19,228000,14.56
01-Jul-1999,0,19.5,18,18.88,22100,14.47
02-Jul-1999,0,18.88,18,18.62,32900,14.27
06-Jul-1999,0,19.31,18.75,19.12,70700,14.65
07-Jul-1999,0,19.25,18.88,19,18500,14.56
08-Jul-1999,0,19,18.62,18.88,5700,14.47
09-Jul-1999,0,19.25,18.62,18.88,25500,14.47
12-Jul-1999,0,18.88,18.75,18.81,14700,14.41
13-Jul-1999,0,18.75,18.5,18.62,5100,14.27
14-Jul-1999,0,18.66,18.25,18.25,2500,13.98
15-Jul-1999,0,18.38,18,18,12500,13.79
16-Jul-1999,0,19.12,17.75,18.94,154200,14.51
19-Jul-1999,0,19,18.56,18.75,3600,14.37
20-Jul-1999,0,18.62,17.94,17.94,6000,13.75
21-Jul-1999,0,18.25,17.88,18.25,1100,13.98
22-Jul-1999,0,18.12,18,18.06,15000,13.84
23-Jul-1999,0,18.12,18,18.12,1200,13.88
26-Jul-1999,0,18.12,17.75,17.81,1900,13.65
27-Jul-1999,0,17.5,16.5,17.12,10100,13.12
28-Jul-1999,0,17,16.88,16.88,180300,12.93
29-Jul-1999,0,16.69,16.5,16.5,8300,12.64
30-Jul-1999,0,17.12,16.38,17.12,11700,13.12
02-Aug-1999,0,17.25,16.5,17.25,71600,13.22
03-Aug-1999,0,17.25,16.81,16.81,1100,12.88
04-Aug-1999,0,16.81,16.38,16.75,2100,12.83
05-Aug-1999,0,17.38,16.88,17.12,155200,13.12
06-Aug-1999,0,17,16.38,16.38,13100,12.55
09-Aug-1999,0,17.38,16.38,16.75,24700,12.83
10-Aug-1999,0,16.75,16.5,16.5,47400,12.64
11-Aug-1999,0,16.88,16.56,16.88,900,12.93
12-Aug-1999,0,17,15.5,15.5,16300,11.88
13-Aug-1999,0,16.12,15.62,16.12,17500,12.35
16-Aug-1999,0,16.12,15.5,15.88,36800,12.17
17-Aug-1999,0,16.12,16.12,16.12,10200,12.35
18-Aug-1999,0,16.12,16.12,16.12,1100,12.35
19-Aug-1999,0,16.12,15.81,16.12,300,12.35
20-Aug-1999,0,16.12,14.62,15.12,95200,11.59
23-Aug-1999,0,15.12,14.75,15.12,7300,11.59
24-Aug-1999,0,15.5,14.62,14.62,83700,11.2
25-Aug-1999,0,15.62,14.62,14.62,9100,11.2
26-Aug-1999,0,15,14.62,14.62,6900,11.2
27-Aug-1999,0,14.94,14.75,14.88,18300,11.4
30-Aug-1999,0,15.25,15,15.25,7800,11.69
31-Aug-1999,0,15.25,14.88,15.25,13000,11.69
01-Sep-1999,0,15.88,15.5,15.75,9000,12.07
02-Sep-1999,0,16.38,15.69,16,44300,12.26
03-Sep-1999,0,16.75,16.06,16.31,31000,12.5
07-Sep-1999,0,16.88,16,16.88,5300,12.93
08-Sep-1999,0,16.38,16,16,6900,12.26
09-Sep-1999,0,16.25,16.12,16.12,20000,12.35
10-Sep-1999,0,16,16,16,2000,12.26
13-Sep-1999,0,16.38,16.12,16.12,1600,12.35
14-Sep-1999,0,16.38,16.12,16.12,2500,12.35
15-Sep-1999,0,16.38,15.88,16.12,40200,12.35
16-Sep-1999,0,16,15.88,15.88,6900,12.17
17-Sep-1999,0,16.38,16,16.38,21300,12.55
20-Sep-1999,0,16,16,16,200,12.26
21-Sep-1999,0,15.94,15.88,15.94,600,12.21
22-Sep-1999,0,15.88,15.88,15.88,500,12.17
23-Sep-1999,0,16.12,16.12,16.12,200,12.35
24-Sep-1999,0,16,15.5,15.5,900,11.88
27-Sep-1999,0,16.12,16,16,3300,12.26
28-Sep-1999,0,16,15.75,15.88,22200,12.17
29-Sep-1999,0,16.12,15.88,16.06,71000,12.31
30-Sep-1999,0,19.06,15.88,19.06,264100,14.6
01-Oct-1999,0,19,17.25,17.5,77300,13.41
04-Oct-1999,0,18.12,17.5,17.5,55600,13.41
05-Oct-1999,0,18.12,17.62,18,42500,13.79
06-Oct-1999,0,19.62,18,19,94400,14.56
07-Oct-1999,0,19.5,19,19.5,9400,14.94
08-Oct-1999,0,19.75,18.5,19.75,34400,15.13
11-Oct-1999,0,19.62,19.5,19.62,4200,15.03
12-Oct-1999,0,19.75,19.38,19.5,9000,14.94
13-Oct-1999,0,19.53,18.75,19,87200,14.56
14-Oct-1999,0,18.5,18.5,18.5,2100,14.18
15-Oct-1999,0,19,18.38,19,8200,14.56
18-Oct-1999,0,19,18.5,19,94300,14.56
19-Oct-1999,0,19.25,18.75,19.25,120000,14.75
20-Oct-1999,0,19.5,19.16,19.5,12900,14.94
21-Oct-1999,0,19.62,18.88,19.25,65500,14.75
22-Oct-1999,0,19.62,19.25,19.62,46000,15.03
25-Oct-1999,0,20,19.25,19.5,128300,14.94
26-Oct-1999,0,19.75,19.62,19.62,45500,15.03
27-Oct-1999,0,20,19.94,20,1700,15.32
28-Oct-1999,0,23.31,20,23.06,48500,17.67
29-Oct-1999,0,23.44,22.94,23,29400,17.62
01-Nov-1999,0,23.44,23.06,23.44,19400,17.96
02-Nov-1999,0,26.5,22.88,26.12,62300,20.01
03-Nov-1999,0,28.75,25.12,26.62,54700,20.4
04-Nov-1999,0,27.12,25.38,27.12,9200,20.78
05-Nov-1999,0,27.12,25.38,27,29800,20.69
08-Nov-1999,0,25.5,25.38,25.5,1300,19.54
09-Nov-1999,0,27,25.38,25.62,47000,19.63
10-Nov-1999,0,26.38,25.81,26.38,417800,20.21
