Date,Open,High,Low,Close,Volume,AdjClose
18-Dec-1996,0,11.5,10.94,11.12,804200,8.64
19-Dec-1996,0,11.5,11,11.12,124200,8.64
20-Dec-1996,0,11.38,11,11.12,185900,8.64
23-Dec-1996,0,11.38,11,11.38,20800,8.84
24-Dec-1996,0,11.38,11,11.12,35700,8.64
26-Dec-1996,0,11,11,11,21100,8.55
27-Dec-1996,0,11,11,11,27800,8.55
30-Dec-1996,0,11.25,11,11,84200,8.55
31-Dec-1996,0,11.12,11,11.12,12700,8.64
02-Jan-1997,0,11.25,11,11.25,12800,8.74
03-Jan-1997,0,11.25,11,11.12,17200,8.64
06-Jan-1997,0,11.23,11,11.12,17200,8.64
07-Jan-1997,0,11.25,11,11.12,64100,8.64
08-Jan-1997,0,11.12,11,11.12,35800,8.64
09-Jan-1997,0,11.25,11,11.12,36300,8.64
10-Jan-1997,0,11.25,11,11.25,574900,8.74
13-Jan-1997,0,11.75,11,11.75,321400,9.13
14-Jan-1997,0,12.38,11.75,12.25,394800,9.52
15-Jan-1997,0,12.5,12,12.12,103300,9.42
16-Jan-1997,0,12.5,12,12.25,66200,9.52
17-Jan-1997,0,12.38,12,12.38,5800,9.62
20-Jan-1997,0,12.38,12,12.12,62100,9.42
21-Jan-1997,0,12.38,12,12.25,44600,9.52
22-Jan-1997,0,12.38,12,12.12,30800,9.42
23-Jan-1997,0,12.25,12,12,89100,9.32
24-Jan-1997,0,12.25,12,12.12,50800,9.42
27-Jan-1997,0,12.12,11.5,11.75,22600,9.13
28-Jan-1997,0,12.12,11.5,12,67000,9.32
29-Jan-1997,0,12,11.75,11.88,57800,9.23
30-Jan-1997,0,12,11.75,11.88,11000,9.23
31-Jan-1997,0,12,11.75,12,62200,9.32
03-Feb-1997,0,12.62,11.88,12.5,47200,9.71
04-Feb-1997,0,12.75,12,12.75,31800,9.91
05-Feb-1997,0,13.12,12.62,12.75,22400,9.91
06-Feb-1997,0,13.12,12.75,12.94,115200,10.05
07-Feb-1997,0,13.12,12.38,12.38,7200,9.62
10-Feb-1997,0,12.38,12,12.38,4700,9.62
11-Feb-1997,0,12.38,12,12.38,500,9.62
12-Feb-1997,0,12.38,11.88,12.25,18800,9.52
13-Feb-1997,0,12.75,11.62,11.62,56100,9.03
14-Feb-1997,0,12.5,12,12,6700,9.32
18-Feb-1997,0,12,11.5,11.5,3000,8.93
19-Feb-1997,0,11.88,11.38,11.88,1200,9.23
20-Feb-1997,0,11.75,11.12,11.75,13900,9.13
21-Feb-1997,0,11.75,11.38,11.5,8600,8.93
24-Feb-1997,0,11.75,11.38,11.75,10700,9.13
25-Feb-1997,0,11.5,11,11,26000,8.55
26-Feb-1997,0,11,10.75,10.88,27800,8.45
27-Feb-1997,0,10.88,10.5,10.62,3300,8.25
28-Feb-1997,0,10.88,10.5,10.88,21400,8.45
03-Mar-1997,0,11.25,10.88,11.25,13800,8.74
04-Mar-1997,0,11.5,11,11.12,16600,8.64
05-Mar-1997,0,11.06,11,11,3000,8.55
06-Mar-1997,0,11,10.88,10.88,10900,8.45
07-Mar-1997,0,11.12,10.62,11.12,63000,8.64
10-Mar-1997,0,10.88,10.75,10.75,16000,8.35
11-Mar-1997,0,11,10.75,11,700,8.55
12-Mar-1997,0,11,10.88,11,24400,8.55
13-Mar-1997,0,11,10.75,11,85000,8.55
14-Mar-1997,0,11.25,10.88,11,140000,8.55
17-Mar-1997,0,11.25,10.88,10.94,7700,8.5
18-Mar-1997,0,10.88,10.88,10.88,1800,8.45
19-Mar-1997,0,11,10.88,10.88,9800,8.45
20-Mar-1997,0,11.06,10.88,11.06,3100,8.59
21-Mar-1997,0,11,10.88,10.88,27000,8.45
24-Mar-1997,0,11,10.88,11,14900,8.55
25-Mar-1997,0,11.06,10.88,11,21400,8.55
