Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,12.59,12.38,12.5,14800,3.71
04-Jan-1978,0,12.94,12.5,12.75,38400,3.79
05-Jan-1978,0,13.19,12.44,12.44,42400,3.7
06-Jan-1978,0,14,12.31,13.94,102700,4.14
09-Jan-1978,0,14.09,13.09,13.44,92700,3.99
10-Jan-1978,0,13.31,12.81,13.16,64500,3.91
11-Jan-1978,0,13.09,12.66,12.69,10800,3.77
12-Jan-1978,0,12.94,12.66,12.66,19000,3.76
13-Jan-1978,0,12.94,12.25,12.75,35500,3.79
16-Jan-1978,0,12.75,12.5,12.66,18900,3.76
17-Jan-1978,0,13,12.66,12.88,23500,3.83
18-Jan-1978,0,12.94,12.59,12.66,17100,3.76
19-Jan-1978,0,13.5,12.53,13.5,52200,4.01
20-Jan-1978,0,13.44,13.09,13.44,51000,3.99
23-Jan-1978,0,13.31,12.66,12.81,23800,3.81
24-Jan-1978,0,13.44,12.66,13.25,58500,3.94
25-Jan-1978,0,14,13.38,13.66,154100,4.06
26-Jan-1978,0,14.66,13.88,14.59,156700,4.34
27-Jan-1978,0,14.81,13.88,14.31,117100,4.25
30-Jan-1978,0,14.5,14.09,14.31,31000,4.25
31-Jan-1978,0,14.75,14.38,14.66,83800,4.36
01-Feb-1978,0,16.09,14.75,16.09,243500,4.78
02-Feb-1978,0,16.56,15.38,15.59,267500,4.63
03-Feb-1978,0,15.88,15.44,15.59,58900,4.63
06-Feb-1978,0,15.94,15.56,15.81,38400,4.7
07-Feb-1978,0,16.72,15.88,16.5,91300,4.9
08-Feb-1978,0,16.75,16.25,16.25,44200,4.83
09-Feb-1978,0,17.09,16.22,16.75,96000,4.98
10-Feb-1978,0,16.88,15.75,16.09,102200,4.78
13-Feb-1978,0,16.16,15.38,15.66,58000,4.65
14-Feb-1978,0,15.31,14.44,14.66,184700,4.36
15-Feb-1978,0,15.94,14.56,15.5,99900,4.61
16-Feb-1978,0,15.94,15.5,15.94,49500,4.74
17-Feb-1978,0,16.22,15.56,15.72,78700,4.67
21-Feb-1978,0,15.88,14.75,14.88,37300,4.42
22-Feb-1978,0,15.56,15.06,15.22,32800,4.52
23-Feb-1978,0,15.16,14.81,14.94,30700,4.44
24-Feb-1978,0,15.31,14.66,14.66,24000,4.36
27-Feb-1978,0,15.16,14.66,14.88,23400,4.42
28-Feb-1978,0,15.22,14.81,14.88,24900,4.42
01-Mar-1978,0,15.56,14.81,15.31,37800,4.55
02-Mar-1978,0,15.5,15,15.22,13000,4.52
03-Mar-1978,0,15.44,14.94,14.94,35500,4.44
06-Mar-1978,0,15.31,14.94,14.94,18000,4.44
07-Mar-1978,0,15.09,14.88,14.94,18400,4.44
08-Mar-1978,0,15.06,14.81,14.88,28900,4.42
09-Mar-1978,0,15.06,14.81,14.94,28900,4.44
10-Mar-1978,0,15.38,14.81,15,49000,4.46
13-Mar-1978,0,15.09,14.81,14.81,22200,4.4
14-Mar-1978,0,12,10.88,11.16,618100,3.32
15-Mar-1978,0,11,10.44,11,302500,3.27
16-Mar-1978,0,11.16,10.59,11.03,127000,3.28
17-Mar-1978,0,11.03,10.66,10.75,75100,3.19
20-Mar-1978,0,10.94,10.31,10.44,123200,3.1
21-Mar-1978,0,10.44,9.81,9.88,230000,2.94
22-Mar-1978,0,10.19,9.66,10.19,106600,3.03
23-Mar-1978,0,10.38,10.16,10.25,37800,3.05
27-Mar-1978,0,10.16,9.75,9.81,53500,2.92
28-Mar-1978,0,10.03,9.81,10,31200,2.97
29-Mar-1978,0,10.03,9.75,9.88,24400,2.94
30-Mar-1978,0,9.94,9.75,9.88,21700,2.94
31-Mar-1978,0,9.94,9.59,9.59,33000,2.85
03-Apr-1978,0,9.75,9.59,9.75,25300,2.9
