Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.75,1.69,1.75,17400,1.12
04-Jan-1978,0,1.69,1.69,1.69,16400,1.08
05-Jan-1978,0,1.75,1.69,1.69,14800,1.08
06-Jan-1978,0,1.69,1.62,1.62,50200,1.03
09-Jan-1978,0,1.69,1.62,1.62,17200,1.03
10-Jan-1978,0,1.69,1.56,1.56,57000,1
11-Jan-1978,0,1.62,1.56,1.62,40200,1.03
12-Jan-1978,0,1.69,1.62,1.69,21400,1.08
13-Jan-1978,0,1.69,1.62,1.69,14000,1.08
16-Jan-1978,0,1.75,1.62,1.75,12600,1.12
17-Jan-1978,0,1.81,1.69,1.69,17000,1.08
18-Jan-1978,0,1.75,1.69,1.75,14400,1.12
19-Jan-1978,0,1.75,1.69,1.75,10000,1.12
20-Jan-1978,0,1.75,1.62,1.69,16800,1.08
23-Jan-1978,0,1.69,1.62,1.69,7000,1.08
24-Jan-1978,0,1.69,1.62,1.69,33200,1.08
25-Jan-1978,0,1.69,1.69,1.69,10000,1.08
26-Jan-1978,0,1.69,1.69,1.69,5800,1.08
27-Jan-1978,0,1.69,1.62,1.62,9400,1.03
30-Jan-1978,0,1.69,1.62,1.62,28400,1.03
31-Jan-1978,0,1.69,1.62,1.62,27800,1.03
01-Feb-1978,0,1.69,1.62,1.69,24400,1.08
02-Feb-1978,0,1.69,1.62,1.69,7600,1.08
03-Feb-1978,0,1.69,1.62,1.69,34000,1.08
06-Feb-1978,0,1.69,1.62,1.62,8400,1.03
07-Feb-1978,0,1.62,1.62,1.62,7000,1.03
08-Feb-1978,0,1.69,1.62,1.69,19800,1.08
09-Feb-1978,0,1.69,1.62,1.62,12400,1.03
10-Feb-1978,0,1.75,1.62,1.75,26600,1.12
13-Feb-1978,0,1.69,1.62,1.62,8400,1.03
14-Feb-1978,0,1.69,1.62,1.69,85400,1.08
15-Feb-1978,0,1.69,1.62,1.69,15600,1.08
16-Feb-1978,0,1.69,1.62,1.62,10200,1.03
17-Feb-1978,0,1.62,1.62,1.62,5400,1.03
21-Feb-1978,0,1.69,1.62,1.62,18800,1.03
22-Feb-1978,0,1.69,1.56,1.69,24000,1.08
23-Feb-1978,0,1.69,1.62,1.69,9800,1.08
24-Feb-1978,0,1.62,1.56,1.62,19200,1.03
27-Feb-1978,0,1.69,1.56,1.56,14400,1
28-Feb-1978,0,1.62,1.56,1.56,18800,1
01-Mar-1978,0,1.69,1.56,1.69,12800,1.08
02-Mar-1978,0,1.81,1.62,1.69,15400,1.08
03-Mar-1978,0,1.69,1.62,1.69,10200,1.08
06-Mar-1978,0,1.69,1.62,1.62,19600,1.03
07-Mar-1978,0,1.62,1.62,1.62,7000,1.03
08-Mar-1978,0,1.75,1.62,1.69,92200,1.08
09-Mar-1978,0,1.69,1.62,1.69,31200,1.08
10-Mar-1978,0,1.69,1.62,1.62,16600,1.03
13-Mar-1978,0,1.69,1.62,1.62,12000,1.03
14-Mar-1978,0,1.69,1.62,1.69,24200,1.08
15-Mar-1978,0,1.62,1.62,1.62,6600,1.03
16-Mar-1978,0,1.75,1.62,1.75,11600,1.12
17-Mar-1978,0,1.75,1.62,1.69,32800,1.08
20-Mar-1978,0,1.75,1.69,1.75,16600,1.12
21-Mar-1978,0,1.75,1.69,1.69,10200,1.08
22-Mar-1978,0,1.69,1.62,1.62,18000,1.03
23-Mar-1978,0,1.75,1.62,1.69,9800,1.08
27-Mar-1978,0,1.75,1.62,1.75,48800,1.12
28-Mar-1978,0,1.75,1.62,1.75,49400,1.12
29-Mar-1978,0,1.75,1.69,1.75,51800,1.12
30-Mar-1978,0,1.81,1.75,1.81,33400,1.16
31-Mar-1978,0,1.75,1.69,1.69,42600,1.08
03-Apr-1978,0,1.75,1.69,1.75,39800,1.12
04-Apr-1978,0,1.75,1.69,1.75,11000,1.12
05-Apr-1978,0,1.75,1.69,1.69,23800,1.08
06-Apr-1978,0,1.75,1.69,1.69,10800,1.08
07-Apr-1978,0,1.75,1.69,1.75,25800,1.12
10-Apr-1978,0,1.75,1.69,1.69,23400,1.08
11-Apr-1978,0,1.75,1.69,1.69,14800,1.08
12-Apr-1978,0,1.75,1.69,1.69,8800,1.08
13-Apr-1978,0,1.75,1.69,1.75,12400,1.12
14-Apr-1978,0,1.75,1.69,1.69,14800,1.08
17-Apr-1978,0,1.81,1.69,1.75,52800,1.12
18-Apr-1978,0,1.81,1.75,1.75,27600,1.12
19-Apr-1978,0,2,1.75,2,110000,1.28
20-Apr-1978,0,2,1.94,2,134000,1.28
21-Apr-1978,0,1.94,1.88,1.94,29400,1.24
24-Apr-1978,0,2.06,1.94,2,76400,1.28
25-Apr-1978,0,2,1.94,1.94,66600,1.24
26-Apr-1978,0,2,1.94,2,29000,1.28
27-Apr-1978,0,2,1.88,1.88,41000,1.2
28-Apr-1978,0,1.94,1.88,1.94,25200,1.24
01-May-1978,0,1.94,1.88,1.94,22200,1.24
02-May-1978,0,1.94,1.88,1.88,19800,1.2
03-May-1978,0,1.94,1.81,1.88,39800,1.2
04-May-1978,0,1.94,1.81,1.88,22000,1.2
05-May-1978,0,1.94,1.88,1.88,19200,1.2
08-May-1978,0,1.94,1.81,1.81,28200,1.16
09-May-1978,0,1.94,1.81,1.88,20000,1.2
10-May-1978,0,1.94,1.88,1.94,42000,1.24
11-May-1978,0,2.12,1.88,2.12,187400,1.35
12-May-1978,0,2.19,2.06,2.12,91400,1.35
15-May-1978,0,2.19,2.06,2.12,50800,1.35
16-May-1978,0,2.12,2.06,2.12,42400,1.35
17-May-1978,0,2.12,2.06,2.12,73200,1.35
18-May-1978,0,2.12,2.06,2.12,23600,1.35
19-May-1978,0,2.12,2.06,2.06,43600,1.31
22-May-1978,0,2.44,2.06,2.12,53400,1.35
23-May-1978,0,2.12,2.06,2.06,42400,1.31
24-May-1978,0,2.12,2,2,65400,1.28
25-May-1978,0,2.12,2,2.12,23600,1.35
26-May-1978,0,2.12,2.06,2.06,18000,1.31
30-May-1978,0,2.19,2.06,2.19,103800,1.4
31-May-1978,0,2.38,2.12,2.25,178200,1.44
01-Jun-1978,0,2.38,2.25,2.25,89600,1.44
02-Jun-1978,0,2.38,2.31,2.31,60000,1.47
05-Jun-1978,0,2.44,2.31,2.44,104800,1.56
06-Jun-1978,0,2.44,2.38,2.38,82400,1.52
07-Jun-1978,0,2.38,2.31,2.31,23400,1.47
08-Jun-1978,0,2.38,2.31,2.31,37200,1.47
09-Jun-1978,0,2.38,2.31,2.31,33200,1.47
12-Jun-1978,0,2.38,2.31,2.38,33200,1.52
13-Jun-1978,0,2.38,2.25,2.31,27800,1.47
14-Jun-1978,0,2.38,2.31,2.31,25800,1.47
15-Jun-1978,0,2.31,2.25,2.25,15200,1.44
16-Jun-1978,0,2.31,2.25,2.25,32200,1.44
19-Jun-1978,0,2.31,2.19,2.25,77400,1.44
20-Jun-1978,0,2.25,2.12,2.19,42400,1.4
21-Jun-1978,0,2.12,2.06,2.06,58600,1.31
22-Jun-1978,0,2.12,2,2,65800,1.28
23-Jun-1978,0,2,1.88,1.94,62200,1.24
26-Jun-1978,0,2,1.94,2,28200,1.28
27-Jun-1978,0,2.31,1.94,2.31,56600,1.47
28-Jun-1978,0,2.44,2.25,2.38,133000,1.52
29-Jun-1978,0,2.31,2.12,2.19,34600,1.4
30-Jun-1978,0,2.19,2.06,2.12,35000,1.35
03-Jul-1978,0,2.12,2.06,2.12,8600,1.35
05-Jul-1978,0,2.12,2,2,34000,1.28
06-Jul-1978,0,2,1.88,1.94,37600,1.24
07-Jul-1978,0,2,1.94,2,14000,1.28
10-Jul-1978,0,2,1.94,1.94,15400,1.24
11-Jul-1978,0,2.06,2,2,23400,1.28
12-Jul-1978,0,2.06,2,2.06,26000,1.31
13-Jul-1978,0,2.06,2,2,16600,1.28
14-Jul-1978,0,2.06,2,2.06,34200,1.31
17-Jul-1978,0,2.06,2,2.06,16800,1.31
18-Jul-1978,0,2.06,2,2,5600,1.28
19-Jul-1978,0,2.06,2,2,11200,1.28
20-Jul-1978,0,2.06,1.94,2,42600,1.28
21-Jul-1978,0,2,1.94,2,17600,1.28
24-Jul-1978,0,2,1.94,1.94,18800,1.24
25-Jul-1978,0,1.94,1.94,1.94,20200,1.24
26-Jul-1978,0,2.06,1.94,2,38400,1.28
27-Jul-1978,0,2,1.94,1.94,16600,1.24
28-Jul-1978,0,2,1.94,1.94,31600,1.24
31-Jul-1978,0,2,1.94,2,18200,1.28
01-Aug-1978,0,2.06,1.94,2,23000,1.28
02-Aug-1978,0,2.12,2,2.06,51200,1.31
03-Aug-1978,0,2.19,2.06,2.06,62400,1.31
04-Aug-1978,0,2.19,2.06,2.12,36200,1.35
07-Aug-1978,0,2.19,2.12,2.12,47800,1.35
08-Aug-1978,0,2.12,2.06,2.06,35000,1.31
09-Aug-1978,0,2.19,2.06,2.06,51400,1.31
10-Aug-1978,0,2.12,2.06,2.12,23000,1.35
11-Aug-1978,0,2.06,2,2.06,52600,1.31
14-Aug-1978,0,2.12,2,2.06,18000,1.31
15-Aug-1978,0,2.12,2,2,40600,1.28
16-Aug-1978,0,2.12,2.06,2.12,91600,1.35
17-Aug-1978,0,2.31,2.12,2.19,166800,1.4
18-Aug-1978,0,2.25,2.19,2.25,37600,1.44
