Date,Open,High,Low,Close,Volume,AdjClose
18-Jul-2007,22,23.2,18.8,18.95,856600,18.95
19-Jul-2007,18.75,18.75,18.1,18.65,236800,18.65
20-Jul-2007,18.5,19,18.5,18.7,540400,18.7
23-Jul-2007,19,19,18.71,18.85,437100,18.85
24-Jul-2007,18.9,18.9,18.2,18.45,163900,18.45
25-Jul-2007,18.65,18.8,18.51,18.7,87600,18.7
26-Jul-2007,18.5,18.5,17.75,18.03,193000,18.03
27-Jul-2007,18,18,17.4,17.55,283500,17.55
30-Jul-2007,17.6,18.3,17.6,17.85,3900,17.85
31-Jul-2007,17.65,17.85,16.75,16.76,2481300,16.76
01-Aug-2007,16.39,18.38,15.86,17.25,1809000,17.25
02-Aug-2007,17.35,17.5,15.8,15.99,1611500,15.99
03-Aug-2007,15.6,17.26,15.6,16.74,1702300,16.74
06-Aug-2007,16.8,17.28,15.99,16.46,1560500,16.46
07-Aug-2007,16.36,16.87,16.01,16.31,1358700,16.31
08-Aug-2007,16.15,16.55,15.91,16.19,2109500,16.19
09-Aug-2007,15.8,16.39,15.27,15.5,995500,15.5
10-Aug-2007,15.25,15.69,13.77,15.1,1234900,15.1
13-Aug-2007,15.3,16.5,15.28,16.11,1398000,16.11
14-Aug-2007,16.5,16.81,16.3,16.75,2394700,16.75
15-Aug-2007,16.65,17.44,16.62,17.15,2792500,17.15
16-Aug-2007,17.15,17.15,15.11,16.5,1956200,16.5
17-Aug-2007,16.5,17.5,15.17,16.27,1233200,16.27
20-Aug-2007,17.05,17.05,15,15.97,702000,15.97
21-Aug-2007,15.98,16.75,15.5,16.75,760700,16.75
22-Aug-2007,16.5,16.92,16.25,16.3,996100,16.3
23-Aug-2007,16.14,16.39,15.61,16.11,574400,16.11
24-Aug-2007,16.1,16.31,15.9,16.26,413600,16.26
27-Aug-2007,16.1,17.18,16.05,16.98,730500,16.98
28-Aug-2007,16.89,17.1,16.79,16.89,666400,16.89
29-Aug-2007,16.7,17.04,16.63,16.99,571700,16.99
30-Aug-2007,17.35,17.35,16.85,17.21,491900,17.21
31-Aug-2007,17.11,17.75,17.05,17.73,534200,17.73
04-Sep-2007,17.71,18.03,17.5,17.66,763800,17.66
05-Sep-2007,17.6,17.74,17.05,17.17,472500,17.17
06-Sep-2007,17.1,17.12,16.22,16.54,480300,16.54
07-Sep-2007,16.5,16.9,15.9,16.81,924800,16.81
10-Sep-2007,16.74,17,16.23,16.47,624500,16.47
11-Sep-2007,16.07,17.04,16.06,16.87,641500,16.87
12-Sep-2007,16.62,16.66,16.37,16.53,411500,16.53
13-Sep-2007,16.45,16.64,16.35,16.44,317700,16.44
