Date,Open,High,Low,Close,Volume,AdjClose
12-Aug-2008,8,8,6.5,7.32,11215,7.32
13-Aug-2008,7.83,9.01,7.81,8.65,15948,8.65
14-Aug-2008,8.6,10.18,8.6,10.09,29553,10.09
15-Aug-2008,10.1,11.1,9.8,9.81,30496,9.81
18-Aug-2008,9.9,9.9,8.1,8.34,37207,8.34
19-Aug-2008,8.05,8.1,7.1,7.65,101636,7.65
20-Aug-2008,7.55,7.75,7.06,7.42,341381,7.42
21-Aug-2008,7,9,6.98,7.46,675373,7.46
22-Aug-2008,7.5,8.28,7.5,7.99,271315,7.99
25-Aug-2008,8.53,8.89,8.05,8.19,229915,8.19
26-Aug-2008,8.05,8.14,7.36,7.72,118877,7.72
27-Aug-2008,7.51,7.95,7.19,7.6,137725,7.6
28-Aug-2008,7.7,7.79,7.25,7.69,292424,7.69
29-Aug-2008,7.38,7.71,7.3,7.6,112936,7.6
02-Sep-2008,7.01,8.11,7.01,8.05,121417,8.05
03-Sep-2008,9.03,9.03,7.53,8.22,158475,8.22
04-Sep-2008,7.85,8.33,7.73,8.06,76600,8.06
05-Sep-2008,8.1,8.19,7.74,7.8,202500,7.8
08-Sep-2008,7.61,8.43,7.6,8.01,128624,8.01
09-Sep-2008,7.86,8.08,7.86,7.95,103077,7.95
10-Sep-2008,8,8.09,7.64,7.81,84754,7.81
11-Sep-2008,7.81,7.84,7.36,7.65,83565,7.65
12-Sep-2008,7.65,8.14,7.62,8.05,170634,8.05
15-Sep-2008,8.15,8.4,8,8.01,62180,8.01
16-Sep-2008,8.19,8.19,7.41,8.12,62330,8.12
17-Sep-2008,8.45,8.45,7.74,7.74,59759,7.74
18-Sep-2008,7.8,7.85,7.17,7.5,135908,7.5
19-Sep-2008,7.42,7.99,7.1,7.87,115375,7.87
22-Sep-2008,7.9,8.24,7.25,7.49,68758,7.49
23-Sep-2008,7.29,7.82,6.85,7.19,148575,7.19
24-Sep-2008,7.15,7.74,7,7.12,147466,7.12
25-Sep-2008,7.13,7.48,5.95,5.97,189084,5.97
26-Sep-2008,5.73,6.06,5.19,5.54,243972,5.54
29-Sep-2008,6.01,7.31,4,5.04,141245,5.04
30-Sep-2008,5.11,5.7,3.57,4.82,685789,4.82
01-Oct-2008,5.01,5.8,4.82,5.62,131663,5.62
02-Oct-2008,5.79,5.79,4.07,4.22,111122,4.22
03-Oct-2008,4.22,4.98,3.96,4.04,78962,4.04
06-Oct-2008,3.95,5.15,3.26,3.87,177680,3.87
07-Oct-2008,3.69,3.87,3.21,3.3,54238,3.3
08-Oct-2008,3.13,3.17,1.96,2.03,734522,2.03
09-Oct-2008,2.85,2.85,2.27,2.27,290898,2.27
10-Oct-2008,2.25,2.47,2.15,2.15,144592,2.15
13-Oct-2008,2.27,2.75,2.2,2.22,165185,2.22
14-Oct-2008,2.33,2.6,2.22,2.46,142345,2.46
15-Oct-2008,2.58,2.58,2.21,2.25,107071,2.25
16-Oct-2008,2.2,2.3,2.01,2.19,86101,2.19
17-Oct-2008,2.1,2.43,2.1,2.36,41142,2.36
20-Oct-2008,2.36,2.69,2.34,2.55,57054,2.55
21-Oct-2008,2.56,2.77,2.47,2.54,53151,2.54
