Date,Open,High,Low,Close,Volume,AdjClose
19-Jul-2002,12.26,13.06,11.93,12.22,2228500,12.22
22-Jul-2002,12.21,13.14,12.06,12.9,214900,12.9
23-Jul-2002,13.3,13.85,12.66,13.1,185700,13.1
24-Jul-2002,13.03,13.17,12.6,12.9,430400,12.9
25-Jul-2002,12.9,12.9,12.61,12.77,66700,12.77
26-Jul-2002,12.66,12.76,11.91,12,650900,12
29-Jul-2002,12.18,12.2,11.66,12.02,298100,12.02
30-Jul-2002,12.17,12.17,11.95,12.06,140000,12.06
31-Jul-2002,12.08,12.25,12,12,116400,12
01-Aug-2002,12.06,12.25,11.85,11.9,149800,11.9
02-Aug-2002,11.75,11.95,11.65,11.93,60800,11.93
05-Aug-2002,11.99,11.99,11.65,11.7,116600,11.7
06-Aug-2002,11.75,12.1,11.75,12.01,137500,12.01
07-Aug-2002,12,12,11.82,11.99,150200,11.99
08-Aug-2002,12.03,12.1,11.9,12.05,45600,12.05
09-Aug-2002,12.05,12.05,11.9,12,24600,12
12-Aug-2002,12,12.03,11.92,11.98,28500,11.98
13-Aug-2002,11.85,12.05,11.85,12,67400,12
14-Aug-2002,11.92,12,11.9,11.99,38300,11.99
15-Aug-2002,11.91,12.01,11.9,12,36400,12
16-Aug-2002,12.05,12.05,11.9,12.04,6700,12.04
19-Aug-2002,12.04,12.04,11.85,11.94,24100,11.94
20-Aug-2002,11.93,12.08,11.91,12.07,86100,12.07
21-Aug-2002,12.06,12.3,12.01,12.15,74000,12.15
22-Aug-2002,12.2,12.5,12.05,12.5,33600,12.5
23-Aug-2002,12.4,12.5,11.96,12.08,63800,12.08
26-Aug-2002,12.04,12.05,11.9,11.9,25300,11.9
27-Aug-2002,12.04,12.2,11.95,12.2,47900,12.2
28-Aug-2002,12.55,12.61,12.35,12.37,53700,12.37
29-Aug-2002,12.49,12.54,12.35,12.54,33300,12.54
30-Aug-2002,12.53,12.85,12.41,12.75,20600,12.75
03-Sep-2002,12.7,13.26,12.7,13.2,24400,13.2
04-Sep-2002,13.25,13.64,12.9,13.05,105500,13.05
05-Sep-2002,12.99,13,12.05,12.35,65800,12.35
06-Sep-2002,12.19,12.7,12.03,12.39,34600,12.39
09-Sep-2002,12.39,12.8,12.39,12.8,28900,12.8
10-Sep-2002,12.66,12.85,12.36,12.5,98200,12.5
11-Sep-2002,12.36,12.55,12.35,12.55,11800,12.55
12-Sep-2002,12.49,12.55,12.35,12.42,12400,12.42
13-Sep-2002,12.49,12.5,12.35,12.39,8200,12.39
16-Sep-2002,12.49,12.49,11.86,12.23,42000,12.23
17-Sep-2002,12.2,12.2,12.03,12.09,2200,12.09
18-Sep-2002,12.01,12.01,10.01,11.21,622000,11.21
19-Sep-2002,11.19,11.25,10.7,10.95,111500,10.95
20-Sep-2002,10.95,11.16,10.9,11.05,42200,11.05
23-Sep-2002,10.54,10.56,10.25,10.56,34200,10.56
24-Sep-2002,10.57,11.29,10.57,11.08,49500,11.08
25-Sep-2002,11.08,12.8,10.92,11.1,74800,11.1
26-Sep-2002,11.1,11.1,10.73,10.95,23600,10.95
27-Sep-2002,11,11,10.42,10.55,31000,10.55
30-Sep-2002,10.73,10.73,9.79,10.33,13200,10.33
01-Oct-2002,10.27,10.5,10,10.1,42400,10.1
02-Oct-2002,10.38,10.38,9.93,10.03,47400,10.03
03-Oct-2002,10.09,10.09,9.61,9.8,45200,9.8
04-Oct-2002,9.9,10.35,9.39,9.76,55800,9.76
07-Oct-2002,9.45,10.03,9.45,9.91,16300,9.91
08-Oct-2002,9.95,9.95,9.54,9.89,20400,9.89
09-Oct-2002,9.94,9.97,9.59,9.59,5900,9.59
10-Oct-2002,9.8,9.92,9.09,9.4,13100,9.4
11-Oct-2002,9.5,9.79,9.5,9.62,8000,9.62
14-Oct-2002,9.6,9.61,9.3,9.3,3300,9.3
15-Oct-2002,9.6,10.61,9.4,10.09,64000,10.09
16-Oct-2002,9.92,9.95,9.78,9.85,3800,9.85
17-Oct-2002,9.98,10.09,9.86,9.86,18700,9.86
18-Oct-2002,9.8,9.8,9.42,9.42,5200,9.42
21-Oct-2002,9.6,9.77,9.49,9.77,1900,9.77
22-Oct-2002,9.79,10.37,9.79,10.37,260500,10.37
23-Oct-2002,10.37,10.4,10.1,10.34,96600,10.34
24-Oct-2002,10.4,11.6,10.4,11.5,25600,11.5
25-Oct-2002,11.45,11.85,11.41,11.61,13900,11.61
28-Oct-2002,11.84,11.95,11,11.24,39000,11.24
29-Oct-2002,11.19,11.2,10.95,11.2,96600,11.2
30-Oct-2002,11,11.01,10.26,10.26,39300,10.26
31-Oct-2002,10.55,10.6,9.12,9.27,114500,9.27
01-Nov-2002,9.43,10.12,9.32,9.75,223000,9.75
04-Nov-2002,9.8,10.6,9.8,10.6,55000,10.6
05-Nov-2002,10.5,10.7,10.5,10.61,71400,10.61
06-Nov-2002,10.64,10.75,10.48,10.67,24800,10.67
07-Nov-2002,10.89,11.6,10.85,11.5,131600,11.5
08-Nov-2002,11.55,12.2,11.5,12.2,76800,12.2
11-Nov-2002,12,12.54,12,12.25,191500,12.25
12-Nov-2002,12.29,12.7,12.29,12.54,313600,12.54
13-Nov-2002,12.5,12.72,12.25,12.35,153900,12.35
14-Nov-2002,12.45,12.7,12.33,12.62,51000,12.62
15-Nov-2002,12.57,12.57,12.1,12.37,81400,12.37
18-Nov-2002,12.44,13.05,12.44,13,92800,13
19-Nov-2002,13,13.82,12.9,13.38,49700,13.38
20-Nov-2002,13.5,13.5,12.76,12.88,42200,12.88
21-Nov-2002,12.89,12.9,12.45,12.82,61200,12.82
22-Nov-2002,12.84,12.84,12.2,12.8,192400,12.8
25-Nov-2002,12.8,12.89,12.55,12.88,15900,12.88
26-Nov-2002,12.89,13,12.75,12.85,50800,12.85
27-Nov-2002,12.86,12.97,12.8,12.89,69400,12.89
29-Nov-2002,12.9,13.02,12.75,13.02,16100,13.02
02-Dec-2002,13.05,14.47,13.05,14.1,258200,14.1
03-Dec-2002,13.96,14.16,13.69,13.89,154600,13.89
04-Dec-2002,13.65,14.49,13.58,14.2,78800,14.2
05-Dec-2002,14.2,14.2,13.89,14.09,28000,14.09
06-Dec-2002,14.14,14.14,13.92,13.96,29300,13.96
09-Dec-2002,14.09,14.28,13.65,14.28,52900,14.28
10-Dec-2002,14.14,14.16,13.85,14,31400,14
11-Dec-2002,14,14,13.5,13.55,37400,13.55
12-Dec-2002,13.86,13.88,13.55,13.83,11900,13.83
13-Dec-2002,13.75,13.9,13.13,13.2,52600,13.2
16-Dec-2002,13.27,13.92,13.24,13.82,24000,13.82
17-Dec-2002,13.9,13.94,13.25,13.27,15900,13.27
18-Dec-2002,13.17,13.26,12.6,12.75,54000,12.75
19-Dec-2002,12.75,12.78,12.07,12.5,68300,12.5
20-Dec-2002,12.51,13.01,12.21,12.73,29900,12.73
23-Dec-2002,12.79,12.84,11.8,12.36,33300,12.36
24-Dec-2002,12.21,12.3,12.05,12.3,38500,12.3
26-Dec-2002,12.3,13.75,12.3,13.39,22800,13.39
27-Dec-2002,13.36,13.39,12.46,12.79,15200,12.79
30-Dec-2002,12.78,12.79,12.27,12.68,56100,12.68
31-Dec-2002,12.7,12.9,12.59,12.74,21600,12.74
02-Jan-2003,12.95,12.95,12.12,12.62,20399,12.62
03-Jan-2003,12.7,12.9,12.11,12.7,11500,12.7
06-Jan-2003,12.7,12.84,12.49,12.49,9900,12.49
07-Jan-2003,12.72,13.01,12.57,13,36710,13
08-Jan-2003,13.05,13.6,12.9,13.45,44100,13.45
09-Jan-2003,13.49,13.49,13.15,13.18,17200,13.18
10-Jan-2003,13.1,13.4,12.64,12.75,15400,12.75
13-Jan-2003,12.63,12.7,12.06,12.07,19600,12.07
14-Jan-2003,12.33,12.95,12.25,12.84,29206,12.84
15-Jan-2003,12.8,13.98,12.7,13.79,188490,13.79
16-Jan-2003,13.8,15.2,13.8,14.78,365816,14.78
17-Jan-2003,14.86,15.15,14.6,15.06,299900,15.06
21-Jan-2003,15.15,15.2,14.65,14.65,246600,14.65
22-Jan-2003,14.71,14.95,14.71,14.95,203900,14.95
23-Jan-2003,14.99,15.17,14.94,15.15,89300,15.15
24-Jan-2003,15.18,15.19,14.92,15.06,98900,15.06
27-Jan-2003,14.9,15.03,14.64,14.93,55100,14.93
28-Jan-2003,15,15.5,14.95,15.05,493750,15.05
29-Jan-2003,15.17,15.17,14.73,14.98,37599,14.98
30-Jan-2003,15.05,15.05,14.4,14.68,14200,14.68
31-Jan-2003,14.62,15,14.57,15,6700,15
03-Feb-2003,15,15,14.39,14.48,31200,14.48
04-Feb-2003,14.43,14.55,14.3,14.37,65000,14.37
05-Feb-2003,14.31,14.38,14.2,14.21,39425,14.21
06-Feb-2003,14.21,14.24,13.96,14.14,27900,14.14
07-Feb-2003,14.05,14.05,13.58,13.7,102700,13.7
10-Feb-2003,13.6,13.7,13.6,13.65,53800,13.65
11-Feb-2003,13.67,14,13.6,13.95,169400,13.95
12-Feb-2003,13.96,14.22,13.96,14.12,95500,14.12
13-Feb-2003,14.12,14.23,13.43,14.12,154342,14.12
14-Feb-2003,14.13,14.23,13.65,14,29700,14
18-Feb-2003,14.2,14.2,13.7,13.7,50700,13.7
19-Feb-2003,13.7,13.9,13.06,13.59,48938,13.59
20-Feb-2003,13.6,13.69,13.02,13.03,54395,13.03
21-Feb-2003,13.07,13.07,11.4,12.86,296814,12.86
24-Feb-2003,12.85,13.12,12.85,13,79000,13
25-Feb-2003,13,13.05,12.71,12.78,49300,12.78
26-Feb-2003,12.99,13,11.76,12.45,187100,12.45
27-Feb-2003,12.5,13,12.3,12.99,143900,12.99
28-Feb-2003,12.58,12.59,11.3,11.5,1020400,11.5
03-Mar-2003,11.63,11.63,11.22,11.51,254800,11.51
04-Mar-2003,11.53,11.95,11.45,11.55,92900,11.55
05-Mar-2003,11.82,11.91,11.51,11.67,45240,11.67
06-Mar-2003,11.66,11.69,11.4,11.56,180555,11.56
07-Mar-2003,11.51,11.94,11.43,11.75,85400,11.75
10-Mar-2003,11.69,11.94,11.6,11.67,22522,11.67
11-Mar-2003,11.7,11.9,11.5,11.77,20769,11.77
12-Mar-2003,11.72,11.93,11.56,11.65,31130,11.65
13-Mar-2003,11.74,11.92,11.48,11.58,113600,11.58
14-Mar-2003,11.51,11.84,11.46,11.62,402700,11.62
17-Mar-2003,11.58,11.85,11.5,11.79,114941,11.79
18-Mar-2003,11.81,12.84,11.81,12.74,138250,12.74
19-Mar-2003,12.98,13.1,12.78,13,79100,13
20-Mar-2003,13.01,13.21,12.9,13.2,29700,13.2
21-Mar-2003,13.22,13.85,13,13.75,58300,13.75
24-Mar-2003,13.31,13.59,13.2,13.3,33770,13.3
25-Mar-2003,13.3,13.39,13.05,13.16,99900,13.16
26-Mar-2003,13.2,13.25,13.12,13.2,70600,13.2
27-Mar-2003,13.17,13.29,13.09,13.2,49820,13.2
28-Mar-2003,13.18,13.2,13.04,13.14,55800,13.14
31-Mar-2003,13.1,13.6,12.94,13.29,129440,13.29
01-Apr-2003,13.29,13.81,13.21,13.64,59573,13.64
02-Apr-2003,13.75,13.9,13.66,13.84,36165,13.84
03-Apr-2003,13.91,14.35,13.8,14.33,64600,14.33
04-Apr-2003,14.23,15.78,14.22,15.5,289250,15.5
07-Apr-2003,15.5,16,15.3,15.68,150600,15.68
08-Apr-2003,15.75,15.75,15.14,15.42,82700,15.42
09-Apr-2003,15.29,15.41,14.44,14.9,41100,14.9
10-Apr-2003,14.92,14.92,14.05,14.82,76000,14.82
11-Apr-2003,14.33,15.12,14.32,15,50200,15
14-Apr-2003,15.06,15.4,14.95,15.07,40200,15.07
15-Apr-2003,15.1,15.77,15.06,15.69,36000,15.69
16-Apr-2003,15.75,15.81,14.92,14.96,102500,14.96
17-Apr-2003,15.05,15.2,14.35,14.65,64900,14.65
21-Apr-2003,14.94,14.94,14.3,14.5,106900,14.5
22-Apr-2003,14.5,14.68,14.3,14.62,83800,14.62
23-Apr-2003,14.65,15.38,14.6,15.17,57400,15.17
24-Apr-2003,15.39,16.31,15.24,15.85,157900,15.85
25-Apr-2003,15.81,15.95,15.46,15.47,232100,15.47
28-Apr-2003,15.58,15.58,15.07,15.4,48600,15.4
29-Apr-2003,15.17,15.7,15.17,15.7,30300,15.7
30-Apr-2003,15.74,15.74,14.91,15.29,65281,15.29
01-May-2003,15.35,15.35,14.16,14.8,178840,14.8
02-May-2003,14.63,15.05,14.6,15,133200,15
05-May-2003,15.1,15.24,15,15.17,106400,15.17
06-May-2003,15.24,15.25,15.06,15.22,112500,15.22
07-May-2003,15.25,15.74,15.15,15.57,51300,15.57
08-May-2003,15.57,15.65,15.42,15.49,195200,15.49
09-May-2003,15.4,15.69,15.4,15.55,31600,15.55
12-May-2003,15.49,16.17,15.4,16,287300,16
13-May-2003,16,16.18,15.8,16.14,111200,16.14
14-May-2003,16.33,17.33,16.06,17.05,343163,17.05
15-May-2003,16.9,17.11,16.18,16.95,254500,16.95
16-May-2003,17,17.08,16,16.98,230771,16.98
19-May-2003,17,17,16.25,16.48,68800,16.48
20-May-2003,16.43,16.46,15.61,16.14,288500,16.14
21-May-2003,16.15,16.58,15.78,16.1,297300,16.1
22-May-2003,16,16.39,15.83,15.83,93900,15.83
23-May-2003,17,17.5,16.45,16.74,328633,16.74
27-May-2003,16.7,17.25,16.66,17.05,257700,17.05
28-May-2003,17.1,17.25,17.1,17.25,233200,17.25
29-May-2003,17.57,18.2,17.5,18.13,350400,18.13
30-May-2003,18.15,18.23,17.73,17.75,240923,17.75
02-Jun-2003,17.8,17.98,17.24,17.5,112100,17.5
03-Jun-2003,17.49,17.57,17.09,17.52,187336,17.52
04-Jun-2003,17.39,18,17.31,17.87,112656,17.87
05-Jun-2003,17.88,18.02,17.75,17.9,245580,17.9
06-Jun-2003,17.9,17.95,17.78,17.89,86600,17.89
09-Jun-2003,17.83,17.9,17.32,17.78,80000,17.78
10-Jun-2003,17.66,18.1,17.66,17.98,186800,17.98
11-Jun-2003,17.97,18.24,17.85,18.04,79500,18.04
12-Jun-2003,17.95,18.21,17.68,18,402900,18
13-Jun-2003,17.9,17.9,17.21,17.56,97677,17.56
16-Jun-2003,17.6,17.61,16.41,17.59,148290,17.59
17-Jun-2003,17.6,18.45,17.58,18.2,232873,18.2
18-Jun-2003,18.21,18.95,17.96,18.95,270100,18.95
19-Jun-2003,18.88,19.37,18.7,19.27,382200,19.27
20-Jun-2003,19.27,19.27,17.5,18.93,371600,18.93
23-Jun-2003,19.24,19.24,18.44,18.7,112800,18.7
24-Jun-2003,18.7,19.14,18.62,19.07,252718,19.07
25-Jun-2003,19.25,19.45,19.11,19.45,337100,19.45
26-Jun-2003,19.45,20.12,19.38,19.95,431000,19.95
27-Jun-2003,20.15,20.15,19.64,19.85,146256,19.85
30-Jun-2003,19.78,20.1,18.51,18.96,577467,18.96
01-Jul-2003,19.06,19.53,18.45,19.52,220378,19.52
02-Jul-2003,19.51,20.25,19.25,20.24,216968,20.24
03-Jul-2003,20.07,20.15,19.67,19.88,52000,19.88
07-Jul-2003,20.28,20.65,19.93,20.65,216000,20.65
08-Jul-2003,20.65,22.25,20.35,22.05,252600,22.05
09-Jul-2003,22.15,22.77,21.46,22.66,147226,22.66
10-Jul-2003,22.28,22.32,22,22.31,73704,22.31
11-Jul-2003,22.37,22.51,21.95,22.15,58700,22.15
14-Jul-2003,22.45,22.45,21.8,22.19,134200,22.19
15-Jul-2003,22.27,22.29,21.85,22.1,147257,22.1
16-Jul-2003,22.06,22.1,21.79,22.09,20500,22.09
17-Jul-2003,21.81,22.16,21.64,21.91,39204,21.91
18-Jul-2003,21.85,21.85,21.21,21.28,126100,21.28
21-Jul-2003,21.22,21.33,19.7,20.95,186600,20.95
22-Jul-2003,21.35,21.54,21,21.2,147233,21.2
23-Jul-2003,21.21,22.84,21.11,22.3,173900,22.3
24-Jul-2003,21.56,23.32,21.56,22.33,126500,22.33
25-Jul-2003,22.25,22.58,20.99,21.61,80277,21.61
28-Jul-2003,21.65,21.97,21.24,21.27,19200,21.27
29-Jul-2003,21.2,21.78,20.75,21.74,74938,21.74
30-Jul-2003,21.75,21.85,21.5,21.69,18391,21.69
31-Jul-2003,21.69,22,21.57,21.61,49650,21.61
01-Aug-2003,21.66,22.02,20.78,21.9,106024,21.9
04-Aug-2003,21.7,22.29,21.55,22.01,237500,22.01
05-Aug-2003,22.11,22.25,22,22.25,96900,22.25
06-Aug-2003,22.12,22.24,20.91,21.19,162000,21.19
07-Aug-2003,21.36,21.66,20.98,21.42,121241,21.42
08-Aug-2003,21.45,21.97,21.08,21.22,41900,21.22
11-Aug-2003,21.4,21.78,20.82,21.11,35200,21.11
12-Aug-2003,21.1,21.92,21.01,21.78,56035,21.78
13-Aug-2003,21.77,22.1,21.63,21.99,20576,21.99
14-Aug-2003,22.1,22.59,22,22.58,106361,22.58
15-Aug-2003,22.67,22.92,22.13,22.4,77730,22.4
18-Aug-2003,22.4,23,22.35,23,31807,23
19-Aug-2003,22.81,23.15,22.35,23.15,32044,23.15
20-Aug-2003,22.69,23.85,21.5,23.85,674090,23.85
21-Aug-2003,24,24.55,22.57,23,150879,23
22-Aug-2003,22.97,22.97,22.12,22.19,66241,22.19
25-Aug-2003,22.3,22.33,21.06,21.92,59318,21.92
26-Aug-2003,22.1,22.1,21.56,21.76,51814,21.76
27-Aug-2003,21.99,22.46,21.83,22.46,34564,22.46
28-Aug-2003,22.49,22.94,22.38,22.7,18191,22.7
29-Aug-2003,22.57,23,22.37,22.65,34911,22.65
02-Sep-2003,22.75,24.3,22.71,24.14,132976,24.14
03-Sep-2003,24.3,25.84,24.23,25.15,115209,25.15
04-Sep-2003,25.28,25.28,23.96,24.33,101509,24.33
05-Sep-2003,24.33,24.33,23.85,23.88,21868,23.88
08-Sep-2003,24.1,24.77,24.07,24.19,70155,24.19
09-Sep-2003,24.36,25.12,24.14,25.12,130820,25.12
10-Sep-2003,25.14,25.14,24.42,24.88,138809,24.88
11-Sep-2003,24.66,24.93,24.6,24.74,61382,24.74
12-Sep-2003,24.56,24.65,24.06,24.4,96590,24.4
15-Sep-2003,25.67,26.15,24.79,25,193540,25
16-Sep-2003,24.99,25.2,24.6,25.14,375351,25.14
17-Sep-2003,25.14,26.46,25.01,25.98,239193,25.98
18-Sep-2003,26.1,26.41,25.86,26.41,155027,26.41
19-Sep-2003,26.45,27.19,26.35,26.93,58566,26.93
22-Sep-2003,26.91,27.05,26.4,26.83,88281,26.83
23-Sep-2003,26.79,26.88,26.55,26.7,70239,26.7
24-Sep-2003,26.67,26.94,26.36,26.85,51164,26.85
25-Sep-2003,26.9,26.9,25.55,26.13,126848,26.13
26-Sep-2003,26.04,26.3,24.96,25.62,78643,25.62
29-Sep-2003,25.71,25.76,24.99,25.39,80720,25.39
30-Sep-2003,25.26,25.7,24.6,25.46,100278,25.46
01-Oct-2003,25.54,27.73,25.2,27.05,182407,27.05
02-Oct-2003,27.4,27.4,26.95,26.95,83875,26.95
03-Oct-2003,27.12,27.99,26.6,26.98,44725,26.98
06-Oct-2003,26.78,28,26.78,27.99,96200,27.99
07-Oct-2003,27.92,27.95,27.48,27.74,34985,27.74
08-Oct-2003,27.77,29.26,27.77,27.84,104877,27.84
09-Oct-2003,28.04,28.41,26.87,27.21,54187,27.21
10-Oct-2003,27.51,27.51,27.09,27.31,22786,27.31
13-Oct-2003,27.3,27.97,27.16,27.97,29950,27.97
14-Oct-2003,27.93,28.77,27.66,28.7,232851,28.7
15-Oct-2003,28.86,28.89,28.19,28.32,27827,28.32
16-Oct-2003,28.35,28.93,28.19,28.71,82500,28.71
17-Oct-2003,28.58,28.75,28.04,28.04,71401,28.04
20-Oct-2003,28,28.08,27.66,28.02,26983,28.02
21-Oct-2003,27.99,27.99,26.79,27.21,94700,27.21
22-Oct-2003,27.05,27.42,27,27.03,21600,27.03
23-Oct-2003,27.15,27.69,26.95,27.35,72965,27.35
24-Oct-2003,27.18,27.86,26.98,27.86,70763,27.86
27-Oct-2003,27.87,28.59,27.29,27.61,51800,27.61
28-Oct-2003,27.7,28.17,27.51,28.1,20240,28.1
29-Oct-2003,28.16,29.5,27.83,29.49,25120,29.49
30-Oct-2003,29.42,29.67,29.31,29.38,23500,29.38
31-Oct-2003,29.49,29.74,29.38,29.52,12600,29.52
03-Nov-2003,29.75,30,29.52,29.6,56708,29.6
04-Nov-2003,29.04,30.33,27.78,30.18,244885,30.18
05-Nov-2003,29.73,30,28.38,28.75,170349,28.75
06-Nov-2003,28.63,29.08,28.33,28.45,10502,28.45
07-Nov-2003,28.68,28.95,27.88,27.88,21484,27.88
10-Nov-2003,27.9,28.15,27.81,27.83,35977,27.83
11-Nov-2003,28.25,28.77,27.83,27.91,31626,27.91
12-Nov-2003,27.89,28.8,27.66,28.32,67456,28.32
13-Nov-2003,28.31,28.44,26.7,27.43,143460,27.43
14-Nov-2003,27.44,27.65,27.11,27.23,183841,27.23
17-Nov-2003,27.2,27.45,25.81,25.81,159193,25.81
18-Nov-2003,25.85,26.09,24.32,25.07,221835,25.07
19-Nov-2003,25.22,27,24.85,26.97,204622,26.97
20-Nov-2003,27.2,27.78,26.64,26.68,2623011,26.68
21-Nov-2003,26.46,27.5,26.35,26.84,163579,26.84
24-Nov-2003,26.88,27.1,26.65,27,218865,27
25-Nov-2003,27.19,27.19,26.5,26.51,262384,26.51
26-Nov-2003,26.5,26.88,26.5,26.59,263729,26.59
28-Nov-2003,26.52,26.92,26.5,26.92,67645,26.92
01-Dec-2003,26.96,28.11,26.61,28.02,488801,28.02
02-Dec-2003,28.12,28.94,27.98,28.86,662083,28.86
03-Dec-2003,28.65,28.95,28.55,28.86,176042,28.86
04-Dec-2003,28.6,29.46,28.55,29.41,219425,29.41
05-Dec-2003,29.15,29.46,28.62,28.66,195783,28.66
08-Dec-2003,28.6,28.92,28.05,28.46,160852,28.46
09-Dec-2003,28.49,29.83,28.47,29.73,244694,29.73
10-Dec-2003,29.79,30,29.4,29.48,243519,29.48
11-Dec-2003,29.75,29.84,29.45,29.45,53579,29.45
12-Dec-2003,29.72,29.72,28.63,29.27,81061,29.27
15-Dec-2003,28.85,29.47,27.83,28.27,88300,28.27
16-Dec-2003,27.82,27.92,26.85,27.32,241186,27.32
17-Dec-2003,27.1,28.25,27.1,28.16,231249,28.16
