Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.12,1.12,1.12,3199,0.25
04-Jan-1978,0,1.13,1.13,1.13,19200,0.25
05-Jan-1978,0,1.13,1.13,1.13,26398,0.25
06-Jan-1978,0,1.13,1.12,1.12,7997,0.25
09-Jan-1978,0,1.11,1.11,1.11,6397,0.25
10-Jan-1978,0,1.11,1.11,1.11,3199,0.25
11-Jan-1978,0,1.12,1.11,1.11,43999,0.25
12-Jan-1978,0,1.14,1.13,1.14,40800,0.26
13-Jan-1978,0,1.14,1.13,1.13,4798,0.25
16-Jan-1978,0,1.13,1.13,1.13,6397,0.25
17-Jan-1978,0,1.15,1.14,1.14,21600,0.26
18-Jan-1978,0,1.15,1.15,1.15,4798,0.26
19-Jan-1978,0,1.14,1.14,1.14,1599,0.26
20-Jan-1978,0,1.13,1.13,1.13,3199,0.25
23-Jan-1978,0,1.13,1.13,1.13,6397,0.25
24-Jan-1978,0,1.12,1.12,1.12,17601,0.25
25-Jan-1978,0,1.12,1.11,1.12,11204,0.25
26-Jan-1978,0,1.11,1.11,1.11,4798,0.25
27-Jan-1978,NaN,NaN,NaN,1.11,0,0.25
30-Jan-1978,0,1.11,1.11,1.11,9596,0.25
31-Jan-1978,0,1.12,1.12,1.12,3199,0.25
01-Feb-1978,0,1.12,1.11,1.12,6397,0.25
02-Feb-1978,0,1.12,1.12,1.12,3199,0.25
03-Feb-1978,0,1.12,1.12,1.12,1599,0.25
06-Feb-1978,0,1.11,1.11,1.11,3199,0.25
07-Feb-1978,0,1.12,1.12,1.12,1599,0.25
08-Feb-1978,0,1.12,1.11,1.11,3199,0.25
09-Feb-1978,0,1.13,1.12,1.13,12803,0.25
10-Feb-1978,NaN,NaN,NaN,1.13,0,0.25
13-Feb-1978,0,1.13,1.12,1.13,14402,0.25
14-Feb-1978,0,1.13,1.12,1.13,6397,0.25
15-Feb-1978,0,1.13,1.12,1.13,9596,0.25
16-Feb-1978,0,1.11,1.1,1.1,12803,0.25
17-Feb-1978,0,1.12,1.1,1.12,14402,0.25
21-Feb-1978,NaN,NaN,NaN,1.12,0,0.25
22-Feb-1978,0,1.12,1.12,1.12,4798,0.25
23-Feb-1978,0,1.11,1.1,1.11,17601,0.25
24-Feb-1978,NaN,NaN,NaN,1.11,0,0.25
27-Feb-1978,0,1.11,1.1,1.1,26398,0.25
28-Feb-1978,0,1.11,1.11,1.11,1599,0.25
01-Mar-1978,0,1.13,1.12,1.13,7997,0.25
02-Mar-1978,0,1.11,1.11,1.11,4798,0.25
03-Mar-1978,0,1.11,1.1,1.1,24798,0.25
06-Mar-1978,0,1.11,1.08,1.11,27997,0.25
07-Mar-1978,0,1.11,1.1,1.11,6397,0.25
08-Mar-1978,0,1.1,1.1,1.1,9596,0.25
09-Mar-1978,NaN,NaN,NaN,1.1,0,0.25
10-Mar-1978,0,1.1,1.1,1.1,1599,0.25
13-Mar-1978,0,1.1,1.1,1.1,1599,0.25
14-Mar-1978,NaN,NaN,NaN,1.1,0,0.25
15-Mar-1978,NaN,NaN,NaN,1.1,0,0.25
16-Mar-1978,0,1.12,1.12,1.12,3199,0.25
17-Mar-1978,0,1.12,1.11,1.11,4798,0.25
20-Mar-1978,0,1.12,1.12,1.12,1599,0.25
21-Mar-1978,0,1.12,1.1,1.1,17601,0.25
22-Mar-1978,0,1.1,1.1,1.1,23199,0.25
23-Mar-1978,NaN,NaN,NaN,1.1,0,0.25
27-Mar-1978,0,1.12,1.1,1.12,26398,0.25
28-Mar-1978,0,1.14,1.13,1.14,32803,0.26
29-Mar-1978,0,1.13,1.13,1.13,26398,0.25
30-Mar-1978,0,1.13,1.12,1.12,3199,0.25
31-Mar-1978,0,1.12,1.12,1.12,3199,0.25
03-Apr-1978,0,1.12,1.1,1.12,24798,0.25
04-Apr-1978,0,1.12,1.12,1.12,3199,0.25
05-Apr-1978,0,1.13,1.13,1.13,17601,0.25
06-Apr-1978,NaN,NaN,NaN,1.13,0,0.25
07-Apr-1978,0,1.13,1.13,1.13,1599,0.25
10-Apr-1978,0,1.14,1.13,1.14,7997,0.26
11-Apr-1978,0,1.16,1.14,1.15,40800,0.26
12-Apr-1978,0,1.15,1.15,1.15,24798,0.26
13-Apr-1978,0,1.16,1.16,1.16,6397,0.26
14-Apr-1978,0,1.16,1.14,1.14,26398,0.26
17-Apr-1978,0,1.14,1.14,1.14,11204,0.26
18-Apr-1978,0,1.16,1.15,1.15,7997,0.26
19-Apr-1978,0,1.15,1.15,1.15,4798,0.26
20-Apr-1978,0,1.15,1.14,1.14,14402,0.26
21-Apr-1978,0,1.13,1.13,1.13,1599,0.25
24-Apr-1978,0,1.15,1.15,1.15,6397,0.26
25-Apr-1978,0,1.14,1.13,1.13,23199,0.25
26-Apr-1978,0,1.15,1.14,1.14,6397,0.26
27-Apr-1978,0,1.13,1.13,1.13,6397,0.25
28-Apr-1978,0,1.13,1.13,1.13,4798,0.25
01-May-1978,0,1.12,1.12,1.12,7997,0.25
02-May-1978,0,1.13,1.12,1.13,11204,0.25
03-May-1978,NaN,NaN,NaN,1.13,0,0.25
04-May-1978,0,1.12,1.12,1.12,11204,0.25
05-May-1978,0,1.13,1.12,1.12,24798,0.25
08-May-1978,0,1.13,1.11,1.12,11204,0.25
09-May-1978,0,1.13,1.13,1.13,3199,0.25
10-May-1978,NaN,NaN,NaN,1.13,0,0.25
11-May-1978,NaN,NaN,NaN,1.13,0,0.25
12-May-1978,0,1.13,1.12,1.12,21600,0.25
15-May-1978,0,1.13,1.12,1.13,21600,0.25
16-May-1978,0,1.13,1.13,1.13,4798,0.25
17-May-1978,0,1.13,1.12,1.12,12803,0.25
18-May-1978,0,1.13,1.12,1.13,6397,0.25
19-May-1978,0,1.13,1.12,1.13,40800,0.25
22-May-1978,0,1.14,1.13,1.14,11204,0.26
23-May-1978,0,1.16,1.15,1.16,31204,0.26
24-May-1978,0,1.17,1.16,1.17,7997,0.26
25-May-1978,0,1.17,1.17,1.17,3199,0.26
26-May-1978,NaN,NaN,NaN,1.17,0,0.26
30-May-1978,0,1.18,1.16,1.16,31204,0.26
31-May-1978,0,1.16,1.16,1.16,4798,0.26
01-Jun-1978,0,1.16,1.16,1.16,14402,0.26
02-Jun-1978,0,1.17,1.17,1.17,3199,0.26
05-Jun-1978,0,1.16,1.16,1.16,3199,0.26
06-Jun-1978,0,1.16,1.15,1.15,21600,0.26
07-Jun-1978,0,1.14,1.14,1.14,9596,0.26
08-Jun-1978,0,1.15,1.14,1.14,12803,0.26
09-Jun-1978,0,1.16,1.13,1.15,27997,0.26
12-Jun-1978,NaN,NaN,NaN,1.15,0,0.26
13-Jun-1978,0,1.16,1.14,1.16,12803,0.26
14-Jun-1978,0,1.16,1.16,1.16,3199,0.26
15-Jun-1978,0,1.14,1.14,1.14,14402,0.26
16-Jun-1978,0,1.13,1.13,1.13,4798,0.25
19-Jun-1978,0,1.13,1.13,1.13,1599,0.25
20-Jun-1978,0,1.13,1.12,1.13,12803,0.25
21-Jun-1978,0,1.12,1.12,1.12,6397,0.25
22-Jun-1978,0,1.12,1.12,1.12,4798,0.25
23-Jun-1978,0,1.16,1.13,1.16,92804,0.26
26-Jun-1978,0,1.19,1.16,1.17,34403,0.26
27-Jun-1978,0,1.16,1.16,1.16,9596,0.26
28-Jun-1978,0,1.16,1.16,1.16,29596,0.26
29-Jun-1978,0,1.16,1.16,1.16,4798,0.26
30-Jun-1978,0,1.17,1.17,1.17,7997,0.26
03-Jul-1978,NaN,NaN,NaN,1.17,0,0.26
05-Jul-1978,0,1.18,1.17,1.17,27997,0.26
06-Jul-1978,0,1.19,1.18,1.19,11204,0.27
07-Jul-1978,NaN,NaN,NaN,1.19,0,0.27
10-Jul-1978,0,1.19,1.19,1.19,4798,0.27
11-Jul-1978,0,1.22,1.2,1.22,37601,0.27
12-Jul-1978,0,1.22,1.21,1.22,14402,0.27
13-Jul-1978,0,1.24,1.22,1.24,21600,0.28
14-Jul-1978,0,1.26,1.24,1.26,17601,0.28
17-Jul-1978,0,1.27,1.27,1.27,31204,0.29
18-Jul-1978,0,1.26,1.24,1.24,11204,0.28
19-Jul-1978,0,1.23,1.22,1.23,4798,0.28
20-Jul-1978,0,1.23,1.23,1.23,3199,0.28
21-Jul-1978,0,1.24,1.24,1.24,12803,0.28
24-Jul-1978,0,1.25,1.23,1.23,12803,0.28
25-Jul-1978,0,1.22,1.22,1.22,1599,0.27
26-Jul-1978,0,1.22,1.22,1.22,3199,0.27
27-Jul-1978,0,1.22,1.22,1.22,4798,0.27
28-Jul-1978,0,1.21,1.21,1.21,9596,0.27
31-Jul-1978,0,1.21,1.21,1.21,7997,0.27
01-Aug-1978,0,1.21,1.19,1.19,31204,0.27
02-Aug-1978,0,1.19,1.18,1.19,11204,0.27
03-Aug-1978,0,1.19,1.19,1.19,3199,0.27
04-Aug-1978,0,1.18,1.18,1.18,3199,0.26
07-Aug-1978,0,1.17,1.16,1.17,12803,0.26
08-Aug-1978,0,1.16,1.16,1.16,6397,0.26
09-Aug-1978,0,1.18,1.17,1.18,6397,0.26
10-Aug-1978,0,1.17,1.14,1.14,27997,0.26
11-Aug-1978,0,1.15,1.13,1.15,7997,0.26
14-Aug-1978,0,1.19,1.16,1.19,40800,0.27
15-Aug-1978,0,1.2,1.19,1.19,21600,0.27
16-Aug-1978,0,1.2,1.19,1.19,19200,0.27
17-Aug-1978,0,1.19,1.19,1.19,1599,0.27
18-Aug-1978,0,1.19,1.19,1.19,4798,0.27
21-Aug-1978,0,1.18,1.18,1.18,1599,0.26
22-Aug-1978,NaN,NaN,NaN,1.18,0,0.26
23-Aug-1978,0,1.18,1.16,1.16,11204,0.26
