Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,1.77,1.59,1.59,39000,1.52
04-Jan-1978,0,1.77,1.59,1.59,45000,1.52
05-Jan-1978,0,1.77,1.59,1.59,18200,1.52
06-Jan-1978,0,1.72,1.55,1.55,27800,1.49
09-Jan-1978,0,1.72,1.55,1.55,51200,1.49
10-Jan-1978,0,1.72,1.55,1.55,13400,1.49
11-Jan-1978,0,1.72,1.55,1.55,10800,1.49
12-Jan-1978,0,1.66,1.5,1.5,35400,1.44
13-Jan-1978,0,1.59,1.44,1.44,9200,1.38
16-Jan-1978,0,1.59,1.44,1.44,9800,1.38
17-Jan-1978,0,1.55,1.38,1.38,12600,1.32
18-Jan-1978,0,1.59,1.44,1.44,8000,1.38
19-Jan-1978,0,1.59,1.44,1.44,26400,1.38
20-Jan-1978,0,1.55,1.38,1.38,13400,1.32
23-Jan-1978,0,1.59,1.44,1.44,16400,1.38
24-Jan-1978,0,1.66,1.5,1.5,70400,1.44
25-Jan-1978,0,1.66,1.5,1.5,28200,1.44
26-Jan-1978,0,1.72,1.55,1.55,53400,1.49
27-Jan-1978,0,1.72,1.55,1.55,30600,1.49
30-Jan-1978,0,1.72,1.55,1.55,16200,1.49
31-Jan-1978,0,1.72,1.55,1.55,11600,1.49
01-Feb-1978,0,1.72,1.55,1.55,21600,1.49
02-Feb-1978,0,1.83,1.66,1.66,35400,1.59
03-Feb-1978,0,1.83,1.66,1.66,31400,1.59
06-Feb-1978,0,1.88,1.72,1.72,19800,1.65
07-Feb-1978,0,1.88,1.72,1.72,11000,1.65
08-Feb-1978,0,1.88,1.72,1.72,37800,1.65
09-Feb-1978,0,1.94,1.77,1.77,43200,1.7
10-Feb-1978,0,1.88,1.72,1.72,56600,1.65
13-Feb-1978,0,1.83,1.66,1.66,21600,1.59
14-Feb-1978,0,1.83,1.66,1.66,18200,1.59
15-Feb-1978,0,1.83,1.66,1.66,36000,1.59
16-Feb-1978,0,1.83,1.66,1.66,11000,1.59
17-Feb-1978,0,1.77,1.59,1.59,9000,1.52
21-Feb-1978,0,1.83,1.66,1.66,19800,1.59
