Date,Open,High,Low,Close,Volume,AdjClose
01-Dec-1982,0,1.19,1.17,1.17,2702400,0.81
02-Dec-1982,0,1.17,1.14,1.14,566400,0.79
03-Dec-1982,0,1.2,1.17,1.17,675200,0.81
06-Dec-1982,0,1.28,1.23,1.23,732800,0.85
07-Dec-1982,0,1.28,1.25,1.25,636800,0.87
08-Dec-1982,0,1.34,1.3,1.3,249600,0.9
09-Dec-1982,0,1.31,1.27,1.27,392000,0.88
10-Dec-1982,0,1.3,1.25,1.25,166400,0.87
13-Dec-1982,0,1.3,1.25,1.25,96000,0.87
14-Dec-1982,0,1.31,1.27,1.27,492800,0.88
15-Dec-1982,0,1.31,1.25,1.25,75200,0.87
16-Dec-1982,0,1.31,1.25,1.25,51200,0.87
17-Dec-1982,0,1.31,1.27,1.27,241600,0.88
20-Dec-1982,0,1.31,1.28,1.28,153600,0.89
21-Dec-1982,0,1.33,1.28,1.28,100800,0.89
22-Dec-1982,0,1.33,1.3,1.3,92800,0.9
23-Dec-1982,0,1.33,1.3,1.3,73600,0.9
27-Dec-1982,0,1.41,1.34,1.34,212800,0.93
28-Dec-1982,0,1.48,1.44,1.44,187200,1
29-Dec-1982,0,1.56,1.47,1.47,83200,1.02
30-Dec-1982,0,1.56,1.47,1.47,44800,1.02
31-Dec-1982,0,1.56,1.47,1.47,131200,1.02
03-Jan-1983,0,1.47,1.41,1.41,182400,0.98
04-Jan-1983,0,1.44,1.38,1.38,99200,0.96
05-Jan-1983,0,1.5,1.41,1.41,25600,0.98
06-Jan-1983,0,1.59,1.53,1.53,94400,1.06
07-Jan-1983,0,1.72,1.62,1.62,124800,1.13
10-Jan-1983,0,1.69,1.61,1.61,316800,1.12
11-Jan-1983,0,1.72,1.62,1.62,112000,1.13
12-Jan-1983,0,1.69,1.59,1.59,72000,1.1
13-Jan-1983,0,1.66,1.56,1.56,62400,1.08
14-Jan-1983,0,1.62,1.53,1.53,64000,1.06
17-Jan-1983,0,1.59,1.5,1.5,150400,1.04
18-Jan-1983,0,1.59,1.5,1.5,41600,1.04
19-Jan-1983,0,1.59,1.5,1.5,12800,1.04
20-Jan-1983,0,1.59,1.5,1.5,16000,1.04
21-Jan-1983,0,1.59,1.5,1.5,11200,1.04
24-Jan-1983,0,1.5,1.41,1.41,80000,0.98
25-Jan-1983,0,1.5,1.41,1.41,20800,0.98
26-Jan-1983,0,1.53,1.44,1.44,25600,1
27-Jan-1983,0,1.56,1.47,1.47,64000,1.02
28-Jan-1983,0,1.62,1.53,1.53,99200,1.06
31-Jan-1983,0,1.69,1.62,1.62,265600,1.13
01-Feb-1983,0,1.69,1.66,1.66,115200,1.15
02-Feb-1983,0,1.78,1.72,1.72,281600,1.2
03-Feb-1983,0,1.78,1.72,1.72,33600,1.2
04-Feb-1983,0,1.78,1.69,1.69,139200,1.17
07-Feb-1983,0,1.78,1.69,1.69,54400,1.17
08-Feb-1983,0,1.78,1.7,1.7,19200,1.18
09-Feb-1983,0,1.78,1.7,1.7,30400,1.18
10-Feb-1983,0,1.78,1.7,1.7,81600,1.18
11-Feb-1983,0,1.78,1.7,1.7,35200,1.18
14-Feb-1983,0,1.84,1.75,1.75,33600,1.22
15-Feb-1983,0,1.88,1.78,1.78,35200,1.24
16-Feb-1983,0,1.88,1.81,1.81,46400,1.26
17-Feb-1983,0,1.88,1.81,1.81,64000,1.26
18-Feb-1983,0,1.86,1.81,1.81,145600,1.26
22-Feb-1983,0,1.86,1.78,1.78,25600,1.24
23-Feb-1983,0,1.86,1.78,1.78,49600,1.24
24-Feb-1983,0,1.86,1.78,1.78,38400,1.24
25-Feb-1983,0,1.86,1.78,1.78,17600,1.24
28-Feb-1983,0,1.86,1.78,1.78,108800,1.24
01-Mar-1983,0,1.86,1.78,1.78,64000,1.24
02-Mar-1983,0,1.86,1.78,1.78,30400,1.24
03-Mar-1983,0,1.88,1.81,1.81,235200,1.26
04-Mar-1983,0,1.88,1.81,1.81,54400,1.26
07-Mar-1983,0,1.86,1.78,1.78,70400,1.24
08-Mar-1983,0,1.86,1.81,1.81,35200,1.26
09-Mar-1983,0,1.86,1.81,1.81,30400,1.26
10-Mar-1983,0,1.91,1.84,1.84,57600,1.28
11-Mar-1983,0,1.97,1.88,1.88,57600,1.31
14-Mar-1983,0,1.94,1.88,1.88,219200,1.31
15-Mar-1983,0,1.91,1.88,1.88,17600,1.31
16-Mar-1983,0,1.91,1.88,1.88,200000,1.31
17-Mar-1983,0,1.94,1.88,1.88,110400,1.31
18-Mar-1983,0,1.97,1.91,1.91,156800,1.33
21-Mar-1983,0,2.09,2.03,2.03,153600,1.41
22-Mar-1983,0,2.16,2.06,2.06,48000,1.43
23-Mar-1983,0,2.16,2.09,2.09,62400,1.45
24-Mar-1983,0,2.38,2.31,2.31,204800,1.61
25-Mar-1983,0,2.38,2.31,2.31,225600,1.61
28-Mar-1983,0,2.28,2.22,2.22,395200,1.54
29-Mar-1983,0,2.31,2.28,2.28,137600,1.58
30-Mar-1983,0,2.31,2.28,2.28,88000,1.58
31-Mar-1983,0,2.31,2.28,2.28,89600,1.58
04-Apr-1983,0,2.31,2.28,2.28,54400,1.58
05-Apr-1983,0,2.28,2.22,2.22,105600,1.54
06-Apr-1983,0,2.19,2.16,2.16,70400,1.5
07-Apr-1983,0,2.19,2.12,2.12,44800,1.47
08-Apr-1983,0,2.19,2.12,2.12,59200,1.47
11-Apr-1983,0,2.38,2.31,2.31,265600,1.61
12-Apr-1983,0,2.44,2.34,2.34,112000,1.63
13-Apr-1983,0,2.44,2.38,2.38,49600,1.65
14-Apr-1983,0,2.47,2.41,2.41,88000,1.67
15-Apr-1983,0,2.62,2.5,2.5,72000,1.74
18-Apr-1983,0,2.66,2.53,2.53,96000,1.76
19-Apr-1983,0,2.62,2.53,2.53,56000,1.76
20-Apr-1983,0,2.59,2.53,2.53,62400,1.76
21-Apr-1983,0,2.59,2.53,2.53,54400,1.76
22-Apr-1983,0,2.72,2.69,2.69,84800,1.87
25-Apr-1983,0,2.69,2.62,2.62,419200,1.82
26-Apr-1983,0,2.66,2.56,2.56,40000,1.78
27-Apr-1983,0,2.75,2.66,2.66,664000,1.85
28-Apr-1983,0,2.81,2.72,2.72,204800,1.89
29-Apr-1983,0,2.81,2.72,2.72,176000,1.89
02-May-1983,0,2.81,2.72,2.72,99200,1.89
03-May-1983,0,2.78,2.72,2.72,36800,1.89
04-May-1983,0,2.78,2.72,2.72,46400,1.89
05-May-1983,0,2.78,2.72,2.72,120000,1.89
06-May-1983,0,2.78,2.72,2.72,44800,1.89
09-May-1983,0,2.75,2.66,2.66,65600,1.85
10-May-1983,0,2.75,2.66,2.66,14400,1.85
11-May-1983,0,2.72,2.62,2.62,132000,1.82
12-May-1983,0,2.72,2.62,2.62,105600,1.82
13-May-1983,0,2.81,2.75,2.75,141600,1.91
16-May-1983,0,2.78,2.72,2.72,104000,1.89
17-May-1983,0,2.78,2.72,2.72,56800,1.89
18-May-1983,0,2.84,2.78,2.78,47200,1.93
19-May-1983,0,2.84,2.78,2.78,16000,1.93
20-May-1983,0,2.84,2.75,2.75,36800,1.91
23-May-1983,0,2.84,2.75,2.75,48800,1.91
24-May-1983,0,2.84,2.72,2.72,35200,1.89
25-May-1983,0,2.91,2.81,2.81,660800,1.95
26-May-1983,0,3.06,2.97,2.97,136000,2.06
27-May-1983,0,3.19,3.12,3.12,149600,2.17
31-May-1983,0,3.19,3.06,3.06,48800,2.13
01-Jun-1983,0,3.19,3.06,3.06,8000,2.13
02-Jun-1983,0,3.31,3.22,3.22,159200,2.24
03-Jun-1983,0,3.41,3.31,3.31,200800,2.3
06-Jun-1983,0,3.47,3.38,3.38,75200,2.35
07-Jun-1983,0,3.66,3.59,3.59,156800,2.49
08-Jun-1983,0,3.66,3.62,3.62,117600,2.52
09-Jun-1983,0,3.69,3.62,3.62,103200,2.52
10-Jun-1983,0,3.66,3.56,3.56,84800,2.47
13-Jun-1983,0,3.62,3.56,3.56,62400,2.47
