Date,Open,High,Low,Close,Volume,AdjClose
01-Jul-1987,0,3.7,3.45,3.45,1198800,3.26
02-Jul-1987,0,3.58,3.45,3.45,243000,3.26
06-Jul-1987,0,3.58,3.45,3.45,72900,3.26
07-Jul-1987,0,3.58,3.45,3.45,105300,3.26
08-Jul-1987,0,3.58,3.45,3.45,24300,3.26
09-Jul-1987,0,3.58,3.33,3.45,56700,3.26
10-Jul-1987,0,3.52,3.33,3.39,16200,3.2
13-Jul-1987,0,3.52,3.33,3.39,56700,3.2
14-Jul-1987,0,3.52,3.33,3.39,16200,3.2
15-Jul-1987,0,3.52,3.33,3.33,8100,3.15
16-Jul-1987,0,3.33,2.78,3.02,105300,2.85
17-Jul-1987,0,2.96,2.84,2.84,24300,2.68
20-Jul-1987,0,3.02,2.84,3.02,16200,2.85
21-Jul-1987,0,2.96,2.84,2.84,8100,2.68
22-Jul-1987,0,3.02,2.84,2.84,8100,2.68
23-Jul-1987,0,2.96,2.84,2.96,24300,2.8
24-Jul-1987,0,3.21,2.96,3.02,24300,2.85
27-Jul-1987,0,3.21,3.08,3.21,8100,3.03
28-Jul-1987,0,3.21,3.02,3.08,8100,2.91
29-Jul-1987,0,3.21,3.02,3.14,8100,2.97
30-Jul-1987,NaN,NaN,NaN,3.02,0,2.85
31-Jul-1987,0,3.14,3.14,3.14,24300,2.97
03-Aug-1987,NaN,NaN,NaN,3.08,0,2.91
04-Aug-1987,0,3.27,3.02,3.02,8100,2.85
05-Aug-1987,0,3.21,3.02,3.02,16200,2.85
06-Aug-1987,0,3.02,3.02,3.02,8100,2.85
07-Aug-1987,NaN,NaN,NaN,3.02,0,2.85
10-Aug-1987,NaN,NaN,NaN,3.02,0,2.85
11-Aug-1987,0,3.27,3.08,3.27,24300,3.09
12-Aug-1987,0,3.27,3.14,3.14,40500,2.97
13-Aug-1987,NaN,NaN,NaN,3.33,0,3.15
14-Aug-1987,0,3.33,3.21,3.27,8100,3.09
17-Aug-1987,NaN,NaN,NaN,3.27,0,3.09
18-Aug-1987,0,3.27,3.14,3.21,8100,3.03
19-Aug-1987,0,3.21,3.21,3.21,8100,3.03
20-Aug-1987,0,3.21,3.14,3.14,32400,2.97
21-Aug-1987,NaN,NaN,NaN,3.27,0,3.09
24-Aug-1987,0,3.33,3.14,3.14,8100,2.97
25-Aug-1987,0,3.14,3.14,3.14,24300,2.97
26-Aug-1987,NaN,NaN,NaN,3.08,0,2.91
27-Aug-1987,NaN,NaN,NaN,3.27,0,3.09
28-Aug-1987,0,3.14,3.14,3.14,8100,2.97
31-Aug-1987,NaN,NaN,NaN,3.27,0,3.09
01-Sep-1987,NaN,NaN,NaN,3.27,0,3.09
02-Sep-1987,0,3.08,3.08,3.08,8100,2.91
03-Sep-1987,0,3.27,3.08,3.08,16200,2.91
04-Sep-1987,NaN,NaN,NaN,3.08,0,2.91
08-Sep-1987,0,3.27,3.08,3.08,8100,2.91
09-Sep-1987,NaN,NaN,NaN,3.02,0,2.85
10-Sep-1987,NaN,NaN,NaN,3.02,0,2.85
11-Sep-1987,0,3.27,2.84,2.84,24300,2.68
14-Sep-1987,NaN,NaN,NaN,2.84,0,2.68
15-Sep-1987,0,2.9,2.84,2.84,64800,2.68
16-Sep-1987,NaN,NaN,NaN,2.84,0,2.68
17-Sep-1987,NaN,NaN,NaN,2.84,0,2.68
18-Sep-1987,NaN,NaN,NaN,2.9,0,2.74
