Date,Open,High,Low,Close,Volume,AdjClose
31-Dec-2012,36.35,38.22,36.35,38.04,82047,38.04
02-Jan-2013,39.17,39.2,37.49,38.11,100434,38.11
03-Jan-2013,37.85,38.2,37.03,37.11,75237,37.11
04-Jan-2013,37.18,37.39,37.07,37.12,108317,37.12
07-Jan-2013,37.11,37.54,36.86,37.09,145320,37.09
08-Jan-2013,38.72,42.19,38.3,41.88,636254,41.88
09-Jan-2013,41.82,43.49,41.38,43.28,322432,43.28
10-Jan-2013,43.3,43.3,40.81,41.15,185848,41.15
11-Jan-2013,41.25,42.41,40.94,42.26,276292,42.26
14-Jan-2013,42.13,42.3,41.79,41.8,144493,41.8
15-Jan-2013,41.5,42.19,41.5,41.89,187325,41.89
16-Jan-2013,41.75,42.2,41.22,41.99,230302,41.99
17-Jan-2013,42.3,42.79,41.9,42.21,144508,42.21
18-Jan-2013,42.25,42.7,41.96,42.61,69478,42.61
22-Jan-2013,42.77,43.99,42.77,43.93,113735,43.93
23-Jan-2013,43.79,44.31,43.63,44.23,214465,44.23
24-Jan-2013,44.18,45.52,43.95,44.26,192958,44.26
25-Jan-2013,44.61,44.76,43.9,44.13,187925,44.13
28-Jan-2013,44.29,44.33,43.84,44.04,102121,44.04
29-Jan-2013,44.08,44.32,43.99,44.2,74624,44.2
30-Jan-2013,44.23,44.47,43.1,43.37,81737,43.37
31-Jan-2013,43.19,44.1,42.92,43.81,119066,43.81
01-Feb-2013,44.17,45.24,43.88,44.99,128739,44.99
04-Feb-2013,44.85,45.11,44.33,44.6,161510,44.6
05-Feb-2013,44.98,45.66,44.89,45.22,222314,45.22
06-Feb-2013,45.06,45.54,44.83,45.1,143450,45.1
07-Feb-2013,45.19,45.36,44.42,44.71,126281,44.71
08-Feb-2013,44.71,44.99,44.46,44.69,124717,44.69
11-Feb-2013,44.81,44.82,43.97,44,171248,44
12-Feb-2013,44.11,45.65,44.08,45.5,140440,45.5
13-Feb-2013,45,45.24,44.42,44.76,129919,44.76
14-Feb-2013,44.7,45,44.41,44.97,102645,44.97
15-Feb-2013,45.14,45.58,44.77,45.01,120037,45.01
19-Feb-2013,45.11,45.64,44.92,45.02,104628,45.02
20-Feb-2013,45.11,45.12,44.19,44.22,116242,44.22
21-Feb-2013,44.18,44.25,43.35,43.8,49866,43.8
22-Feb-2013,44.12,44.49,43.83,44.49,92864,44.49
25-Feb-2013,44.58,44.95,43.14,43.18,78406,43.18
26-Feb-2013,43.32,43.72,43.19,43.37,63800,43.37
27-Feb-2013,43.21,44.1,43.21,43.58,126366,43.58
28-Feb-2013,43.35,44.5,43.35,43.86,91040,43.86
01-Mar-2013,43.49,44.79,43.06,44.15,215196,44.15
04-Mar-2013,44.12,44.58,43.71,44.5,93811,44.5
05-Mar-2013,44.82,45.5,44.3,45.18,213701,45.18
06-Mar-2013,45.42,45.54,44.86,45.22,89184,45.22
07-Mar-2013,45.27,46.36,45.17,45.79,132949,45.79
08-Mar-2013,46.23,46.66,45.49,46.48,169356,46.48
11-Mar-2013,46.46,46.52,45.79,46.2,76765,46.2
12-Mar-2013,45.99,46.08,45.4,45.89,109630,45.89
13-Mar-2013,46.05,46.18,45.69,46.06,26426,46.06
14-Mar-2013,46.05,46.5,45.66,46.48,73193,46.48
15-Mar-2013,41.1,41.2,37.05,37.45,1252638,37.45
18-Mar-2013,37.32,38.29,36.78,38.11,454197,38.11
19-Mar-2013,38.3,39.02,37.93,38.96,395457,38.96
