Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1996,0,24,23,23.88,15900,19.82
04-Jan-1996,0,23.62,21.5,21.5,9300,17.84
05-Jan-1996,0,22.75,21.62,22.75,59800,18.88
08-Jan-1996,0,23.25,22.88,23.25,41400,19.29
09-Jan-1996,0,24,23.25,23.5,90400,19.5
10-Jan-1996,0,23.5,23.25,23.38,85500,19.4
11-Jan-1996,0,23.12,22.5,22.75,21700,18.88
12-Jan-1996,0,23,21.5,21.5,12000,17.84
15-Jan-1996,0,21.75,21.5,21.5,100900,17.84
16-Jan-1996,0,21.75,20.88,20.88,165100,17.33
17-Jan-1996,0,21.5,21,21.5,361400,17.84
18-Jan-1996,0,23,21.5,22.75,257900,18.88
19-Jan-1996,0,23.62,22.5,23.5,538400,19.5
22-Jan-1996,0,23.62,23,23.25,630400,19.29
23-Jan-1996,0,23.62,23,23.38,224700,19.4
24-Jan-1996,0,24.38,23.62,24.25,279100,20.12
25-Jan-1996,0,24.75,24,24.25,215700,20.12
26-Jan-1996,0,24,23,23.75,215000,19.71
29-Jan-1996,0,23.75,23.25,23.75,353100,19.71
30-Jan-1996,0,25.5,23.88,24.75,312200,20.54
31-Jan-1996,0,25,24.62,25,318800,20.75
01-Feb-1996,0,25.25,24.62,24.62,148000,20.43
02-Feb-1996,0,24.88,24.38,24.5,92100,20.33
05-Feb-1996,0,24.5,24.12,24.5,48900,20.33
06-Feb-1996,0,25.5,24.38,25.38,202100,21.06
07-Feb-1996,0,24.5,23.12,23.75,266500,19.71
08-Feb-1996,0,24.38,24,24.38,107600,20.23
09-Feb-1996,0,24.62,24.12,24.38,74100,20.23
12-Feb-1996,0,24.62,23.88,24.12,27200,20.02
13-Feb-1996,0,24.5,23.88,24.5,97800,20.35
14-Feb-1996,0,24.75,24,24.25,103500,20.14
15-Feb-1996,0,24.75,24.38,24.62,92300,20.45
16-Feb-1996,0,24.75,24.25,24.5,46000,20.35
20-Feb-1996,0,24.25,24,24,103800,19.94
21-Feb-1996,0,24.5,24.25,24.5,162000,20.35
22-Feb-1996,0,24.62,24.25,24.38,159900,20.25
23-Feb-1996,0,24.5,24.12,24.5,74500,20.35
26-Feb-1996,0,24.38,23,23.25,193800,19.31
27-Feb-1996,0,23.38,22.88,22.88,145100,19.01
28-Feb-1996,0,23.25,22.38,23,360700,19.11
29-Feb-1996,0,23.5,22.62,23.38,163700,19.42
01-Mar-1996,0,24.25,23.12,24.25,251600,20.14
04-Mar-1996,0,25,24.12,24.75,262900,20.56
05-Mar-1996,0,25.5,24.62,25.38,307300,21.08
06-Mar-1996,0,25.88,25.62,25.75,150200,21.39
07-Mar-1996,0,26,25.75,25.75,80800,21.39
08-Mar-1996,0,26.12,25,25.5,219700,21.18
11-Mar-1996,0,27,25.12,26.88,126100,22.33
12-Mar-1996,0,27,26.12,26.5,147000,22.01
13-Mar-1996,0,27.75,26.25,27.38,63300,22.74
14-Mar-1996,0,27.62,27.12,27.38,82600,22.74
15-Mar-1996,0,27.5,27.12,27.38,48300,22.74
18-Mar-1996,0,27.5,27.12,27.38,63100,22.74
19-Mar-1996,0,27.62,27.38,27.5,74200,22.84
20-Mar-1996,0,28.12,27.5,27.5,66200,22.84
21-Mar-1996,0,27.62,26.88,27.5,51500,22.84
22-Mar-1996,0,27.75,27.25,27.25,67600,22.64
25-Mar-1996,0,27.5,27,27,140600,22.43
26-Mar-1996,0,27.12,25.88,25.88,112700,21.5
27-Mar-1996,0,26.38,25.88,26.25,138900,21.81
28-Mar-1996,0,26.25,26,26,166800,21.6
29-Mar-1996,0,26.75,26,26.75,149400,22.22
01-Apr-1996,0,27.75,26.5,27.62,62600,22.94
02-Apr-1996,0,27.75,27.38,27.5,58300,22.84
03-Apr-1996,0,27.25,26.88,26.88,87200,22.33
04-Apr-1996,0,27,26,26.38,1829800,21.91
08-Apr-1996,0,26.25,26,26,11100,21.6
09-Apr-1996,0,26.25,26,26.25,66000,21.81
10-Apr-1996,0,26.25,25.88,26,28000,21.6
11-Apr-1996,0,26.38,25.88,26.25,267300,21.81
12-Apr-1996,0,26.5,26,26.5,138100,22.01
15-Apr-1996,0,26.5,26.12,26.25,89300,21.81
16-Apr-1996,0,26.5,26.12,26.5,142200,22.01
17-Apr-1996,0,26.75,26.5,26.62,76200,22.11
18-Apr-1996,0,27,26.62,26.88,52100,22.33
19-Apr-1996,0,27.5,26.88,27.5,109200,22.84
22-Apr-1996,0,27.5,27.25,27.5,101600,22.84
23-Apr-1996,0,28,27.5,28,102100,23.26
24-Apr-1996,0,29,28,28.12,416100,23.36
25-Apr-1996,0,28.62,27.88,28.5,159400,23.67
26-Apr-1996,0,28.62,27.62,27.88,436200,23.16
29-Apr-1996,0,28.25,27.75,28.25,21800,23.47
30-Apr-1996,0,28.5,27.75,27.88,36700,23.16
01-May-1996,0,27.88,27.5,27.62,21300,22.94
02-May-1996,0,27.38,27,27.25,116900,22.64
03-May-1996,0,27.75,26.75,27,264700,22.43
06-May-1996,0,27.62,27.12,27.5,282200,22.84
07-May-1996,0,28.38,27.5,27.5,333900,22.84
08-May-1996,0,27.75,27.38,27.62,30100,22.94
09-May-1996,0,27.88,27.62,27.75,124000,23.05
10-May-1996,0,27.88,27.5,27.62,64600,22.94
13-May-1996,0,28.5,27.5,28.5,36000,23.7
14-May-1996,0,28.38,27.88,28.25,115200,23.49
15-May-1996,0,28.5,28.12,28.12,19700,23.38
16-May-1996,0,28,27.38,27.75,108000,23.07
17-May-1996,0,28,27.38,27.5,76200,22.86
20-May-1996,0,28.5,27.5,28.38,295300,23.6
21-May-1996,0,29.38,28.62,29,170200,24.11
22-May-1996,0,29.25,28.75,29,92400,24.11
23-May-1996,0,30.5,29.12,30.12,639800,25.04
24-May-1996,0,30.12,29.25,29.62,34200,24.63
28-May-1996,0,29.62,28.12,28.25,187800,23.49
29-May-1996,0,28.5,27.88,28.12,42200,23.38
30-May-1996,0,29,28.12,28.88,212000,24.01
31-May-1996,0,30.5,28.88,30.25,432000,25.15
03-Jun-1996,0,30.38,29.75,29.75,11400,24.73
04-Jun-1996,0,30.25,29.25,29.75,111100,24.73
05-Jun-1996,0,29.75,29.5,29.62,36600,24.63
06-Jun-1996,0,29.62,29.25,29.25,135200,24.32
07-Jun-1996,0,29.75,28.75,29.12,96100,24.21
10-Jun-1996,0,30,29,29.5,69500,24.53
11-Jun-1996,0,29.5,29.12,29.12,18600,24.21
12-Jun-1996,0,29.38,28.88,29.12,60200,24.21
13-Jun-1996,0,29.25,28.88,29.12,29400,24.21
14-Jun-1996,0,29,28.38,28.88,38800,24.01
17-Jun-1996,0,28.75,28.25,28.5,66100,23.7
18-Jun-1996,0,29.75,28.62,29.75,96100,24.73
19-Jun-1996,0,30.38,29.38,29.38,175400,24.43
20-Jun-1996,0,29.38,28.25,28.62,39500,23.8
21-Jun-1996,0,29.38,28.25,29.38,93800,24.43
24-Jun-1996,0,29.38,28,28,135500,23.28
25-Jun-1996,0,28.88,28.25,28.75,95800,23.9
26-Jun-1996,0,28.88,28,28.12,113300,23.38
27-Jun-1996,0,28.62,28,28.62,50200,23.8
28-Jun-1996,0,29.25,28.5,29.12,197200,24.21
01-Jul-1996,0,30,29,29.88,900200,24.84
02-Jul-1996,0,31,30.38,30.88,665500,25.67
03-Jul-1996,0,30.88,30.38,30.38,185900,25.26
05-Jul-1996,0,30.88,30.12,30.25,35100,25.15
08-Jul-1996,0,30.38,29.62,29.62,72200,24.63
09-Jul-1996,0,29.75,29.25,29.62,108100,24.63
10-Jul-1996,0,30.12,29.62,29.88,63200,24.84
11-Jul-1996,0,30.12,29.25,30.12,80100,25.04
12-Jul-1996,0,30.12,29.88,30,135500,24.94
15-Jul-1996,0,30.62,29.25,29.25,183800,24.32
16-Jul-1996,0,29.62,27.88,28.62,119200,23.8
17-Jul-1996,0,29.12,28.62,28.88,74100,24.01
18-Jul-1996,0,29.75,29,29.62,242800,24.63
19-Jul-1996,0,29.62,29,29.12,164600,24.21
22-Jul-1996,0,29.12,28.5,28.88,41600,24.01
23-Jul-1996,0,28.88,28.12,28.38,185400,23.6
24-Jul-1996,0,29,28.25,29,130600,24.11
25-Jul-1996,0,29.5,28.75,28.75,153300,23.9
26-Jul-1996,0,28.75,27.88,28.62,192500,23.8
29-Jul-1996,0,28.62,28.38,28.38,24300,23.6
30-Jul-1996,0,28.38,27.62,27.75,33200,23.07
31-Jul-1996,0,28.75,28.12,28.5,144000,23.7
01-Aug-1996,0,29.12,28.5,28.88,156700,24.01
02-Aug-1996,0,29.5,28.75,29.25,179200,24.32
05-Aug-1996,0,29.62,29.25,29.62,19000,24.63
06-Aug-1996,0,29.75,29,29.12,82600,24.21
07-Aug-1996,0,29.75,29.25,29.25,143400,24.32
08-Aug-1996,0,29.25,28.88,29,73700,24.11
09-Aug-1996,0,29.12,29,29.12,117200,24.21
12-Aug-1996,0,29.25,28.88,29.12,35800,24.21
13-Aug-1996,0,29.38,28.88,28.88,76400,24.03
14-Aug-1996,0,29.5,29,29.38,175900,24.45
15-Aug-1996,0,29.38,28.62,29.12,92200,24.23
16-Aug-1996,0,29.75,29,29.75,22100,24.76
19-Aug-1996,0,30,29.62,30,24900,24.96
20-Aug-1996,0,30,29.5,29.5,87200,24.55
21-Aug-1996,0,29.88,29.5,29.5,108100,24.55
22-Aug-1996,0,29.75,29.5,29.5,93800,24.55
23-Aug-1996,0,29.75,29.25,29.38,15400,24.45
26-Aug-1996,0,29.69,29.25,29.38,175900,24.45
27-Aug-1996,0,29.38,29.12,29.25,47400,24.34
28-Aug-1996,0,29.5,29,29.25,57900,24.34
29-Aug-1996,0,29.5,28.88,28.88,67000,24.03
30-Aug-1996,0,28.88,28.25,28.25,99400,23.51
03-Sep-1996,0,28.25,28.12,28.12,20300,23.4
04-Sep-1996,0,28.38,27.88,28.38,109200,23.62
05-Sep-1996,0,28.38,28,28.12,42100,23.4
06-Sep-1996,0,28.38,28,28.25,70500,23.51
09-Sep-1996,0,28.75,27.88,28.5,61800,23.72
10-Sep-1996,0,28.62,28,28.62,28100,23.82
11-Sep-1996,0,28.5,27.75,28.38,202200,23.62
12-Sep-1996,0,29.25,28.25,29.25,112900,24.34
13-Sep-1996,0,29.62,29.25,29.62,42100,24.65
16-Sep-1996,0,30.38,29.75,30.25,121800,25.17
17-Sep-1996,0,30.25,29.62,30.12,136100,25.06
18-Sep-1996,0,30.75,30,30.62,36500,25.48
19-Sep-1996,0,31.12,30.75,31,89100,25.8
20-Sep-1996,0,30.75,30,30.25,26500,25.17
23-Sep-1996,0,31,30.25,31,41300,25.8
24-Sep-1996,0,31.5,30.38,31.12,49900,25.9
25-Sep-1996,0,31.38,30.75,30.75,129500,25.59
26-Sep-1996,0,31.25,30.5,30.5,65500,25.38
27-Sep-1996,0,31,30.5,30.75,23800,25.59
30-Sep-1996,0,32,30.75,32,55600,26.63
01-Oct-1996,0,31.38,31,31.25,56800,26
02-Oct-1996,0,31.38,31,31.12,127200,25.9
03-Oct-1996,0,31.75,31,31.12,49000,25.9
04-Oct-1996,0,32,31.12,31.5,44300,26.21
07-Oct-1996,0,31.5,30.88,31.38,31000,26.11
08-Oct-1996,0,31.12,30.12,30.12,70400,25.06
09-Oct-1996,0,30,29.25,29.5,179100,24.55
10-Oct-1996,0,29.5,29.12,29.25,167900,24.34
11-Oct-1996,0,29.75,29.25,29.62,192000,24.65
14-Oct-1996,0,30.12,29.75,29.88,105800,24.86
15-Oct-1996,0,30.88,30,30.88,176500,25.7
16-Oct-1996,0,30.88,30.38,30.88,134200,25.7
17-Oct-1996,0,31.75,30.88,31.75,101600,26.42
18-Oct-1996,0,32.75,31.75,32.5,191400,27.04
21-Oct-1996,0,32.38,31.38,31.5,42900,26.21
22-Oct-1996,0,31.12,30.12,30.25,150600,25.17
23-Oct-1996,0,30.62,30.12,30.5,317800,25.38
24-Oct-1996,0,30.5,29.88,30,309700,24.96
25-Oct-1996,0,30,29,29.12,61100,24.23
28-Oct-1996,0,29.25,28.5,29.12,160300,24.23
29-Oct-1996,0,29.12,28.25,28.38,65400,23.62
30-Oct-1996,0,28.5,28,28.25,158700,23.51
31-Oct-1996,0,28.75,28.5,28.5,143900,23.72
01-Nov-1996,0,28.75,28.38,28.5,96100,23.72
04-Nov-1996,0,28.62,28,28.5,40100,23.72
05-Nov-1996,0,28.75,28.38,28.38,57400,23.62
06-Nov-1996,0,28.75,28.5,28.62,25800,23.82
07-Nov-1996,0,28.62,28.25,28.25,117800,23.51
08-Nov-1996,0,28.25,28,28,95100,23.3
11-Nov-1996,0,28.62,28,28.38,63700,23.62
12-Nov-1996,0,28.62,28.12,28.5,62400,23.72
13-Nov-1996,0,28.5,28.12,28.38,16800,23.64
14-Nov-1996,0,28.5,27.5,27.62,198200,23
15-Nov-1996,0,27.5,25.12,25.25,587500,21.03
18-Nov-1996,0,25.38,24.62,24.75,270400,20.61
19-Nov-1996,0,25.12,24.5,25,348900,20.82
20-Nov-1996,0,25.25,24.38,24.38,392200,20.31
21-Nov-1996,0,24.5,23.12,24.38,341300,20.31
22-Nov-1996,0,25.38,24.38,25.12,173900,20.92
25-Nov-1996,0,25.38,24.75,24.75,203400,20.61
26-Nov-1996,0,25.75,25,25.62,263900,21.34
27-Nov-1996,0,25.88,25.62,25.75,201200,21.45
29-Nov-1996,0,25.75,25.5,25.5,72600,21.24
02-Dec-1996,0,25.5,24.88,25.12,253200,20.92
03-Dec-1996,0,25.5,24.88,25.12,498700,20.92
04-Dec-1996,0,25,24.5,24.62,398300,20.51
05-Dec-1996,0,25,24.88,24.88,172500,20.72
06-Dec-1996,0,25.38,23.88,24.75,143600,20.61
09-Dec-1996,0,25.25,24.38,25,367000,20.82
10-Dec-1996,0,25,24.75,25,173100,20.82
11-Dec-1996,0,24.88,24.62,24.75,133900,20.61
12-Dec-1996,0,24.88,24.62,24.62,154100,20.51
13-Dec-1996,0,24.75,24.5,24.62,89800,20.51
16-Dec-1996,0,25,24.62,24.88,101300,20.72
17-Dec-1996,0,25.88,24.62,25.88,73900,21.55
18-Dec-1996,0,26.88,25.88,26.75,268100,22.28
19-Dec-1996,0,27,26.5,26.5,142200,22.07
20-Dec-1996,0,27,26.25,26.25,589600,21.86
23-Dec-1996,0,26.88,26.25,26.38,186500,21.97
24-Dec-1996,0,26.38,26,26.12,55600,21.75
26-Dec-1996,0,26.38,25.75,26.12,140800,21.75
27-Dec-1996,0,26.75,25.62,26.62,68700,22.17
30-Dec-1996,0,26.88,26.62,26.75,19900,22.28
31-Dec-1996,0,27,26.38,27,118100,22.49
02-Jan-1997,0,28.5,27.12,28.5,236600,23.74
03-Jan-1997,0,29.12,28.25,29,106400,24.15
06-Jan-1997,0,29.12,28.62,28.75,86800,23.94
07-Jan-1997,0,29.25,28.75,29.25,30000,24.36
08-Jan-1997,0,29.75,29,29.5,86500,24.57
09-Jan-1997,0,29.75,29,29,222100,24.15
10-Jan-1997,0,29.25,28.62,29.12,90400,24.25
13-Jan-1997,0,29.12,27.75,28,139100,23.32
14-Jan-1997,0,28.88,28,28.75,77800,23.94
15-Jan-1997,0,28.88,28.38,28.75,15500,23.94
16-Jan-1997,0,28.62,28.12,28.38,44900,23.64
17-Jan-1997,0,29.75,28.38,29.25,74500,24.36
20-Jan-1997,0,29.25,28.62,28.62,95700,23.84
21-Jan-1997,0,28.75,28.12,28.25,402300,23.53
22-Jan-1997,0,28.69,28.25,28.5,76100,23.74
23-Jan-1997,0,29.12,27.88,28.88,285100,24.05
24-Jan-1997,0,29,28,28.25,212800,23.53
27-Jan-1997,0,28.25,28,28,114500,23.32
28-Jan-1997,0,28.62,28,28.12,235100,23.42
29-Jan-1997,0,28.75,27.88,28.38,155000,23.64
30-Jan-1997,0,28.38,28,28.12,10900,23.42
31-Jan-1997,0,28.5,27.88,28.25,127500,23.53
03-Feb-1997,0,28.88,28.25,28.88,41300,24.05
04-Feb-1997,0,28.88,28.12,28.12,98400,23.42
05-Feb-1997,0,28.25,28,28,187000,23.32
06-Feb-1997,0,28.12,28,28,51200,23.32
07-Feb-1997,0,28.25,28,28,23600,23.32
10-Feb-1997,0,28.25,27.38,27.5,149900,22.9
11-Feb-1997,0,27.75,27.38,27.38,17300,22.8
12-Feb-1997,0,27.88,27.25,27.5,89300,22.9
13-Feb-1997,0,27.75,27.38,27.5,61400,22.92
14-Feb-1997,0,27.88,27.38,27.88,114500,23.24
18-Feb-1997,0,27.88,26.88,27,79200,22.51
19-Feb-1997,0,27.62,27,27.25,28900,22.72
20-Feb-1997,0,27.5,27.12,27.25,97800,22.72
