Date,Open,High,Low,Close,Volume,AdjClose
03-Jan-1978,0,0.72,0.66,0.66,7200,0.25
04-Jan-1978,0,0.72,0.66,0.66,10800,0.25
05-Jan-1978,0,0.73,0.68,0.68,3600,0.26
06-Jan-1978,0,0.73,0.68,0.68,7200,0.26
09-Jan-1978,NaN,NaN,NaN,0.68,0,0.26
10-Jan-1978,0,0.73,0.68,0.68,28800,0.26
11-Jan-1978,0,0.76,0.71,0.71,7200,0.27
12-Jan-1978,0,0.76,0.71,0.71,10800,0.27
13-Jan-1978,0,0.76,0.71,0.71,3600,0.27
16-Jan-1978,0,0.76,0.71,0.71,18000,0.27
17-Jan-1978,NaN,NaN,NaN,0.71,0,0.27
18-Jan-1978,NaN,NaN,NaN,0.71,0,0.27
19-Jan-1978,NaN,NaN,NaN,0.71,0,0.27
20-Jan-1978,NaN,NaN,NaN,0.71,0,0.27
23-Jan-1978,0,0.76,0.71,0.71,21600,0.27
24-Jan-1978,0,0.75,0.7,0.7,3600,0.27
25-Jan-1978,NaN,NaN,NaN,0.7,0,0.27
26-Jan-1978,NaN,NaN,NaN,0.7,0,0.27
27-Jan-1978,NaN,NaN,NaN,0.7,0,0.27
30-Jan-1978,0,0.75,0.7,0.7,7200,0.27
31-Jan-1978,NaN,NaN,NaN,0.7,0,0.27
01-Feb-1978,0,0.76,0.71,0.71,7200,0.27
02-Feb-1978,0,0.76,0.71,0.71,14400,0.27
03-Feb-1978,0,0.76,0.71,0.71,7200,0.27
06-Feb-1978,0,0.77,0.72,0.72,36000,0.27
07-Feb-1978,0,0.75,0.7,0.7,7200,0.27
08-Feb-1978,NaN,NaN,NaN,0.7,0,0.27
09-Feb-1978,0,0.75,0.7,0.7,3600,0.27
10-Feb-1978,NaN,NaN,NaN,0.7,0,0.27
13-Feb-1978,NaN,NaN,NaN,0.71,0,0.27
14-Feb-1978,0,0.77,0.71,0.71,14400,0.27
15-Feb-1978,0,0.77,0.72,0.72,28800,0.27
16-Feb-1978,0,0.77,0.72,0.72,3600,0.27
17-Feb-1978,0,0.77,0.72,0.72,7200,0.27
21-Feb-1978,0,0.77,0.72,0.72,7200,0.27
22-Feb-1978,0,0.77,0.72,0.72,10800,0.27
23-Feb-1978,0,0.77,0.72,0.72,3600,0.27
24-Feb-1978,NaN,NaN,NaN,0.72,0,0.27
27-Feb-1978,0,0.77,0.72,0.72,54000,0.27
28-Feb-1978,0,0.77,0.72,0.72,43200,0.27
01-Mar-1978,NaN,NaN,NaN,0.72,0,0.27
02-Mar-1978,NaN,NaN,NaN,0.72,0,0.27
03-Mar-1978,NaN,NaN,NaN,0.72,0,0.27
06-Mar-1978,0,0.79,0.73,0.73,50400,0.28
07-Mar-1978,NaN,NaN,NaN,0.73,0,0.28
08-Mar-1978,NaN,NaN,NaN,0.73,0,0.28
09-Mar-1978,0,0.79,0.73,0.73,14400,0.28
10-Mar-1978,0,0.79,0.73,0.73,3600,0.28
13-Mar-1978,0,0.79,0.73,0.73,14400,0.28
14-Mar-1978,0,0.79,0.73,0.73,10800,0.28
15-Mar-1978,NaN,NaN,NaN,0.73,0,0.28
16-Mar-1978,0,0.79,0.73,0.73,25200,0.28
17-Mar-1978,0,0.79,0.73,0.73,3600,0.28
20-Mar-1978,NaN,NaN,NaN,0.73,0,0.28
21-Mar-1978,NaN,NaN,NaN,0.73,0,0.28
22-Mar-1978,0,0.8,0.75,0.75,25200,0.29
23-Mar-1978,NaN,NaN,NaN,0.75,0,0.29
27-Mar-1978,NaN,NaN,NaN,0.75,0,0.29
28-Mar-1978,0,0.8,0.75,0.75,7200,0.29
29-Mar-1978,0,0.8,0.75,0.75,10800,0.29
30-Mar-1978,NaN,NaN,NaN,0.75,0,0.29
